Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
849; 0; 1; 3; 481; 357; 482; 3; 1468; 1366; 1469
850; 0; 1; 3; 731; 606; 607; 3; 1470; 1465; 1471
851; 0; 1; 3; 521; 520; 396; 3; 1472; 1427; 1349
852; 0; 1; 3; 736; 611; 612; 3; 1473; 1474; 1206
853; 0; 1; 3; 605; 480; 481; 3; 1475; 855; 1476
854; 0; 1; 3; 586; 461; 462; 3; 1234; 1448; 1477
855; 0; 1; 3; 568; 443; 444; 3; 1478; 1285; 1479
856; 0; 1; 3; 512; 511; 387; 3; 1480; 1441; 1481
857; 0; 1; 3; 653; 529; 654; 3; 1482; 550; 1483
858; 0; 1; 3; 455; 330; 331; 3; 963; 421; 1484
859; 0; 1; 3; 455; 331; 456; 3; 1484; 1356; 1485
860; 0; 1; 3; 507; 382; 383; 3; 1486; 830; 1487
861; 0; 1; 3; 501; 500; 376; 3; 1488; 1489; 1227
862; 0; 1; 3; 572; 447; 448; 3; 1191; 1194; 1490
863; 0; 1; 3; 580; 455; 456; 3; 1491; 1485; 1492
864; 0; 1; 3; 588; 587; 463; 3; 1493; 1494; 1156
865; 0; 1; 3; 585; 460; 461; 3; 149; 868; 1233
866; 0; 1; 3; 827; 732; 733; 3; 1495; 1496; 1497
867; 0; 1; 3; 614; 489; 490; 3; 1498; 1070; 1446
868; 0; 1; 3; 555; 430; 431; 3; 1499; 1151; 1500
869; 0; 1; 3; 560; 435; 436; 3; 1501; 1260; 1502
870; 0; 1; 3; 514; 513; 389; 3; 1324; 1348; 1273
871; 0; 1; 3; 537; 412; 413; 3; 1503; 1265; 1504
872; 0; 1; 3; 604; 480; 605; 3; 806; 1475; 1505
873; 0; 1; 3; 509; 384; 385; 3; 1301; 1134; 1506
874; 0; 1; 3; 619; 494; 495; 3; 1507; 871; 1362
875; 0; 1; 3; 617; 492; 493; 3; 1508; 1185; 1509
876; 0; 1; 3; 764; 763; 645; 3; 1510; 1511; 1512
877; 0; 1; 3; 632; 507; 508; 3; 1513; 1514; 1515
878; 0; 1; 3; 567; 442; 443; 3; 1516; 1295; 1517
879; 0; 1; 3; 726; 601; 602; 3; 1518; 1454; 1519
880; 0; 1; 3; 542; 541; 417; 3; 1520; 1443; 1413
881; 0; 1; 3; 673; 672; 548; 3; 1521; 1397; 1270
882; 0; 1; 3; 706; 582; 707; 3; 1522; 1523; 1524
883; 0; 1; 3; 579; 578; 454; 3; 1525; 1458; 1526
884; 0; 1; 3; 552; 427; 428; 3; 896; 1269; 1211
885; 0; 1; 3; 681; 557; 682; 3; 1527; 1528; 1529
886; 0; 1; 3; 726; 725; 601; 3; 1530; 1531; 1518
887; 0; 1; 3; 603; 479; 604; 3; 1532; 804; 918
888; 0; 1; 3; 682; 558; 683; 3; 1533; 1534; 1535
889; 0; 1; 3; 554; 430; 555; 3; 1536; 1499; 1537
890; 0; 1; 3; 587; 462; 463; 3; 1538; 1119; 1494
891; 0; 1; 3; 586; 462; 587; 3; 1477; 1538; 1539
892; 0; 1; 3; 539; 414; 415; 3; 1540; 1320; 1541
893; 0; 1; 3; 538; 414; 539; 3; 1542; 1540; 1543
894; 0; 1; 3; 499; 374; 496; 3; 1544; 1545; 1546
895; 0; 1; 3; 667; 666; 542; 3; 1547; 1548; 1549
896; 0; 1; 3; 589; 464; 465; 3; 1550; 1257; 1551
897; 0; 1; 3; 588; 464; 589; 3; 1158; 1550; 1552
898; 0; 1; 3; 536; 412; 537; 3; 1263; 1503; 1553
899; 0; 1; 3; 534; 409; 410; 3; 1554; 1297; 1555
900; 0; 1; 3; 500; 375; 376; 3; 1556; 1293; 1489
901; 0; 1; 3; 503; 379; 504; 3; 1440; 1557; 1558
902; 0; 1; 3; 742; 741; 617; 3; 1559; 1560; 1561
903; 0; 1; 3; 600; 476; 601; 3; 1562; 1431; 1563
904; 0; 1; 3; 581; 457; 582; 3; 1564; 1565; 1566
905; 0; 1; 3; 841; 715; 814; 3; 1567; 1568; 1569
906; 0; 1; 3; 529; 405; 530; 3; 1240; 1408; 551
907; 0; 1; 3; 528; 404; 529; 3; 1570; 1239; 1571
908; 0; 1; 3; 525; 401; 526; 3; 1277; 1022; 1572
909; 0; 1; 3; 524; 400; 525; 3; 1456; 1276; 1573
910; 0; 1; 3; 644; 519; 520; 3; 1574; 1267; 1575
911; 0; 1; 3; 517; 516; 392; 3; 1576; 1387; 1577
912; 0; 1; 3; 678; 553; 554; 3; 1578; 1579; 1580
913; 0; 1; 3; 556; 555; 431; 3; 1581; 1500; 1582
914; 0; 1; 3; 554; 429; 430; 3; 1583; 1175; 1536
915; 0; 1; 3; 554; 553; 429; 3; 1579; 1391; 1583
916; 0; 1; 3; 497; 372; 373; 3; 1584; 1144; 1315
917; 0; 1; 3; 499; 495; 374; 3; 1363; 1365; 1544
918; 0; 1; 3; 624; 619; 499; 3; 1585; 1361; 1586
919; 0; 1; 3; 616; 492; 617; 3; 1587; 1508; 1588
920; 0; 1; 3; 600; 475; 476; 3; 1589; 1250; 1562
921; 0; 1; 3; 600; 599; 475; 3; 1590; 645; 1589
922; 0; 1; 3; 606; 481; 482; 3; 1591; 1469; 1466
923; 0; 1; 3; 606; 605; 481; 3; 1592; 1476; 1591
924; 0; 1; 3; 538; 413; 414; 3; 1593; 1282; 1542
925; 0; 1; 3; 538; 537; 413; 3; 1377; 1504; 1593
926; 0; 1; 3; 577; 453; 578; 3; 1082; 1457; 1594
927; 0; 1; 3; 576; 452; 577; 3; 1595; 1080; 1596
928; 0; 1; 3; 540; 415; 416; 3; 1597; 1463; 1135
929; 0; 1; 3; 540; 539; 415; 3; 1598; 1541; 1597
930; 0; 1; 3; 613; 488; 489; 3; 1252; 1328; 1599
931; 0; 1; 3; 614; 613; 489; 3; 1600; 1599; 1498
932; 0; 1; 3; 551; 550; 426; 3; 1601; 1602; 1063
933; 0; 1; 3; 547; 422; 423; 3; 1603; 1353; 1370
934; 0; 1; 3; 717; 592; 593; 3; 1604; 1605; 1606
935; 0; 1; 3; 558; 434; 559; 3; 1173; 1607; 1608
936; 0; 1; 3; 521; 397; 522; 3; 1350; 1343; 1609
937; 0; 1; 3; 659; 658; 534; 3; 1610; 1611; 1612
938; 0; 1; 3; 849; 690; 691; 3; 1613; 1614; 1615
939; 0; 1; 3; 507; 383; 508; 3; 1487; 1409; 1514
940; 0; 1; 3; 573; 448; 449; 3; 1616; 1182; 1236
941; 0; 1; 3; 658; 533; 534; 3; 1617; 1618; 1611
942; 0; 1; 3; 616; 491; 492; 3; 1619; 1180; 1587
943; 0; 1; 3; 616; 615; 491; 3; 1620; 1247; 1619
944; 0; 1; 3; 598; 474; 599; 3; 1621; 643; 1622
945; 0; 1; 3; 715; 590; 591; 3; 1623; 1624; 1625
946; 0; 1; 3; 506; 381; 382; 3; 1626; 1077; 1627
947; 0; 1; 3; 506; 382; 507; 3; 1627; 1486; 1628
948; 0; 1; 3; 517; 392; 393; 3; 1577; 876; 1629
949; 0; 1; 3; 517; 393; 518; 3; 1629; 1321; 1630
950; 0; 1; 3; 677; 552; 553; 3; 1631; 1213; 1632
951; 0; 1; 3; 685; 560; 561; 3; 1633; 1634; 1635
952; 0; 1; 3; 527; 402; 403; 3; 1636; 1330; 1637
953; 0; 1; 3; 527; 526; 402; 3; 1638; 1024; 1636
954; 0; 1; 3; 750; 632; 751; 3; 1639; 1640; 1641
955; 0; 1; 3; 618; 617; 493; 3; 1642; 1509; 1643
956; 0; 1; 3; 713; 588; 589; 3; 1644; 1552; 1645
957; 0; 1; 3; 595; 471; 596; 3; 1646; 1224; 1647
958; 0; 1; 3; 582; 457; 458; 3; 1565; 1231; 1648
959; 0; 1; 3; 582; 458; 583; 3; 1648; 1407; 1649
960; 0; 1; 3; 549; 424; 425; 3; 1650; 945; 1651
961; 0; 1; 3; 549; 548; 424; 3; 1271; 1352; 1650
962; 0; 1; 3; 711; 710; 586; 3; 1652; 1653; 1654
963; 0; 1; 3; 590; 466; 591; 3; 1655; 1121; 1624
964; 0; 1; 3; 642; 517; 518; 3; 1656; 1630; 1657
965; 0; 1; 3; 849; 794; 690; 3; 1658; 1659; 1613
966; 0; 1; 3; 681; 556; 557; 3; 1660; 1661; 1527
967; 0; 1; 3; 546; 422; 547; 3; 1662; 1603; 1663
968; 0; 1; 3; 691; 566; 567; 3; 1664; 1665; 1666
969; 0; 1; 3; 708; 583; 584; 3; 1667; 1014; 1668
970; 0; 1; 3; 937; 859; 860; 3; 1669; 1670; 1671
971; 0; 1; 3; 928; 802; 803; 3; 1672; 1673; 1674
972; 0; 1; 3; 729; 605; 730; 3; 1675; 1676; 1677
973; 0; 1; 3; 732; 607; 608; 3; 1678; 1400; 1679
974; 0; 1; 3; 670; 545; 546; 3; 1680; 1681; 1380
975; 0; 1; 3; 850; 677; 678; 3; 1682; 1683; 1684
976; 0; 1; 3; 707; 582; 583; 3; 1523; 1649; 1685
977; 0; 1; 3; 708; 707; 583; 3; 1686; 1685; 1667
978; 0; 1; 3; 568; 567; 443; 3; 1403; 1517; 1478
979; 0; 1; 3; 657; 656; 532; 3; 1687; 1688; 1689
980; 0; 1; 3; 556; 431; 432; 3; 1582; 1163; 1690
981; 0; 1; 3; 556; 432; 557; 3; 1690; 1452; 1661
982; 0; 1; 3; 574; 449; 450; 3; 1237; 1186; 1691
983; 0; 1; 3; 574; 450; 575; 3; 1691; 1405; 1692
984; 0; 1; 3; 663; 538; 539; 3; 1693; 1543; 1694
985; 0; 1; 3; 637; 512; 513; 3; 1695; 1696; 1697
986; 0; 1; 3; 561; 436; 437; 3; 1698; 1113; 1189
987; 0; 1; 3; 561; 560; 436; 3; 1634; 1502; 1698
988; 0; 1; 3; 559; 434; 435; 3; 1607; 1217; 1699
989; 0; 1; 3; 559; 435; 560; 3; 1699; 1501; 1700
990; 0; 1; 3; 608; 483; 484; 3; 1399; 674; 1701
991; 0; 1; 3; 608; 484; 609; 3; 1701; 1444; 1702
992; 0; 1; 3; 669; 544; 545; 3; 1703; 379; 1704
993; 0; 1; 3; 687; 562; 563; 3; 1705; 1369; 1706
994; 0; 1; 3; 566; 441; 442; 3; 583; 1143; 1707
995; 0; 1; 3; 566; 442; 567; 3; 1707; 1516; 1665
996; 0; 1; 3; 693; 568; 569; 3; 1708; 1709; 1710
997; 0; 1; 3; 653; 528; 529; 3; 1711; 1571; 1482
998; 0; 1; 3; 524; 523; 399; 3; 1712; 1713; 1455
999; 0; 1; 3; 734; 609; 610; 3; 1714; 1715; 1716
1000; 0; 1; 3; 573; 572; 448; 3; 1717; 1490; 1616
1001; 0; 1; 3; 698; 573; 574; 3; 1718; 1238; 1719
1002; 0; 1; 3; 656; 531; 532; 3; 1720; 1416; 1688
1003; 0; 1; 3; 564; 440; 565; 3; 1721; 1287; 1722
1004; 0; 1; 3; 597; 472; 473; 3; 1723; 935; 1724
1005; 0; 1; 3; 597; 596; 472; 3; 1725; 1226; 1723
1006; 0; 1; 3; 735; 610; 611; 3; 1726; 1727; 1728
1007; 0; 1; 3; 610; 609; 485; 3; 1715; 1445; 1729
1008; 0; 1; 3; 590; 465; 466; 3; 1730; 1436; 1655
1009; 0; 1; 3; 590; 589; 465; 3; 1731; 1551; 1730
1010; 0; 1; 3; 618; 493; 494; 3; 1643; 1244; 1732
1011; 0; 1; 3; 618; 494; 619; 3; 1732; 1507; 1733
1012; 0; 1; 3; 612; 487; 488; 3; 1734; 1171; 1251
1013; 0; 1; 3; 612; 611; 487; 3; 1474; 1434; 1734
1014; 0; 1; 3; 844; 740; 741; 3; 1735; 1736; 1737
1015; 0; 1; 3; 626; 501; 502; 3; 1738; 1338; 1739
1016; 0; 1; 3; 630; 505; 506; 3; 1740; 1741; 1742
1017; 0; 1; 3; 988; 764; 861; 3; 1743; 1744; 1745
1018; 0; 1; 3; 692; 691; 567; 3; 1746; 1666; 1402
1019; 0; 1; 3; 702; 577; 578; 3; 1747; 1594; 1748
1020; 0; 1; 3; 710; 585; 586; 3; 1749; 1232; 1653
1021; 0; 1; 3; 688; 563; 564; 3; 1750; 1751; 1752
1022; 0; 1; 3; 576; 451; 452; 3; 1753; 1376; 1595
1023; 0; 1; 3; 576; 575; 451; 3; 1754; 1406; 1753
1024; 0; 1; 3; 851; 709; 710; 3; 1755; 1756; 1757
1025; 0; 1; 3; 789; 680; 681; 3; 1758; 1759; 1760
1026; 0; 1; 3; 533; 408; 409; 3; 1305; 910; 1761
1027; 0; 1; 3; 533; 409; 534; 3; 1761; 1554; 1618
1028; 0; 1; 3; 595; 470; 471; 3; 1762; 1438; 1646
1029; 0; 1; 3; 595; 594; 470; 3; 1763; 1311; 1762
1030; 0; 1; 3; 916; 759; 760; 3; 1764; 1765; 1766
1031; 0; 1; 3; 535; 534; 410; 3; 1767; 1555; 1768
1032; 0; 1; 3; 748; 627; 628; 3; 1769; 1770; 1771
1033; 0; 1; 3; 912; 804; 805; 3; 1772; 1773; 1774
1034; 0; 1; 3; 668; 543; 544; 3; 1775; 1776; 1777
1035; 0; 1; 3; 845; 647; 648; 3; 1430; 1778; 1779
1036; 0; 1; 3; 610; 485; 486; 3; 1729; 1304; 1780
1037; 0; 1; 3; 610; 486; 611; 3; 1780; 1433; 1727
1038; 0; 1; 3; 657; 533; 658; 3; 1781; 1617; 1782
1039; 0; 1; 3; 752; 751; 633; 3; 1783; 1784; 1785
1040; 0; 1; 3; 637; 513; 638; 3; 1697; 1323; 1786
1041; 0; 1; 3; 515; 391; 516; 3; 1787; 1386; 1788
1042; 0; 1; 3; 569; 444; 445; 3; 1789; 503; 1450
1043; 0; 1; 3; 569; 568; 444; 3; 1709; 1479; 1789
1044; 0; 1; 3; 504; 379; 380; 3; 1557; 970; 1790
1045; 0; 1; 3; 504; 380; 505; 3; 1790; 741; 1791
1046; 0; 1; 3; 738; 613; 614; 3; 1792; 1600; 1793
1047; 0; 1; 3; 593; 469; 594; 3; 1794; 1310; 1009
1048; 0; 1; 3; 543; 418; 419; 3; 1423; 1138; 1795
1049; 0; 1; 3; 543; 419; 544; 3; 1795; 1072; 1776
1050; 0; 1; 3; 550; 425; 426; 3; 1796; 1053; 1602
1051; 0; 1; 3; 550; 549; 425; 3; 1797; 1651; 1796
1052; 0; 1; 3; 581; 456; 457; 3; 1798; 1358; 1564
1053; 0; 1; 3; 581; 580; 456; 3; 1799; 1492; 1798
1054; 0; 1; 3; 639; 638; 514; 3; 1800; 1325; 1801
1055; 0; 1; 3; 724; 599; 600; 3; 1802; 1590; 1803
1056; 0; 1; 3; 664; 539; 540; 3; 1804; 1598; 1805
1057; 0; 1; 3; 676; 551; 552; 3; 1806; 897; 1807
1058; 0; 1; 3; 498; 373; 375; 3; 1316; 980; 1808
1059; 0; 1; 3; 498; 375; 500; 3; 1808; 1556; 1809
1060; 0; 1; 3; 621; 499; 496; 3; 1810; 1546; 1811
1061; 0; 1; 3; 652; 651; 527; 3; 1812; 1813; 1814
1062; 0; 1; 3; 695; 570; 571; 3; 1815; 1816; 1817
1063; 0; 1; 3; 794; 689; 690; 3; 1818; 1819; 1659
1064; 0; 1; 3; 723; 598; 599; 3; 1197; 1622; 1820
1065; 0; 1; 3; 740; 615; 616; 3; 1821; 1620; 1822
1066; 0; 1; 3; 593; 468; 469; 3; 1823; 444; 1794
1067; 0; 1; 3; 593; 592; 468; 3; 1605; 1098; 1823
1068; 0; 1; 3; 506; 505; 381; 3; 1741; 743; 1626
1069; 0; 1; 3; 837; 656; 769; 3; 1824; 1825; 1826
1070; 0; 1; 3; 502; 377; 378; 3; 1337; 1198; 1827
1071; 0; 1; 3; 502; 378; 503; 3; 1827; 1439; 1828
1072; 0; 1; 3; 512; 387; 388; 3; 1481; 965; 1829
1073; 0; 1; 3; 512; 388; 513; 3; 1829; 1346; 1696
1074; 0; 1; 3; 496; 374; 372; 3; 1545; 1279; 1830
1075; 0; 1; 3; 496; 372; 497; 3; 1830; 1584; 1418
1076; 0; 1; 3; 515; 390; 391; 3; 1831; 1302; 1787
1077; 0; 1; 3; 515; 514; 390; 3; 1832; 1275; 1831
1078; 0; 1; 3; 630; 629; 505; 3; 1833; 1834; 1740
1079; 0; 1; 3; 626; 625; 501; 3; 1835; 1836; 1738
1080; 0; 1; 3; 628; 503; 504; 3; 1837; 1558; 1838
1081; 0; 1; 3; 624; 499; 621; 3; 1586; 1810; 1839
1082; 0; 1; 3; 535; 410; 411; 3; 1768; 729; 1840
1083; 0; 1; 3; 535; 411; 536; 3; 1840; 1261; 1841
1084; 0; 1; 3; 564; 439; 440; 3; 1842; 1289; 1721
1085; 0; 1; 3; 564; 563; 439; 3; 1751; 1112; 1842
1086; 0; 1; 3; 598; 473; 474; 3; 1843; 1383; 1621
1087; 0; 1; 3; 598; 597; 473; 3; 1844; 1724; 1843
1088; 0; 1; 3; 523; 398; 399; 3; 1845; 1333; 1713
1089; 0; 1; 3; 523; 522; 398; 3; 1846; 1345; 1845
1090; 0; 1; 3; 570; 445; 446; 3; 1451; 1062; 1847
1091; 0; 1; 3; 570; 446; 571; 3; 1847; 1453; 1816
1092; 0; 1; 3; 510; 385; 386; 3; 1848; 1006; 1334
1093; 0; 1; 3; 510; 509; 385; 3; 1849; 1506; 1848
1094; 0; 1; 3; 546; 421; 422; 3; 1850; 1148; 1662
1095; 0; 1; 3; 546; 545; 421; 3; 1681; 1464; 1850
1096; 0; 1; 3; 692; 568; 693; 3; 1404; 1708; 1851
1097; 0; 1; 3; 814; 715; 716; 3; 1568; 1852; 1853
1098; 0; 1; 3; 723; 599; 724; 3; 1820; 1802; 1854
1099; 0; 1; 3; 730; 606; 731; 3; 1855; 1470; 1856
1100; 0; 1; 3; 697; 573; 698; 3; 1857; 1718; 1858
1101; 0; 1; 3; 690; 565; 566; 3; 1859; 581; 1860
1102; 0; 1; 3; 603; 478; 479; 3; 1861; 816; 1532
1103; 0; 1; 3; 603; 602; 478; 3; 1862; 1355; 1861
1104; 0; 1; 3; 643; 519; 644; 3; 1863; 1574; 1864
1105; 0; 1; 3; 857; 746; 747; 3; 1865; 1866; 1867
1106; 0; 1; 3; 579; 454; 455; 3; 1526; 961; 1868
1107; 0; 1; 3; 579; 455; 580; 3; 1868; 1491; 1869
1108; 0; 1; 3; 528; 403; 404; 3; 1870; 1101; 1570
1109; 0; 1; 3; 528; 527; 403; 3; 1871; 1637; 1870
1110; 0; 1; 3; 844; 739; 740; 3; 1872; 1873; 1735
1111; 0; 1; 3; 629; 504; 505; 3; 1874; 1791; 1834
1112; 0; 1; 3; 851; 708; 709; 3; 1875; 1876; 1755
1113; 0; 1; 3; 667; 542; 543; 3; 1549; 1422; 1877
1114; 0; 1; 3; 913; 781; 782; 3; 1878; 1879; 1880
1115; 0; 1; 3; 682; 557; 558; 3; 1528; 1258; 1533
1116; 0; 1; 3; 636; 512; 637; 3; 1881; 1695; 1882
1117; 0; 1; 3; 657; 532; 533; 3; 1689; 1306; 1781
1118; 0; 1; 3; 700; 575; 576; 3; 1883; 1754; 1389
1119; 0; 1; 3; 886; 885; 851; 3; 1884; 1885; 1886
1120; 0; 1; 3; 640; 515; 516; 3; 1887; 1788; 1888
1121; 0; 1; 3; 865; 843; 866; 3; 1889; 1890; 1891
1122; 0; 1; 3; 718; 717; 593; 3; 1892; 1606; 1008
1123; 0; 1; 3; 635; 510; 511; 3; 1893; 1336; 1894
1124; 0; 1; 3; 669; 668; 544; 3; 1895; 1777; 1703
1125; 0; 1; 3; 893; 892; 815; 3; 1896; 1897; 1898
1126; 0; 1; 3; 667; 543; 668; 3; 1877; 1775; 1899
1127; 0; 1; 3; 646; 645; 521; 3; 1900; 1901; 1902
1128; 0; 1; 3; 630; 506; 631; 3; 1742; 1903; 1904
1129; 0; 1; 3; 714; 713; 589; 3; 1905; 1645; 1906
1130; 0; 1; 3; 873; 850; 874; 3; 1907; 1908; 1909
1131; 0; 1; 3; 918; 823; 824; 3; 1910; 1911; 1912
1132; 0; 1; 3; 664; 540; 665; 3; 1805; 1154; 1913
1133; 0; 1; 3; 650; 525; 526; 3; 1914; 1572; 1915
1134; 0; 1; 3; 646; 521; 522; 3; 1902; 1609; 1916
1135; 0; 1; 3; 622; 497; 498; 3; 1129; 1314; 1917
1136; 0; 1; 3; 690; 566; 691; 3; 1860; 1664; 1614
1137; 0; 1; 3; 690; 689; 565; 3; 1819; 1918; 1859
1138; 0; 1; 3; 701; 576; 577; 3; 1390; 1596; 1919
1139; 0; 1; 3; 701; 577; 702; 3; 1919; 1747; 1920
1140; 0; 1; 3; 805; 804; 702; 3; 1773; 1921; 1922
1141; 0; 1; 3; 845; 648; 765; 3; 1779; 1923; 1924
1142; 0; 1; 3; 848; 660; 661; 3; 1925; 1926; 1927
1143; 0; 1; 3; 655; 531; 656; 3; 1928; 1720; 1929
1144; 0; 1; 3; 716; 591; 592; 3; 1930; 1442; 1931
1145; 0; 1; 3; 716; 715; 591; 3; 1852; 1625; 1930
1146; 0; 1; 3; 688; 687; 563; 3; 1932; 1706; 1750
1147; 0; 1; 3; 994; 818; 819; 3; 1933; 1934; 1935
1148; 0; 1; 3; 775; 664; 665; 3; 1936; 1913; 1937
1149; 0; 1; 3; 838; 683; 684; 3; 1938; 1939; 1940
1150; 0; 1; 3; 643; 518; 519; 3; 1941; 1094; 1863
1151; 0; 1; 3; 642; 518; 643; 3; 1657; 1941; 1942
1152; 0; 1; 3; 636; 511; 512; 3; 1943; 1480; 1881
1153; 0; 1; 3; 636; 635; 511; 3; 1944; 1894; 1943
1154; 0; 1; 3; 912; 805; 806; 3; 1774; 1945; 1946
1155; 0; 1; 3; 821; 820; 726; 3; 1947; 1948; 1949
1156; 0; 1; 3; 730; 605; 606; 3; 1676; 1592; 1855
1157; 0; 1; 3; 766; 649; 650; 3; 1950; 1951; 1952
1158; 0; 1; 3; 846; 722; 723; 3; 1953; 1195; 1954
1159; 0; 1; 3; 686; 562; 687; 3; 1955; 1705; 1956
1160; 0; 1; 3; 645; 520; 521; 3; 1957; 1472; 1901
1161; 0; 1; 3; 645; 644; 520; 3; 1958; 1575; 1957
1162; 0; 1; 3; 641; 516; 517; 3; 1959; 1576; 1960
1163; 0; 1; 3; 641; 640; 516; 3; 1961; 1888; 1959
1164; 0; 1; 3; 719; 594; 595; 3; 1962; 1763; 1963
1165; 0; 1; 3; 718; 594; 719; 3; 1010; 1962; 1964
1166; 0; 1; 3; 712; 587; 588; 3; 1965; 1493; 1966
1167; 0; 1; 3; 712; 588; 713; 3; 1966; 1644; 1967
1168; 0; 1; 3; 689; 564; 565; 3; 1968; 1722; 1918
1169; 0; 1; 3; 689; 688; 564; 3; 1969; 1752; 1968
1170; 0; 1; 3; 734; 610; 735; 3; 1716; 1726; 1970
1171; 0; 1; 3; 733; 732; 608; 3; 1496; 1679; 1971
1172; 0; 1; 3; 824; 729; 730; 3; 1972; 1677; 1973
1173; 0; 1; 3; 754; 635; 636; 3; 1974; 1944; 1242
1174; 0; 1; 3; 649; 648; 524; 3; 1975; 1976; 1977
1175; 0; 1; 3; 837; 654; 655; 3; 1978; 1979; 1980
1176; 0; 1; 3; 634; 509; 510; 3; 1981; 1849; 1982
1177; 0; 1; 3; 634; 510; 635; 3; 1982; 1893; 1983
1178; 0; 1; 3; 807; 705; 808; 3; 1984; 1985; 1986
1179; 0; 1; 3; 699; 575; 700; 3; 1987; 1883; 1988
1180; 0; 1; 3; 631; 506; 507; 3; 1903; 1628; 1989
1181; 0; 1; 3; 631; 507; 632; 3; 1989; 1513; 1990
1182; 0; 1; 3; 725; 600; 601; 3; 1991; 1563; 1531
1183; 0; 1; 3; 725; 724; 600; 3; 1165; 1803; 1991
1184; 0; 1; 3; 816; 815; 719; 3; 1992; 1993; 1994
1185; 0; 1; 3; 746; 836; 625; 3; 1995; 1996; 1997
1186; 0; 1; 3; 670; 669; 545; 3; 1998; 1704; 1680
1187; 0; 1; 3; 781; 670; 671; 3; 1999; 1379; 2000
1188; 0; 1; 3; 662; 538; 663; 3; 1378; 1693; 1012
1189; 0; 1; 3; 664; 663; 539; 3; 2001; 1694; 1804
1190; 0; 1; 3; 626; 502; 627; 3; 1739; 2002; 2003
1191; 0; 1; 3; 628; 504; 629; 3; 1838; 1874; 2004
1192; 0; 1; 3; 800; 698; 801; 3; 2005; 2006; 2007
1193; 0; 1; 3; 751; 632; 633; 3; 1640; 2008; 1784
1194; 0; 1; 3; 677; 676; 552; 3; 2009; 1807; 1631
1195; 0; 1; 3; 850; 787; 677; 3; 2010; 2011; 1682
1196; 0; 1; 3; 743; 618; 619; 3; 2012; 1733; 2013
1197; 0; 1; 3; 624; 743; 619; 3; 2014; 2013; 1585
1198; 0; 1; 3; 674; 549; 550; 3; 2015; 1797; 2016
1199; 0; 1; 3; 673; 549; 674; 3; 1272; 2015; 2017
1200; 0; 1; 3; 647; 522; 523; 3; 2018; 1846; 2019
1201; 0; 1; 3; 647; 646; 522; 3; 1429; 1916; 2018
1202; 0; 1; 3; 926; 783; 784; 3; 2020; 2021; 2022
1203; 0; 1; 3; 675; 551; 676; 3; 2023; 1806; 2024
1204; 0; 1; 3; 727; 602; 603; 3; 2025; 1862; 2026
1205; 0; 1; 3; 727; 726; 602; 3; 2027; 1519; 2025
1206; 0; 1; 3; 771; 659; 848; 3; 2028; 2029; 2030
1207; 0; 1; 3; 661; 536; 537; 3; 2031; 1553; 1317
1208; 0; 1; 3; 732; 731; 607; 3; 2032; 1471; 1678
1209; 0; 1; 3; 827; 826; 732; 3; 2033; 2034; 1495
1210; 0; 1; 3; 721; 596; 597; 3; 2035; 1725; 2036
1211; 0; 1; 3; 720; 596; 721; 3; 2037; 2035; 2038
1212; 0; 1; 3; 699; 574; 575; 3; 2039; 1692; 1987
1213; 0; 1; 3; 699; 698; 574; 3; 2040; 1719; 2039
1214; 0; 1; 3; 913; 783; 926; 3; 2041; 2020; 2042
1215; 0; 1; 3; 694; 693; 569; 3; 2043; 1710; 2044
1216; 0; 1; 3; 848; 661; 772; 3; 1927; 2045; 2046
1217; 0; 1; 3; 633; 509; 634; 3; 2047; 1981; 2048
1218; 0; 1; 3; 767; 651; 843; 3; 2049; 2050; 2051
1219; 0; 1; 3; 881; 792; 793; 3; 2052; 2053; 2054
1220; 0; 1; 3; 722; 597; 598; 3; 2055; 1844; 1196
1221; 0; 1; 3; 722; 721; 597; 3; 2056; 2036; 2055
1222; 0; 1; 3; 818; 723; 724; 3; 2057; 1854; 2058
1223; 0; 1; 3; 793; 689; 794; 3; 2059; 1818; 2060
1224; 0; 1; 3; 716; 592; 717; 3; 1931; 1604; 2061
1225; 0; 1; 3; 995; 810; 885; 3; 2062; 2063; 2064
1226; 0; 1; 3; 739; 615; 740; 3; 2065; 1821; 1873
1227; 0; 1; 3; 736; 735; 611; 3; 2066; 1728; 1473
1228; 0; 1; 3; 627; 502; 503; 3; 2002; 1828; 2067
1229; 0; 1; 3; 628; 627; 503; 3; 1770; 2067; 1837
1230; 0; 1; 3; 729; 604; 605; 3; 2068; 1505; 1675
1231; 0; 1; 3; 729; 728; 604; 3; 2069; 919; 2068
1232; 0; 1; 3; 820; 725; 726; 3; 2070; 1530; 1948
1233; 0; 1; 3; 727; 603; 728; 3; 2026; 917; 2071
1234; 0; 1; 3; 671; 546; 547; 3; 1381; 1663; 2072
1235; 0; 1; 3; 671; 547; 672; 3; 2072; 1396; 2073
1236; 0; 1; 3; 666; 541; 542; 3; 2074; 1520; 1548
1237; 0; 1; 3; 666; 665; 541; 3; 2075; 1155; 2074
1238; 0; 1; 3; 694; 569; 570; 3; 2044; 1449; 2076
1239; 0; 1; 3; 694; 570; 695; 3; 2076; 1815; 2077
1240; 0; 1; 3; 703; 578; 579; 3; 2078; 1525; 2079
1241; 0; 1; 3; 703; 702; 578; 3; 2080; 1748; 2078
