;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;0;1;17;10;39;48;51;88;420;423;600;824;825;826;827;828;1208;1209;1215;1216;25;31;33;36;37;84;400;704;1159;1161;1164;1167;1168;1169;1170;1171;2099;2100;2101;2102;2108;2119;2120;2121;2122;2132;10;10;325;329;948;949;956;963;964;968;969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;0;1;23;13;49;56;178;307;310;452;454;460;461;462;463;484;485;490;491;860;862;866;867;936;937;942;34;34;42;44;255;447;448;451;452;457;469;470;471;504;505;514;515;516;1231;1232;1234;1235;1236;1240;1241;1242;1243;1247;1388;1389;1390;1391;1396;1404;1405;13;12;79;80;96;353;354;355;357;416;418;419;431;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;0;1;14;179;461;462;485;860;862;869;874;1229;1230;1231;1232;1258;1259;21;466;467;471;504;1232;1235;1236;1249;1258;2154;2157;2159;2160;2162;2163;2164;2225;2226;2227;2228;2234;9;84;353;980;982;984;1032;1033;1035;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;0;1;16;97;98;182;183;315;318;506;507;543;547;1260;1261;1262;1263;1266;1271;24;95;148;149;153;265;267;547;548;604;605;610;614;2235;2238;2239;2241;2243;2244;2245;2250;2251;2260;2261;2268;10;30;121;122;1038;1040;1042;1058;1059;1064;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;0;1;10;142;186;504;505;1260;1261;1262;1263;1265;1271;15;151;545;546;2236;2237;2240;2242;2243;2244;2245;2248;2249;2260;2261;2269;7;1039;1041;1043;1060;1061;1063;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;0;1;14;315;318;506;507;820;821;1225;1226;1227;1228;1236;1239;1266;1268;21;267;547;548;1150;1155;2145;2147;2148;2150;2152;2153;2170;2171;2175;2176;2182;2250;2251;2254;2255;2263;9;975;977;993;994;999;1048;1049;1064;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;0;1;24;317;318;507;541;542;543;546;547;850;851;880;882;1226;1233;1234;1235;1236;1237;1238;1239;1245;1246;1248;1253;36;548;605;610;613;614;615;1214;1215;1272;1273;1276;1277;1282;2146;2147;2165;2169;2170;2174;2175;2177;2178;2179;2180;2181;2182;2183;2191;2192;2193;2195;2200;2201;2210;2211;2218;14;121;370;371;988;990;994;996;1000;1002;1005;1018;1019;1023;1024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;0;1;24;142;178;179;186;462;487;490;491;492;504;505;860;867;869;870;871;872;873;874;875;1257;1258;1265;1270;36;143;151;467;511;514;515;517;519;520;545;546;1231;1232;1242;1243;1249;1251;1252;1254;1256;1258;1259;1261;1262;1263;1264;1265;2224;2225;2226;2232;2248;2249;2258;2259;2267;14;94;95;357;358;359;361;362;364;1029;1035;1056;1057;1063;1068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;0;1;18;114;143;316;504;506;872;1225;1255;1257;1262;1264;1265;1266;1267;1268;1269;1270;1271;27;120;266;1254;1255;2144;2145;2221;2224;2231;2239;2240;2247;2248;2250;2252;2255;2256;2259;2260;2262;2263;2264;2265;2266;2267;2268;2269;11;1028;1045;1046;1048;1050;1052;1054;1056;1058;1060;1070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;0;1;14;113;114;316;502;503;1197;1198;1199;1200;1201;1250;1251;1264;1267;21;105;266;541;544;2073;2076;2078;2080;2081;2082;2083;2204;2205;2206;2207;2213;2246;2247;2252;2253;2262;9;942;1008;1009;1021;1022;1046;1047;1062;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;0;1;26;184;187;317;473;474;499;502;505;507;542;547;873;1198;1199;1226;1248;1249;1263;1264;1265;1266;1267;1268;1269;1270;1271;39;154;490;491;495;535;539;603;610;615;1256;1257;2075;2076;2080;2146;2147;2200;2201;2202;2203;2215;2241;2242;2246;2249;2251;2253;2254;2257;2258;2261;2262;2263;2264;2265;2266;2267;2268;2269;15;90;1012;1013;1020;1023;1044;1047;1049;1051;1053;1055;1057;1059;1061;1070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;0;1;12;136;137;565;566;713;714;855;856;1311;1312;1313;1314;18;117;644;645;655;924;925;926;1222;1223;1230;2362;2365;2366;2369;2370;2371;2372;2373;8;1132;134;220;352;1122;1124;1126;1128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;0;1;15;63;136;137;347;354;355;358;564;565;566;567;568;569;725;726;22;113;117;308;309;310;311;313;642;644;645;649;650;651;652;653;654;655;948;949;950;951;953;9;51;130;132;134;136;229;230;231;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;0;1;24;60;181;188;264;480;493;498;861;863;1254;1256;1278;1292;1309;1310;1315;1316;1317;1318;1319;1320;1321;1322;1323;36;146;500;530;533;1233;1237;2219;2220;2222;2223;2230;2283;2284;2314;2315;2356;2357;2361;2374;2377;2379;2381;2382;2384;2386;2389;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;14;1157;1134;1136;1027;1034;1138;1140;1142;1143;1094;1118;1145;1146;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;0;1;12;60;180;181;480;861;863;1229;1230;1231;1232;1256;1259;18;144;146;147;500;1233;1237;2155;2156;2158;2161;2162;2163;2164;2222;2223;2227;2228;2233;8;29;979;981;983;1030;1031;1034;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;0;1;12;143;180;181;869;872;1231;1254;1255;1256;1257;1258;1259;18;145;147;1255;1261;2158;2159;2219;2221;2223;2224;2225;2228;2229;2230;2231;2232;2233;2234;8;986;1026;1027;1028;1029;1031;1033;1037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;0;1;12;188;189;477;478;479;1292;1293;1294;1295;1296;1315;1321;18;155;494;497;499;2314;2316;2318;2319;2320;2321;2322;2323;2324;2374;2375;2386;2387;2395;8;1089;1091;1092;1093;1139;1140;1149;1153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;0;1;26;60;113;114;143;180;181;264;473;474;475;476;502;503;1254;1255;1264;1269;1292;1293;1294;1295;1296;1300;1301;1320;1321;39;105;120;144;145;146;147;493;495;496;498;539;540;541;544;2219;2220;2221;2229;2246;2247;2256;2257;2266;2315;2317;2321;2322;2323;2324;2330;2331;2332;2333;2336;2384;2385;2386;2387;2396;15;29;103;1026;1054;1055;1062;1067;1090;1098;1099;1102;1141;1142;1153;1154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;0;1;12;188;189;477;479;888;889;1277;1278;1279;1280;1315;1319;18;155;494;499;1292;1293;1297;2282;2284;2285;2287;2288;2289;2290;2374;2375;2382;2383;2394;8;378;1076;1078;1079;1137;1138;1149;1152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;0;1;10;3;9;58;59;493;498;1307;1308;1309;1310;15;0;47;48;50;521;529;533;2353;2354;2356;2357;2358;2359;2360;2361;7;14;100;1114;1116;1117;1118;1121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;0;1;10;883;884;885;886;1307;1308;1309;1310;1322;1323;15;1286;1287;1288;1289;2352;2355;2358;2359;2360;2361;2388;2389;2390;2391;2398;7;377;1115;1121;1144;1145;1155;1156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;0;1;12;47;883;884;885;886;890;891;1302;1303;1304;1305;1306;18;1285;1286;1287;1288;1289;1295;1296;1298;2339;2340;2342;2343;2346;2347;2348;2349;2350;2351;8;377;379;1103;1104;1106;1108;1110;1113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;0;1;14;262;333;335;337;496;497;711;712;1287;1288;1311;1312;1313;1314;21;289;290;525;526;527;528;532;921;922;927;2301;2302;2309;2363;2364;2367;2368;2370;2371;2372;2373;9;98;99;221;1083;1123;1125;1127;1129;1132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;0;1;16;333;335;337;497;711;712;887;890;891;1272;1273;1274;1275;1276;1305;1306;24;290;527;528;921;922;927;1290;1298;1299;2270;2272;2273;2274;2275;2276;2277;2278;2279;2280;2343;2344;2345;2346;2349;10;221;1071;1072;1073;1074;1075;1105;1106;1111;1112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;0;1;14;338;341;499;500;501;818;823;1197;1198;1199;1200;1201;1249;1251;21;293;537;542;543;1147;1153;1154;1157;2074;2075;2077;2079;2080;2081;2082;2083;2202;2203;2206;2207;2212;9;320;323;939;940;941;1006;1007;1020;1022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;0;1;19;185;192;193;197;314;468;469;470;531;1339;1349;1354;1355;1356;1357;1358;1359;1360;1361;28;158;262;263;479;481;483;488;489;591;592;2437;2462;2475;2478;2480;2481;2484;2486;2488;2489;2491;2492;2493;2494;2495;2496;2497;2498;11;1228;86;115;1205;1207;1209;1211;1213;1215;1217;1219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;0;1;20;339;340;342;471;472;533;819;822;1223;1224;1341;1347;1354;1355;1356;1357;1358;1359;1360;1361;30;294;485;486;487;594;1148;1152;1156;2137;2138;2140;2440;2459;2460;2476;2477;2479;2482;2483;2485;2487;2490;2491;2492;2493;2494;2495;2496;2497;2498;12;1228;319;972;1206;1208;1210;1212;1214;1216;1218;1202;1220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;0;1;16;338;341;471;472;500;501;822;823;1220;1224;1338;1339;1340;1341;1357;1359;24;293;487;536;537;538;542;1152;1153;1154;1158;2134;2138;2141;2435;2438;2440;2441;2442;2443;2481;2482;2485;2486;2492;10;102;321;323;973;1178;1179;1207;1208;1224;1226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;0;1;12;7;11;95;468;469;470;1338;1339;1340;1341;1358;1359;18;1;92;480;482;484;488;489;2436;2437;2439;2441;2442;2443;2483;2484;2485;2486;2493;8;87;88;1177;1180;1209;1210;1225;1226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;0;1;20;316;317;342;472;499;501;818;819;822;823;1198;1201;1225;1226;1227;1228;1233;1239;1267;1268;30;486;535;538;543;1148;1152;1153;1156;1157;1158;2075;2078;2079;2082;2144;2146;2149;2151;2152;2153;2165;2166;2175;2176;2183;2252;2253;2254;2255;2264;12;319;321;940;976;978;995;996;997;1050;1051;1065;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;0;1;12;192;193;531;533;1334;1335;1336;1337;1349;1353;1355;1360;18;158;591;2425;2426;2429;2431;2432;2433;2434;2462;2468;2469;2473;2477;2478;2487;2488;2498;8;1173;1175;1200;1204;1219;1220;1223;1227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;0;1;15;95;96;185;312;314;468;696;1221;1222;1362;1363;1364;1365;1366;1367;22;96;259;263;264;479;480;891;2135;2136;2139;2499;2502;2503;2506;2507;2510;2511;2512;2513;2514;2515;2516;9;1245;1229;89;1231;1233;971;1235;1237;1239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;0;1;15;197;311;312;314;695;696;852;853;1342;1343;1344;1345;1346;1363;1365;22;262;264;890;891;1216;1217;1218;2445;2446;2448;2451;2453;2454;2455;2456;2457;2458;2501;2502;2505;2506;2512;9;349;1183;1186;1188;1195;1230;1231;1243;1244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;0;1;14;11;95;96;185;468;1220;1221;1222;1223;1224;1340;1341;1356;1358;21;92;93;96;479;480;2135;2136;2139;2140;2141;2142;2143;2438;2439;2440;2442;2479;2480;2483;2484;2495;9;23;971;974;1178;1181;1213;1214;1222;1225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;0;1;18;341;458;459;818;819;820;821;822;823;1220;1221;1222;1223;1224;1227;1228;1366;1367;27;462;1147;1149;1151;1154;1155;1156;1157;1158;2134;2137;2138;2139;2140;2141;2142;2143;2148;2149;2150;2151;2152;2507;2508;2509;2510;2514;11;318;320;972;973;974;975;976;1234;1235;1240;1241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;0;1;28;185;197;255;314;340;342;457;459;696;819;821;849;852;853;1222;1223;1228;1233;1234;1235;1236;1237;1238;1239;1354;1356;1364;1367;42;262;263;292;294;464;891;1148;1151;1213;1216;1217;1218;1219;2136;2137;2143;2150;2151;2166;2167;2168;2171;2172;2173;2176;2177;2178;2179;2180;2181;2182;2183;2475;2476;2479;2480;2491;2503;2504;2509;2510;2516;16;349;987;989;991;992;993;995;1000;1205;1206;1221;1222;1238;1239;1241;1242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;0;1;18;95;185;193;197;312;314;468;470;531;852;1330;1331;1332;1333;1336;1337;1345;1346;26;259;262;263;264;479;480;483;484;489;591;592;1216;2420;2421;2422;2423;2428;2429;2430;2431;2433;2450;2451;2452;2453;2456;10;88;89;115;1172;1173;1174;1185;1186;1193;1194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;0;1;14;65;71;692;693;694;904;906;1332;1333;1342;1343;1344;1345;1346;21;59;884;888;892;1327;1329;1330;1335;2418;2419;2422;2444;2447;2449;2450;2452;2454;2455;2456;2457;2458;9;207;396;1170;1182;1184;1185;1187;1189;1195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;0;1;27;93;99;132;313;388;456;457;540;546;692;693;694;695;696;851;853;879;881;902;906;994;1235;1238;1343;1344;1364;1365;39;260;348;460;461;601;609;885;886;887;889;892;1215;1217;1271;1274;1275;1283;1324;1325;1329;1330;1333;1531;1532;2168;2169;2173;2174;2179;2446;2447;2448;2449;2455;2503;2504;2505;2506;2513;14;372;394;395;508;509;990;998;1184;1190;1191;1232;1233;1242;1243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;0;1;17;87;88;90;423;646;829;830;831;832;1204;1205;1206;1207;1208;1209;1210;1211;25;87;400;791;1172;1173;1174;1175;1176;2088;2089;2090;2091;2092;2096;2097;2100;2102;2103;2106;2107;2108;2109;2110;2111;2112;10;334;943;944;947;949;950;952;954;955;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;0;1;12;17;418;830;831;1202;1203;1204;1205;1217;1219;1415;1416;18;395;1176;2085;2086;2089;2091;2092;2093;2094;2123;2125;2126;2131;2625;2626;2627;2628;2635;8;944;946;962;970;1302;1303;1309;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;0;1;22;115;184;194;195;196;473;475;502;503;535;541;542;877;880;1199;1247;1248;1249;1250;1251;1252;1253;33;150;156;157;490;492;496;539;540;544;595;596;602;603;1268;1269;1272;1273;1279;2076;2198;2200;2203;2205;2207;2209;2211;2212;2213;2214;2215;2216;2217;2218;13;103;117;367;368;374;1007;1009;1011;1013;1015;1017;1019;1025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
