;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
543;0;1;4;1023;1021;278;449;4;1601;1596;442;1599;;;;;;;;;;;;;;;;;;;;;;
544;1;1;5;1021;1020;31;797;278;5;1602;1595;1098;1097;1596;;;;;;;;;;;;;;;;;;;;
545;1;1;4;279;83;1020;1021;4;220;1594;1602;1597;;;;;;;;;;;;;;;;;;;;;;
546;0;1;5;1022;1023;449;798;448;5;1603;1599;1100;1099;1598;;;;;;;;;;;;;;;;;;;;
547;1;1;6;1008;1007;279;1021;278;158;6;1572;1564;1597;1596;219;1566;;;;;;;;;;;;;;;;;;
548;0;1;4;1021;1023;1022;1020;4;1601;1603;1600;1602;;;;;;;;;;;;;;;;;;;;;;
549;1;1;4;157;664;1025;1024;4;829;1607;1616;1604;;;;;;;;;;;;;;;;;;;;;;
550;1;1;5;1024;1025;666;673;401;5;1616;1606;838;839;1605;;;;;;;;;;;;;;;;;;;;
551;0;1;4;158;157;1024;1026;4;129;1604;1617;1608;;;;;;;;;;;;;;;;;;;;;;
552;0;1;5;1026;1024;401;402;804;5;1617;1605;366;1112;1609;;;;;;;;;;;;;;;;;;;;
553;0;1;4;1026;1028;1008;158;4;1618;1612;1566;1608;;;;;;;;;;;;;;;;;;;;;;
554;0;1;4;804;1010;1028;1026;4;1568;1613;1618;1609;;;;;;;;;;;;;;;;;;;;;;
555;0;1;4;1028;1027;665;1008;4;1619;1611;1565;1612;;;;;;;;;;;;;;;;;;;;;;
556;0;1;5;1010;1015;807;1027;1028;5;1580;1579;1610;1619;1613;;;;;;;;;;;;;;;;;;;;
557;0;1;4;1029;1027;665;1018;4;1620;1611;1589;1614;;;;;;;;;;;;;;;;;;;;;;
558;0;1;4;1025;1029;1018;664;4;1621;1614;1590;1607;;;;;;;;;;;;;;;;;;;;;;
559;0;1;4;666;1019;1029;1025;4;1591;1615;1621;1606;;;;;;;;;;;;;;;;;;;;;;
560;0;1;6;806;804;1026;158;278;449;6;1120;1609;1608;219;442;1116;;;;;;;;;;;;;;;;;;
561;0;1;5;170;665;1027;807;803;5;830;1611;1610;1121;1111;;;;;;;;;;;;;;;;;;;;
562;0;1;6;1008;1007;1006;1009;1010;1028;6;1572;1570;1571;1569;1613;1612;;;;;;;;;;;;;;;;;;
563;0;1;6;1026;1028;1027;1029;1025;1024;6;1618;1619;1620;1621;1616;1617;;;;;;;;;;;;;;;;;;
564;0;1;5;806;298;281;1031;1032;5;1115;240;1625;1632;1627;;;;;;;;;;;;;;;;;;;;
565;0;1;4;1032;1031;280;805;4;1632;1624;1113;1626;;;;;;;;;;;;;;;;;;;;;;
566;0;1;4;1023;1022;1033;1034;4;1603;1629;1633;1630;;;;;;;;;;;;;;;;;;;;;;
567;0;1;4;1034;1033;446;447;4;1633;1628;443;1631;;;;;;;;;;;;;;;;;;;;;;
568;1;1;6;1022;448;296;215;1030;1033;6;1598;441;238;1622;1634;1629;;;;;;;;;;;;;;;;;;
569;1;1;5;1033;1030;213;40;446;5;1634;1623;171;438;1628;;;;;;;;;;;;;;;;;;;;
570;0;1;5;1023;449;806;1032;1034;5;1599;1116;1627;1635;1630;;;;;;;;;;;;;;;;;;;;
571;0;1;4;1034;1032;805;447;4;1635;1626;1114;1631;;;;;;;;;;;;;;;;;;;;;;
572;0;1;5;305;304;280;1031;281;5;252;248;1624;1625;249;;;;;;;;;;;;;;;;;;;;
573;1;1;5;213;1030;215;735;734;5;1623;1622;966;973;963;;;;;;;;;;;;;;;;;;;;
574;0;1;6;804;806;1032;805;1009;1010;6;1120;1627;1626;1567;1569;1568;;;;;;;;;;;;;;;;;;
575;1;1;6;1020;1022;1033;446;78;83;6;1600;1629;1628;439;76;1594;;;;;;;;;;;;;;;;;;
576;0;1;6;447;277;279;1021;1023;1034;6;440;221;1597;1601;1630;1631;;;;;;;;;;;;;;;;;;
577;1;1;5;813;319;123;1035;1037;5;1135;268;1637;1641;1639;;;;;;;;;;;;;;;;;;;;
578;0;1;4;1036;1035;222;406;4;1642;1636;373;1638;;;;;;;;;;;;;;;;;;;;;;
579;1;1;6;661;657;219;222;1035;123;6;825;812;180;1636;1637;817;;;;;;;;;;;;;;;;;;
580;0;1;4;1036;1035;1037;1038;4;1642;1641;1640;1643;;;;;;;;;;;;;;;;;;;;;;
581;1;1;4;122;404;1040;1039;4;370;1646;1651;1645;;;;;;;;;;;;;;;;;;;;;;
582;0;1;4;1042;1043;1038;1037;4;1653;1650;1640;1648;;;;;;;;;;;;;;;;;;;;;;
583;0;1;5;814;815;817;1043;1042;5;1144;1146;1649;1653;1647;;;;;;;;;;;;;;;;;;;;
584;1;1;5;122;813;1037;1042;1039;5;1134;1639;1648;1654;1645;;;;;;;;;;;;;;;;;;;;
585;1;1;5;1039;1042;814;385;155;5;1654;1647;1137;344;1644;;;;;;;;;;;;;;;;;;;;
586;1;1;6;1037;1035;222;156;814;1042;6;1641;1636;176;1136;1647;1648;;;;;;;;;;;;;;;;;;
587;0;1;6;1038;1036;406;407;817;1043;6;1643;1638;378;1143;1649;1650;;;;;;;;;;;;;;;;;;
588;0;1;5;1042;1043;1041;1040;1039;5;1653;1655;1652;1651;1654;;;;;;;;;;;;;;;;;;;;
589;1;1;4;155;232;1045;1044;4;187;1658;1661;1657;;;;;;;;;;;;;;;;;;;;;;
590;1;1;4;1044;1046;384;0;4;1662;1659;343;1656;;;;;;;;;;;;;;;;;;;;;;
591;0;1;4;1047;1046;384;386;4;1663;1659;346;1660;;;;;;;;;;;;;;;;;;;;;;
592;0;1;5;1046;1047;1048;1045;1044;5;1663;1664;1665;1661;1662;;;;;;;;;;;;;;;;;;;;
593;0;1;5;1050;1049;29;30;231;5;1672;1666;14;186;1668;;;;;;;;;;;;;;;;;;;;
594;0;1;4;1046;1047;1052;1051;4;1663;1671;1673;1669;;;;;;;;;;;;;;;;;;;;;;
595;1;1;6;1051;1049;29;23;384;1046;6;1674;1666;12;342;1659;1669;;;;;;;;;;;;;;;;;;
596;1;1;6;385;814;156;434;1049;1051;6;1137;1136;415;1667;1674;1670;;;;;;;;;;;;;;;;;;
597;0;1;5;231;386;1047;1052;1050;5;345;1660;1671;1675;1668;;;;;;;;;;;;;;;;;;;;
598;1;1;4;29;1049;434;435;4;1666;1667;423;417;;;;;;;;;;;;;;;;;;;;;;
599;1;1;5;155;385;1051;1046;1044;5;344;1670;1669;1662;1657;;;;;;;;;;;;;;;;;;;;
600;0;1;4;1050;1049;1051;1052;4;1672;1674;1673;1675;;;;;;;;;;;;;;;;;;;;;;
601;0;1;4;1053;1054;292;111;4;1685;1677;230;1676;;;;;;;;;;;;;;;;;;;;;;
602;0;1;4;1055;1053;111;440;4;1686;1676;427;1678;;;;;;;;;;;;;;;;;;;;;;
603;0;1;4;1058;1057;1050;1052;4;1687;1682;1675;1684;;;;;;;;;;;;;;;;;;;;;;
604;0;1;6;387;815;233;436;1057;1058;6;1139;1138;418;1681;1687;1683;;;;;;;;;;;;;;;;;;
605;0;1;5;1052;1047;1048;1056;1058;5;1671;1664;1679;1688;1684;;;;;;;;;;;;;;;;;;;;
606;0;1;4;1058;1056;443;387;4;1688;1680;430;1683;;;;;;;;;;;;;;;;;;;;;;
607;0;1;5;232;443;1056;1048;1045;5;431;1680;1679;1665;1658;;;;;;;;;;;;;;;;;;;;
608;0;1;5;436;434;1049;1050;1057;5;424;1667;1672;1682;1681;;;;;;;;;;;;;;;;;;;;
609;0;1;5;1051;1052;1058;387;385;5;1673;1684;1683;347;1670;;;;;;;;;;;;;;;;;;;;
610;0;1;4;1060;1059;398;1017;4;1701;1689;1588;1691;;;;;;;;;;;;;;;;;;;;;;
611;0;1;4;1016;107;1059;1060;4;1587;1690;1701;1692;;;;;;;;;;;;;;;;;;;;;;
612;0;1;4;1062;1061;1045;1048;4;1702;1694;1665;1696;;;;;;;;;;;;;;;;;;;;;;
613;0;1;4;442;230;1061;1062;4;428;1693;1702;1695;;;;;;;;;;;;;;;;;;;;;;
614;1;1;7;1045;232;403;153;398;1059;1061;7;1658;368;367;360;1689;1703;1694;;;;;;;;;;;;;;;;
615;1;1;4;1061;1059;107;230;4;1703;1690;185;1693;;;;;;;;;;;;;;;;;;;;;;
616;0;1;4;1056;1048;1062;1064;4;1679;1696;1704;1700;;;;;;;;;;;;;;;;;;;;;;
617;0;1;5;1064;1062;442;440;1055;5;1704;1695;434;1678;1699;;;;;;;;;;;;;;;;;;;;
618;0;1;7;1064;1063;444;441;445;443;1056;7;1705;1698;435;436;437;1680;1700;;;;;;;;;;;;;;;;
619;0;1;3;1055;1063;1064;3;1697;1705;1699;;;;;;;;;;;;;;;;;;;;;;;;
620;0;1;5;1055;440;1016;1060;1063;5;1678;1586;1692;1706;1697;;;;;;;;;;;;;;;;;;;;
621;1;1;6;666;1025;664;107;1059;398;6;1606;1607;828;1690;1689;831;;;;;;;;;;;;;;;;;;
622;0;1;6;1017;1060;1016;1018;1029;1019;6;1691;1692;1592;1614;1615;1593;;;;;;;;;;;;;;;;;;
623;1;1;5;1044;1045;1061;230;0;5;1661;1694;1693;184;1656;;;;;;;;;;;;;;;;;;;;
624;0;1;5;1048;1047;386;442;1062;5;1664;1660;429;1695;1696;;;;;;;;;;;;;;;;;;;;
625;0;1;6;1060;1059;1061;1062;1064;1063;6;1701;1703;1702;1704;1705;1706;;;;;;;;;;;;;;;;;;
626;0;1;4;1040;1041;1068;1067;4;1652;1712;1714;1711;;;;;;;;;;;;;;;;;;;;;;
627;0;1;5;1067;1068;677;445;403;5;1714;1713;847;433;1710;;;;;;;;;;;;;;;;;;;;
628;1;1;7;1040;404;248;124;120;1065;1067;7;1646;369;204;108;1707;1715;1711;;;;;;;;;;;;;;;;
629;1;1;4;1067;1065;153;403;4;1715;1708;367;1710;;;;;;;;;;;;;;;;;;;;;;
630;1;1;6;1039;1040;1067;403;232;155;6;1651;1711;1710;368;187;1644;;;;;;;;;;;;;;;;;;
631;0;1;5;1041;1043;817;677;1068;5;1655;1649;1142;1713;1712;;;;;;;;;;;;;;;;;;;;
632;0;1;4;1071;1070;802;803;4;1726;1718;1119;1721;;;;;;;;;;;;;;;;;;;;;;
633;0;1;5;400;218;217;1070;1071;5;362;172;1719;1726;1720;;;;;;;;;;;;;;;;;;;;
634;0;1;7;1069;1070;217;223;845;291;438;7;1727;1719;177;1200;1201;421;1716;;;;;;;;;;;;;;;;
635;0;1;4;1054;1053;1072;1073;4;1685;1723;1728;1724;;;;;;;;;;;;;;;;;;;;;;
636;0;1;6;1073;1072;399;154;293;439;6;1728;1722;361;231;422;1725;;;;;;;;;;;;;;;;;;
637;0;1;7;289;287;288;292;1054;1073;1069;7;233;232;235;1677;1724;1729;1717;;;;;;;;;;;;;;;;
638;0;1;4;1069;1073;439;438;4;1729;1725;425;1716;;;;;;;;;;;;;;;;;;;;;;
639;0;1;6;1071;1072;1053;111;170;803;6;1730;1723;1676;137;1111;1721;;;;;;;;;;;;;;;;;;
640;0;1;4;400;399;1072;1071;4;365;1722;1730;1720;;;;;;;;;;;;;;;;;;;;;;
641;0;1;4;289;1069;438;437;4;1717;1716;426;420;;;;;;;;;;;;;;;;;;;;;;
642;0;1;5;802;801;214;217;1070;5;1118;1108;174;1719;1718;;;;;;;;;;;;;;;;;;;;
643;0;1;5;803;807;667;400;1071;5;1121;1117;832;1720;1721;;;;;;;;;;;;;;;;;;;;
644;0;1;6;444;399;1072;1053;1055;1063;6;432;1722;1723;1686;1697;1698;;;;;;;;;;;;;;;;;;
645;0;1;5;1071;1070;1069;1073;1072;5;1726;1727;1729;1728;1730;;;;;;;;;;;;;;;;;;;;
646;0;1;5;417;290;221;1074;1075;5;392;229;1732;1745;1734;;;;;;;;;;;;;;;;;;;;
647;0;1;5;1075;1074;121;125;414;5;1745;1731;109;386;1733;;;;;;;;;;;;;;;;;;;;
648;0;1;4;1036;1038;1077;1076;4;1643;1737;1746;1735;;;;;;;;;;;;;;;;;;;;;;
649;0;1;5;1076;1077;816;408;405;5;1746;1738;1141;379;1736;;;;;;;;;;;;;;;;;;;;
650;0;1;5;1036;406;417;1075;1076;5;1638;391;1734;1747;1735;;;;;;;;;;;;;;;;;;;;
651;0;1;5;1076;1075;414;249;405;5;1747;1733;385;372;1736;;;;;;;;;;;;;;;;;;;;
652;0;1;5;1038;1043;1041;1078;1077;5;1650;1655;1740;1748;1737;;;;;;;;;;;;;;;;;;;;
653;0;1;4;1077;1078;675;816;4;1748;1739;1140;1738;;;;;;;;;;;;;;;;;;;;;;
654;0;1;4;1041;1068;1080;1078;4;1712;1744;1749;1740;;;;;;;;;;;;;;;;;;;;;;
655;0;1;7;1078;1080;1066;679;680;678;675;7;1749;1743;1709;856;857;855;1739;;;;;;;;;;;;;;;;
656;0;1;5;1068;677;676;1079;1080;5;1713;854;1742;1750;1744;;;;;;;;;;;;;;;;;;;;
657;0;1;3;1080;1079;1066;3;1750;1741;1743;;;;;;;;;;;;;;;;;;;;;;;;
658;0;1;5;221;154;676;1079;1074;5;175;846;1742;1751;1732;;;;;;;;;;;;;;;;;;;;
659;0;1;5;1074;1079;1066;679;121;5;1751;1741;1709;850;1731;;;;;;;;;;;;;;;;;;;;
660;0;1;5;843;847;121;1074;221;5;1210;1203;1731;1732;1198;;;;;;;;;;;;;;;;;;;;
661;0;1;5;816;813;1037;1038;1077;5;1145;1639;1640;1737;1738;;;;;;;;;;;;;;;;;;;;
662;0;1;5;405;123;1035;1036;1076;5;371;1637;1642;1735;1736;;;;;;;;;;;;;;;;;;;;
663;0;1;5;1041;1040;404;675;1078;5;1652;1646;844;1739;1740;;;;;;;;;;;;;;;;;;;;
664;0;1;7;1076;1077;1078;1080;1079;1074;1075;7;1746;1748;1749;1750;1751;1745;1747;;;;;;;;;;;;;;;;
665;0;1;4;1085;1082;617;836;4;1768;1754;1181;1760;;;;;;;;;;;;;;;;;;;;;;
666;0;1;4;835;120;1082;1085;4;1180;1755;1768;1761;;;;;;;;;;;;;;;;;;;;;;
667;0;1;5;1083;1085;836;841;671;5;1769;1760;1189;1188;1757;;;;;;;;;;;;;;;;;;;;
668;0;1;4;668;835;1085;1083;4;1179;1761;1769;1756;;;;;;;;;;;;;;;;;;;;;;
669;0;1;6;1086;1087;667;400;399;444;6;1770;1765;832;365;432;1762;;;;;;;;;;;;;;;;;;
670;0;1;4;1017;1019;1087;1086;4;1593;1764;1770;1763;;;;;;;;;;;;;;;;;;;;;;
671;0;1;4;441;444;1086;1081;4;435;1762;1771;1753;;;;;;;;;;;;;;;;;;;;;;
672;0;1;5;1081;1086;1017;398;153;5;1771;1763;1588;360;1752;;;;;;;;;;;;;;;;;;;;
673;0;1;4;1087;1084;674;667;4;1772;1758;840;1765;;;;;;;;;;;;;;;;;;;;;;
674;0;1;5;1019;666;673;1084;1087;5;1591;838;1759;1772;1764;;;;;;;;;;;;;;;;;;;;
675;0;1;5;1088;1082;617;679;1066;5;1773;1754;851;1709;1766;;;;;;;;;;;;;;;;;;;;
676;0;1;4;1065;120;1082;1088;4;1707;1755;1773;1767;;;;;;;;;;;;;;;;;;;;;;
677;0;1;6;1081;1088;1066;1079;676;441;6;1774;1766;1741;1742;845;1753;;;;;;;;;;;;;;;;;;
678;0;1;4;153;1065;1088;1081;4;1708;1767;1774;1752;;;;;;;;;;;;;;;;;;;;;;
679;0;1;5;441;445;403;153;1081;5;436;433;367;1752;1753;;;;;;;;;;;;;;;;;;;;
680;0;1;5;621;617;1082;120;124;5;746;1754;1755;108;742;;;;;;;;;;;;;;;;;;;;
681;0;1;5;668;1083;671;618;164;5;1756;1757;836;737;833;;;;;;;;;;;;;;;;;;;;
682;0;1;6;836;1085;835;833;834;842;6;1760;1761;1183;1182;1191;1190;;;;;;;;;;;;;;;;;;
683;0;1;6;674;1084;673;401;402;1013;6;1758;1759;839;366;1575;1576;;;;;;;;;;;;;;;;;;
684;0;1;6;1019;1087;667;807;1027;1029;6;1764;1765;1117;1610;1620;1615;;;;;;;;;;;;;;;;;;
685;0;1;5;1063;1060;1017;1086;444;5;1706;1691;1763;1762;1698;;;;;;;;;;;;;;;;;;;;
686;0;1;6;1066;1088;1065;1067;1068;1080;6;1766;1767;1715;1714;1744;1743;;;;;;;;;;;;;;;;;;
687;0;1;3;212;1090;1089;3;1778;1787;1775;;;;;;;;;;;;;;;;;;;;;;;;
688;0;1;6;1089;1090;392;302;304;280;6;1787;1777;351;253;248;1776;;;;;;;;;;;;;;;;;;
689;0;1;4;1093;1092;215;735;4;1788;1781;966;1784;;;;;;;;;;;;;;;;;;;;;;
690;0;1;4;1093;1091;734;735;4;1789;1779;973;1784;;;;;;;;;;;;;;;;;;;;;;
691;0;1;4;1092;1094;1030;215;4;1790;1785;1622;1781;;;;;;;;;;;;;;;;;;;;;;
692;0;1;5;790;281;1031;1094;1092;5;1083;1625;1786;1790;1782;;;;;;;;;;;;;;;;;;;;
693;0;1;5;1094;1089;212;213;1030;5;1791;1775;173;1623;1785;;;;;;;;;;;;;;;;;;;;
694;0;1;4;1031;280;1089;1094;4;1624;1776;1791;1786;;;;;;;;;;;;;;;;;;;;;;
695;0;1;4;54;736;1091;734;4;967;1780;1779;964;;;;;;;;;;;;;;;;;;;;;;
696;0;1;5;296;215;1092;790;792;5;238;1781;1782;1091;1085;;;;;;;;;;;;;;;;;;;;
697;0;1;5;735;119;794;795;1093;5;965;1089;1094;1783;1784;;;;;;;;;;;;;;;;;;;;
698;0;1;7;447;446;40;212;1089;280;805;7;443;438;170;1775;1776;1113;1114;;;;;;;;;;;;;;;;
699;0;1;6;1033;1034;1032;1031;1094;1030;6;1633;1635;1632;1786;1785;1634;;;;;;;;;;;;;;;;;;
700;0;1;4;238;622;1097;1095;4;743;1796;1801;1792;;;;;;;;;;;;;;;;;;;;;;
701;0;1;4;1095;1097;621;124;4;1801;1795;742;1793;;;;;;;;;;;;;;;;;;;;;;
702;0;1;5;1097;1096;608;680;621;5;1802;1794;853;852;1795;;;;;;;;;;;;;;;;;;;;
703;0;1;4;809;810;1099;1098;4;1133;1799;1803;1797;;;;;;;;;;;;;;;;;;;;;;
704;0;1;5;1098;1099;611;678;248;5;1803;1800;848;849;1798;;;;;;;;;;;;;;;;;;;;
705;1;1;6;1095;1098;809;250;151;238;6;1804;1797;1124;206;192;1792;;;;;;;;;;;;;;;;;;
706;1;1;4;124;248;1098;1095;4;204;1798;1804;1793;;;;;;;;;;;;;;;;;;;;;;
707;0;1;4;608;611;1099;1096;4;728;1800;1805;1794;;;;;;;;;;;;;;;;;;;;;;
708;1;1;6;248;404;122;808;809;1098;6;369;370;1122;1129;1797;1798;;;;;;;;;;;;;;;;;;
709;0;1;5;322;611;1099;810;811;5;725;1800;1799;1132;1125;;;;;;;;;;;;;;;;;;;;
710;0;1;7;840;842;836;617;621;1097;622;7;1195;1190;1181;746;1795;1796;1187;;;;;;;;;;;;;;;;
711;1;1;7;833;835;120;124;1095;238;949;7;1183;1180;108;1793;1792;1422;1423;;;;;;;;;;;;;;;;
712;0;1;5;1098;1099;1096;1097;1095;5;1803;1805;1802;1801;1804;;;;;;;;;;;;;;;;;;;;
713;0;1;4;614;615;1101;1100;4;732;1808;1818;1807;;;;;;;;;;;;;;;;;;;;;;
714;0;1;4;1100;1101;323;251;4;1818;1809;272;1806;;;;;;;;;;;;;;;;;;;;;;
715;0;1;5;614;662;663;1103;1100;5;819;827;1812;1819;1807;;;;;;;;;;;;;;;;;;;;
716;0;1;4;1100;1103;415;251;4;1819;1813;388;1806;;;;;;;;;;;;;;;;;;;;;;
717;0;1;5;663;654;651;1102;1103;5;821;807;1811;1820;1812;;;;;;;;;;;;;;;;;;;;
718;0;1;5;1103;1102;239;152;415;5;1820;1810;193;387;1813;;;;;;;;;;;;;;;;;;;;
719;0;1;5;1104;1101;615;811;810;5;1821;1808;1126;1132;1815;;;;;;;;;;;;;;;;;;;;
720;0;1;4;612;323;1101;1104;4;726;1809;1821;1814;;;;;;;;;;;;;;;;;;;;;;
721;0;1;5;1104;1105;1096;1099;810;5;1822;1817;1805;1799;1815;;;;;;;;;;;;;;;;;;;;
722;0;1;5;612;609;610;1105;1104;5;729;727;1816;1822;1814;;;;;;;;;;;;;;;;;;;;
723;0;1;6;651;125;608;1096;1105;1102;6;798;722;1794;1817;1823;1811;;;;;;;;;;;;;;;;;;
724;0;1;4;1102;1105;610;239;4;1823;1816;724;1810;;;;;;;;;;;;;;;;;;;;;;
725;0;1;6;613;614;1100;251;246;150;6;734;1807;1806;207;201;730;;;;;;;;;;;;;;;;;;
726;0;1;6;320;321;323;1101;615;616;6;274;273;1809;1808;735;731;;;;;;;;;;;;;;;;;;
727;0;1;5;660;663;1103;415;413;5;826;1812;1813;393;816;;;;;;;;;;;;;;;;;;;;
728;0;1;6;810;809;250;782;612;1104;6;1133;1124;1064;1063;1814;1815;;;;;;;;;;;;;;;;;;
729;0;1;6;239;1102;651;848;839;838;6;1810;1811;1206;1205;1192;1185;;;;;;;;;;;;;;;;;;
730;0;1;5;622;610;1105;1096;1097;5;744;1816;1817;1802;1796;;;;;;;;;;;;;;;;;;;;
731;0;1;6;1100;1101;1104;1105;1102;1103;6;1818;1821;1822;1823;1820;1819;;;;;;;;;;;;;;;;;;
732;1;1;4;243;108;1106;465;4;198;1824;1827;474;;;;;;;;;;;;;;;;;;;;;;
733;1;1;6;465;1106;624;151;250;245;6;1827;1825;748;206;205;475;;;;;;;;;;;;;;;;;;
734;0;1;4;1107;1106;108;777;4;1828;1824;1053;1826;;;;;;;;;;;;;;;;;;;;;;
735;0;1;4;780;1107;777;778;4;1829;1826;1067;1068;;;;;;;;;;;;;;;;;;;;;;
736;1;1;5;944;946;624;1106;108;5;1417;1415;1825;1824;1411;;;;;;;;;;;;;;;;;;;;
737;0;1;4;465;780;1107;1106;4;1059;1829;1828;1827;;;;;;;;;;;;;;;;;;;;;;
738;0;1;4;244;12;1108;1109;4;199;1831;1836;1832;;;;;;;;;;;;;;;;;;;;;;
739;1;1;5;466;324;12;1108;1110;5;476;276;1831;1838;1834;;;;;;;;;;;;;;;;;;;;
740;1;1;6;1110;1108;27;150;320;326;6;1838;1830;127;269;278;1833;;;;;;;;;;;;;;;;;;
741;0;1;5;467;325;244;1109;1111;5;477;277;1832;1839;1835;;;;;;;;;;;;;;;;;;;;
742;1;1;5;12;24;425;27;1108;5;7;405;404;1830;1831;;;;;;;;;;;;;;;;;;;;
743;1;1;5;464;466;1110;326;149;5;478;1834;1833;279;472;;;;;;;;;;;;;;;;;;;;
744;0;1;4;1111;1110;1108;1109;4;1837;1838;1836;1839;;;;;;;;;;;;;;;;;;;;;;
745;0;1;3;1112;1113;52;3;1851;1841;1840;;;;;;;;;;;;;;;;;;;;;;;;
746;0;1;5;1115;1114;633;631;629;5;1852;1844;763;762;1845;;;;;;;;;;;;;;;;;;;;
747;0;1;6;672;630;628;632;1114;1115;6;837;761;764;1843;1852;1846;;;;;;;;;;;;;;;;;;
748;0;1;6;52;299;739;633;1114;1112;6;244;971;972;1844;1853;1840;;;;;;;;;;;;;;;;;;
749;0;1;4;1011;1012;1117;1116;4;1582;1850;1854;1847;;;;;;;;;;;;;;;;;;;;;;
750;0;1;6;1116;1117;670;218;217;214;6;1854;1849;835;172;174;1848;;;;;;;;;;;;;;;;;;
751;0;1;3;214;1116;1113;3;1848;1855;1842;;;;;;;;;;;;;;;;;;;;;;;;
752;0;1;5;632;1114;633;590;588;5;1843;1844;760;687;758;;;;;;;;;;;;;;;;;;;;
753;0;1;5;1013;1012;1117;670;674;5;1581;1850;1849;843;1576;;;;;;;;;;;;;;;;;;;;
754;0;1;5;1014;1011;1116;214;801;5;1584;1847;1848;1108;1577;;;;;;;;;;;;;;;;;;;;
755;0;1;4;1107;780;1119;1121;4;1829;1857;1867;1861;;;;;;;;;;;;;;;;;;;;;;
756;0;1;6;1121;1119;779;782;781;783;6;1867;1858;1070;1069;1071;1862;;;;;;;;;;;;;;;;;;
757;0;1;4;623;783;1121;1118;4;1066;1862;1868;1856;;;;;;;;;;;;;;;;;;;;;;
758;0;1;4;1122;1123;1111;1109;4;1869;1866;1839;1864;;;;;;;;;;;;;;;;;;;;;;
759;0;1;6;247;246;321;327;1123;1122;6;203;270;280;1865;1869;1863;;;;;;;;;;;;;;;;;;
760;0;1;5;1123;1119;780;467;1111;5;1870;1857;1060;1835;1866;;;;;;;;;;;;;;;;;;;;
761;0;1;4;327;779;1119;1123;4;1058;1858;1870;1865;;;;;;;;;;;;;;;;;;;;;;
762;0;1;5;1122;1120;955;244;1109;5;1871;1859;1439;1832;1864;;;;;;;;;;;;;;;;;;;;
763;0;1;6;247;985;413;956;1120;1122;6;1513;1512;1441;1860;1871;1863;;;;;;;;;;;;;;;;;;
764;0;1;5;780;1119;779;245;465;5;1857;1858;1057;475;1059;;;;;;;;;;;;;;;;;;;;
765;0;1;5;956;1120;955;954;957;5;1860;1859;1445;1443;1444;;;;;;;;;;;;;;;;;;;;
766;0;1;5;783;624;1106;1107;1121;5;1065;1825;1828;1861;1862;;;;;;;;;;;;;;;;;;;;
767;0;1;5;1109;1108;27;247;1122;5;1836;1830;202;1863;1864;;;;;;;;;;;;;;;;;;;;
768;0;1;5;1111;1110;326;327;1123;5;1837;1833;281;1865;1866;;;;;;;;;;;;;;;;;;;;
769;1;1;5;1124;1127;668;164;159;5;1882;1876;833;131;1872;;;;;;;;;;;;;;;;;;;;
770;0;1;5;670;674;1084;1128;1126;5;843;1758;1879;1883;1875;;;;;;;;;;;;;;;;;;;;
771;0;1;6;1126;1128;1083;671;669;672;6;1883;1878;1757;841;842;1874;;;;;;;;;;;;;;;;;;
772;0;1;4;1084;673;1127;1128;4;1759;1877;1884;1879;;;;;;;;;;;;;;;;;;;;;;
773;0;1;4;1128;1127;668;1083;4;1884;1876;1756;1878;;;;;;;;;;;;;;;;;;;;;;
774;0;1;5;1125;1129;1117;1012;216;5;1885;1880;1850;1574;1873;;;;;;;;;;;;;;;;;;;;
775;0;1;4;1129;1126;670;1117;4;1886;1875;1849;1880;;;;;;;;;;;;;;;;;;;;;;
776;0;1;4;1115;672;1126;1129;4;1846;1874;1886;1881;;;;;;;;;;;;;;;;;;;;;;
777;0;1;6;630;224;218;670;1126;672;6;756;178;835;1875;1874;837;;;;;;;;;;;;;;;;;;
778;1;1;9;668;1127;673;666;398;153;1065;120;835;9;1876;1877;838;831;360;1708;1707;1180;1179;;;;;;;;;;;;
779;0;1;9;1085;1082;1088;1081;1086;1087;1084;1128;1083;9;1768;1773;1774;1771;1770;1772;1879;1878;1769;;;;;;;;;;;;
780;0;1;7;1112;1113;1116;1117;1129;1115;1114;7;1851;1855;1854;1880;1881;1852;1853;;;;;;;;;;;;;;;;
781;0;1;5;1132;1130;305;281;790;5;1899;1888;249;1083;1891;;;;;;;;;;;;;;;;;;;;
782;0;1;4;795;738;1130;1132;4;1090;1887;1899;1892;;;;;;;;;;;;;;;;;;;;;;
783;0;1;5;1131;1132;790;792;791;5;1900;1891;1091;1092;1890;;;;;;;;;;;;;;;;;;;;
784;0;1;5;793;794;795;1132;1131;5;1093;1094;1892;1900;1889;;;;;;;;;;;;;;;;;;;;
785;0;1;6;1125;216;297;295;1133;1135;6;1873;239;242;1893;1901;1898;;;;;;;;;;;;;;;;;;
786;0;1;3;1135;1133;1124;3;1901;1894;1897;;;;;;;;;;;;;;;;;;;;;;;;
787;0;1;3;1125;1135;1134;3;1898;1902;1895;;;;;;;;;;;;;;;;;;;;;;;;
788;0;1;6;1134;1135;1124;159;160;629;6;1902;1897;1872;130;754;1896;;;;;;;;;;;;;;;;;;
789;0;1;5;1130;1134;1125;216;305;5;1903;1895;1873;250;1888;;;;;;;;;;;;;;;;;;;;
