;;;;
2506;0;1;1365;696
2507;1;1;1221;1366
2508;1;1;1366;458
2509;0;1;459;1367
2510;0;1;1367;1222
2511;1;1;1363;1362
2512;0;1;1365;1363
2513;0;1;1364;1365
2514;0;1;1367;1366
2515;1;1;1366;1362
2516;0;1;1367;1364
2517;1;1;429;1369
2518;1;1;269;1370
2519;1;1;1370;903
2520;0;1;548;1371
2521;0;1;1370;1371
2522;1;1;1369;1370
2523;1;1;6;1372
2524;1;1;1372;745
2525;1;1;92;1373
2526;1;1;1373;746
2527;1;1;364;1374
2528;1;1;1374;765
2529;0;1;92;1375
2530;0;1;1375;909
2531;0;1;1376;911
2532;1;1;1373;1372
2533;1;1;1374;1372
2534;0;1;1373;1375
2535;0;1;1374;1376
2536;1;1;86;1377
2537;0;1;433;1378
2538;0;1;756;1379
2539;0;1;1379;755
2540;0;1;1380;1213
2541;0;1;271;1381
2542;0;1;1381;1368
2543;1;1;1369;1382
2544;1;1;1382;65
2545;0;1;1368;1383
2546;0;1;1383;1369
2547;0;1;1379;1378
2548;0;1;1380;1377
2549;0;1;1383;1381
2550;0;1;1382;1383
2551;1;1;1382;1377
2552;0;1;1381;1379
2553;1;1;368;1384
2554;0;1;269;1385
2555;0;1;1385;548
2556;1;1;745;1386
2557;1;1;1386;748
2558;0;1;749;1387
2559;0;1;1387;746
2560;1;1;1384;1386
2561;0;1;1385;1387
2562;0;1;1387;1386
2563;0;1;201;1388
2564;0;1;1389;910
2565;0;1;1390;913
2566;0;1;924;1391
2567;0;1;926;1392
2568;0;1;1392;925
2569;0;1;1391;1389
2570;0;1;1392;1390
2571;0;1;1388;1390
2572;1;1;645;1393
2573;1;1;1393;146
2574;0;1;918;1394
2575;0;1;1395;918
2576;1;1;924;1396
2577;1;1;1396;925
2578;0;1;927;1397
2579;0;1;1397;923
2580;0;1;1392;1398
2581;0;1;1398;1391
2582;1;1;1393;1396
2583;0;1;1397;1395
2584;0;1;1394;1395
2585;0;1;1394;1393
2586;0;1;1397;1398
2587;0;1;1398;1396
2588;1;1;365;1399
2589;1;1;1399;64
2590;1;1;1400;907
2591;0;1;1401;907
2592;0;1;909;1402
2593;0;1;1376;1403
2594;0;1;1403;1375
2595;1;1;1399;1400
2596;0;1;1402;1403
2597;0;1;1400;1401
2598;0;1;646;1404
2599;0;1;1404;649
2600;0;1;911;1405
2601;0;1;1405;764
2602;0;1;763;1406
2603;0;1;1406;1389
2604;0;1;1391;1407
2605;0;1;1407;923
2606;0;1;909;1408
2607;0;1;1402;1409
2608;0;1;1409;911
2609;0;1;1402;1410
2610;0;1;1410;1401
2611;0;1;1406;1407
2612;0;1;1405;1406
2613;0;1;1404;1407
2614;0;1;1410;1409
2615;0;1;1410;1408
2616;0;1;1409;1405
2617;1;1;432;1411
2618;1;1;1411;418
2619;0;1;430;1412
2620;0;1;1412;429
2621;1;1;432;1413
2622;1;1;1413;429
2623;0;1;749;1414
2624;0;1;1414;430
2625;1;1;17;1415
2626;1;1;1415;830
2627;0;1;1217;1416
2628;0;1;1416;418
2629;1;1;1417;1400
2630;0;1;1418;1401
2631;0;1;1419;1404
2632;1;1;1413;1411
2633;0;1;1411;1416
2634;0;1;1412;1413
2635;0;1;1415;1416
2636;0;1;1412;1414
2637;1;1;1415;1417
2638;0;1;1419;1418
2639;0;1;1418;1417
2640;1;1;45;1420
2641;1;1;1420;276
2642;0;1;771;1421
2643;0;1;1421;769
2644;0;1;916;1422
2645;0;1;1422;917
2646;1;1;914;1423
2647;1;1;1423;912
2648;0;1;1421;1420
2649;0;1;1421;1422
2650;1;1;1423;1420
2651;1;1;112;1424
2652;1;1;1424;364
2653;1;1;148;1425
2654;1;1;1425;647
2655;0;1;1426;762
2656;1;1;1427;761
2657;0;1;1388;1428
2658;0;1;1428;1389
2659;1;1;1424;1425
2660;0;1;1426;1427
2661;1;1;1427;1424
2662;0;1;1426;1428
2663;0;1;267;1429
2664;0;1;1429;270
2665;0;1;549;1430
2666;0;1;1430;362
2667;0;1;370;1431
2668;0;1;1431;557
2669;0;1;929;1432
2670;0;1;1432;931
2671;0;1;932;1433
2672;0;1;1433;930
2673;0;1;1433;1432
2674;0;1;1432;1431
2675;0;1;1433;1430
2676;0;1;1431;1429
2677;1;1;252;1434
2678;1;1;1434;254
2679;1;1;1435;343
2680;0;1;536;1436
2681;0;1;1436;537
2682;0;1;1242;1437
2683;0;1;1437;1243
2684;0;1;538;1438
2685;0;1;1438;1283
2686;0;1;1439;700
2687;0;1;1436;1434
2688;0;1;1437;1436
2689;1;1;1434;1435
2690;0;1;1438;1439
2691;0;1;1435;1439
2692;0;1;1438;1437
2693;1;1;138;1440
2694;1;1;1440;190
2695;1;1;373;1441
2696;1;1;1441;370
2697;0;1;558;1442
2698;0;1;555;1443
2699;0;1;701;1444
2700;0;1;1444;702
2701;0;1;1443;1444
2702;0;1;1444;1440
2703;1;1;1441;1440
2704;0;1;1443;1442
2705;0;1;1442;1441
2706;0;1;191;1445
2707;0;1;1447;369
2708;0;1;1442;1448
2709;0;1;1448;557
2710;0;1;1443;1449
2711;0;1;1449;554
2712;0;1;1445;1446
2713;0;1;1446;1447
2714;0;1;1448;1449
2715;0;1;1447;1448
2716;0;1;1449;1445
2717;0;1;534;1450
2718;0;1;1450;135
2719;0;1;539;1451
2720;0;1;1451;361
2721;0;1;139;1452
2722;0;1;1452;554
2723;0;1;704;1453
2724;0;1;1453;932
2725;0;1;705;1454
2726;0;1;1454;933
2727;0;1;1240;1455
2728;0;1;1455;1243
2729;0;1;1450;1452
2730;0;1;1454;1453
2731;0;1;1454;1452
2732;0;1;1455;1450
2733;0;1;1451;1455
2734;0;1;1285;1456
2735;0;1;1456;697
2736;1;1;334;1457
2737;1;1;1457;1286
2738;1;1;134;1458
2739;1;1;1458;1435
2740;0;1;1284;1459
2741;0;1;1459;1439
2742;0;1;1456;1457
2743;0;1;1459;1458
2744;0;1;1456;1459
2745;1;1;1457;1458
2746;1;1;130;1460
2747;1;1;1460;532
2748;0;1;548;1461
2749;0;1;1461;550
2750;0;1;1348;1462
2751;0;1;1462;532
2752;0;1;1352;1463
2753;0;1;1463;551
2754;0;1;1352;1464
2755;0;1;1464;1348
2756;1;1;1384;1465
2757;1;1;1465;268
2758;0;1;1384;1466
2759;0;1;1466;1385
2760;0;1;1464;1463
2761;0;1;1464;1462
2762;0;1;1460;1462
2763;0;1;1466;1465
2764;0;1;1461;1466
2765;1;1;1460;1465
2766;0;1;359;1467
2767;0;1;1467;704
2768;0;1;707;1468
2769;0;1;1468;553
2770;0;1;1368;1469
2771;0;1;1371;1470
2772;0;1;1451;1471
2773;0;1;1471;1453
2774;0;1;1463;1472
2775;0;1;1472;1461
2776;0;1;1467;1469
2777;0;1;1468;1471
2778;0;1;1471;1467
2779;0;1;1472;1470
2780;0;1;1468;1472
2781;0;1;273;1473
2782;0;1;145;1474
2783;0;1;1474;751
2784;0;1;757;1475
2785;0;1;1475;272
2786;0;1;768;1476
2787;0;1;1476;369
2788;0;1;770;1477
2789;0;1;1477;371
2790;0;1;1476;1475
2791;0;1;1473;1477
2792;0;1;757;1478
2793;0;1;1478;751
2794;0;1;766;1479
2795;0;1;1479;917
2796;0;1;920;1480
2797;0;1;1480;921
2798;0;1;200;1481
2799;0;1;1481;926
2800;0;1;927;1482
2801;0;1;1482;1395
2802;0;1;1475;1483
2803;0;1;1483;1474
2804;0;1;1480;1478
2805;0;1;1479;1481
2806;0;1;1482;1481
2807;0;1;1482;1480
2808;0;1;1483;1479
2809;0;1;1478;1483
2810;0;1;275;1484
2811;0;1;1484;732
2812;0;1;1485;760
2813;0;1;915;1486
2814;0;1;1486;914
2815;0;1;1388;1487
2816;0;1;912;1488
2817;0;1;1488;1390
2818;0;1;1423;1489
2819;0;1;1489;1422
2820;0;1;1486;1484
2821;0;1;1488;1487
2822;0;1;1487;1485
2823;0;1;1489;1486
2824;0;1;1488;1489
2825;1;1;270;1490
2826;1;1;1490;363
2827;0;1;919;1491
2828;0;1;1491;362
2829;0;1;648;1492
2830;0;1;1492;922
2831;0;1;763;1493
2832;0;1;1493;1426
2833;1;1;765;1494
2834;1;1;1494;1427
2835;0;1;1429;1495
2836;0;1;1495;1430
2837;0;1;1492;1491
2838;0;1;1494;1493
2839;1;1;1490;1494
2840;0;1;1493;1492
2841;0;1;1495;1490
2842;0;1;1491;1495
2843;1;1;74;1496
2844;1;1;1496;47
2845;1;1;450;1497
2846;1;1;1497;76
2847;0;1;941;1498
2848;0;1;1498;940
2849;0;1;939;1499
2850;0;1;1499;942
2851;0;1;1303;1500
2852;0;1;1500;494
2853;1;1;1497;1496
2854;0;1;1498;1497
2855;0;1;1499;1498
2856;0;1;1500;1499
2857;0;1;1496;1500
2858;0;1;1501;1502
2859;0;1;352;1501
2860;0;1;1501;353
2861;0;1;260;1502
2862;0;1;1502;352
2863;0;1;1503;1504
2864;0;1;61;1503
2865;0;1;46;1504
2866;0;1;1505;1506
2867;0;1;515;1505
2868;0;1;1505;513
2869;0;1;70;1506
2870;0;1;1506;329
2871;0;1;1507;1508
2872;0;1;133;1507
2873;0;1;1507;68
2874;0;1;545;1508
2875;0;1;1508;133
2876;0;1;1509;1510
2877;0;1;858;1509
2878;0;1;1509;857
2879;0;1;857;1510
2880;0;1;1510;716
2881;0;1;719;1511
2882;0;1;1511;482
2883;0;1;1512;1513
2884;0;1;1511;1512
2885;0;1;1512;1509
2886;0;1;858;1513
2887;0;1;1513;719
2888;0;1;1513;1514
2889;0;1;865;1514
2890;0;1;1514;868
2891;0;1;1514;1515
2892;0;1;140;1515
2893;0;1;1515;878
2894;0;1;1506;1510
2895;0;1;1516;1517
2896;0;1;690;1516
2897;0;1;1516;688
2898;0;1;960;1517
2899;0;1;1517;958
2900;0;1;1518;1504
2901;0;1;1518;101
2902;0;1;1519;1517
2903;0;1;102;1519
2904;0;1;1519;1518
2905;0;1;1502;1520
2906;0;1;258;1520
2907;0;1;1520;690
2908;0;1;1503;1521
2909;0;1;68;1521
2910;0;1;1521;990
2911;0;1;1501;1505
2912;0;1;1522;226
2913;0;1;1523;1516
2914;0;1;1520;1523
2915;0;1;1523;1522
2916;0;1;194;1524
2917;0;1;1524;1241
2918;0;1;1244;1525
2919;0;1;1525;850
2920;0;1;1526;1527
2921;0;1;1241;1526
2922;0;1;1526;1244
2923;0;1;1525;1527
2924;0;1;1527;1524
2925;0;1;1526;1508
2926;0;1;1515;1524
2927;0;1;1521;1507
2928;0;1;1528;1529
2929;0;1;52;1528
2930;0;1;1528;302
2931;0;1;302;1529
2932;0;1;1529;299
2933;0;1;1530;1531
2934;0;1;625;1530
2935;0;1;1530;162
2936;0;1;409;1531
2937;0;1;1531;627
2938;0;1;1532;1533
2939;0;1;393;1532
2940;0;1;1532;736
2941;0;1;736;1533
2942;0;1;1533;737
2943;0;1;1534;1535
2944;0;1;846;1534
2945;0;1;1534;650
2946;0;1;227;1535
2947;0;1;1535;844
2948;0;1;1536;1533
2949;0;1;892;1536
2950;0;1;1536;895
2951;0;1;1537;1536
2952;0;1;597;1537
2953;0;1;1537;586
2954;0;1;1538;1537
2955;0;1;899;1538
2956;0;1;1538;897
2957;0;1;1531;1539
2958;0;1;945;1539
2959;0;1;1539;947
2960;0;1;1540;1541
2961;0;1;965;1540
2962;0;1;1540;963
2963;0;1;103;1541
2964;0;1;1541;106
2965;0;1;1542;1543
2966;0;1;110;1542
2967;0;1;1542;228
2968;0;1;979;1543
2969;0;1;1543;980
2970;0;1;1543;1534
2971;0;1;328;1544
2972;0;1;1544;963
2973;0;1;1545;1540
2974;0;1;1535;1545
2975;0;1;1545;1544
2976;0;1;1090;1546
2977;0;1;1546;1091
2978;0;1;1547;1532
2979;0;1;1529;1547
2980;0;1;1547;1546
2981;0;1;1541;1548
2982;0;1;103;1548
2983;0;1;1548;52
2984;0;1;1120;1549
2985;0;1;1549;1118
2986;1;1;109;1550
2987;1;1;1550;955
2988;0;1;1551;1552
2989;0;1;1118;1551
2990;0;1;1551;109
2991;0;1;1550;1552
2992;0;1;1552;1549
2993;0;1;1542;1549
2994;0;1;1539;1551
2995;0;1;1528;1548
2996;0;1;1329;1553
2997;0;1;1553;1328
2998;0;1;1554;1555
2999;0;1;1538;1554
3000;0;1;1554;1553
3001;0;1;1328;1555
3002;0;1;1555;897
3003;0;1;1555;1530
3004;0;1;1556;1557
3005;0;1;72;1556
3006;0;1;1556;99
3007;0;1;182;1557
3008;0;1;1557;72
3009;0;1;1558;1559
3010;0;1;455;1558
3011;0;1;1558;456
3012;1;1;311;1559
3013;1;1;1559;20
3014;0;1;145;1560
3015;0;1;1503;1561
3016;0;1;1561;46
3017;0;1;1562;1563
3018;0;1;1560;1562
3019;0;1;1562;750
3020;0;1;1561;1563
3021;0;1;1563;1560
3022;0;1;1564;1561
3023;0;1;992;1564
3024;0;1;1564;993
3025;0;1;1556;1564
3026;0;1;1565;1566
3027;0;1;1142;1565
3028;0;1;1565;1144
3029;0;1;1144;1566
3030;0;1;1566;22
3031;1;1;1142;1567
3032;1;1;1567;55
3033;0;1;1565;1568
3034;0;1;1567;1568
3035;0;1;1568;1557
3036;0;1;1566;1558
3037;0;1;1569;1570
3038;1;1;432;1569
3039;1;1;1569;1377
3040;0;1;1380;1570
3041;0;1;1570;1212
3042;0;1;1571;1572
3043;0;1;1378;1571
3044;0;1;1571;1380
3045;0;1;756;1572
3046;0;1;1572;1378
3047;0;1;1570;1571
3048;0;1;1573;1572
3049;0;1;920;1573
3050;0;1;1573;918
3051;0;1;1560;1574
3052;0;1;200;1574
3053;0;1;1574;1394
3054;0;1;1562;1573
3055;0;1;1575;1576
3056;0;1;240;1575
3057;0;1;1575;242
3058;0;1;163;1576
3059;0;1;1576;129
3060;0;1;1577;1578
3061;0;1;583;1577
3062;0;1;1577;235
3063;0;1;26;1578
3064;0;1;1578;597
3065;0;1;1579;1578
3066;0;1;282;1579
3067;0;1;1579;376
3068;0;1;1580;1581
3069;1;1;585;1580
3070;1;1;1580;126
3071;0;1;604;1581
3072;0;1;1581;605
3073;0;1;1582;1583
3074;0;1;601;1582
3075;0;1;1582;598
3076;1;1;25;1583
3077;1;1;1583;374
3078;0;1;1576;1584
3079;0;1;395;1584
3080;0;1;1584;285
3081;0;1;1577;1585
3082;0;1;998;1585
3083;0;1;1585;996
3084;0;1;1586;1587
3085;0;1;1001;1586
3086;0;1;1586;303
3087;0;1;237;1587
3088;0;1;1587;1000
3089;0;1;1586;1588
3090;0;1;1004;1588
3091;0;1;1588;998
3092;0;1;669;1589
3093;0;1;1589;165
3094;0;1;1587;1590
3095;0;1;1575;1590
3096;0;1;1590;1589
3097;1;1;119;1591
3098;1;1;1591;996
3099;0;1;1592;1585
3100;0;1;1588;1592
3101;0;1;1592;1591
3102;0;1;1582;1593
3103;0;1;1326;1593
3104;0;1;1593;1325
3105;0;1;1593;1579
3106;0;1;1581;1584
3107;0;1;1594;1595
3108;0;1;284;1594
3109;0;1;1594;396
3110;0;1;607;1595
3111;0;1;1595;603
3112;0;1;1595;1596
3113;1;1;375;1596
3114;1;1;1596;127
3115;0;1;1597;1598
3116;0;1;659;1597
3117;0;1;1597;658
3118;0;1;775;1598
3119;0;1;1599;1600
3120;0;1;1598;1599
3121;0;1;1599;220
3122;0;1;416;1600
3123;0;1;1600;655
3124;0;1;1601;1600
3125;0;1;845;1601
3126;0;1;1601;844
3127;0;1;773;1602
3128;0;1;1602;938
3129;0;1;1599;1603
3130;0;1;1598;1603
3131;0;1;1603;1602
3132;0;1;1604;1601
3133;0;1;223;1604
3134;0;1;1604;168
3135;0;1;1605;1606
3136;1;1;687;1605
3137;1;1;1605;33
3138;0;1;969;1606
3139;0;1;1606;1522
3140;0;1;1594;1607
3141;0;1;973;1607
3142;0;1;1607;977
3143;0;1;1607;1608
3144;0;1;589;1608
3145;0;1;1608;592
3146;0;1;1609;1610
3147;0;1;38;1609
3148;0;1;1609;986
3149;0;1;987;1610
3150;0;1;1610;785
3151;0;1;1610;1611
3152;0;1;988;1611
3153;0;1;1611;970
3154;0;1;1597;1609
3155;0;1;1606;1611
3156;0;1;1604;1612
3157;0;1;1112;1612
3158;0;1;1612;128
3159;0;1;52;1613
3160;0;1;1613;570
3161;0;1;1614;1608
3162;0;1;1612;1614
3163;0;1;1614;1613
3164;0;1;1615;1616
3165;0;1;273;1615
3166;0;1;1615;205
3167;0;1;351;1616
3168;0;1;1616;206
3169;0;1;1617;1615
3170;0;1;519;1617
3171;0;1;1617;518
3172;0;1;176;1618
3173;0;1;1618;572
3174;0;1;570;1619
3175;0;1;1619;173
3176;0;1;1620;1621
3177;0;1;1618;1620
3178;0;1;1620;1619
3179;0;1;173;1621
3180;0;1;1621;176
3181;0;1;729;1622
3182;0;1;1622;730
3183;1;1;1623;257
3184;0;1;1624;1625
3185;1;1;276;1624
3186;1;1;1624;1623
3187;0;1;1623;1625
3188;0;1;1625;1622
3189;0;1;1626;1627
3190;1;1;100;1626
3191;1;1;1626;45
3192;0;1;1504;1627
3193;0;1;1627;101
3194;0;1;1617;1622
3195;0;1;1628;70
3196;0;1;481;1629
3197;0;1;1629;492
3198;0;1;1630;1631
3199;0;1;1630;1628
3200;0;1;1628;1631
3201;0;1;1631;1629
3202;0;1;1632;1628
3203;0;1;513;1632
3204;0;1;1632;70
3205;0;1;1630;1633
3206;0;1;50;1633
3207;0;1;1633;512
3208;0;1;1621;1634
3209;0;1;976;1634
3210;0;1;1634;974
3211;0;1;1634;1635
3212;0;1;382;1635
3213;0;1;1635;974
3214;0;1;1635;1627
3215;0;1;1632;1616
3216;0;1;1633;1618
3217;0;1;1636;69
3218;0;1;714;1637
3219;0;1;1637;722
3220;0;1;1638;1639
3221;0;1;717;1638
3222;0;1;1638;1636
3223;0;1;1636;1639
3224;0;1;1639;1637
3225;0;1;1640;1637
3226;0;1;856;1640
3227;0;1;1640;859
3228;0;1;1641;1642
3229;0;1;266;1641
3230;0;1;1641;888
3231;0;1;478;1642
3232;0;1;1642;266
3233;0;1;1643;1644
3234;0;1;721;1643
3235;0;1;1643;1274
3236;0;1;1273;1644
3237;0;1;1644;718
3238;0;1;1276;1645
3239;0;1;1645;1280
3240;0;1;1646;1641
3241;0;1;1644;1646
3242;0;1;1646;1645
3243;0;1;1647;1643
3244;0;1;1289;1647
3245;0;1;1647;1288
3246;0;1;476;1648
3247;0;1;1648;144
3248;0;1;1298;1649
3249;0;1;1649;1301
3250;0;1;1650;1651
3251;0;1;344;1650
3252;0;1;1650;1298
3253;0;1;1649;1651
3254;0;1;1651;1648
3255;0;1;1649;1642
3256;0;1;1650;1652
3257;0;1;1282;1652
3258;0;1;1652;1281
3259;0;1;1640;1647
3260;0;1;1653;1654
3261;0;1;116;1653
3262;0;1;1653;1446
3263;0;1;1445;1654
3264;0;1;1654;139
3265;0;1;1652;1654
3266;0;1;1474;1655
3267;0;1;1655;1473
3268;0;1;1656;1657
3269;0;1;1653;1656
3270;0;1;1656;1655
3271;0;1;1473;1657
3272;0;1;1657;274
3273;0;1;1658;1636
3274;0;1;350;1658
3275;0;1;1658;69
3276;0;1;1638;1657
3277;0;1;1659;1660
3278;0;1;80;1659
3279;0;1;1659;167
3280;0;1;1660;80
3281;0;1;1661;1662
3282;0;1;79;1661
3283;0;1;1661;77
3284;0;1;77;1662
3285;0;1;1662;1660
3286;0;1;1663;1664
3287;0;1;770;1663
3288;0;1;1663;768
3289;0;1;559;1664
3290;0;1;1664;563
3291;0;1;1665;1666
3292;0;1;865;1665
3293;0;1;1665;70
3294;0;1;1630;1666
3295;0;1;1666;864
3296;0;1;73;1667
3297;0;1;1667;935
3298;0;1;1662;1668
3299;0;1;1667;1668
3300;0;1;1668;1660
3301;0;1;1666;1667
3302;0;1;1669;1670
3303;0;1;75;1669
3304;0;1;1669;389
3305;0;1;1145;1670
3306;0;1;1670;1146
3307;0;1;1670;1661
3308;0;1;1669;1671
3309;1;1;75;1671
3310;1;1;1671;1148
3311;0;1;1672;1673
3312;0;1;1376;1672
3313;0;1;1672;365
3314;0;1;647;1673
3315;0;1;1673;910
3316;0;1;1674;1672
3317;0;1;1403;1674
3318;0;1;1674;1399
3319;0;1;1675;1674
3320;1;1;92;1675
3321;1;1;1675;64
3322;0;1;1673;1676
3323;0;1;1425;1676
3324;0;1;1676;1428
3325;0;1;1677;1678
3326;0;1;1447;1677
3327;0;1;1677;371
3328;0;1;274;1678
3329;0;1;1678;1446
3330;0;1;1665;1678
3331;0;1;1663;1679
3332;0;1;1477;1679
3333;0;1;1679;1476
3334;0;1;1679;1677
3335;0;1;1664;1680
3336;0;1;1485;1680
3337;0;1;1680;1484
3338;1;1;117;1681
3339;1;1;1681;275
3340;0;1;1682;1683
3341;0;1;1485;1682
3342;0;1;1682;117
3343;0;1;1681;1683
3344;0;1;1683;1680
3345;0;1;1682;1684
3346;0;1;1487;1684
3347;0;1;1684;148
3348;0;1;1676;1684
3349;0;1;1685;1686
3350;0;1;89;1685
3351;0;1;1685;379
3352;0;1;1218;1686
3353;0;1;1686;419
3354;0;1;1686;1687
3355;1;1;829;1687
3356;1;1;1687;85
3357;0;1;1688;1689
3358;0;1;380;1688
3359;0;1;1688;382
3360;0;1;101;1689
3361;0;1;1689;380
3362;0;1;1690;1691
3363;1;1;102;1690
3364;1;1;1690;100
3365;0;1;100;1691
3366;0;1;1691;421
3367;0;1;176;1692
3368;0;1;1692;175
3369;0;1;571;1693
3370;0;1;1693;572
3371;0;1;1694;1695
3372;0;1;175;1694
3373;0;1;1694;571
3374;0;1;1693;1695
3375;0;1;1695;1692
3376;0;1;1696;1697
3377;0;1;431;1696
3378;0;1;1696;430
3379;0;1;430;1697
3380;0;1;1697;198
3381;0;1;1692;1688
3382;0;1;1694;1698
3383;0;1;94;1698
3384;0;1;1698;93
3385;0;1;1699;1691
3386;0;1;422;1699
3387;0;1;1699;421
3388;0;1;1699;1689
3389;0;1;1700;1701
3390;0;1;1371;1700
3391;0;1;1700;1368
3392;0;1;271;1701
3393;0;1;1701;548
3394;0;1;1702;1703
3395;0;1;1418;1702
3396;0;1;1702;1408
3397;0;1;1408;1703
3398;0;1;1703;1419
3399;0;1;1704;1696
3400;0;1;1419;1704
3401;0;1;1704;1414
3402;0;1;1703;1704
3403;0;1;1702;1705
3404;1;1;1417;1705
3405;1;1;1705;91
3406;0;1;1701;1697
3407;0;1;1470;1706
3408;0;1;1706;905
3409;0;1;93;1707
3410;0;1;1707;1469
3411;0;1;1708;1709
3412;0;1;1706;1708
3413;0;1;1708;1707
3414;0;1;1469;1709
3415;0;1;1709;1470
3416;0;1;1700;1709
3417;0;1;1707;1698
