Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
10981;0;1;4;3705;10221;3787;3786;4;20280;20281;3740;10185
10982;0;1;4;3705;16621;3787;10221;4;33080;33081;20281;20280
10983;0;1;4;3706;3707;3788;16622;4;3661;10187;33083;33082
10984;0;1;4;3706;10222;3788;3787;4;20282;20283;3741;10186
10985;0;1;4;3706;16622;3788;10222;4;33082;33083;20283;20282
10986;0;1;4;3707;3708;3789;16623;4;3662;10188;33085;33084
10987;0;1;4;3707;10223;3789;3788;4;20284;20285;3742;10187
10988;0;1;4;3707;16623;3789;10223;4;33084;33085;20285;20284
10989;0;1;4;3708;3709;3790;16624;4;3663;10189;33087;33086
10990;0;1;4;3708;10224;3790;3789;4;20286;20287;3743;10188
10991;0;1;4;3708;16624;3790;10224;4;33086;33087;20287;20286
10992;0;1;4;3709;3710;3791;16625;4;3664;10190;33089;33088
10993;0;1;4;3709;10225;3791;3790;4;20288;20289;3744;10189
10994;0;1;4;3709;16625;3791;10225;4;33088;33089;20289;20288
10995;0;1;4;3710;3711;3792;16626;4;3665;10191;33091;33090
10996;0;1;4;3710;10226;3792;3791;4;20290;20291;3745;10190
10997;0;1;4;3710;16626;3792;10226;4;33090;33091;20291;20290
10998;0;1;4;3711;3712;3793;16627;4;3666;10192;33093;33092
10999;0;1;4;3711;10227;3793;3792;4;20292;20293;3746;10191
11000;0;1;4;3711;16627;3793;10227;4;33092;33093;20293;20292
11001;0;1;4;3712;3713;3794;16628;4;3667;10193;33095;33094
11002;0;1;4;3712;10228;3794;3793;4;20294;20295;3747;10192
11003;0;1;4;3712;16628;3794;10228;4;33094;33095;20295;20294
11004;0;1;4;3713;3714;3795;16629;4;3668;10194;33097;33096
11005;0;1;4;3713;10229;3795;3794;4;20296;20297;3748;10193
11006;0;1;4;3713;16629;3795;10229;4;33096;33097;20297;20296
11007;0;1;4;3714;3715;3796;16630;4;3669;10195;33099;33098
11008;0;1;4;3714;10230;3796;3795;4;20298;20299;3749;10194
11009;0;1;4;3714;16630;3796;10230;4;33098;33099;20299;20298
11010;0;1;4;3715;3716;3797;16631;4;3670;10196;33101;33100
11011;0;1;4;3715;10231;3797;3796;4;20300;20301;3750;10195
11012;0;1;4;3715;16631;3797;10231;4;33100;33101;20301;20300
11013;0;1;4;3716;3717;3798;16632;4;3671;10197;33103;33102
11014;0;1;4;3716;10232;3798;3797;4;20302;20303;3751;10196
11015;0;1;4;3716;16632;3798;10232;4;33102;33103;20303;20302
11016;0;1;4;3717;3718;3799;16633;4;3672;10198;33105;33104
11017;0;1;4;3717;10233;3799;3798;4;20304;20305;3752;10197
11018;0;1;4;3717;16633;3799;10233;4;33104;33105;20305;20304
11019;0;1;4;3718;3719;3800;16634;4;3673;10199;33107;33106
11020;0;1;4;3718;10234;3800;3799;4;20306;20307;3753;10198
11021;0;1;4;3718;16634;3800;10234;4;33106;33107;20307;20306
11022;0;1;4;3719;3720;3801;16635;4;3674;10200;33109;33108
11023;0;1;4;3719;10235;3801;3800;4;20308;20309;3754;10199
11024;0;1;4;3719;16635;3801;10235;4;33108;33109;20309;20308
11025;0;1;4;3720;3721;3802;16636;4;3675;10201;33111;33110
11026;0;1;4;3720;10236;3802;3801;4;20310;20311;3755;10200
11027;0;1;4;3720;16636;3802;10236;4;33110;33111;20311;20310
11028;0;1;4;3721;3722;3803;16637;4;3676;10202;33113;33112
11029;0;1;4;3721;10237;3803;3802;4;20312;20313;3756;10201
11030;0;1;4;3721;16637;3803;10237;4;33112;33113;20313;20312
11031;0;1;4;3722;3723;3804;16638;4;3677;10203;33115;33114
11032;0;1;4;3722;10238;3804;3803;4;20314;20315;3757;10202
11033;0;1;4;3722;16638;3804;10238;4;33114;33115;20315;20314
11034;0;1;4;3723;3724;3805;16639;4;3678;10204;33117;33116
11035;0;1;4;3723;10239;3805;3804;4;20316;20317;3758;10203
11036;0;1;4;3723;16639;3805;10239;4;33116;33117;20317;20316
11037;0;1;4;3724;3725;3806;16640;4;3679;10205;33119;33118
11038;0;1;4;3724;10240;3806;3805;4;20318;20319;3759;10204
11039;0;1;4;3724;16640;3806;10240;4;33118;33119;20319;20318
11040;0;1;4;3726;3727;3808;16641;4;3680;10207;33121;33120
11041;0;1;4;3726;10241;3808;3807;4;20320;20321;3760;10206
11042;0;1;4;3726;16641;3808;10241;4;33120;33121;20321;20320
11043;0;1;4;3727;3728;3809;16642;4;3681;10208;33123;33122
11044;0;1;4;3727;10242;3809;3808;4;20322;20323;3761;10207
11045;0;1;4;3727;16642;3809;10242;4;33122;33123;20323;20322
11046;0;1;4;3728;3729;3810;16643;4;3682;10209;33125;33124
11047;0;1;4;3728;10243;3810;3809;4;20324;20325;3762;10208
11048;0;1;4;3728;16643;3810;10243;4;33124;33125;20325;20324
11049;0;1;4;3729;3730;3811;16644;4;3683;10210;33127;33126
11050;0;1;4;3729;10244;3811;3810;4;20326;20327;3763;10209
11051;0;1;4;3729;16644;3811;10244;4;33126;33127;20327;20326
11052;0;1;4;3730;3731;3812;16645;4;3684;10211;33129;33128
11053;0;1;4;3730;10245;3812;3811;4;20328;20329;3764;10210
11054;0;1;4;3730;16645;3812;10245;4;33128;33129;20329;20328
11055;0;1;4;3731;3732;3813;16646;4;3685;10212;33131;33130
11056;0;1;4;3731;10246;3813;3812;4;20330;20331;3765;10211
11057;0;1;4;3731;16646;3813;10246;4;33130;33131;20331;20330
11058;0;1;4;3732;3733;3814;16647;4;3686;10213;33133;33132
11059;0;1;4;3732;10247;3814;3813;4;20332;20333;3766;10212
11060;0;1;4;3732;16647;3814;10247;4;33132;33133;20333;20332
11061;0;1;4;3733;3734;3815;16648;4;3687;10214;33135;33134
11062;0;1;4;3733;10248;3815;3814;4;20334;20335;3767;10213
11063;0;1;4;3733;16648;3815;10248;4;33134;33135;20335;20334
11064;0;1;4;3734;3735;3816;16649;4;3688;10215;33137;33136
11065;0;1;4;3734;10249;3816;3815;4;20336;20337;3768;10214
11066;0;1;4;3734;16649;3816;10249;4;33136;33137;20337;20336
11067;0;1;4;3735;3736;3817;16650;4;3689;10216;33139;33138
11068;0;1;4;3735;10250;3817;3816;4;20338;20339;3769;10215
11069;0;1;4;3735;16650;3817;10250;4;33138;33139;20339;20338
11070;0;1;4;3736;3737;3818;16651;4;3690;10217;33141;33140
11071;0;1;4;3736;10251;3818;3817;4;20340;20341;3770;10216
11072;0;1;4;3736;16651;3818;10251;4;33140;33141;20341;20340
11073;0;1;4;3737;3738;3819;16652;4;3691;10218;33143;33142
11074;0;1;4;3737;10252;3819;3818;4;20342;20343;3771;10217
11075;0;1;4;3737;16652;3819;10252;4;33142;33143;20343;20342
11076;0;1;4;3738;3739;3820;16653;4;3692;10219;33145;33144
11077;0;1;4;3738;10253;3820;3819;4;20344;20345;3772;10218
11078;0;1;4;3738;16653;3820;10253;4;33144;33145;20345;20344
11079;0;1;4;3739;3740;3821;16654;4;3693;10220;33147;33146
11080;0;1;4;3739;10254;3821;3820;4;20346;20347;3773;10219
11081;0;1;4;3739;16654;3821;10254;4;33146;33147;20347;20346
11082;0;1;4;3740;3741;3822;16655;4;3694;10221;33149;33148
11083;0;1;4;3740;10255;3822;3821;4;20348;20349;3774;10220
11084;0;1;4;3740;16655;3822;10255;4;33148;33149;20349;20348
11085;0;1;4;3741;3742;3823;16656;4;3695;10222;33151;33150
11086;0;1;4;3741;10256;3823;3822;4;20350;20351;3775;10221
11087;0;1;4;3741;16656;3823;10256;4;33150;33151;20351;20350
11088;0;1;4;3742;3743;3824;16657;4;3696;10223;33153;33152
11089;0;1;4;3742;10257;3824;3823;4;20352;20353;3776;10222
11090;0;1;4;3742;16657;3824;10257;4;33152;33153;20353;20352
11091;0;1;4;3743;3744;3825;16658;4;3697;10224;33155;33154
11092;0;1;4;3743;10258;3825;3824;4;20354;20355;3777;10223
11093;0;1;4;3743;16658;3825;10258;4;33154;33155;20355;20354
11094;0;1;4;3744;3745;3826;16659;4;3698;10225;33157;33156
11095;0;1;4;3744;10259;3826;3825;4;20356;20357;3778;10224
11096;0;1;4;3744;16659;3826;10259;4;33156;33157;20357;20356
11097;0;1;4;3745;3746;3827;16660;4;3699;10226;33159;33158
11098;0;1;4;3745;10260;3827;3826;4;20358;20359;3779;10225
11099;0;1;4;3745;16660;3827;10260;4;33158;33159;20359;20358
11100;0;1;4;3746;3747;3828;16661;4;3700;10227;33161;33160
11101;0;1;4;3746;10261;3828;3827;4;20360;20361;3780;10226
11102;0;1;4;3746;16661;3828;10261;4;33160;33161;20361;20360
11103;0;1;4;3747;3748;3829;16662;4;3701;10228;33163;33162
11104;0;1;4;3747;10262;3829;3828;4;20362;20363;3781;10227
11105;0;1;4;3747;16662;3829;10262;4;33162;33163;20363;20362
11106;0;1;4;3748;3749;3830;16663;4;3702;10229;33165;33164
11107;0;1;4;3748;10263;3830;3829;4;20364;20365;3782;10228
11108;0;1;4;3748;16663;3830;10263;4;33164;33165;20365;20364
11109;0;1;4;3749;3750;3831;16664;4;3703;10230;33167;33166
11110;0;1;4;3749;10264;3831;3830;4;20366;20367;3783;10229
11111;0;1;4;3749;16664;3831;10264;4;33166;33167;20367;20366
11112;0;1;4;3750;3751;3832;16665;4;3704;10231;33169;33168
11113;0;1;4;3750;10265;3832;3831;4;20368;20369;3784;10230
11114;0;1;4;3750;16665;3832;10265;4;33168;33169;20369;20368
11115;0;1;4;3751;3752;3833;16666;4;3705;10232;33171;33170
11116;0;1;4;3751;10266;3833;3832;4;20370;20371;3785;10231
11117;0;1;4;3751;16666;3833;10266;4;33170;33171;20371;20370
11118;0;1;4;3752;3753;3834;16667;4;3706;10233;33173;33172
11119;0;1;4;3752;10267;3834;3833;4;20372;20373;3786;10232
11120;0;1;4;3752;16667;3834;10267;4;33172;33173;20373;20372
11121;0;1;4;3753;3754;3835;16668;4;3707;10234;33175;33174
11122;0;1;4;3753;10268;3835;3834;4;20374;20375;3787;10233
11123;0;1;4;3753;16668;3835;10268;4;33174;33175;20375;20374
11124;0;1;4;3754;3755;3836;16669;4;3708;10235;33177;33176
11125;0;1;4;3754;10269;3836;3835;4;20376;20377;3788;10234
11126;0;1;4;3754;16669;3836;10269;4;33176;33177;20377;20376
11127;0;1;4;3755;3756;3837;16670;4;3709;10236;33179;33178
11128;0;1;4;3755;10270;3837;3836;4;20378;20379;3789;10235
11129;0;1;4;3755;16670;3837;10270;4;33178;33179;20379;20378
11130;0;1;4;3756;3757;3838;16671;4;3710;10237;33181;33180
11131;0;1;4;3756;10271;3838;3837;4;20380;20381;3790;10236
11132;0;1;4;3756;16671;3838;10271;4;33180;33181;20381;20380
11133;0;1;4;3757;3758;3839;16672;4;3711;10238;33183;33182
11134;0;1;4;3757;10272;3839;3838;4;20382;20383;3791;10237
11135;0;1;4;3757;16672;3839;10272;4;33182;33183;20383;20382
11136;0;1;4;3758;3759;3840;16673;4;3712;10239;33185;33184
11137;0;1;4;3758;10273;3840;3839;4;20384;20385;3792;10238
11138;0;1;4;3758;16673;3840;10273;4;33184;33185;20385;20384
11139;0;1;4;3759;3760;3841;16674;4;3713;10240;33187;33186
11140;0;1;4;3759;10274;3841;3840;4;20386;20387;3793;10239
11141;0;1;4;3759;16674;3841;10274;4;33186;33187;20387;20386
11142;0;1;4;3760;3761;3842;16675;4;3714;10241;33189;33188
11143;0;1;4;3760;10275;3842;3841;4;20388;20389;3794;10240
11144;0;1;4;3760;16675;3842;10275;4;33188;33189;20389;20388
11145;0;1;4;3761;3762;3843;16676;4;3715;10242;33191;33190
11146;0;1;4;3761;10276;3843;3842;4;20390;20391;3795;10241
11147;0;1;4;3761;16676;3843;10276;4;33190;33191;20391;20390
11148;0;1;4;3762;3763;3844;16677;4;3716;10243;33193;33192
11149;0;1;4;3762;10277;3844;3843;4;20392;20393;3796;10242
11150;0;1;4;3762;16677;3844;10277;4;33192;33193;20393;20392
11151;0;1;4;3763;3764;3845;16678;4;3717;10244;33195;33194
11152;0;1;4;3763;10278;3845;3844;4;20394;20395;3797;10243
11153;0;1;4;3763;16678;3845;10278;4;33194;33195;20395;20394
11154;0;1;4;3764;3765;3846;16679;4;3718;10245;33197;33196
11155;0;1;4;3764;10279;3846;3845;4;20396;20397;3798;10244
11156;0;1;4;3764;16679;3846;10279;4;33196;33197;20397;20396
11157;0;1;4;3765;3766;3847;16680;4;3719;10246;33199;33198
11158;0;1;4;3765;10280;3847;3846;4;20398;20399;3799;10245
11159;0;1;4;3765;16680;3847;10280;4;33198;33199;20399;20398
11160;0;1;4;3766;3767;3848;16681;4;3720;10247;33201;33200
11161;0;1;4;3766;10281;3848;3847;4;20400;20401;3800;10246
11162;0;1;4;3766;16681;3848;10281;4;33200;33201;20401;20400
11163;0;1;4;3767;3768;3849;16682;4;3721;10248;33203;33202
11164;0;1;4;3767;10282;3849;3848;4;20402;20403;3801;10247
11165;0;1;4;3767;16682;3849;10282;4;33202;33203;20403;20402
11166;0;1;4;3768;3769;3850;16683;4;3722;10249;33205;33204
11167;0;1;4;3768;10283;3850;3849;4;20404;20405;3802;10248
11168;0;1;4;3768;16683;3850;10283;4;33204;33205;20405;20404
11169;0;1;4;3769;3770;3851;16684;4;3723;10250;33207;33206
11170;0;1;4;3769;10284;3851;3850;4;20406;20407;3803;10249
11171;0;1;4;3769;16684;3851;10284;4;33206;33207;20407;20406
11172;0;1;4;3770;3771;3852;16685;4;3724;10251;33209;33208
11173;0;1;4;3770;10285;3852;3851;4;20408;20409;3804;10250
11174;0;1;4;3770;16685;3852;10285;4;33208;33209;20409;20408
11175;0;1;4;3771;3772;3853;16686;4;3725;10252;33211;33210
11176;0;1;4;3771;10286;3853;3852;4;20410;20411;3805;10251
11177;0;1;4;3771;16686;3853;10286;4;33210;33211;20411;20410
11178;0;1;4;3772;3773;3854;16687;4;3726;10253;33213;33212
11179;0;1;4;3772;10287;3854;3853;4;20412;20413;3806;10252
11180;0;1;4;3772;16687;3854;10287;4;33212;33213;20413;20412
11181;0;1;4;3773;3774;3855;16688;4;3727;10254;33215;33214
11182;0;1;4;3773;10288;3855;3854;4;20414;20415;3807;10253
11183;0;1;4;3773;16688;3855;10288;4;33214;33215;20415;20414
11184;0;1;4;3774;3775;3856;16689;4;3728;10255;33217;33216
11185;0;1;4;3774;10289;3856;3855;4;20416;20417;3808;10254
11186;0;1;4;3774;16689;3856;10289;4;33216;33217;20417;20416
11187;0;1;4;3775;3776;3857;16690;4;3729;10256;33219;33218
11188;0;1;4;3775;10290;3857;3856;4;20418;20419;3809;10255
11189;0;1;4;3775;16690;3857;10290;4;33218;33219;20419;20418
11190;0;1;4;3776;3777;3858;16691;4;3730;10257;33221;33220
11191;0;1;4;3776;10291;3858;3857;4;20420;20421;3810;10256
11192;0;1;4;3776;16691;3858;10291;4;33220;33221;20421;20420
11193;0;1;4;3777;3778;3859;16692;4;3731;10258;33223;33222
11194;0;1;4;3777;10292;3859;3858;4;20422;20423;3811;10257
11195;0;1;4;3777;16692;3859;10292;4;33222;33223;20423;20422
11196;0;1;4;3778;3779;3860;16693;4;3732;10259;33225;33224
11197;0;1;4;3778;10293;3860;3859;4;20424;20425;3812;10258
11198;0;1;4;3778;16693;3860;10293;4;33224;33225;20425;20424
11199;0;1;4;3779;3780;3861;16694;4;3733;10260;33227;33226
11200;0;1;4;3779;10294;3861;3860;4;20426;20427;3813;10259
11201;0;1;4;3779;16694;3861;10294;4;33226;33227;20427;20426
11202;0;1;4;3780;3781;3862;16695;4;3734;10261;33229;33228
11203;0;1;4;3780;10295;3862;3861;4;20428;20429;3814;10260
11204;0;1;4;3780;16695;3862;10295;4;33228;33229;20429;20428
11205;0;1;4;3781;3782;3863;16696;4;3735;10262;33231;33230
11206;0;1;4;3781;10296;3863;3862;4;20430;20431;3815;10261
11207;0;1;4;3781;16696;3863;10296;4;33230;33231;20431;20430
11208;0;1;4;3782;3783;3864;16697;4;3736;10263;33233;33232
11209;0;1;4;3782;10297;3864;3863;4;20432;20433;3816;10262
11210;0;1;4;3782;16697;3864;10297;4;33232;33233;20433;20432
11211;0;1;4;3783;3784;3865;16698;4;3737;10264;33235;33234
11212;0;1;4;3783;10298;3865;3864;4;20434;20435;3817;10263
11213;0;1;4;3783;16698;3865;10298;4;33234;33235;20435;20434
11214;0;1;4;3784;3785;3866;16699;4;3738;10265;33237;33236
11215;0;1;4;3784;10299;3866;3865;4;20436;20437;3818;10264
11216;0;1;4;3784;16699;3866;10299;4;33236;33237;20437;20436
11217;0;1;4;3785;3786;3867;16700;4;3739;10266;33239;33238
11218;0;1;4;3785;10300;3867;3866;4;20438;20439;3819;10265
11219;0;1;4;3785;16700;3867;10300;4;33238;33239;20439;20438
11220;0;1;4;3786;3787;3868;16701;4;3740;10267;33241;33240
11221;0;1;4;3786;10301;3868;3867;4;20440;20441;3820;10266
11222;0;1;4;3786;16701;3868;10301;4;33240;33241;20441;20440
11223;0;1;4;3787;3788;3869;16702;4;3741;10268;33243;33242
11224;0;1;4;3787;10302;3869;3868;4;20442;20443;3821;10267
11225;0;1;4;3787;16702;3869;10302;4;33242;33243;20443;20442
11226;0;1;4;3788;3789;3870;16703;4;3742;10269;33245;33244
11227;0;1;4;3788;10303;3870;3869;4;20444;20445;3822;10268
11228;0;1;4;3788;16703;3870;10303;4;33244;33245;20445;20444
11229;0;1;4;3789;3790;3871;16704;4;3743;10270;33247;33246
11230;0;1;4;3789;10304;3871;3870;4;20446;20447;3823;10269
11231;0;1;4;3789;16704;3871;10304;4;33246;33247;20447;20446
11232;0;1;4;3790;3791;3872;16705;4;3744;10271;33249;33248
11233;0;1;4;3790;10305;3872;3871;4;20448;20449;3824;10270
11234;0;1;4;3790;16705;3872;10305;4;33248;33249;20449;20448
11235;0;1;4;3791;3792;3873;16706;4;3745;10272;33251;33250
11236;0;1;4;3791;10306;3873;3872;4;20450;20451;3825;10271
11237;0;1;4;3791;16706;3873;10306;4;33250;33251;20451;20450
11238;0;1;4;3792;3793;3874;16707;4;3746;10273;33253;33252
11239;0;1;4;3792;10307;3874;3873;4;20452;20453;3826;10272
11240;0;1;4;3792;16707;3874;10307;4;33252;33253;20453;20452
11241;0;1;4;3793;3794;3875;16708;4;3747;10274;33255;33254
11242;0;1;4;3793;10308;3875;3874;4;20454;20455;3827;10273
11243;0;1;4;3793;16708;3875;10308;4;33254;33255;20455;20454
11244;0;1;4;3794;3795;3876;16709;4;3748;10275;33257;33256
11245;0;1;4;3794;10309;3876;3875;4;20456;20457;3828;10274
11246;0;1;4;3794;16709;3876;10309;4;33256;33257;20457;20456
11247;0;1;4;3795;3796;3877;16710;4;3749;10276;33259;33258
11248;0;1;4;3795;10310;3877;3876;4;20458;20459;3829;10275
11249;0;1;4;3795;16710;3877;10310;4;33258;33259;20459;20458
11250;0;1;4;3796;3797;3878;16711;4;3750;10277;33261;33260
11251;0;1;4;3796;10311;3878;3877;4;20460;20461;3830;10276
11252;0;1;4;3796;16711;3878;10311;4;33260;33261;20461;20460
11253;0;1;4;3797;3798;3879;16712;4;3751;10278;33263;33262
11254;0;1;4;3797;10312;3879;3878;4;20462;20463;3831;10277
11255;0;1;4;3797;16712;3879;10312;4;33262;33263;20463;20462
11256;0;1;4;3798;3799;3880;16713;4;3752;10279;33265;33264
11257;0;1;4;3798;10313;3880;3879;4;20464;20465;3832;10278
11258;0;1;4;3798;16713;3880;10313;4;33264;33265;20465;20464
11259;0;1;4;3799;3800;3881;16714;4;3753;10280;33267;33266
11260;0;1;4;3799;10314;3881;3880;4;20466;20467;3833;10279
11261;0;1;4;3799;16714;3881;10314;4;33266;33267;20467;20466
11262;0;1;4;3800;3801;3882;16715;4;3754;10281;33269;33268
11263;0;1;4;3800;10315;3882;3881;4;20468;20469;3834;10280
11264;0;1;4;3800;16715;3882;10315;4;33268;33269;20469;20468
11265;0;1;4;3801;3802;3883;16716;4;3755;10282;33271;33270
11266;0;1;4;3801;10316;3883;3882;4;20470;20471;3835;10281
11267;0;1;4;3801;16716;3883;10316;4;33270;33271;20471;20470
11268;0;1;4;3802;3803;3884;16717;4;3756;10283;33273;33272
11269;0;1;4;3802;10317;3884;3883;4;20472;20473;3836;10282
11270;0;1;4;3802;16717;3884;10317;4;33272;33273;20473;20472
11271;0;1;4;3803;3804;3885;16718;4;3757;10284;33275;33274
11272;0;1;4;3803;10318;3885;3884;4;20474;20475;3837;10283
11273;0;1;4;3803;16718;3885;10318;4;33274;33275;20475;20474
11274;0;1;4;3804;3805;3886;16719;4;3758;10285;33277;33276
11275;0;1;4;3804;10319;3886;3885;4;20476;20477;3838;10284
11276;0;1;4;3804;16719;3886;10319;4;33276;33277;20477;20476
11277;0;1;4;3805;3806;3887;16720;4;3759;10286;33279;33278
11278;0;1;4;3805;10320;3887;3886;4;20478;20479;3839;10285
11279;0;1;4;3805;16720;3887;10320;4;33278;33279;20479;20478
11280;0;1;4;3807;3808;3889;16721;4;3760;10288;33281;33280
11281;0;1;4;3807;10321;3889;3888;4;20480;20481;3840;10287
11282;0;1;4;3807;16721;3889;10321;4;33280;33281;20481;20480
11283;0;1;4;3808;3809;3890;16722;4;3761;10289;33283;33282
11284;0;1;4;3808;10322;3890;3889;4;20482;20483;3841;10288
11285;0;1;4;3808;16722;3890;10322;4;33282;33283;20483;20482
11286;0;1;4;3809;3810;3891;16723;4;3762;10290;33285;33284
11287;0;1;4;3809;10323;3891;3890;4;20484;20485;3842;10289
11288;0;1;4;3809;16723;3891;10323;4;33284;33285;20485;20484
11289;0;1;4;3810;3811;3892;16724;4;3763;10291;33287;33286
11290;0;1;4;3810;10324;3892;3891;4;20486;20487;3843;10290
11291;0;1;4;3810;16724;3892;10324;4;33286;33287;20487;20486
11292;0;1;4;3811;3812;3893;16725;4;3764;10292;33289;33288
11293;0;1;4;3811;10325;3893;3892;4;20488;20489;3844;10291
11294;0;1;4;3811;16725;3893;10325;4;33288;33289;20489;20488
11295;0;1;4;3812;3813;3894;16726;4;3765;10293;33291;33290
11296;0;1;4;3812;10326;3894;3893;4;20490;20491;3845;10292
11297;0;1;4;3812;16726;3894;10326;4;33290;33291;20491;20490
11298;0;1;4;3813;3814;3895;16727;4;3766;10294;33293;33292
11299;0;1;4;3813;10327;3895;3894;4;20492;20493;3846;10293
11300;0;1;4;3813;16727;3895;10327;4;33292;33293;20493;20492
11301;0;1;4;3814;3815;3896;16728;4;3767;10295;33295;33294
11302;0;1;4;3814;10328;3896;3895;4;20494;20495;3847;10294
11303;0;1;4;3814;16728;3896;10328;4;33294;33295;20495;20494
11304;0;1;4;3815;3816;3897;16729;4;3768;10296;33297;33296
11305;0;1;4;3815;10329;3897;3896;4;20496;20497;3848;10295
11306;0;1;4;3815;16729;3897;10329;4;33296;33297;20497;20496
11307;0;1;4;3816;3817;3898;16730;4;3769;10297;33299;33298
11308;0;1;4;3816;10330;3898;3897;4;20498;20499;3849;10296
11309;0;1;4;3816;16730;3898;10330;4;33298;33299;20499;20498
11310;0;1;4;3817;3818;3899;16731;4;3770;10298;33301;33300
11311;0;1;4;3817;10331;3899;3898;4;20500;20501;3850;10297
11312;0;1;4;3817;16731;3899;10331;4;33300;33301;20501;20500
11313;0;1;4;3818;3819;3900;16732;4;3771;10299;33303;33302
11314;0;1;4;3818;10332;3900;3899;4;20502;20503;3851;10298
11315;0;1;4;3818;16732;3900;10332;4;33302;33303;20503;20502
11316;0;1;4;3819;3820;3901;16733;4;3772;10300;33305;33304
11317;0;1;4;3819;10333;3901;3900;4;20504;20505;3852;10299
11318;0;1;4;3819;16733;3901;10333;4;33304;33305;20505;20504
11319;0;1;4;3820;3821;3902;16734;4;3773;10301;33307;33306
11320;0;1;4;3820;10334;3902;3901;4;20506;20507;3853;10300
11321;0;1;4;3820;16734;3902;10334;4;33306;33307;20507;20506
11322;0;1;4;3821;3822;3903;16735;4;3774;10302;33309;33308
11323;0;1;4;3821;10335;3903;3902;4;20508;20509;3854;10301
11324;0;1;4;3821;16735;3903;10335;4;33308;33309;20509;20508
11325;0;1;4;3822;3823;3904;16736;4;3775;10303;33311;33310
11326;0;1;4;3822;10336;3904;3903;4;20510;20511;3855;10302
11327;0;1;4;3822;16736;3904;10336;4;33310;33311;20511;20510
11328;0;1;4;3823;3824;3905;16737;4;3776;10304;33313;33312
11329;0;1;4;3823;10337;3905;3904;4;20512;20513;3856;10303
11330;0;1;4;3823;16737;3905;10337;4;33312;33313;20513;20512
11331;0;1;4;3824;3825;3906;16738;4;3777;10305;33315;33314
11332;0;1;4;3824;10338;3906;3905;4;20514;20515;3857;10304
11333;0;1;4;3824;16738;3906;10338;4;33314;33315;20515;20514
11334;0;1;4;3825;3826;3907;16739;4;3778;10306;33317;33316
11335;0;1;4;3825;10339;3907;3906;4;20516;20517;3858;10305
11336;0;1;4;3825;16739;3907;10339;4;33316;33317;20517;20516
11337;0;1;4;3826;3827;3908;16740;4;3779;10307;33319;33318
11338;0;1;4;3826;10340;3908;3907;4;20518;20519;3859;10306
11339;0;1;4;3826;16740;3908;10340;4;33318;33319;20519;20518
11340;0;1;4;3827;3828;3909;16741;4;3780;10308;33321;33320
11341;0;1;4;3827;10341;3909;3908;4;20520;20521;3860;10307
11342;0;1;4;3827;16741;3909;10341;4;33320;33321;20521;20520
11343;0;1;4;3828;3829;3910;16742;4;3781;10309;33323;33322
11344;0;1;4;3828;10342;3910;3909;4;20522;20523;3861;10308
11345;0;1;4;3828;16742;3910;10342;4;33322;33323;20523;20522
11346;0;1;4;3829;3830;3911;16743;4;3782;10310;33325;33324
11347;0;1;4;3829;10343;3911;3910;4;20524;20525;3862;10309
11348;0;1;4;3829;16743;3911;10343;4;33324;33325;20525;20524
11349;0;1;4;3830;3831;3912;16744;4;3783;10311;33327;33326
11350;0;1;4;3830;10344;3912;3911;4;20526;20527;3863;10310
11351;0;1;4;3830;16744;3912;10344;4;33326;33327;20527;20526
11352;0;1;4;3831;3832;3913;16745;4;3784;10312;33329;33328
11353;0;1;4;3831;10345;3913;3912;4;20528;20529;3864;10311
11354;0;1;4;3831;16745;3913;10345;4;33328;33329;20529;20528
11355;0;1;4;3832;3833;3914;16746;4;3785;10313;33331;33330
11356;0;1;4;3832;10346;3914;3913;4;20530;20531;3865;10312
11357;0;1;4;3832;16746;3914;10346;4;33330;33331;20531;20530
11358;0;1;4;3833;3834;3915;16747;4;3786;10314;33333;33332
11359;0;1;4;3833;10347;3915;3914;4;20532;20533;3866;10313
11360;0;1;4;3833;16747;3915;10347;4;33332;33333;20533;20532
11361;0;1;4;3834;3835;3916;16748;4;3787;10315;33335;33334
11362;0;1;4;3834;10348;3916;3915;4;20534;20535;3867;10314
11363;0;1;4;3834;16748;3916;10348;4;33334;33335;20535;20534
11364;0;1;4;3835;3836;3917;16749;4;3788;10316;33337;33336
11365;0;1;4;3835;10349;3917;3916;4;20536;20537;3868;10315
11366;0;1;4;3835;16749;3917;10349;4;33336;33337;20537;20536
11367;0;1;4;3836;3837;3918;16750;4;3789;10317;33339;33338
11368;0;1;4;3836;10350;3918;3917;4;20538;20539;3869;10316
11369;0;1;4;3836;16750;3918;10350;4;33338;33339;20539;20538
11370;0;1;4;3837;3838;3919;16751;4;3790;10318;33341;33340
11371;0;1;4;3837;10351;3919;3918;4;20540;20541;3870;10317
11372;0;1;4;3837;16751;3919;10351;4;33340;33341;20541;20540
11373;0;1;4;3838;3839;3920;16752;4;3791;10319;33343;33342
11374;0;1;4;3838;10352;3920;3919;4;20542;20543;3871;10318
11375;0;1;4;3838;16752;3920;10352;4;33342;33343;20543;20542
11376;0;1;4;3839;3840;3921;16753;4;3792;10320;33345;33344
11377;0;1;4;3839;10353;3921;3920;4;20544;20545;3872;10319
11378;0;1;4;3839;16753;3921;10353;4;33344;33345;20545;20544
11379;0;1;4;3840;3841;3922;16754;4;3793;10321;33347;33346
