Id;Marker;Active;Origin;End
17173;0;1;8667;2214
17174;0;1;2133;8668
17175;0;1;8668;2215
17176;0;1;2134;8669
17177;0;1;8669;2216
17178;0;1;2135;8670
17179;0;1;8670;2217
17180;0;1;2136;8671
17181;0;1;8671;2218
17182;0;1;2137;8672
17183;0;1;8672;2219
17184;0;1;2138;8673
17185;0;1;8673;2220
17186;0;1;2139;8674
17187;0;1;8674;2221
17188;0;1;2140;8675
17189;0;1;8675;2222
17190;0;1;2141;8676
17191;0;1;8676;2223
17192;0;1;2142;8677
17193;0;1;8677;2224
17194;0;1;2143;8678
17195;0;1;8678;2225
17196;0;1;2144;8679
17197;0;1;8679;2226
17198;0;1;2145;8680
17199;0;1;8680;2227
17200;0;1;2146;8681
17201;0;1;8681;2228
17202;0;1;2147;8682
17203;0;1;8682;2229
17204;0;1;2148;8683
17205;0;1;8683;2230
17206;0;1;2149;8684
17207;0;1;8684;2231
17208;0;1;2150;8685
17209;0;1;8685;2232
17210;0;1;2151;8686
17211;0;1;8686;2233
17212;0;1;2152;8687
17213;0;1;8687;2234
17214;0;1;2153;8688
17215;0;1;8688;2235
17216;0;1;2154;8689
17217;0;1;8689;2236
17218;0;1;2155;8690
17219;0;1;8690;2237
17220;0;1;2156;8691
17221;0;1;8691;2238
17222;0;1;2157;8692
17223;0;1;8692;2239
17224;0;1;2158;8693
17225;0;1;8693;2240
17226;0;1;2159;8694
17227;0;1;8694;2241
17228;0;1;2160;8695
17229;0;1;8695;2242
17230;0;1;2161;8696
17231;0;1;8696;2243
17232;0;1;2162;8697
17233;0;1;8697;2244
17234;0;1;2163;8698
17235;0;1;8698;2245
17236;0;1;2164;8699
17237;0;1;8699;2246
17238;0;1;2165;8700
17239;0;1;8700;2247
17240;0;1;2166;8701
17241;0;1;8701;2248
17242;0;1;2167;8702
17243;0;1;8702;2249
17244;0;1;2168;8703
17245;0;1;8703;2250
17246;0;1;2169;8704
17247;0;1;8704;2251
17248;0;1;2170;8705
17249;0;1;8705;2252
17250;0;1;2171;8706
17251;0;1;8706;2253
17252;0;1;2172;8707
17253;0;1;8707;2254
17254;0;1;2173;8708
17255;0;1;8708;2255
17256;0;1;2174;8709
17257;0;1;8709;2256
17258;0;1;2175;8710
17259;0;1;8710;2257
17260;0;1;2176;8711
17261;0;1;8711;2258
17262;0;1;2177;8712
17263;0;1;8712;2259
17264;0;1;2178;8713
17265;0;1;8713;2260
17266;0;1;2179;8714
17267;0;1;8714;2261
17268;0;1;2180;8715
17269;0;1;8715;2262
17270;0;1;2181;8716
17271;0;1;8716;2263
17272;0;1;2182;8717
17273;0;1;8717;2264
17274;0;1;2183;8718
17275;0;1;8718;2265
17276;0;1;2184;8719
17277;0;1;8719;2266
17278;0;1;2185;8720
17279;0;1;8720;2267
17280;0;1;2187;8721
17281;0;1;8721;2269
17282;0;1;2188;8722
17283;0;1;8722;2270
17284;0;1;2189;8723
17285;0;1;8723;2271
17286;0;1;2190;8724
17287;0;1;8724;2272
17288;0;1;2191;8725
17289;0;1;8725;2273
17290;0;1;2192;8726
17291;0;1;8726;2274
17292;0;1;2193;8727
17293;0;1;8727;2275
17294;0;1;2194;8728
17295;0;1;8728;2276
17296;0;1;2195;8729
17297;0;1;8729;2277
17298;0;1;2196;8730
17299;0;1;8730;2278
17300;0;1;2197;8731
17301;0;1;8731;2279
17302;0;1;2198;8732
17303;0;1;8732;2280
17304;0;1;2199;8733
17305;0;1;8733;2281
17306;0;1;2200;8734
17307;0;1;8734;2282
17308;0;1;2201;8735
17309;0;1;8735;2283
17310;0;1;2202;8736
17311;0;1;8736;2284
17312;0;1;2203;8737
17313;0;1;8737;2285
17314;0;1;2204;8738
17315;0;1;8738;2286
17316;0;1;2205;8739
17317;0;1;8739;2287
17318;0;1;2206;8740
17319;0;1;8740;2288
17320;0;1;2207;8741
17321;0;1;8741;2289
17322;0;1;2208;8742
17323;0;1;8742;2290
17324;0;1;2209;8743
17325;0;1;8743;2291
17326;0;1;2210;8744
17327;0;1;8744;2292
17328;0;1;2211;8745
17329;0;1;8745;2293
17330;0;1;2212;8746
17331;0;1;8746;2294
17332;0;1;2213;8747
17333;0;1;8747;2295
17334;0;1;2214;8748
17335;0;1;8748;2296
17336;0;1;2215;8749
17337;0;1;8749;2297
17338;0;1;2216;8750
17339;0;1;8750;2298
17340;0;1;2217;8751
17341;0;1;8751;2299
17342;0;1;2218;8752
17343;0;1;8752;2300
17344;0;1;2219;8753
17345;0;1;8753;2301
17346;0;1;2220;8754
17347;0;1;8754;2302
17348;0;1;2221;8755
17349;0;1;8755;2303
17350;0;1;2222;8756
17351;0;1;8756;2304
17352;0;1;2223;8757
17353;0;1;8757;2305
17354;0;1;2224;8758
17355;0;1;8758;2306
17356;0;1;2225;8759
17357;0;1;8759;2307
17358;0;1;2226;8760
17359;0;1;8760;2308
17360;0;1;2227;8761
17361;0;1;8761;2309
17362;0;1;2228;8762
17363;0;1;8762;2310
17364;0;1;2229;8763
17365;0;1;8763;2311
17366;0;1;2230;8764
17367;0;1;8764;2312
17368;0;1;2231;8765
17369;0;1;8765;2313
17370;0;1;2232;8766
17371;0;1;8766;2314
17372;0;1;2233;8767
17373;0;1;8767;2315
17374;0;1;2234;8768
17375;0;1;8768;2316
17376;0;1;2235;8769
17377;0;1;8769;2317
17378;0;1;2236;8770
17379;0;1;8770;2318
17380;0;1;2237;8771
17381;0;1;8771;2319
17382;0;1;2238;8772
17383;0;1;8772;2320
17384;0;1;2239;8773
17385;0;1;8773;2321
17386;0;1;2240;8774
17387;0;1;8774;2322
17388;0;1;2241;8775
17389;0;1;8775;2323
17390;0;1;2242;8776
17391;0;1;8776;2324
17392;0;1;2243;8777
17393;0;1;8777;2325
17394;0;1;2244;8778
17395;0;1;8778;2326
17396;0;1;2245;8779
17397;0;1;8779;2327
17398;0;1;2246;8780
17399;0;1;8780;2328
17400;0;1;2247;8781
17401;0;1;8781;2329
17402;0;1;2248;8782
17403;0;1;8782;2330
17404;0;1;2249;8783
17405;0;1;8783;2331
17406;0;1;2250;8784
17407;0;1;8784;2332
17408;0;1;2251;8785
17409;0;1;8785;2333
17410;0;1;2252;8786
17411;0;1;8786;2334
17412;0;1;2253;8787
17413;0;1;8787;2335
17414;0;1;2254;8788
17415;0;1;8788;2336
17416;0;1;2255;8789
17417;0;1;8789;2337
17418;0;1;2256;8790
17419;0;1;8790;2338
17420;0;1;2257;8791
17421;0;1;8791;2339
17422;0;1;2258;8792
17423;0;1;8792;2340
17424;0;1;2259;8793
17425;0;1;8793;2341
17426;0;1;2260;8794
17427;0;1;8794;2342
17428;0;1;2261;8795
17429;0;1;8795;2343
17430;0;1;2262;8796
17431;0;1;8796;2344
17432;0;1;2263;8797
17433;0;1;8797;2345
17434;0;1;2264;8798
17435;0;1;8798;2346
17436;0;1;2265;8799
17437;0;1;8799;2347
17438;0;1;2266;8800
17439;0;1;8800;2348
17440;0;1;2268;8801
17441;0;1;8801;2350
17442;0;1;2269;8802
17443;0;1;8802;2351
17444;0;1;2270;8803
17445;0;1;8803;2352
17446;0;1;2271;8804
17447;0;1;8804;2353
17448;0;1;2272;8805
17449;0;1;8805;2354
17450;0;1;2273;8806
17451;0;1;8806;2355
17452;0;1;2274;8807
17453;0;1;8807;2356
17454;0;1;2275;8808
17455;0;1;8808;2357
17456;0;1;2276;8809
17457;0;1;8809;2358
17458;0;1;2277;8810
17459;0;1;8810;2359
17460;0;1;2278;8811
17461;0;1;8811;2360
17462;0;1;2279;8812
17463;0;1;8812;2361
17464;0;1;2280;8813
17465;0;1;8813;2362
17466;0;1;2281;8814
17467;0;1;8814;2363
17468;0;1;2282;8815
17469;0;1;8815;2364
17470;0;1;2283;8816
17471;0;1;8816;2365
17472;0;1;2284;8817
17473;0;1;8817;2366
17474;0;1;2285;8818
17475;0;1;8818;2367
17476;0;1;2286;8819
17477;0;1;8819;2368
17478;0;1;2287;8820
17479;0;1;8820;2369
17480;0;1;2288;8821
17481;0;1;8821;2370
17482;0;1;2289;8822
17483;0;1;8822;2371
17484;0;1;2290;8823
17485;0;1;8823;2372
17486;0;1;2291;8824
17487;0;1;8824;2373
17488;0;1;2292;8825
17489;0;1;8825;2374
17490;0;1;2293;8826
17491;0;1;8826;2375
17492;0;1;2294;8827
17493;0;1;8827;2376
17494;0;1;2295;8828
17495;0;1;8828;2377
17496;0;1;2296;8829
17497;0;1;8829;2378
17498;0;1;2297;8830
17499;0;1;8830;2379
17500;0;1;2298;8831
17501;0;1;8831;2380
17502;0;1;2299;8832
17503;0;1;8832;2381
17504;0;1;2300;8833
17505;0;1;8833;2382
17506;0;1;2301;8834
17507;0;1;8834;2383
17508;0;1;2302;8835
17509;0;1;8835;2384
17510;0;1;2303;8836
17511;0;1;8836;2385
17512;0;1;2304;8837
17513;0;1;8837;2386
17514;0;1;2305;8838
17515;0;1;8838;2387
17516;0;1;2306;8839
17517;0;1;8839;2388
17518;0;1;2307;8840
17519;0;1;8840;2389
17520;0;1;2308;8841
17521;0;1;8841;2390
17522;0;1;2309;8842
17523;0;1;8842;2391
17524;0;1;2310;8843
17525;0;1;8843;2392
17526;0;1;2311;8844
17527;0;1;8844;2393
17528;0;1;2312;8845
17529;0;1;8845;2394
17530;0;1;2313;8846
17531;0;1;8846;2395
17532;0;1;2314;8847
17533;0;1;8847;2396
17534;0;1;2315;8848
17535;0;1;8848;2397
17536;0;1;2316;8849
17537;0;1;8849;2398
17538;0;1;2317;8850
17539;0;1;8850;2399
17540;0;1;2318;8851
17541;0;1;8851;2400
17542;0;1;2319;8852
17543;0;1;8852;2401
17544;0;1;2320;8853
17545;0;1;8853;2402
17546;0;1;2321;8854
17547;0;1;8854;2403
17548;0;1;2322;8855
17549;0;1;8855;2404
17550;0;1;2323;8856
17551;0;1;8856;2405
17552;0;1;2324;8857
17553;0;1;8857;2406
17554;0;1;2325;8858
17555;0;1;8858;2407
17556;0;1;2326;8859
17557;0;1;8859;2408
17558;0;1;2327;8860
17559;0;1;8860;2409
17560;0;1;2328;8861
17561;0;1;8861;2410
17562;0;1;2329;8862
17563;0;1;8862;2411
17564;0;1;2330;8863
17565;0;1;8863;2412
17566;0;1;2331;8864
17567;0;1;8864;2413
17568;0;1;2332;8865
17569;0;1;8865;2414
17570;0;1;2333;8866
17571;0;1;8866;2415
17572;0;1;2334;8867
17573;0;1;8867;2416
17574;0;1;2335;8868
17575;0;1;8868;2417
17576;0;1;2336;8869
17577;0;1;8869;2418
17578;0;1;2337;8870
17579;0;1;8870;2419
17580;0;1;2338;8871
17581;0;1;8871;2420
17582;0;1;2339;8872
17583;0;1;8872;2421
17584;0;1;2340;8873
17585;0;1;8873;2422
17586;0;1;2341;8874
17587;0;1;8874;2423
17588;0;1;2342;8875
17589;0;1;8875;2424
17590;0;1;2343;8876
17591;0;1;8876;2425
17592;0;1;2344;8877
17593;0;1;8877;2426
17594;0;1;2345;8878
17595;0;1;8878;2427
17596;0;1;2346;8879
17597;0;1;8879;2428
17598;0;1;2347;8880
17599;0;1;8880;2429
17600;0;1;2349;8881
17601;0;1;8881;2431
17602;0;1;2350;8882
17603;0;1;8882;2432
17604;0;1;2351;8883
17605;0;1;8883;2433
17606;0;1;2352;8884
17607;0;1;8884;2434
17608;0;1;2353;8885
17609;0;1;8885;2435
17610;0;1;2354;8886
17611;0;1;8886;2436
17612;0;1;2355;8887
17613;0;1;8887;2437
17614;0;1;2356;8888
17615;0;1;8888;2438
17616;0;1;2357;8889
17617;0;1;8889;2439
17618;0;1;2358;8890
17619;0;1;8890;2440
17620;0;1;2359;8891
17621;0;1;8891;2441
17622;0;1;2360;8892
17623;0;1;8892;2442
17624;0;1;2361;8893
17625;0;1;8893;2443
17626;0;1;2362;8894
17627;0;1;8894;2444
17628;0;1;2363;8895
17629;0;1;8895;2445
17630;0;1;2364;8896
17631;0;1;8896;2446
17632;0;1;2365;8897
17633;0;1;8897;2447
17634;0;1;2366;8898
17635;0;1;8898;2448
17636;0;1;2367;8899
17637;0;1;8899;2449
17638;0;1;2368;8900
17639;0;1;8900;2450
17640;0;1;2369;8901
17641;0;1;8901;2451
17642;0;1;2370;8902
17643;0;1;8902;2452
17644;0;1;2371;8903
17645;0;1;8903;2453
17646;0;1;2372;8904
17647;0;1;8904;2454
17648;0;1;2373;8905
17649;0;1;8905;2455
17650;0;1;2374;8906
17651;0;1;8906;2456
17652;0;1;2375;8907
17653;0;1;8907;2457
17654;0;1;2376;8908
17655;0;1;8908;2458
17656;0;1;2377;8909
17657;0;1;8909;2459
17658;0;1;2378;8910
17659;0;1;8910;2460
17660;0;1;2379;8911
17661;0;1;8911;2461
17662;0;1;2380;8912
17663;0;1;8912;2462
17664;0;1;2381;8913
17665;0;1;8913;2463
17666;0;1;2382;8914
17667;0;1;8914;2464
17668;0;1;2383;8915
17669;0;1;8915;2465
17670;0;1;2384;8916
17671;0;1;8916;2466
17672;0;1;2385;8917
17673;0;1;8917;2467
17674;0;1;2386;8918
17675;0;1;8918;2468
17676;0;1;2387;8919
17677;0;1;8919;2469
17678;0;1;2388;8920
17679;0;1;8920;2470
17680;0;1;2389;8921
17681;0;1;8921;2471
17682;0;1;2390;8922
17683;0;1;8922;2472
17684;0;1;2391;8923
17685;0;1;8923;2473
17686;0;1;2392;8924
17687;0;1;8924;2474
17688;0;1;2393;8925
17689;0;1;8925;2475
17690;0;1;2394;8926
17691;0;1;8926;2476
17692;0;1;2395;8927
17693;0;1;8927;2477
17694;0;1;2396;8928
17695;0;1;8928;2478
17696;0;1;2397;8929
17697;0;1;8929;2479
17698;0;1;2398;8930
17699;0;1;8930;2480
17700;0;1;2399;8931
17701;0;1;8931;2481
17702;0;1;2400;8932
17703;0;1;8932;2482
17704;0;1;2401;8933
17705;0;1;8933;2483
17706;0;1;2402;8934
17707;0;1;8934;2484
17708;0;1;2403;8935
17709;0;1;8935;2485
17710;0;1;2404;8936
17711;0;1;8936;2486
17712;0;1;2405;8937
17713;0;1;8937;2487
17714;0;1;2406;8938
17715;0;1;8938;2488
17716;0;1;2407;8939
17717;0;1;8939;2489
17718;0;1;2408;8940
17719;0;1;8940;2490
17720;0;1;2409;8941
17721;0;1;8941;2491
17722;0;1;2410;8942
17723;0;1;8942;2492
17724;0;1;2411;8943
17725;0;1;8943;2493
17726;0;1;2412;8944
17727;0;1;8944;2494
17728;0;1;2413;8945
17729;0;1;8945;2495
17730;0;1;2414;8946
17731;0;1;8946;2496
17732;0;1;2415;8947
17733;0;1;8947;2497
17734;0;1;2416;8948
17735;0;1;8948;2498
17736;0;1;2417;8949
17737;0;1;8949;2499
17738;0;1;2418;8950
17739;0;1;8950;2500
17740;0;1;2419;8951
17741;0;1;8951;2501
17742;0;1;2420;8952
17743;0;1;8952;2502
17744;0;1;2421;8953
17745;0;1;8953;2503
17746;0;1;2422;8954
17747;0;1;8954;2504
17748;0;1;2423;8955
17749;0;1;8955;2505
17750;0;1;2424;8956
17751;0;1;8956;2506
17752;0;1;2425;8957
17753;0;1;8957;2507
17754;0;1;2426;8958
17755;0;1;8958;2508
17756;0;1;2427;8959
17757;0;1;8959;2509
17758;0;1;2428;8960
17759;0;1;8960;2510
17760;0;1;2430;8961
17761;0;1;8961;2512
17762;0;1;2431;8962
17763;0;1;8962;2513
17764;0;1;2432;8963
17765;0;1;8963;2514
17766;0;1;2433;8964
17767;0;1;8964;2515
17768;0;1;2434;8965
17769;0;1;8965;2516
17770;0;1;2435;8966
17771;0;1;8966;2517
17772;0;1;2436;8967
17773;0;1;8967;2518
17774;0;1;2437;8968
17775;0;1;8968;2519
17776;0;1;2438;8969
17777;0;1;8969;2520
17778;0;1;2439;8970
17779;0;1;8970;2521
17780;0;1;2440;8971
17781;0;1;8971;2522
17782;0;1;2441;8972
17783;0;1;8972;2523
17784;0;1;2442;8973
17785;0;1;8973;2524
17786;0;1;2443;8974
17787;0;1;8974;2525
17788;0;1;2444;8975
17789;0;1;8975;2526
17790;0;1;2445;8976
17791;0;1;8976;2527
17792;0;1;2446;8977
17793;0;1;8977;2528
17794;0;1;2447;8978
17795;0;1;8978;2529
17796;0;1;2448;8979
17797;0;1;8979;2530
17798;0;1;2449;8980
17799;0;1;8980;2531
17800;0;1;2450;8981
17801;0;1;8981;2532
17802;0;1;2451;8982
17803;0;1;8982;2533
17804;0;1;2452;8983
17805;0;1;8983;2534
17806;0;1;2453;8984
17807;0;1;8984;2535
17808;0;1;2454;8985
17809;0;1;8985;2536
17810;0;1;2455;8986
17811;0;1;8986;2537
17812;0;1;2456;8987
17813;0;1;8987;2538
17814;0;1;2457;8988
17815;0;1;8988;2539
17816;0;1;2458;8989
17817;0;1;8989;2540
17818;0;1;2459;8990
17819;0;1;8990;2541
17820;0;1;2460;8991
17821;0;1;8991;2542
17822;0;1;2461;8992
17823;0;1;8992;2543
17824;0;1;2462;8993
17825;0;1;8993;2544
17826;0;1;2463;8994
17827;0;1;8994;2545
17828;0;1;2464;8995
17829;0;1;8995;2546
17830;0;1;2465;8996
17831;0;1;8996;2547
17832;0;1;2466;8997
17833;0;1;8997;2548
17834;0;1;2467;8998
17835;0;1;8998;2549
17836;0;1;2468;8999
17837;0;1;8999;2550
17838;0;1;2469;9000
17839;0;1;9000;2551
17840;0;1;2470;9001
17841;0;1;9001;2552
17842;0;1;2471;9002
17843;0;1;9002;2553
17844;0;1;2472;9003
17845;0;1;9003;2554
17846;0;1;2473;9004
17847;0;1;9004;2555
17848;0;1;2474;9005
17849;0;1;9005;2556
17850;0;1;2475;9006
17851;0;1;9006;2557
17852;0;1;2476;9007
17853;0;1;9007;2558
17854;0;1;2477;9008
17855;0;1;9008;2559
17856;0;1;2478;9009
17857;0;1;9009;2560
17858;0;1;2479;9010
17859;0;1;9010;2561
17860;0;1;2480;9011
17861;0;1;9011;2562
17862;0;1;2481;9012
17863;0;1;9012;2563
17864;0;1;2482;9013
17865;0;1;9013;2564
17866;0;1;2483;9014
17867;0;1;9014;2565
17868;0;1;2484;9015
17869;0;1;9015;2566
17870;0;1;2485;9016
17871;0;1;9016;2567
17872;0;1;2486;9017
17873;0;1;9017;2568
17874;0;1;2487;9018
17875;0;1;9018;2569
17876;0;1;2488;9019
17877;0;1;9019;2570
17878;0;1;2489;9020
17879;0;1;9020;2571
17880;0;1;2490;9021
17881;0;1;9021;2572
17882;0;1;2491;9022
17883;0;1;9022;2573
17884;0;1;2492;9023
17885;0;1;9023;2574
17886;0;1;2493;9024
17887;0;1;9024;2575
17888;0;1;2494;9025
17889;0;1;9025;2576
17890;0;1;2495;9026
17891;0;1;9026;2577
17892;0;1;2496;9027
17893;0;1;9027;2578
17894;0;1;2497;9028
17895;0;1;9028;2579
17896;0;1;2498;9029
17897;0;1;9029;2580
17898;0;1;2499;9030
17899;0;1;9030;2581
17900;0;1;2500;9031
17901;0;1;9031;2582
17902;0;1;2501;9032
17903;0;1;9032;2583
17904;0;1;2502;9033
17905;0;1;9033;2584
17906;0;1;2503;9034
17907;0;1;9034;2585
17908;0;1;2504;9035
17909;0;1;9035;2586
17910;0;1;2505;9036
17911;0;1;9036;2587
17912;0;1;2506;9037
17913;0;1;9037;2588
17914;0;1;2507;9038
17915;0;1;9038;2589
17916;0;1;2508;9039
17917;0;1;9039;2590
17918;0;1;2509;9040
17919;0;1;9040;2591
17920;0;1;2511;9041
17921;0;1;9041;2593
17922;0;1;2512;9042
17923;0;1;9042;2594
17924;0;1;2513;9043
17925;0;1;9043;2595
17926;0;1;2514;9044
17927;0;1;9044;2596
17928;0;1;2515;9045
17929;0;1;9045;2597
17930;0;1;2516;9046
17931;0;1;9046;2598
17932;0;1;2517;9047
17933;0;1;9047;2599
17934;0;1;2518;9048
17935;0;1;9048;2600
17936;0;1;2519;9049
17937;0;1;9049;2601
17938;0;1;2520;9050
17939;0;1;9050;2602
17940;0;1;2521;9051
17941;0;1;9051;2603
17942;0;1;2522;9052
17943;0;1;9052;2604
17944;0;1;2523;9053
17945;0;1;9053;2605
17946;0;1;2524;9054
17947;0;1;9054;2606
17948;0;1;2525;9055
17949;0;1;9055;2607
17950;0;1;2526;9056
17951;0;1;9056;2608
17952;0;1;2527;9057
17953;0;1;9057;2609
17954;0;1;2528;9058
17955;0;1;9058;2610
17956;0;1;2529;9059
17957;0;1;9059;2611
17958;0;1;2530;9060
17959;0;1;9060;2612
17960;0;1;2531;9061
17961;0;1;9061;2613
17962;0;1;2532;9062
17963;0;1;9062;2614
17964;0;1;2533;9063
17965;0;1;9063;2615
17966;0;1;2534;9064
17967;0;1;9064;2616
17968;0;1;2535;9065
17969;0;1;9065;2617
17970;0;1;2536;9066
17971;0;1;9066;2618
17972;0;1;2537;9067
17973;0;1;9067;2619
17974;0;1;2538;9068
17975;0;1;9068;2620
17976;0;1;2539;9069
17977;0;1;9069;2621
17978;0;1;2540;9070
17979;0;1;9070;2622
17980;0;1;2541;9071
17981;0;1;9071;2623
17982;0;1;2542;9072
17983;0;1;9072;2624
17984;0;1;2543;9073
17985;0;1;9073;2625
17986;0;1;2544;9074
17987;0;1;9074;2626
17988;0;1;2545;9075
17989;0;1;9075;2627
17990;0;1;2546;9076
17991;0;1;9076;2628
17992;0;1;2547;9077
17993;0;1;9077;2629
17994;0;1;2548;9078
17995;0;1;9078;2630
17996;0;1;2549;9079
17997;0;1;9079;2631
17998;0;1;2550;9080
17999;0;1;9080;2632
18000;0;1;2551;9081
18001;0;1;9081;2633
18002;0;1;2552;9082
18003;0;1;9082;2634
18004;0;1;2553;9083
18005;0;1;9083;2635
18006;0;1;2554;9084
18007;0;1;9084;2636
18008;0;1;2555;9085
18009;0;1;9085;2637
18010;0;1;2556;9086
18011;0;1;9086;2638
18012;0;1;2557;9087
18013;0;1;9087;2639
18014;0;1;2558;9088
18015;0;1;9088;2640
18016;0;1;2559;9089
18017;0;1;9089;2641
18018;0;1;2560;9090
18019;0;1;9090;2642
18020;0;1;2561;9091
18021;0;1;9091;2643
18022;0;1;2562;9092
18023;0;1;9092;2644
18024;0;1;2563;9093
18025;0;1;9093;2645
18026;0;1;2564;9094
18027;0;1;9094;2646
18028;0;1;2565;9095
18029;0;1;9095;2647
18030;0;1;2566;9096
18031;0;1;9096;2648
18032;0;1;2567;9097
18033;0;1;9097;2649
18034;0;1;2568;9098
18035;0;1;9098;2650
18036;0;1;2569;9099
18037;0;1;9099;2651
18038;0;1;2570;9100
18039;0;1;9100;2652
18040;0;1;2571;9101
18041;0;1;9101;2653
18042;0;1;2572;9102
18043;0;1;9102;2654
18044;0;1;2573;9103
18045;0;1;9103;2655
18046;0;1;2574;9104
18047;0;1;9104;2656
18048;0;1;2575;9105
18049;0;1;9105;2657
18050;0;1;2576;9106
18051;0;1;9106;2658
18052;0;1;2577;9107
18053;0;1;9107;2659
18054;0;1;2578;9108
18055;0;1;9108;2660
18056;0;1;2579;9109
18057;0;1;9109;2661
18058;0;1;2580;9110
18059;0;1;9110;2662
18060;0;1;2581;9111
18061;0;1;9111;2663
18062;0;1;2582;9112
18063;0;1;9112;2664
18064;0;1;2583;9113
18065;0;1;9113;2665
18066;0;1;2584;9114
18067;0;1;9114;2666
18068;0;1;2585;9115
18069;0;1;9115;2667
18070;0;1;2586;9116
18071;0;1;9116;2668
18072;0;1;2587;9117
18073;0;1;9117;2669
18074;0;1;2588;9118
18075;0;1;9118;2670
18076;0;1;2589;9119
18077;0;1;9119;2671
18078;0;1;2590;9120
18079;0;1;9120;2672
18080;0;1;2592;9121
18081;0;1;9121;2674
18082;0;1;2593;9122
18083;0;1;9122;2675
18084;0;1;2594;9123
18085;0;1;9123;2676
18086;0;1;2595;9124
18087;0;1;9124;2677
18088;0;1;2596;9125
18089;0;1;9125;2678
18090;0;1;2597;9126
18091;0;1;9126;2679
18092;0;1;2598;9127
18093;0;1;9127;2680
18094;0;1;2599;9128
18095;0;1;9128;2681
18096;0;1;2600;9129
18097;0;1;9129;2682
18098;0;1;2601;9130
18099;0;1;9130;2683
18100;0;1;2602;9131
18101;0;1;9131;2684
18102;0;1;2603;9132
18103;0;1;9132;2685
18104;0;1;2604;9133
18105;0;1;9133;2686
18106;0;1;2605;9134
18107;0;1;9134;2687
18108;0;1;2606;9135
18109;0;1;9135;2688
18110;0;1;2607;9136
18111;0;1;9136;2689
18112;0;1;2608;9137
18113;0;1;9137;2690
18114;0;1;2609;9138
18115;0;1;9138;2691
18116;0;1;2610;9139
18117;0;1;9139;2692
18118;0;1;2611;9140
18119;0;1;9140;2693
18120;0;1;2612;9141
18121;0;1;9141;2694
18122;0;1;2613;9142
18123;0;1;9142;2695
18124;0;1;2614;9143
18125;0;1;9143;2696
18126;0;1;2615;9144
18127;0;1;9144;2697
18128;0;1;2616;9145
18129;0;1;9145;2698
18130;0;1;2617;9146
18131;0;1;9146;2699
18132;0;1;2618;9147
18133;0;1;9147;2700
18134;0;1;2619;9148
18135;0;1;9148;2701
18136;0;1;2620;9149
18137;0;1;9149;2702
18138;0;1;2621;9150
18139;0;1;9150;2703
18140;0;1;2622;9151
18141;0;1;9151;2704
18142;0;1;2623;9152
18143;0;1;9152;2705
18144;0;1;2624;9153
18145;0;1;9153;2706
18146;0;1;2625;9154
18147;0;1;9154;2707
18148;0;1;2626;9155
18149;0;1;9155;2708
18150;0;1;2627;9156
18151;0;1;9156;2709
18152;0;1;2628;9157
18153;0;1;9157;2710
18154;0;1;2629;9158
18155;0;1;9158;2711
18156;0;1;2630;9159
18157;0;1;9159;2712
18158;0;1;2631;9160
18159;0;1;9160;2713
18160;0;1;2632;9161
18161;0;1;9161;2714
18162;0;1;2633;9162
18163;0;1;9162;2715
18164;0;1;2634;9163
18165;0;1;9163;2716
18166;0;1;2635;9164
18167;0;1;9164;2717
18168;0;1;2636;9165
18169;0;1;9165;2718
18170;0;1;2637;9166
18171;0;1;9166;2719
18172;0;1;2638;9167
18173;0;1;9167;2720
18174;0;1;2639;9168
18175;0;1;9168;2721
18176;0;1;2640;9169
18177;0;1;9169;2722
18178;0;1;2641;9170
18179;0;1;9170;2723
18180;0;1;2642;9171
18181;0;1;9171;2724
18182;0;1;2643;9172
18183;0;1;9172;2725
18184;0;1;2644;9173
18185;0;1;9173;2726
18186;0;1;2645;9174
18187;0;1;9174;2727
18188;0;1;2646;9175
18189;0;1;9175;2728
18190;0;1;2647;9176
18191;0;1;9176;2729
18192;0;1;2648;9177
18193;0;1;9177;2730
18194;0;1;2649;9178
18195;0;1;9178;2731
18196;0;1;2650;9179
18197;0;1;9179;2732
18198;0;1;2651;9180
18199;0;1;9180;2733
18200;0;1;2652;9181
18201;0;1;9181;2734
18202;0;1;2653;9182
18203;0;1;9182;2735
18204;0;1;2654;9183
18205;0;1;9183;2736
18206;0;1;2655;9184
18207;0;1;9184;2737
18208;0;1;2656;9185
18209;0;1;9185;2738
18210;0;1;2657;9186
18211;0;1;9186;2739
18212;0;1;2658;9187
18213;0;1;9187;2740
18214;0;1;2659;9188
18215;0;1;9188;2741
18216;0;1;2660;9189
18217;0;1;9189;2742
18218;0;1;2661;9190
18219;0;1;9190;2743
18220;0;1;2662;9191
18221;0;1;9191;2744
18222;0;1;2663;9192
18223;0;1;9192;2745
18224;0;1;2664;9193
18225;0;1;9193;2746
18226;0;1;2665;9194
18227;0;1;9194;2747
18228;0;1;2666;9195
18229;0;1;9195;2748
18230;0;1;2667;9196
18231;0;1;9196;2749
18232;0;1;2668;9197
18233;0;1;9197;2750
18234;0;1;2669;9198
18235;0;1;9198;2751
18236;0;1;2670;9199
18237;0;1;9199;2752
18238;0;1;2671;9200
18239;0;1;9200;2753
18240;0;1;2673;9201
18241;0;1;9201;2755
18242;0;1;2674;9202
18243;0;1;9202;2756
18244;0;1;2675;9203
18245;0;1;9203;2757
18246;0;1;2676;9204
18247;0;1;9204;2758
