Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
6020; 0; 1; 3; 3135; 2934; 3137; 3; 9400; 9279; 9401
6021; 0; 1; 3; 3153; 2953; 3154; 3; 9402; 9403; 9404
6022; 0; 1; 3; 3375; 3179; 3180; 3; 9405; 9406; 9407
6023; 0; 1; 3; 3361; 3166; 3323; 3; 9408; 9409; 9410
6024; 0; 1; 3; 3520; 3327; 3329; 3; 9411; 9412; 9413
6025; 0; 1; 3; 3486; 3283; 3284; 3; 9236; 9414; 9415
6026; 0; 1; 3; 3390; 3193; 3194; 3; 9416; 9417; 9418
6027; 0; 1; 3; 3376; 3181; 3377; 3; 9419; 9420; 9421
6028; 0; 1; 3; 3211; 3016; 3017; 3; 9422; 8470; 9423
6029; 0; 1; 3; 3211; 3210; 3016; 3; 9424; 9184; 9422
6030; 0; 1; 3; 3273; 3089; 3274; 3; 9425; 9426; 9427
6031; 0; 1; 3; 3234; 3233; 3043; 3; 9428; 9429; 9430
6032; 0; 1; 3; 3228; 3037; 3038; 3; 9431; 8911; 9432
6033; 0; 1; 3; 3229; 3228; 3038; 3; 9433; 9432; 9434
6034; 0; 1; 3; 3283; 3098; 3099; 3; 9435; 8921; 9436
6035; 0; 1; 3; 3284; 3283; 3099; 3; 9414; 9436; 9437
6036; 0; 1; 3; 3212; 3019; 3020; 3; 9341; 8766; 9438
6037; 0; 1; 3; 3221; 3028; 3029; 3; 8775; 8861; 9081
6038; 0; 1; 3; 3386; 3189; 3190; 3; 9439; 9440; 9441
6039; 0; 1; 3; 3197; 3319; 3002; 3; 8987; 9356; 9442
6040; 0; 1; 3; 3316; 3068; 3069; 3; 9443; 9252; 8848
6041; 0; 1; 3; 3257; 3316; 3070; 3; 9444; 8850; 9185
6042; 0; 1; 3; 3616; 3424; 3617; 3; 9445; 9446; 9447
6043; 0; 1; 3; 3334; 3140; 3141; 3; 9448; 9449; 9450
6044; 0; 1; 3; 3442; 3443; 3242; 3; 9451; 9452; 9180
6045; 0; 1; 3; 3256; 3068; 3316; 3; 9453; 9443; 9454
6046; 0; 1; 3; 3267; 3080; 3081; 3; 9455; 9351; 9456
6047; 0; 1; 3; 3475; 3272; 3474; 3; 9457; 9369; 9458
6048; 0; 1; 3; 3683; 3491; 3684; 3; 9459; 9460; 9461
6049; 0; 1; 3; 3472; 3271; 3270; 3; 9462; 9463; 9464
6050; 0; 1; 3; 3277; 3092; 3093; 3; 9248; 9287; 7653
6051; 0; 1; 3; 3480; 3278; 3481; 3; 9465; 9466; 9467
6052; 0; 1; 3; 3241; 3050; 3049; 3; 9468; 9121; 9229
6053; 0; 1; 3; 3441; 3241; 3240; 3; 9469; 9231; 9470
6054; 0; 1; 3; 3207; 3012; 3013; 3; 8782; 9029; 9471
6055; 0; 1; 3; 3394; 3395; 3197; 3; 9472; 8988; 9473
6056; 0; 1; 3; 3301; 3119; 3318; 3; 9474; 8843; 9009
6057; 0; 1; 3; 3506; 3507; 3302; 3; 9475; 9476; 9477
6058; 0; 1; 3; 3186; 2988; 2990; 3; 9478; 9166; 8892
6059; 0; 1; 3; 3184; 3183; 2987; 3; 9479; 9480; 8425
6060; 0; 1; 3; 3619; 3426; 3427; 3; 9481; 9192; 9482
6061; 0; 1; 3; 3247; 3059; 3248; 3; 9483; 9484; 9485
6062; 0; 1; 3; 3227; 3037; 3228; 3; 9486; 9431; 9487
6063; 0; 1; 3; 3458; 3258; 3460; 3; 9488; 9489; 9490
6064; 0; 1; 3; 3133; 2933; 2929; 3; 9491; 8955; 9270
6065; 0; 1; 3; 3136; 2936; 2933; 3; 9202; 8412; 9492
6066; 0; 1; 3; 3281; 3280; 3096; 3; 9493; 8977; 9078
6067; 0; 1; 3; 3452; 3451; 3251; 3; 9494; 9145; 9495
6068; 0; 1; 3; 3314; 3132; 2928; 3; 9496; 9278; 8930
6069; 0; 1; 3; 3324; 3132; 3314; 3; 9497; 9496; 9498
6070; 0; 1; 3; 3306; 3126; 3307; 3; 9499; 9500; 9501
6071; 0; 1; 3; 3306; 3305; 3125; 3; 9502; 8156; 9503
6072; 0; 1; 3; 3189; 3188; 2992; 3; 9504; 8993; 9142
6073; 0; 1; 3; 3189; 2993; 3190; 3; 9143; 9505; 9440
6074; 0; 1; 3; 3288; 3105; 3106; 3; 8619; 9148; 9506
6075; 0; 1; 3; 3491; 3287; 3288; 3; 9507; 8620; 9508
6076; 0; 1; 3; 3515; 3514; 3310; 3; 9509; 9294; 9510
6077; 0; 1; 3; 3306; 3125; 3126; 3; 9503; 8338; 9499
6078; 0; 1; 3; 3233; 3042; 3043; 3; 9511; 8573; 9429
6079; 0; 1; 3; 3233; 3232; 3042; 3; 9169; 9158; 9511
6080; 0; 1; 3; 3340; 3146; 3147; 3; 9512; 8952; 9513
6081; 0; 1; 3; 3143; 3142; 2940; 3; 9514; 8943; 9515
6082; 0; 1; 3; 3234; 3043; 3044; 3; 9430; 9382; 9516
6083; 0; 1; 3; 3658; 3465; 3466; 3; 9517; 9518; 9519
6084; 0; 1; 3; 3226; 3034; 3315; 3; 9373; 8745; 9520
6085; 0; 1; 3; 3424; 3423; 3225; 3; 9521; 9522; 9523
6086; 0; 1; 3; 3226; 3225; 3033; 3; 9524; 9210; 9372
6087; 0; 1; 3; 3475; 3473; 3312; 3; 9525; 9526; 9527
6088; 0; 1; 3; 3152; 2951; 2952; 3; 9071; 8770; 9528
6089; 0; 1; 3; 3154; 2953; 2955; 3; 9403; 9118; 9529
6090; 0; 1; 3; 3302; 3121; 3122; 3; 9530; 8831; 9531
6091; 0; 1; 3; 3302; 3318; 3121; 3; 9532; 8773; 9530
6092; 0; 1; 3; 3357; 3162; 3163; 3; 9533; 8829; 9534
6093; 0; 1; 3; 3732; 3540; 3733; 3; 9535; 9536; 9537
6094; 0; 1; 3; 3569; 3377; 3570; 3; 9538; 9539; 9540
6095; 0; 1; 3; 3440; 3240; 3321; 3; 9541; 9542; 9543
6096; 0; 1; 3; 3181; 2982; 2983; 3; 9310; 8661; 9316
6097; 0; 1; 3; 3966; 3774; 3967; 3; 9544; 9545; 9546
6098; 0; 1; 3; 3135; 2932; 2934; 3; 9547; 9315; 9400
6099; 0; 1; 3; 3135; 3134; 2932; 3; 9548; 9242; 9547
6100; 0; 1; 3; 3493; 3492; 3289; 3; 9549; 9035; 9550
6101; 0; 1; 3; 3297; 3114; 3115; 3; 9551; 7636; 9552
6102; 0; 1; 3; 3304; 3123; 3124; 3; 9553; 8197; 8410
6103; 0; 1; 3; 3303; 3123; 3304; 3; 9554; 9553; 9555
6104; 0; 1; 3; 3271; 3084; 3083; 3; 9556; 9088; 9557
6105; 0; 1; 3; 3271; 3083; 3270; 3; 9557; 9286; 9463
6106; 0; 1; 3; 3177; 2979; 3178; 3; 9558; 7966; 9559
6107; 0; 1; 3; 3179; 3178; 2980; 3; 9560; 7968; 9392
6108; 0; 1; 3; 3534; 3341; 3342; 3; 9561; 9380; 9562
6109; 0; 1; 3; 3158; 3157; 2957; 3; 9563; 9321; 9564
6110; 0; 1; 3; 3323; 2967; 2968; 3; 8839; 8925; 9395
6111; 0; 1; 3; 3242; 3054; 3243; 3; 9565; 9361; 9181
6112; 0; 1; 3; 3177; 2978; 2979; 3; 9566; 8951; 9558
6113; 0; 1; 3; 3177; 3176; 2978; 3; 8379; 9329; 9566
6114; 0; 1; 3; 3209; 3015; 3210; 3; 8833; 9183; 9567
6115; 0; 1; 3; 3214; 3021; 3022; 3; 8056; 8629; 9397
6116; 0; 1; 3; 3321; 3051; 3052; 3; 9568; 8496; 8784
6117; 0; 1; 3; 3321; 3240; 3051; 3; 9542; 9288; 9568
6118; 0; 1; 3; 3292; 3109; 3110; 3; 9569; 8939; 9570
6119; 0; 1; 3; 3494; 3290; 3291; 3; 9571; 9572; 8475
6120; 0; 1; 3; 3183; 2986; 2987; 3; 9573; 8967; 9480
6121; 0; 1; 3; 3183; 3182; 2986; 3; 9574; 9021; 9573
6122; 0; 1; 3; 3401; 3400; 3203; 3; 9575; 9576; 9334
6123; 0; 1; 3; 3200; 3007; 3202; 3; 9577; 8933; 9578
6124; 0; 1; 3; 3686; 3493; 3494; 3; 9579; 9580; 9581
6125; 0; 1; 3; 3483; 3482; 3280; 3; 9582; 9583; 9584
6126; 0; 1; 3; 3401; 3204; 3402; 3; 9336; 9585; 9586
6127; 0; 1; 3; 3347; 3320; 3152; 3; 9587; 9069; 9305
6128; 0; 1; 3; 3187; 2991; 3188; 3; 8995; 8992; 9588
6129; 0; 1; 3; 3378; 3313; 3182; 3; 9589; 9590; 9591
6130; 0; 1; 3; 3263; 3076; 3077; 3; 9592; 8812; 9064
6131; 0; 1; 3; 3263; 3262; 3076; 3; 9593; 8572; 9592
6132; 0; 1; 3; 3255; 3066; 3067; 3; 9594; 8694; 9595
6133; 0; 1; 3; 3457; 3316; 3459; 3; 9596; 9597; 9598
6134; 0; 1; 3; 3227; 3036; 3037; 3; 9599; 8430; 9486
6135; 0; 1; 3; 3227; 3315; 3036; 3; 9600; 8907; 9599
6136; 0; 1; 3; 3309; 3129; 3310; 3; 8794; 9601; 9293
6137; 0; 1; 3; 3307; 3126; 3127; 3; 9500; 9125; 9602
6138; 0; 1; 3; 3438; 3437; 3238; 3; 9603; 9604; 9605
6139; 0; 1; 3; 3299; 3117; 3300; 3; 9345; 9354; 9606
6140; 0; 1; 3; 3342; 3148; 3149; 3; 9379; 9607; 9608
6141; 0; 1; 3; 3151; 2949; 3320; 3; 8038; 8808; 9609
6142; 0; 1; 3; 3249; 3060; 3061; 3; 9610; 9333; 8643
6143; 0; 1; 3; 3254; 3253; 3065; 3; 9611; 9612; 9613
6144; 0; 1; 3; 3475; 3312; 3272; 3; 9527; 9614; 9457
6145; 0; 1; 3; 3276; 3275; 3090; 3; 9615; 9374; 9197
6146; 0; 1; 3; 3161; 2960; 2961; 3; 8990; 9050; 9616
6147; 0; 1; 3; 3161; 2961; 3162; 3; 9616; 9164; 9617
6148; 0; 1; 3; 3146; 2943; 2944; 3; 9618; 9007; 8953
6149; 0; 1; 3; 3145; 2943; 3146; 3; 9619; 9618; 9620
6150; 0; 1; 3; 3206; 3011; 3012; 3; 9621; 9027; 8781
6151; 0; 1; 3; 3206; 3205; 3011; 3; 9622; 9298; 9621
6152; 0; 1; 3; 3274; 3089; 3091; 3; 9426; 8518; 8851
6153; 0; 1; 3; 3445; 3444; 3244; 3; 9623; 9624; 9625
6154; 0; 1; 3; 3254; 3065; 3066; 3; 9613; 9136; 9626
6155; 0; 1; 3; 3815; 3622; 3623; 3; 9627; 9628; 9629
6156; 0; 1; 3; 3253; 3064; 3065; 3; 9630; 9135; 9612
6157; 0; 1; 3; 3253; 3252; 3064; 3; 9631; 9250; 9630
6158; 0; 1; 3; 3313; 2984; 2985; 3; 8983; 8971; 9632
6159; 0; 1; 3; 3313; 2985; 3182; 3; 9632; 9020; 9590
6160; 0; 1; 3; 3338; 3337; 3144; 3; 9633; 9634; 9635
6161; 0; 1; 3; 3140; 3137; 2937; 3; 9636; 9280; 9637
6162; 0; 1; 3; 3254; 3066; 3255; 3; 9626; 9594; 9638
6163; 0; 1; 3; 3454; 3253; 3254; 3; 9639; 9611; 9640
6164; 0; 1; 3; 3217; 3024; 3025; 3; 9641; 8758; 9140
6165; 0; 1; 3; 3216; 3024; 3217; 3; 9384; 9641; 9642
6166; 0; 1; 3; 3504; 3300; 3301; 3; 9643; 9644; 9645
6167; 0; 1; 3; 3394; 3198; 3396; 3; 9646; 9647; 9648
6168; 0; 1; 3; 3312; 3086; 3087; 3; 9267; 9281; 9649
6169; 0; 1; 3; 3312; 3087; 3272; 3; 9649; 9311; 9614
6170; 0; 1; 3; 3190; 2993; 2994; 3; 9505; 8888; 9650
6171; 0; 1; 3; 3190; 2994; 3191; 3; 9650; 9041; 9651
6172; 0; 1; 3; 3317; 3017; 3018; 3; 9652; 9154; 8840
6173; 0; 1; 3; 3317; 3211; 3017; 3; 9653; 9423; 9652
6174; 0; 1; 3; 3175; 2977; 3176; 3; 9654; 9328; 9655
6175; 0; 1; 3; 3368; 3172; 3173; 3; 9656; 9097; 9657
6176; 0; 1; 3; 3460; 3258; 3259; 3; 9489; 8791; 9658
6177; 0; 1; 3; 3289; 3288; 3106; 3; 9034; 9506; 9352
6178; 0; 1; 3; 3268; 3081; 3082; 3; 9659; 9074; 9308
6179; 0; 1; 3; 3268; 3267; 3081; 3; 9660; 9456; 9659
6180; 0; 1; 3; 3902; 3901; 3709; 3; 9661; 9662; 9663
6181; 0; 1; 3; 3400; 3202; 3203; 3; 9664; 9330; 9576
6182; 0; 1; 3; 3310; 3129; 3130; 3; 9601; 8884; 9665
6183; 0; 1; 3; 3310; 3130; 3311; 3; 9665; 8699; 9666
6184; 0; 1; 3; 3153; 2952; 2953; 3; 9667; 9171; 9402
6185; 0; 1; 3; 3153; 3152; 2952; 3; 9668; 9528; 9667
6186; 0; 1; 3; 3204; 3009; 3010; 3; 9669; 9054; 9670
6187; 0; 1; 3; 3204; 3010; 3205; 3; 9670; 9297; 9671
6188; 0; 1; 3; 3294; 3111; 3112; 3; 9672; 9123; 9673
6189; 0; 1; 3; 3294; 3112; 3295; 3; 9673; 9326; 9674
6190; 0; 1; 3; 3423; 3224; 3225; 3; 9204; 9675; 9522
6191; 0; 1; 3; 3424; 3225; 3226; 3; 9523; 9524; 9676
6192; 0; 1; 3; 3294; 3293; 3111; 3; 9677; 9116; 9672
6193; 0; 1; 3; 3296; 3295; 3113; 3; 9678; 9327; 9011
6194; 0; 1; 3; 3303; 3122; 3123; 3; 9679; 9296; 9554
6195; 0; 1; 3; 3303; 3302; 3122; 3; 9680; 9531; 9679
6196; 0; 1; 3; 3143; 2940; 2941; 3; 9515; 8870; 9681
6197; 0; 1; 3; 3143; 2941; 3144; 3; 9681; 9299; 9682
6198; 0; 1; 3; 3158; 2957; 2958; 3; 9564; 9365; 9683
6199; 0; 1; 3; 3158; 2958; 3159; 3; 9683; 9257; 9684
6200; 0; 1; 3; 3402; 3204; 3205; 3; 9585; 9671; 9685
6201; 0; 1; 3; 3407; 3209; 3210; 3; 9039; 9567; 9686
6202; 0; 1; 3; 3265; 3078; 3079; 3; 9687; 9200; 8863
6203; 0; 1; 3; 3264; 3078; 3265; 3; 9167; 9687; 9688
6204; 0; 1; 3; 3290; 3107; 3108; 3; 9689; 8857; 9690
6205; 0; 1; 3; 3290; 3108; 3291; 3; 9690; 8980; 9572
6206; 0; 1; 3; 3269; 3084; 3271; 3; 9196; 9556; 9691
6207; 0; 1; 3; 3445; 3245; 3446; 3; 9692; 9693; 9207
6208; 0; 1; 3; 3260; 3073; 3075; 3; 9694; 9220; 9695
6209; 0; 1; 3; 3260; 3075; 3262; 3; 9695; 8570; 8821
6210; 0; 1; 3; 3229; 3038; 3039; 3; 9434; 7996; 9343
6211; 0; 1; 3; 3224; 3031; 3032; 3; 9696; 8846; 9697
6212; 0; 1; 3; 3837; 3644; 3645; 3; 9698; 9699; 9700
6213; 0; 1; 3; 3608; 3607; 3415; 3; 9701; 9702; 9703
6214; 0; 1; 3; 3699; 3506; 3508; 3; 9704; 9240; 9705
6215; 0; 1; 3; 3292; 3291; 3109; 3; 9706; 8981; 9569
6216; 0; 1; 3; 3796; 3603; 3605; 3; 9707; 9708; 9709
6217; 0; 1; 3; 3414; 3215; 3216; 3; 9710; 9399; 9711
6218; 0; 1; 3; 3174; 2975; 2976; 3; 9712; 8356; 9713
6219; 0; 1; 3; 3174; 3173; 2975; 3; 9714; 9015; 9712
6220; 0; 1; 3; 3224; 3032; 3225; 3; 9697; 9209; 9675
6221; 0; 1; 3; 3719; 3707; 3525; 3; 9715; 9716; 9717
6222; 0; 1; 3; 3495; 3291; 3292; 3; 8476; 9706; 9099
6223; 0; 1; 3; 3364; 3168; 3169; 3; 9718; 9112; 9719
6224; 0; 1; 3; 3476; 3273; 3274; 3; 9720; 9427; 9721
6225; 0; 1; 3; 3413; 3214; 3215; 3; 9722; 9398; 9723
6226; 0; 1; 3; 3273; 3088; 3089; 3; 9724; 8692; 9425
6227; 0; 1; 3; 3273; 3272; 3088; 3; 9370; 9312; 9724
6228; 0; 1; 3; 3140; 2937; 2938; 3; 9637; 8513; 9725
6229; 0; 1; 3; 3140; 2938; 3141; 3; 9725; 8761; 9449
6230; 0; 1; 3; 3571; 3570; 3378; 3; 9726; 9727; 9728
6231; 0; 1; 3; 3231; 3041; 3232; 3; 9729; 9157; 9730
6232; 0; 1; 3; 3296; 3114; 3297; 3; 9012; 9551; 9731
6233; 0; 1; 3; 3543; 3352; 3545; 3; 9265; 9732; 9733
6234; 0; 1; 3; 3258; 3071; 3072; 3; 9734; 8927; 8789
6235; 0; 1; 3; 3258; 3257; 3071; 3; 9735; 9186; 9734
6236; 0; 1; 3; 3359; 3358; 3164; 3; 9736; 9737; 9738
6237; 0; 1; 3; 3166; 2966; 3323; 3; 9739; 8837; 9409
6238; 0; 1; 3; 3292; 3110; 3293; 3; 9570; 9115; 9740
6239; 0; 1; 3; 3289; 3107; 3290; 3; 9353; 9689; 9741
6240; 0; 1; 3; 3242; 3053; 3054; 3; 9742; 8854; 9565
6241; 0; 1; 3; 3242; 3321; 3053; 3; 9743; 8786; 9742
6242; 0; 1; 3; 3538; 3345; 3347; 3; 9744; 9745; 9746
6243; 0; 1; 3; 3172; 2973; 2974; 3; 9134; 8634; 9096
6244; 0; 1; 3; 3531; 3338; 3339; 3; 9747; 9748; 9749
6245; 0; 1; 3; 3355; 3160; 3161; 3; 9750; 8991; 9751
6246; 0; 1; 3; 3375; 3374; 3179; 3; 9752; 9753; 9405
6247; 0; 1; 3; 3179; 2981; 3180; 3; 9393; 9018; 9406
6248; 0; 1; 3; 3175; 2976; 2977; 3; 9754; 9090; 9654
6249; 0; 1; 3; 3175; 3174; 2976; 3; 9227; 9713; 9754
6250; 0; 1; 3; 3160; 2959; 2960; 3; 9755; 8900; 8989
6251; 0; 1; 3; 3160; 3159; 2959; 3; 9756; 9258; 9755
6252; 0; 1; 3; 3251; 3063; 3252; 3; 9093; 9249; 9757
6253; 0; 1; 3; 3467; 3265; 3266; 3; 9758; 8862; 9759
6254; 0; 1; 3; 3517; 3325; 3324; 3; 9760; 9761; 9762
6255; 0; 1; 3; 3309; 3308; 3128; 3; 9763; 9764; 8792
6256; 0; 1; 3; 3164; 3163; 2963; 3; 9765; 8222; 8450
6257; 0; 1; 3; 3363; 3323; 3167; 3; 9766; 9394; 9767
6258; 0; 1; 3; 3149; 3148; 2946; 3; 9607; 9256; 9387
6259; 0; 1; 3; 3336; 3142; 3143; 3; 9768; 9514; 9769
6260; 0; 1; 3; 3391; 3390; 3194; 3; 9770; 9418; 9771
6261; 0; 1; 3; 3385; 3384; 3188; 3; 9772; 9773; 9774
6262; 0; 1; 3; 3164; 2964; 3165; 3; 8452; 9259; 9775
6263; 0; 1; 3; 3367; 3170; 3172; 3; 9776; 9132; 9777
6264; 0; 1; 3; 3537; 3344; 3345; 3; 9778; 9303; 9779
6265; 0; 1; 3; 3420; 3221; 3222; 3; 9780; 9080; 9781
6266; 0; 1; 3; 3449; 3248; 3249; 3; 9782; 9783; 9784
6267; 0; 1; 3; 3459; 3316; 3257; 3; 9597; 9444; 9785
6268; 0; 1; 3; 3195; 2998; 2999; 3; 9017; 6098; 9786
6269; 0; 1; 3; 3195; 2999; 3196; 3; 9786; 9396; 9787
6270; 0; 1; 3; 3410; 3213; 3412; 3; 9788; 9113; 9789
6271; 0; 1; 3; 3416; 3217; 3218; 3; 9234; 9139; 9790
6272; 0; 1; 3; 3248; 3059; 3060; 3; 9484; 9005; 9791
6273; 0; 1; 3; 3248; 3060; 3249; 3; 9791; 9610; 9783
6274; 0; 1; 3; 3208; 3013; 3014; 3; 9792; 8928; 6545
6275; 0; 1; 3; 3208; 3207; 3013; 3; 9793; 9471; 9792
6276; 0; 1; 3; 3326; 3330; 3136; 3; 9794; 9795; 9796
6277; 0; 1; 3; 3336; 3143; 3337; 3; 9769; 9797; 9798
6278; 0; 1; 3; 3261; 3074; 3073; 3; 9024; 8764; 9799
6279; 0; 1; 3; 3261; 3073; 3260; 3; 9799; 9694; 9800
6280; 0; 1; 3; 3576; 3575; 3383; 3; 9801; 9802; 9803
6281; 0; 1; 3; 3193; 2997; 3194; 3; 9804; 8606; 9417
6282; 0; 1; 3; 3185; 2989; 2988; 3; 9805; 8872; 9806
6283; 0; 1; 3; 3185; 2988; 3186; 3; 9806; 9478; 8973
6284; 0; 1; 3; 3314; 2930; 2931; 3; 8931; 8818; 9807
6285; 0; 1; 3; 3314; 2931; 3134; 3; 9807; 9241; 9808
6286; 0; 1; 3; 3325; 3133; 3132; 3; 9809; 9272; 9810
6287; 0; 1; 3; 3545; 3352; 3353; 3; 9732; 9811; 9812
6288; 0; 1; 3; 3308; 3127; 3128; 3; 9813; 8645; 9764
6289; 0; 1; 3; 3308; 3307; 3127; 3; 9814; 9602; 9813
6290; 0; 1; 3; 3322; 3103; 3104; 3; 9177; 9127; 9815
6291; 0; 1; 3; 3322; 3104; 3287; 3; 9815; 9325; 9816
6292; 0; 1; 3; 3348; 3153; 3154; 3; 9817; 9404; 9818
6293; 0; 1; 3; 3360; 3166; 3361; 3; 9000; 9408; 9819
6294; 0; 1; 3; 3256; 3067; 3068; 3; 9820; 8709; 9453
6295; 0; 1; 3; 3256; 3255; 3067; 3; 9367; 9595; 9820
6296; 0; 1; 3; 3166; 2965; 2966; 3; 9821; 8748; 9739
6297; 0; 1; 3; 3166; 3165; 2965; 3; 8999; 9260; 9821
6298; 0; 1; 3; 3324; 3314; 3328; 3; 9498; 9822; 9823
6299; 0; 1; 3; 3464; 3462; 3262; 3; 9348; 8822; 9824
6300; 0; 1; 3; 3422; 3223; 3224; 3; 9825; 9826; 9203
6301; 0; 1; 3; 3223; 3031; 3224; 3; 9827; 9696; 9826
6302; 0; 1; 3; 3298; 3115; 3116; 3; 9828; 9247; 9274
6303; 0; 1; 3; 3298; 3297; 3115; 3; 9829; 9552; 9828
6304; 0; 1; 3; 3339; 3146; 3340; 3; 9830; 9512; 9831
6305; 0; 1; 3; 3354; 3160; 3355; 3; 9832; 9750; 9833
6306; 0; 1; 3; 3282; 3097; 3098; 3; 9243; 9156; 9834
6307; 0; 1; 3; 3282; 3098; 3283; 3; 9834; 9435; 9835
6308; 0; 1; 3; 3244; 3055; 3056; 3; 9836; 8147; 9129
6309; 0; 1; 3; 3244; 3243; 3055; 3; 9837; 9362; 9836
6310; 0; 1; 3; 3220; 3027; 3028; 3; 9838; 8723; 8774
6311; 0; 1; 3; 3220; 3219; 3027; 3; 9839; 8463; 9838
6312; 0; 1; 3; 3435; 3235; 3236; 3; 9840; 8828; 9841
6313; 0; 1; 3; 3592; 3399; 3400; 3; 9842; 9843; 9844
6314; 0; 1; 3; 3376; 3375; 3180; 3; 8905; 9407; 9845
6315; 0; 1; 3; 3600; 3408; 3601; 3; 9846; 9847; 9848
6316; 0; 1; 3; 3544; 3351; 3350; 3; 9849; 9850; 9851
6317; 0; 1; 3; 3156; 3154; 2955; 3; 9852; 9529; 9853
6318; 0; 1; 3; 3245; 3056; 3057; 3; 9130; 8443; 9854
6319; 0; 1; 3; 3245; 3057; 3246; 3; 9854; 9254; 9855
6320; 0; 1; 3; 3193; 2996; 2997; 3; 9856; 8932; 9804
6321; 0; 1; 3; 3193; 3192; 2996; 3; 9857; 9342; 9856
6322; 0; 1; 3; 3448; 3247; 3248; 3; 9858; 9485; 9859
6323; 0; 1; 3; 3247; 3058; 3059; 3; 7261; 9086; 9483
6324; 0; 1; 3; 3237; 3046; 3047; 3; 9360; 8649; 9860
6325; 0; 1; 3; 3237; 3047; 3238; 3; 9860; 8520; 9861
6326; 0; 1; 3; 3231; 3040; 3041; 3; 9862; 9262; 9729
6327; 0; 1; 3; 3231; 3230; 3040; 3; 9863; 9277; 9862
6328; 0; 1; 3; 3184; 2989; 3185; 3; 8427; 9805; 9864
6329; 0; 1; 3; 3368; 3367; 3172; 3; 9865; 9777; 9656
6330; 0; 1; 3; 3136; 2933; 3133; 3; 9492; 9491; 9866
6331; 0; 1; 3; 3496; 3292; 3293; 3; 9100; 9740; 9867
6332; 0; 1; 3; 3138; 3131; 2935; 3; 9062; 9068; 9868
6333; 0; 1; 3; 3138; 2935; 3139; 3; 9868; 8544; 9869
6334; 0; 1; 3; 3301; 3118; 3119; 3; 9870; 9179; 9474
6335; 0; 1; 3; 3301; 3300; 3118; 3; 9644; 9355; 9870
6336; 0; 1; 3; 3169; 2970; 2972; 3; 9111; 8669; 9871
6337; 0; 1; 3; 3169; 2972; 3171; 3; 9871; 9221; 9872
6338; 0; 1; 3; 3145; 2942; 2943; 3; 9873; 8876; 9619
6339; 0; 1; 3; 3145; 3144; 2942; 3; 9874; 9300; 9873
6340; 0; 1; 3; 3458; 3459; 3257; 3; 9875; 9785; 9876
6341; 0; 1; 3; 3452; 3251; 3252; 3; 9495; 9757; 9877
6342; 0; 1; 3; 3147; 2944; 2945; 3; 8954; 8128; 9878
6343; 0; 1; 3; 3147; 2945; 3148; 3; 9878; 9255; 9879
6344; 0; 1; 3; 3223; 3030; 3031; 3; 9880; 9044; 9827
6345; 0; 1; 3; 3223; 3222; 3030; 3; 9881; 8902; 9880
6346; 0; 1; 3; 3466; 3264; 3265; 3; 9882; 9688; 9883
6347; 0; 1; 3; 3266; 3080; 3267; 3; 8487; 9455; 9884
6348; 0; 1; 3; 3344; 3150; 3151; 3; 9885; 9886; 9301
6349; 0; 1; 3; 3437; 3237; 3238; 3; 9887; 9861; 9604
6350; 0; 1; 3; 3218; 3025; 3026; 3; 9141; 9060; 9888
6351; 0; 1; 3; 3218; 3026; 3219; 3; 9888; 8461; 9889
6352; 0; 1; 3; 3235; 3044; 3045; 3; 9890; 9269; 8826
6353; 0; 1; 3; 3235; 3234; 3044; 3; 9385; 9516; 9890
6354; 0; 1; 3; 3197; 3002; 3003; 3; 9442; 8908; 9891
6355; 0; 1; 3; 3197; 3003; 3198; 3; 9891; 9131; 9892
6356; 0; 1; 3; 3464; 3262; 3263; 3; 9824; 9593; 9893
6357; 0; 1; 3; 3469; 3468; 3267; 3; 9894; 9895; 9896
6358; 0; 1; 3; 3284; 3099; 3101; 3; 9437; 7930; 9897
6359; 0; 1; 3; 3284; 3101; 3285; 3; 9897; 9346; 9898
6360; 0; 1; 3; 3512; 3307; 3308; 3; 9899; 9814; 9900
6361; 0; 1; 3; 3507; 3318; 3302; 3; 9901; 9532; 9476
6362; 0; 1; 3; 3168; 2969; 2970; 3; 9902; 8917; 9110
6363; 0; 1; 3; 3168; 3167; 2969; 3; 9903; 9223; 9902
6364; 0; 1; 3; 3213; 3020; 3021; 3; 9904; 9037; 8055
6365; 0; 1; 3; 3213; 3212; 3020; 3; 9905; 9438; 9904
6366; 0; 1; 3; 3692; 3499; 3500; 3; 9906; 9907; 9908
6367; 0; 1; 3; 3497; 3293; 3294; 3; 9909; 9677; 9910
6368; 0; 1; 3; 3337; 3143; 3144; 3; 9797; 9682; 9634
6369; 0; 1; 3; 3519; 3326; 3518; 3; 9911; 9912; 9913
6370; 0; 1; 3; 3361; 3323; 3363; 3; 9410; 9766; 9914
6371; 0; 1; 3; 3531; 3339; 3532; 3; 9749; 9915; 9916
6372; 0; 1; 3; 3239; 3048; 3050; 3; 8856; 8779; 9917
6373; 0; 1; 3; 3239; 3050; 3241; 3; 9917; 9468; 9918
6374; 0; 1; 3; 3203; 3008; 3009; 3; 9331; 9138; 9919
6375; 0; 1; 3; 3203; 3009; 3204; 3; 9919; 9669; 9335
6376; 0; 1; 3; 3278; 3093; 3094; 3; 7654; 8409; 9920
6377; 0; 1; 3; 3278; 3094; 3279; 3; 9920; 8372; 9921
