Id;Marker;Active;Origin;End
2420;0;1;341;373
2421;0;1;342;374
2422;0;1;343;375
2423;0;1;344;376
2424;0;1;345;377
2425;0;1;346;378
2426;0;1;347;379
2427;0;1;348;380
2428;0;1;349;381
2429;0;1;350;382
2430;0;1;351;383
2431;0;1;352;384
2432;11;1;353;385
2433;0;1;354;386
2434;0;1;355;387
2435;0;1;356;388
2436;0;1;357;389
2437;0;1;358;390
2438;0;1;359;391
2439;0;1;360;392
2440;0;1;361;393
2441;0;1;362;394
2442;0;1;363;395
2443;0;1;364;396
2444;0;1;365;397
2445;0;1;366;398
2446;0;1;367;399
2447;0;1;368;400
2448;0;1;369;401
2449;0;1;370;402
2450;0;1;371;403
2451;0;1;372;404
2452;0;1;373;405
2453;0;1;374;406
2454;0;1;375;407
2455;0;1;376;408
2456;0;1;377;409
2457;0;1;378;410
2458;0;1;379;411
2459;0;1;380;412
2460;0;1;381;413
2461;0;1;382;414
2462;0;1;383;415
2463;0;1;384;416
2464;11;1;385;417
2465;0;1;386;418
2466;0;1;387;419
2467;0;1;388;420
2468;0;1;389;421
2469;0;1;390;422
2470;0;1;391;423
2471;0;1;392;424
2472;0;1;393;425
2473;0;1;394;426
2474;0;1;395;427
2475;0;1;396;428
2476;0;1;397;429
2477;0;1;398;430
2478;0;1;399;431
2479;0;1;400;432
2480;0;1;401;433
2481;0;1;402;434
2482;0;1;403;435
2483;0;1;404;436
2484;0;1;405;437
2485;0;1;406;438
2486;0;1;407;439
2487;0;1;408;440
2488;0;1;409;441
2489;0;1;410;442
2490;0;1;411;443
2491;0;1;412;444
2492;0;1;413;445
2493;0;1;414;446
2494;0;1;415;447
2495;0;1;416;448
2496;11;1;417;449
2497;0;1;418;450
2498;0;1;419;451
2499;0;1;420;452
2500;0;1;421;453
2501;0;1;422;454
2502;0;1;423;455
2503;0;1;424;456
2504;0;1;425;457
2505;0;1;426;458
2506;0;1;427;459
2507;0;1;428;460
2508;0;1;429;461
2509;0;1;430;462
2510;0;1;431;463
2511;0;1;432;464
2512;0;1;433;465
2513;0;1;434;466
2514;0;1;435;467
2515;0;1;436;468
2516;0;1;437;469
2517;0;1;438;470
2518;0;1;439;471
2519;0;1;440;472
2520;0;1;441;473
2521;0;1;442;474
2522;0;1;443;475
2523;0;1;444;476
2524;0;1;445;477
2525;0;1;446;478
2526;0;1;447;479
2527;0;1;448;480
2528;11;1;449;481
2529;0;1;450;482
2530;0;1;451;483
2531;0;1;452;484
2532;0;1;453;485
2533;0;1;454;486
2534;0;1;455;487
2535;0;1;456;488
2536;0;1;457;489
2537;0;1;458;490
2538;0;1;459;491
2539;0;1;460;492
2540;0;1;461;493
2541;0;1;462;494
2542;0;1;463;495
2543;0;1;464;496
2544;0;1;465;497
2545;0;1;466;498
2546;0;1;467;499
2547;0;1;468;500
2548;0;1;469;501
2549;0;1;470;502
2550;0;1;471;503
2551;0;1;472;504
2552;0;1;473;505
2553;0;1;474;506
2554;0;1;475;507
2555;0;1;476;508
2556;0;1;477;509
2557;0;1;478;510
2558;0;1;479;511
2559;0;1;480;512
2560;11;1;481;513
2561;0;1;482;514
2562;0;1;483;515
2563;0;1;484;516
2564;0;1;485;517
2565;0;1;486;518
2566;0;1;487;519
2567;0;1;488;520
2568;0;1;489;521
2569;0;1;490;522
2570;0;1;491;523
2571;0;1;492;524
2572;0;1;493;525
2573;0;1;494;526
2574;0;1;495;527
2575;0;1;496;528
2576;0;1;497;529
2577;0;1;498;530
2578;0;1;499;531
2579;0;1;500;532
2580;0;1;501;533
2581;0;1;502;534
2582;0;1;503;535
2583;0;1;504;536
2584;0;1;505;537
2585;0;1;506;538
2586;0;1;507;539
2587;0;1;508;540
2588;0;1;509;541
2589;0;1;510;542
2590;0;1;511;543
2591;0;1;512;544
2592;11;1;513;545
2593;0;1;514;546
2594;0;1;515;547
2595;0;1;516;548
2596;0;1;517;549
2597;0;1;518;550
2598;0;1;519;551
2599;0;1;520;552
2600;0;1;521;553
2601;0;1;522;554
2602;0;1;523;555
2603;0;1;524;556
2604;0;1;525;557
2605;0;1;526;558
2606;0;1;527;559
2607;0;1;528;560
2608;0;1;529;561
2609;0;1;530;562
2610;0;1;531;563
2611;0;1;532;564
2612;0;1;533;565
2613;0;1;534;566
2614;0;1;535;567
2615;0;1;536;568
2616;0;1;537;569
2617;0;1;538;570
2618;0;1;539;571
2619;0;1;540;572
2620;0;1;541;573
2621;0;1;542;574
2622;0;1;543;575
2623;0;1;544;576
2624;11;1;545;577
2625;0;1;546;578
2626;0;1;547;579
2627;0;1;548;580
2628;0;1;549;581
2629;0;1;550;582
2630;0;1;551;583
2631;0;1;552;584
2632;0;1;553;585
2633;0;1;554;586
2634;0;1;555;587
2635;0;1;556;588
2636;0;1;557;589
2637;0;1;558;590
2638;0;1;559;591
2639;0;1;560;592
2640;0;1;561;593
2641;0;1;562;594
2642;0;1;563;595
2643;0;1;564;596
2644;0;1;565;597
2645;0;1;566;598
2646;0;1;567;599
2647;0;1;568;600
2648;0;1;569;601
2649;0;1;570;602
2650;0;1;571;603
2651;0;1;572;604
2652;0;1;573;605
2653;0;1;574;606
2654;0;1;575;607
2655;0;1;576;608
2656;11;1;577;609
2657;0;1;578;610
2658;0;1;579;611
2659;0;1;580;612
2660;0;1;581;613
2661;0;1;582;614
2662;0;1;583;615
2663;0;1;584;616
2664;0;1;585;617
2665;0;1;586;618
2666;0;1;587;619
2667;0;1;588;620
2668;0;1;589;621
2669;0;1;590;622
2670;0;1;591;623
2671;0;1;592;624
2672;0;1;593;625
2673;0;1;594;626
2674;0;1;595;627
2675;0;1;596;628
2676;0;1;597;629
2677;0;1;598;630
2678;0;1;599;631
2679;0;1;600;632
2680;0;1;601;633
2681;0;1;602;634
2682;0;1;603;635
2683;0;1;604;636
2684;0;1;605;637
2685;0;1;606;638
2686;0;1;607;639
2687;0;1;608;640
2688;11;1;609;641
2689;0;1;610;642
2690;0;1;611;643
2691;0;1;612;644
2692;0;1;613;645
2693;0;1;614;646
2694;0;1;615;647
2695;0;1;616;648
2696;0;1;617;649
2697;0;1;618;650
2698;0;1;619;651
2699;0;1;620;652
2700;0;1;621;653
2701;0;1;622;654
2702;0;1;623;655
2703;0;1;624;656
2704;0;1;625;657
2705;0;1;626;658
2706;0;1;627;659
2707;0;1;628;660
2708;0;1;629;661
2709;0;1;630;662
2710;0;1;631;663
2711;0;1;632;664
2712;0;1;633;665
2713;0;1;634;666
2714;0;1;635;667
2715;0;1;636;668
2716;0;1;637;669
2717;0;1;638;670
2718;0;1;639;671
2719;0;1;640;672
2720;11;1;641;673
2721;0;1;642;674
2722;0;1;643;675
2723;0;1;644;676
2724;0;1;645;677
2725;0;1;646;678
2726;0;1;647;679
2727;0;1;648;680
2728;0;1;649;681
2729;0;1;650;682
2730;0;1;651;683
2731;0;1;652;684
2732;0;1;653;685
2733;0;1;654;686
2734;0;1;655;687
2735;0;1;656;688
2736;0;1;657;689
2737;0;1;658;690
2738;0;1;659;691
2739;0;1;660;692
2740;0;1;661;693
2741;0;1;662;694
2742;0;1;663;695
2743;0;1;664;696
2744;0;1;665;697
2745;0;1;666;698
2746;0;1;667;699
2747;0;1;668;700
2748;0;1;669;701
2749;0;1;670;702
2750;0;1;671;703
2751;0;1;672;704
2752;11;1;673;705
2753;0;1;674;706
2754;0;1;675;707
2755;0;1;676;708
2756;0;1;677;709
2757;0;1;678;710
2758;0;1;679;711
2759;0;1;680;712
2760;0;1;681;713
2761;0;1;682;714
2762;0;1;683;715
2763;0;1;684;716
2764;0;1;685;717
2765;0;1;686;718
2766;0;1;687;719
2767;0;1;688;720
2768;0;1;689;721
2769;0;1;690;722
2770;0;1;691;723
2771;0;1;692;724
2772;0;1;693;725
2773;0;1;694;726
2774;0;1;695;727
2775;0;1;696;728
2776;0;1;697;729
2777;0;1;698;730
2778;0;1;699;731
2779;0;1;700;732
2780;0;1;701;733
2781;0;1;702;734
2782;0;1;703;735
2783;0;1;704;736
2784;11;1;705;737
2785;0;1;706;738
2786;0;1;707;739
2787;0;1;708;740
2788;0;1;709;741
2789;0;1;710;742
2790;0;1;711;743
2791;0;1;712;744
2792;0;1;713;745
2793;0;1;714;746
2794;0;1;715;747
2795;0;1;716;748
2796;0;1;717;749
2797;0;1;718;750
2798;0;1;719;751
2799;0;1;720;752
2800;0;1;721;753
2801;0;1;722;754
2802;0;1;723;755
2803;0;1;724;756
2804;0;1;725;757
2805;0;1;726;758
2806;0;1;727;759
2807;0;1;728;760
2808;0;1;729;761
2809;0;1;730;762
2810;0;1;731;763
2811;0;1;732;764
2812;0;1;733;765
2813;0;1;734;766
2814;0;1;735;767
2815;0;1;736;768
2816;11;1;737;769
2817;0;1;738;770
2818;0;1;739;771
2819;0;1;740;772
2820;0;1;741;773
2821;0;1;742;774
2822;0;1;743;775
2823;0;1;744;776
2824;0;1;745;777
2825;0;1;746;778
2826;0;1;747;779
2827;0;1;748;780
2828;0;1;749;781
2829;0;1;750;782
2830;0;1;751;783
2831;0;1;752;784
2832;0;1;753;785
2833;0;1;754;786
2834;0;1;755;787
2835;0;1;756;788
2836;0;1;757;789
2837;0;1;758;790
2838;0;1;759;791
2839;0;1;760;792
2840;0;1;761;793
2841;0;1;762;794
2842;0;1;763;795
2843;0;1;764;796
2844;0;1;765;797
2845;0;1;766;798
2846;0;1;767;799
2847;0;1;768;800
2848;11;1;769;801
2849;0;1;770;802
2850;0;1;771;803
2851;0;1;772;804
2852;0;1;773;805
2853;0;1;774;806
2854;0;1;775;807
2855;0;1;776;808
2856;0;1;777;809
2857;0;1;778;810
2858;0;1;779;811
2859;0;1;780;812
2860;0;1;781;813
2861;0;1;782;814
2862;0;1;783;815
2863;0;1;784;816
2864;0;1;785;817
2865;0;1;786;818
2866;0;1;787;819
2867;0;1;788;820
2868;0;1;789;821
2869;0;1;790;822
2870;0;1;791;823
2871;0;1;792;824
2872;0;1;793;825
2873;0;1;794;826
2874;0;1;795;827
2875;0;1;796;828
2876;0;1;797;829
2877;0;1;798;830
2878;0;1;799;831
2879;0;1;800;832
2880;11;1;801;833
2881;0;1;802;834
2882;0;1;803;835
2883;0;1;804;836
2884;0;1;805;837
2885;0;1;806;838
2886;0;1;807;839
2887;0;1;808;840
2888;0;1;809;841
2889;0;1;810;842
2890;0;1;811;843
2891;0;1;812;844
2892;0;1;813;845
2893;0;1;814;846
2894;0;1;815;847
2895;0;1;816;848
2896;0;1;817;849
2897;0;1;818;850
2898;0;1;819;851
2899;0;1;820;852
2900;0;1;821;853
2901;0;1;822;854
2902;0;1;823;855
2903;0;1;824;856
2904;0;1;825;857
2905;0;1;826;858
2906;0;1;827;859
2907;0;1;828;860
2908;0;1;829;861
2909;0;1;830;862
2910;0;1;831;863
2911;0;1;832;864
2912;11;1;833;865
2913;0;1;834;866
2914;0;1;835;867
2915;0;1;836;868
2916;0;1;837;869
2917;0;1;838;870
2918;0;1;839;871
2919;0;1;840;872
2920;0;1;841;873
2921;0;1;842;874
2922;0;1;843;875
2923;0;1;844;876
2924;0;1;845;877
2925;0;1;846;878
2926;0;1;847;879
2927;0;1;848;880
2928;0;1;849;881
2929;0;1;850;882
2930;0;1;851;883
2931;0;1;852;884
2932;0;1;853;885
2933;0;1;854;886
2934;0;1;855;887
2935;0;1;856;888
2936;0;1;857;889
2937;0;1;858;890
2938;0;1;859;891
2939;0;1;860;892
2940;0;1;861;893
2941;0;1;862;894
2942;0;1;863;895
2943;0;1;864;896
2944;11;1;865;897
2945;0;1;866;898
2946;0;1;867;899
2947;0;1;868;900
2948;0;1;869;901
2949;0;1;870;902
2950;0;1;871;903
2951;0;1;872;904
2952;0;1;873;905
2953;0;1;874;906
2954;0;1;875;907
2955;0;1;876;908
2956;0;1;877;909
2957;0;1;878;910
2958;0;1;879;911
2959;0;1;880;912
2960;0;1;881;913
2961;0;1;882;914
2962;0;1;883;915
2963;0;1;884;916
2964;0;1;885;917
2965;0;1;886;918
2966;0;1;887;919
2967;0;1;888;920
2968;0;1;889;921
2969;0;1;890;922
2970;0;1;891;923
2971;0;1;892;924
2972;0;1;893;925
2973;0;1;894;926
2974;0;1;895;927
2975;0;1;896;928
2976;11;1;897;929
2977;0;1;898;930
2978;0;1;899;931
2979;0;1;900;932
2980;0;1;901;933
2981;0;1;902;934
2982;0;1;903;935
2983;0;1;904;936
2984;0;1;905;937
2985;0;1;906;938
2986;0;1;907;939
2987;0;1;908;940
2988;0;1;909;941
2989;0;1;910;942
2990;0;1;911;943
2991;0;1;912;944
2992;0;1;913;945
2993;0;1;914;946
2994;0;1;915;947
2995;0;1;916;948
2996;0;1;917;949
2997;0;1;918;950
2998;0;1;919;951
2999;0;1;920;952
3000;0;1;921;953
3001;0;1;922;954
3002;0;1;923;955
3003;0;1;924;956
3004;0;1;925;957
3005;0;1;926;958
3006;0;1;927;959
3007;0;1;928;960
3008;11;1;929;961
3009;0;1;930;962
3010;0;1;931;963
3011;0;1;932;964
3012;0;1;933;965
3013;0;1;934;966
3014;0;1;935;967
3015;0;1;936;968
3016;0;1;937;969
3017;0;1;938;970
3018;0;1;939;971
3019;0;1;940;972
3020;0;1;941;973
3021;0;1;942;974
3022;0;1;943;975
3023;0;1;944;976
3024;0;1;945;977
3025;0;1;946;978
3026;0;1;947;979
3027;0;1;948;980
3028;0;1;949;981
3029;0;1;950;982
3030;0;1;951;983
3031;0;1;952;984
3032;0;1;953;985
3033;0;1;954;986
3034;0;1;955;987
3035;0;1;956;988
3036;0;1;957;989
3037;0;1;958;990
3038;0;1;959;991
3039;0;1;960;992
3040;11;1;961;993
3041;0;1;962;994
3042;0;1;963;995
3043;0;1;964;996
3044;0;1;965;997
3045;0;1;966;998
3046;0;1;967;999
3047;0;1;968;1000
3048;0;1;969;1001
3049;0;1;970;1002
3050;0;1;971;1003
3051;0;1;972;1004
3052;0;1;973;1005
3053;0;1;974;1006
3054;0;1;975;1007
3055;0;1;976;1008
3056;0;1;977;1009
3057;0;1;978;1010
3058;0;1;979;1011
3059;0;1;980;1012
3060;0;1;981;1013
3061;0;1;982;1014
3062;0;1;983;1015
3063;0;1;984;1016
3064;0;1;985;1017
3065;0;1;986;1018
3066;0;1;987;1019
3067;0;1;988;1020
3068;0;1;989;1021
3069;0;1;990;1022
3070;0;1;991;1023
3071;0;1;992;1024
3072;11;1;993;1025
3073;0;1;994;1026
3074;0;1;995;1027
3075;0;1;996;1028
3076;0;1;997;1029
3077;0;1;998;1030
3078;0;1;999;1031
3079;0;1;1000;1032
3080;0;1;1001;1033
3081;0;1;1002;1034
3082;0;1;1003;1035
3083;0;1;1004;1036
3084;0;1;1005;1037
3085;0;1;1006;1038
3086;0;1;1007;1039
3087;0;1;1008;1040
3088;0;1;1009;1041
3089;0;1;1010;1042
3090;0;1;1011;1043
3091;0;1;1012;1044
3092;0;1;1013;1045
3093;0;1;1014;1046
3094;0;1;1015;1047
3095;0;1;1016;1048
3096;0;1;1017;1049
3097;0;1;1018;1050
3098;0;1;1019;1051
3099;0;1;1020;1052
3100;0;1;1021;1053
3101;0;1;1022;1054
3102;0;1;1023;1055
3103;0;1;1024;1056
3104;11;1;1025;1057
3105;0;1;1026;1058
3106;0;1;1027;1059
3107;0;1;1028;1060
3108;0;1;1029;1061
3109;0;1;1030;1062
3110;0;1;1031;1063
3111;0;1;1032;1064
3112;0;1;1033;1065
3113;0;1;1034;1066
3114;0;1;1035;1067
3115;0;1;1036;1068
3116;0;1;1037;1069
3117;0;1;1038;1070
3118;0;1;1039;1071
3119;0;1;1040;1072
3120;0;1;1041;1073
3121;0;1;1042;1074
3122;0;1;1043;1075
3123;0;1;1044;1076
3124;0;1;1045;1077
3125;0;1;1046;1078
3126;0;1;1047;1079
3127;0;1;1048;1080
3128;0;1;1049;1081
3129;0;1;1050;1082
3130;0;1;1051;1083
3131;0;1;1052;1084
3132;0;1;1053;1085
3133;0;1;1054;1086
3134;0;1;1055;1087
3135;0;1;1056;1088
3136;11;1;1057;1089
3137;0;1;1058;1090
3138;0;1;1059;1091
3139;0;1;1060;1092
3140;0;1;1061;1093
3141;0;1;1062;1094
3142;0;1;1063;1095
3143;0;1;1064;1096
3144;0;1;1065;1097
3145;0;1;1066;1098
3146;0;1;1067;1099
3147;0;1;1068;1100
3148;0;1;1069;1101
3149;0;1;1070;1102
3150;0;1;1071;1103
3151;0;1;1072;1104
3152;0;1;1073;1105
3153;0;1;1074;1106
3154;0;1;1075;1107
3155;0;1;1076;1108
3156;0;1;1077;1109
3157;0;1;1078;1110
3158;0;1;1079;1111
3159;0;1;1080;1112
3160;0;1;1081;1113
3161;0;1;1082;1114
3162;0;1;1083;1115
3163;0;1;1084;1116
3164;0;1;1085;1117
3165;0;1;1086;1118
3166;0;1;1087;1119
3167;0;1;1088;1120
3168;11;1;1089;1121
3169;0;1;1090;1122
3170;0;1;1091;1123
3171;0;1;1092;1124
3172;0;1;1093;1125
3173;0;1;1094;1126
3174;0;1;1095;1127
3175;0;1;1096;1128
3176;0;1;1097;1129
3177;0;1;1098;1130
3178;0;1;1099;1131
3179;0;1;1100;1132
3180;0;1;1101;1133
3181;0;1;1102;1134
3182;0;1;1103;1135
3183;0;1;1104;1136
3184;0;1;1105;1137
3185;0;1;1106;1138
3186;0;1;1107;1139
3187;0;1;1108;1140
3188;0;1;1109;1141
3189;0;1;1110;1142
3190;0;1;1111;1143
3191;0;1;1112;1144
3192;0;1;1113;1145
3193;0;1;1114;1146
3194;0;1;1115;1147
3195;0;1;1116;1148
3196;0;1;1117;1149
3197;0;1;1118;1150
3198;0;1;1119;1151
3199;0;1;1120;1152
3200;11;1;1121;1153
3201;0;1;1122;1154
3202;0;1;1123;1155
3203;0;1;1124;1156
3204;0;1;1125;1157
3205;0;1;1126;1158
3206;0;1;1127;1159
3207;0;1;1128;1160
3208;0;1;1129;1161
3209;0;1;1130;1162
3210;0;1;1131;1163
3211;0;1;1132;1164
3212;0;1;1133;1165
3213;0;1;1134;1166
3214;0;1;1135;1167
3215;0;1;1136;1168
3216;0;1;1137;1169
3217;0;1;1138;1170
3218;0;1;1139;1171
3219;0;1;1140;1172
3220;0;1;1141;1173
3221;0;1;1142;1174
3222;0;1;1143;1175
3223;0;1;1144;1176
3224;0;1;1145;1177
3225;0;1;1146;1178
3226;0;1;1147;1179
3227;0;1;1148;1180
3228;0;1;1149;1181
3229;0;1;1150;1182
3230;0;1;1151;1183
3231;0;1;1152;1184
3232;11;1;1153;1185
3233;0;1;1154;1186
3234;0;1;1155;1187
3235;0;1;1156;1188
3236;0;1;1157;1189
3237;0;1;1158;1190
3238;0;1;1159;1191
3239;0;1;1160;1192
3240;0;1;1161;1193
3241;0;1;1162;1194
3242;0;1;1163;1195
3243;0;1;1164;1196
3244;0;1;1165;1197
3245;0;1;1166;1198
3246;0;1;1167;1199
3247;0;1;1168;1200
3248;0;1;1169;1201
3249;0;1;1170;1202
3250;0;1;1171;1203
3251;0;1;1172;1204
3252;0;1;1173;1205
3253;0;1;1174;1206
3254;0;1;1175;1207
3255;0;1;1176;1208
3256;0;1;1177;1209
3257;0;1;1178;1210
3258;0;1;1179;1211
3259;0;1;1180;1212
3260;0;1;1181;1213
3261;0;1;1182;1214
3262;0;1;1183;1215
3263;0;1;1184;1216
3264;11;1;1185;1217
3265;0;1;1186;1218
3266;0;1;1187;1219
3267;0;1;1188;1220
3268;0;1;1189;1221
3269;0;1;1190;1222
3270;0;1;1191;1223
3271;0;1;1192;1224
3272;0;1;1193;1225
3273;0;1;1194;1226
3274;0;1;1195;1227
3275;0;1;1196;1228
3276;0;1;1197;1229
3277;0;1;1198;1230
3278;0;1;1199;1231
3279;0;1;1200;1232
3280;0;1;1201;1233
3281;0;1;1202;1234
3282;0;1;1203;1235
3283;0;1;1204;1236
3284;0;1;1205;1237
3285;0;1;1206;1238
3286;0;1;1207;1239
3287;0;1;1208;1240
3288;0;1;1209;1241
3289;0;1;1210;1242
3290;0;1;1211;1243
3291;0;1;1212;1244
3292;0;1;1213;1245
3293;0;1;1214;1246
3294;0;1;1215;1247
3295;0;1;1216;1248
3296;11;1;1217;1249
3297;0;1;1218;1250
3298;0;1;1219;1251
3299;0;1;1220;1252
3300;0;1;1221;1253
3301;0;1;1222;1254
3302;0;1;1223;1255
3303;0;1;1224;1256
3304;0;1;1225;1257
3305;0;1;1226;1258
3306;0;1;1227;1259
3307;0;1;1228;1260
3308;0;1;1229;1261
3309;0;1;1230;1262
3310;0;1;1231;1263
3311;0;1;1232;1264
3312;0;1;1233;1265
3313;0;1;1234;1266
3314;0;1;1235;1267
3315;0;1;1236;1268
3316;0;1;1237;1269
3317;0;1;1238;1270
3318;0;1;1239;1271
3319;0;1;1240;1272
3320;0;1;1241;1273
3321;0;1;1242;1274
3322;0;1;1243;1275
3323;0;1;1244;1276
3324;0;1;1245;1277
3325;0;1;1246;1278
3326;0;1;1247;1279
3327;0;1;1248;1280
3328;11;1;1249;1281
3329;0;1;1250;1282
3330;0;1;1251;1283
3331;0;1;1252;1284
3332;0;1;1253;1285
3333;0;1;1254;1286
3334;0;1;1255;1287
3335;0;1;1256;1288
3336;0;1;1257;1289
3337;0;1;1258;1290
3338;0;1;1259;1291
3339;0;1;1260;1292
3340;0;1;1261;1293
3341;0;1;1262;1294
3342;0;1;1263;1295
3343;0;1;1264;1296
3344;0;1;1265;1297
3345;0;1;1266;1298
3346;0;1;1267;1299
3347;0;1;1268;1300
3348;0;1;1269;1301
3349;0;1;1270;1302
3350;0;1;1271;1303
3351;0;1;1272;1304
3352;0;1;1273;1305
3353;0;1;1274;1306
3354;0;1;1275;1307
3355;0;1;1276;1308
3356;0;1;1277;1309
3357;0;1;1278;1310
3358;0;1;1279;1311
3359;0;1;1280;1312
3360;11;1;1281;1313
3361;0;1;1282;1314
3362;0;1;1283;1315
3363;0;1;1284;1316
3364;0;1;1285;1317
3365;0;1;1286;1318
3366;0;1;1287;1319
3367;0;1;1288;1320
3368;0;1;1289;1321
3369;0;1;1290;1322
3370;0;1;1291;1323
3371;0;1;1292;1324
3372;0;1;1293;1325
3373;0;1;1294;1326
3374;0;1;1295;1327
3375;0;1;1296;1328
3376;0;1;1297;1329
3377;0;1;1298;1330
3378;0;1;1299;1331
3379;0;1;1300;1332
3380;0;1;1301;1333
3381;0;1;1302;1334
3382;0;1;1303;1335
3383;0;1;1304;1336
3384;0;1;1305;1337
3385;0;1;1306;1338
3386;0;1;1307;1339
3387;0;1;1308;1340
3388;0;1;1309;1341
3389;0;1;1310;1342
3390;0;1;1311;1343
3391;0;1;1312;1344
3392;11;1;1313;1345
3393;0;1;1314;1346
3394;0;1;1315;1347
3395;0;1;1316;1348
3396;0;1;1317;1349
3397;0;1;1318;1350
3398;0;1;1319;1351
3399;0;1;1320;1352
3400;0;1;1321;1353
3401;0;1;1322;1354
3402;0;1;1323;1355
3403;0;1;1324;1356
3404;0;1;1325;1357
3405;0;1;1326;1358
3406;0;1;1327;1359
3407;0;1;1328;1360
3408;0;1;1329;1361
3409;0;1;1330;1362
3410;0;1;1331;1363
3411;0;1;1332;1364
3412;0;1;1333;1365
3413;0;1;1334;1366
3414;0;1;1335;1367
3415;0;1;1336;1368
3416;0;1;1337;1369
3417;0;1;1338;1370
3418;0;1;1339;1371
3419;0;1;1340;1372
3420;0;1;1341;1373
3421;0;1;1342;1374
3422;0;1;1343;1375
3423;0;1;1344;1376
3424;11;1;1345;1377
3425;0;1;1346;1378
3426;0;1;1347;1379
3427;0;1;1348;1380
3428;0;1;1349;1381
3429;0;1;1350;1382
3430;0;1;1351;1383
3431;0;1;1352;1384
3432;0;1;1353;1385
3433;0;1;1354;1386
3434;0;1;1355;1387
3435;0;1;1356;1388
3436;0;1;1357;1389
3437;0;1;1358;1390
3438;0;1;1359;1391
3439;0;1;1360;1392
3440;0;1;1361;1393
3441;0;1;1362;1394
3442;0;1;1363;1395
3443;0;1;1364;1396
3444;0;1;1365;1397
3445;0;1;1366;1398
3446;0;1;1367;1399
3447;0;1;1368;1400
3448;0;1;1369;1401
3449;0;1;1370;1402
3450;0;1;1371;1403
3451;0;1;1372;1404
3452;0;1;1373;1405
3453;0;1;1374;1406
3454;0;1;1375;1407
3455;0;1;1376;1408
3456;11;1;1377;1409
3457;0;1;1378;1410
3458;0;1;1379;1411
3459;0;1;1380;1412
3460;0;1;1381;1413
3461;0;1;1382;1414
3462;0;1;1383;1415
3463;0;1;1384;1416
3464;0;1;1385;1417
3465;0;1;1386;1418
3466;0;1;1387;1419
3467;0;1;1388;1420
3468;0;1;1389;1421
3469;0;1;1390;1422
3470;0;1;1391;1423
3471;0;1;1392;1424
3472;0;1;1393;1425
3473;0;1;1394;1426
3474;0;1;1395;1427
3475;0;1;1396;1428
3476;0;1;1397;1429
3477;0;1;1398;1430
3478;0;1;1399;1431
3479;0;1;1400;1432
3480;0;1;1401;1433
3481;0;1;1402;1434
3482;0;1;1403;1435
3483;0;1;1404;1436
3484;0;1;1405;1437
3485;0;1;1406;1438
3486;0;1;1407;1439
3487;0;1;1408;1440
3488;11;1;1409;1441
3489;0;1;1410;1442
3490;0;1;1411;1443
3491;0;1;1412;1444
3492;0;1;1413;1445
3493;0;1;1414;1446
3494;0;1;1415;1447
3495;0;1;1416;1448
3496;0;1;1417;1449
3497;0;1;1418;1450
3498;0;1;1419;1451
3499;0;1;1420;1452
3500;0;1;1421;1453
3501;0;1;1422;1454
3502;0;1;1423;1455
3503;0;1;1424;1456
3504;0;1;1425;1457
3505;0;1;1426;1458
3506;0;1;1427;1459
3507;0;1;1428;1460
3508;0;1;1429;1461
3509;0;1;1430;1462
3510;0;1;1431;1463
3511;0;1;1432;1464
3512;0;1;1433;1465
3513;0;1;1434;1466
3514;0;1;1435;1467
3515;0;1;1436;1468
3516;0;1;1437;1469
3517;0;1;1438;1470
3518;0;1;1439;1471
3519;0;1;1440;1472
3520;11;1;1441;1473
3521;0;1;1442;1474
3522;0;1;1443;1475
3523;0;1;1444;1476
3524;0;1;1445;1477
3525;0;1;1446;1478
3526;0;1;1447;1479
3527;0;1;1448;1480
3528;0;1;1449;1481
3529;0;1;1450;1482
3530;0;1;1451;1483
3531;0;1;1452;1484
3532;0;1;1453;1485
3533;0;1;1454;1486
3534;0;1;1455;1487
3535;0;1;1456;1488
3536;0;1;1457;1489
3537;0;1;1458;1490
3538;0;1;1459;1491
3539;0;1;1460;1492
3540;0;1;1461;1493
3541;0;1;1462;1494
3542;0;1;1463;1495
3543;0;1;1464;1496
3544;0;1;1465;1497
3545;0;1;1466;1498
3546;0;1;1467;1499
3547;0;1;1468;1500
3548;0;1;1469;1501
3549;0;1;1470;1502
3550;0;1;1471;1503
3551;0;1;1472;1504
3552;11;1;1473;1505
3553;0;1;1474;1506
3554;0;1;1475;1507
3555;0;1;1476;1508
3556;0;1;1477;1509
3557;0;1;1478;1510
3558;0;1;1479;1511
3559;0;1;1480;1512
3560;0;1;1481;1513
3561;0;1;1482;1514
3562;0;1;1483;1515
3563;0;1;1484;1516
3564;0;1;1485;1517
3565;0;1;1486;1518
3566;0;1;1487;1519
3567;0;1;1488;1520
3568;0;1;1489;1521
3569;0;1;1490;1522
3570;0;1;1491;1523
3571;0;1;1492;1524
3572;0;1;1493;1525
3573;0;1;1494;1526
3574;0;1;1495;1527
3575;0;1;1496;1528
3576;0;1;1497;1529
3577;0;1;1498;1530
3578;0;1;1499;1531
3579;0;1;1500;1532
3580;0;1;1501;1533
3581;0;1;1502;1534
3582;0;1;1503;1535
3583;0;1;1504;1536
3584;11;1;1505;1537
3585;0;1;1506;1538
3586;0;1;1507;1539
3587;0;1;1508;1540
3588;0;1;1509;1541
3589;0;1;1510;1542
3590;0;1;1511;1543
3591;0;1;1512;1544
3592;0;1;1513;1545
3593;0;1;1514;1546
