Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2629;0;1;4;897;2557;939;938;4;5032;5033;916;2537
2630;0;1;4;897;4157;939;2557;4;8232;8233;5033;5032
2631;0;1;4;898;899;940;4158;4;877;2539;8235;8234
2632;0;1;4;898;2558;940;939;4;5034;5035;917;2538
2633;0;1;4;898;4158;940;2558;4;8234;8235;5035;5034
2634;0;1;4;899;900;941;4159;4;878;2540;8237;8236
2635;0;1;4;899;2559;941;940;4;5036;5037;918;2539
2636;0;1;4;899;4159;941;2559;4;8236;8237;5037;5036
2637;0;1;4;900;901;942;4160;4;879;2541;8239;8238
2638;0;1;4;900;2560;942;941;4;5038;5039;919;2540
2639;0;1;4;900;4160;942;2560;4;8238;8239;5039;5038
2640;0;1;4;902;903;944;4161;4;880;2543;8241;8240
2641;0;1;4;902;2561;944;943;4;5040;5041;920;2542
2642;0;1;4;902;4161;944;2561;4;8240;8241;5041;5040
2643;0;1;4;903;904;945;4162;4;881;2544;8243;8242
2644;0;1;4;903;2562;945;944;4;5042;5043;921;2543
2645;0;1;4;903;4162;945;2562;4;8242;8243;5043;5042
2646;0;1;4;904;905;946;4163;4;882;2545;8245;8244
2647;0;1;4;904;2563;946;945;4;5044;5045;922;2544
2648;0;1;4;904;4163;946;2563;4;8244;8245;5045;5044
2649;0;1;4;905;906;947;4164;4;883;2546;8247;8246
2650;0;1;4;905;2564;947;946;4;5046;5047;923;2545
2651;0;1;4;905;4164;947;2564;4;8246;8247;5047;5046
2652;0;1;4;906;907;948;4165;4;884;2547;8249;8248
2653;0;1;4;906;2565;948;947;4;5048;5049;924;2546
2654;0;1;4;906;4165;948;2565;4;8248;8249;5049;5048
2655;0;1;4;907;908;949;4166;4;885;2548;8251;8250
2656;0;1;4;907;2566;949;948;4;5050;5051;925;2547
2657;0;1;4;907;4166;949;2566;4;8250;8251;5051;5050
2658;0;1;4;908;909;950;4167;4;886;2549;8253;8252
2659;0;1;4;908;2567;950;949;4;5052;5053;926;2548
2660;0;1;4;908;4167;950;2567;4;8252;8253;5053;5052
2661;0;1;4;909;910;951;4168;4;887;2550;8255;8254
2662;0;1;4;909;2568;951;950;4;5054;5055;927;2549
2663;0;1;4;909;4168;951;2568;4;8254;8255;5055;5054
2664;0;1;4;910;911;952;4169;4;888;2551;8257;8256
2665;0;1;4;910;2569;952;951;4;5056;5057;928;2550
2666;0;1;4;910;4169;952;2569;4;8256;8257;5057;5056
2667;0;1;4;911;912;953;4170;4;889;2552;8259;8258
2668;0;1;4;911;2570;953;952;4;5058;5059;929;2551
2669;0;1;4;911;4170;953;2570;4;8258;8259;5059;5058
2670;0;1;4;912;913;954;4171;4;890;2553;8261;8260
2671;0;1;4;912;2571;954;953;4;5060;5061;930;2552
2672;0;1;4;912;4171;954;2571;4;8260;8261;5061;5060
2673;0;1;4;913;914;955;4172;4;891;2554;8263;8262
2674;0;1;4;913;2572;955;954;4;5062;5063;931;2553
2675;0;1;4;913;4172;955;2572;4;8262;8263;5063;5062
2676;0;1;4;914;915;956;4173;4;892;2555;8265;8264
2677;0;1;4;914;2573;956;955;4;5064;5065;932;2554
2678;0;1;4;914;4173;956;2573;4;8264;8265;5065;5064
2679;0;1;4;915;916;957;4174;4;893;2556;8267;8266
2680;0;1;4;915;2574;957;956;4;5066;5067;933;2555
2681;0;1;4;915;4174;957;2574;4;8266;8267;5067;5066
2682;0;1;4;916;917;958;4175;4;894;2557;8269;8268
2683;0;1;4;916;2575;958;957;4;5068;5069;934;2556
2684;0;1;4;916;4175;958;2575;4;8268;8269;5069;5068
2685;0;1;4;917;918;959;4176;4;895;2558;8271;8270
2686;0;1;4;917;2576;959;958;4;5070;5071;935;2557
2687;0;1;4;917;4176;959;2576;4;8270;8271;5071;5070
2688;0;1;4;918;919;960;4177;4;896;2559;8273;8272
2689;0;1;4;918;2577;960;959;4;5072;5073;936;2558
2690;0;1;4;918;4177;960;2577;4;8272;8273;5073;5072
2691;0;1;4;919;920;961;4178;4;897;2560;8275;8274
2692;0;1;4;919;2578;961;960;4;5074;5075;937;2559
2693;0;1;4;919;4178;961;2578;4;8274;8275;5075;5074
2694;0;1;4;920;921;962;4179;4;898;2561;8277;8276
2695;0;1;4;920;2579;962;961;4;5076;5077;938;2560
2696;0;1;4;920;4179;962;2579;4;8276;8277;5077;5076
2697;0;1;4;921;922;963;4180;4;899;2562;8279;8278
2698;0;1;4;921;2580;963;962;4;5078;5079;939;2561
2699;0;1;4;921;4180;963;2580;4;8278;8279;5079;5078
2700;0;1;4;922;923;964;4181;4;900;2563;8281;8280
2701;0;1;4;922;2581;964;963;4;5080;5081;940;2562
2702;0;1;4;922;4181;964;2581;4;8280;8281;5081;5080
2703;0;1;4;923;924;965;4182;4;901;2564;8283;8282
2704;0;1;4;923;2582;965;964;4;5082;5083;941;2563
2705;0;1;4;923;4182;965;2582;4;8282;8283;5083;5082
2706;0;1;4;924;925;966;4183;4;902;2565;8285;8284
2707;0;1;4;924;2583;966;965;4;5084;5085;942;2564
2708;0;1;4;924;4183;966;2583;4;8284;8285;5085;5084
2709;0;1;4;925;926;967;4184;4;903;2566;8287;8286
2710;0;1;4;925;2584;967;966;4;5086;5087;943;2565
2711;0;1;4;925;4184;967;2584;4;8286;8287;5087;5086
2712;0;1;4;926;927;968;4185;4;904;2567;8289;8288
2713;0;1;4;926;2585;968;967;4;5088;5089;944;2566
2714;0;1;4;926;4185;968;2585;4;8288;8289;5089;5088
2715;0;1;4;927;928;969;4186;4;905;2568;8291;8290
2716;0;1;4;927;2586;969;968;4;5090;5091;945;2567
2717;0;1;4;927;4186;969;2586;4;8290;8291;5091;5090
2718;0;1;4;928;929;970;4187;4;906;2569;8293;8292
2719;0;1;4;928;2587;970;969;4;5092;5093;946;2568
2720;0;1;4;928;4187;970;2587;4;8292;8293;5093;5092
2721;0;1;4;929;930;971;4188;4;907;2570;8295;8294
2722;0;1;4;929;2588;971;970;4;5094;5095;947;2569
2723;0;1;4;929;4188;971;2588;4;8294;8295;5095;5094
2724;0;1;4;930;931;972;4189;4;908;2571;8297;8296
2725;0;1;4;930;2589;972;971;4;5096;5097;948;2570
2726;0;1;4;930;4189;972;2589;4;8296;8297;5097;5096
2727;0;1;4;931;932;973;4190;4;909;2572;8299;8298
2728;0;1;4;931;2590;973;972;4;5098;5099;949;2571
2729;0;1;4;931;4190;973;2590;4;8298;8299;5099;5098
2730;0;1;4;932;933;974;4191;4;910;2573;8301;8300
2731;0;1;4;932;2591;974;973;4;5100;5101;950;2572
2732;0;1;4;932;4191;974;2591;4;8300;8301;5101;5100
2733;0;1;4;933;934;975;4192;4;911;2574;8303;8302
2734;0;1;4;933;2592;975;974;4;5102;5103;951;2573
2735;0;1;4;933;4192;975;2592;4;8302;8303;5103;5102
2736;0;1;4;934;935;976;4193;4;912;2575;8305;8304
2737;0;1;4;934;2593;976;975;4;5104;5105;952;2574
2738;0;1;4;934;4193;976;2593;4;8304;8305;5105;5104
2739;0;1;4;935;936;977;4194;4;913;2576;8307;8306
2740;0;1;4;935;2594;977;976;4;5106;5107;953;2575
2741;0;1;4;935;4194;977;2594;4;8306;8307;5107;5106
2742;0;1;4;936;937;978;4195;4;914;2577;8309;8308
2743;0;1;4;936;2595;978;977;4;5108;5109;954;2576
2744;0;1;4;936;4195;978;2595;4;8308;8309;5109;5108
2745;0;1;4;937;938;979;4196;4;915;2578;8311;8310
2746;0;1;4;937;2596;979;978;4;5110;5111;955;2577
2747;0;1;4;937;4196;979;2596;4;8310;8311;5111;5110
2748;0;1;4;938;939;980;4197;4;916;2579;8313;8312
2749;0;1;4;938;2597;980;979;4;5112;5113;956;2578
2750;0;1;4;938;4197;980;2597;4;8312;8313;5113;5112
2751;0;1;4;939;940;981;4198;4;917;2580;8315;8314
2752;0;1;4;939;2598;981;980;4;5114;5115;957;2579
2753;0;1;4;939;4198;981;2598;4;8314;8315;5115;5114
2754;0;1;4;940;941;982;4199;4;918;2581;8317;8316
2755;0;1;4;940;2599;982;981;4;5116;5117;958;2580
2756;0;1;4;940;4199;982;2599;4;8316;8317;5117;5116
2757;0;1;4;941;942;983;4200;4;919;2582;8319;8318
2758;0;1;4;941;2600;983;982;4;5118;5119;959;2581
2759;0;1;4;941;4200;983;2600;4;8318;8319;5119;5118
2760;0;1;4;943;944;985;4201;4;920;2584;8321;8320
2761;0;1;4;943;2601;985;984;4;5120;5121;960;2583
2762;0;1;4;943;4201;985;2601;4;8320;8321;5121;5120
2763;0;1;4;944;945;986;4202;4;921;2585;8323;8322
2764;0;1;4;944;2602;986;985;4;5122;5123;961;2584
2765;0;1;4;944;4202;986;2602;4;8322;8323;5123;5122
2766;0;1;4;945;946;987;4203;4;922;2586;8325;8324
2767;0;1;4;945;2603;987;986;4;5124;5125;962;2585
2768;0;1;4;945;4203;987;2603;4;8324;8325;5125;5124
2769;0;1;4;946;947;988;4204;4;923;2587;8327;8326
2770;0;1;4;946;2604;988;987;4;5126;5127;963;2586
2771;0;1;4;946;4204;988;2604;4;8326;8327;5127;5126
2772;0;1;4;947;948;989;4205;4;924;2588;8329;8328
2773;0;1;4;947;2605;989;988;4;5128;5129;964;2587
2774;0;1;4;947;4205;989;2605;4;8328;8329;5129;5128
2775;0;1;4;948;949;990;4206;4;925;2589;8331;8330
2776;0;1;4;948;2606;990;989;4;5130;5131;965;2588
2777;0;1;4;948;4206;990;2606;4;8330;8331;5131;5130
2778;0;1;4;949;950;991;4207;4;926;2590;8333;8332
2779;0;1;4;949;2607;991;990;4;5132;5133;966;2589
2780;0;1;4;949;4207;991;2607;4;8332;8333;5133;5132
2781;0;1;4;950;951;992;4208;4;927;2591;8335;8334
2782;0;1;4;950;2608;992;991;4;5134;5135;967;2590
2783;0;1;4;950;4208;992;2608;4;8334;8335;5135;5134
2784;0;1;4;951;952;993;4209;4;928;2592;8337;8336
2785;0;1;4;951;2609;993;992;4;5136;5137;968;2591
2786;0;1;4;951;4209;993;2609;4;8336;8337;5137;5136
2787;0;1;4;952;953;994;4210;4;929;2593;8339;8338
2788;0;1;4;952;2610;994;993;4;5138;5139;969;2592
2789;0;1;4;952;4210;994;2610;4;8338;8339;5139;5138
2790;0;1;4;953;954;995;4211;4;930;2594;8341;8340
2791;0;1;4;953;2611;995;994;4;5140;5141;970;2593
2792;0;1;4;953;4211;995;2611;4;8340;8341;5141;5140
2793;0;1;4;954;955;996;4212;4;931;2595;8343;8342
2794;0;1;4;954;2612;996;995;4;5142;5143;971;2594
2795;0;1;4;954;4212;996;2612;4;8342;8343;5143;5142
2796;0;1;4;955;956;997;4213;4;932;2596;8345;8344
2797;0;1;4;955;2613;997;996;4;5144;5145;972;2595
2798;0;1;4;955;4213;997;2613;4;8344;8345;5145;5144
2799;0;1;4;956;957;998;4214;4;933;2597;8347;8346
2800;0;1;4;956;2614;998;997;4;5146;5147;973;2596
2801;0;1;4;956;4214;998;2614;4;8346;8347;5147;5146
2802;0;1;4;957;958;999;4215;4;934;2598;8349;8348
2803;0;1;4;957;2615;999;998;4;5148;5149;974;2597
2804;0;1;4;957;4215;999;2615;4;8348;8349;5149;5148
2805;0;1;4;958;959;1000;4216;4;935;2599;8351;8350
2806;0;1;4;958;2616;1000;999;4;5150;5151;975;2598
2807;0;1;4;958;4216;1000;2616;4;8350;8351;5151;5150
2808;0;1;4;959;960;1001;4217;4;936;2600;8353;8352
2809;0;1;4;959;2617;1001;1000;4;5152;5153;976;2599
2810;0;1;4;959;4217;1001;2617;4;8352;8353;5153;5152
2811;0;1;4;960;961;1002;4218;4;937;2601;8355;8354
2812;0;1;4;960;2618;1002;1001;4;5154;5155;977;2600
2813;0;1;4;960;4218;1002;2618;4;8354;8355;5155;5154
2814;0;1;4;961;962;1003;4219;4;938;2602;8357;8356
2815;0;1;4;961;2619;1003;1002;4;5156;5157;978;2601
2816;0;1;4;961;4219;1003;2619;4;8356;8357;5157;5156
2817;0;1;4;962;963;1004;4220;4;939;2603;8359;8358
2818;0;1;4;962;2620;1004;1003;4;5158;5159;979;2602
2819;0;1;4;962;4220;1004;2620;4;8358;8359;5159;5158
2820;0;1;4;963;964;1005;4221;4;940;2604;8361;8360
2821;0;1;4;963;2621;1005;1004;4;5160;5161;980;2603
2822;0;1;4;963;4221;1005;2621;4;8360;8361;5161;5160
2823;0;1;4;964;965;1006;4222;4;941;2605;8363;8362
2824;0;1;4;964;2622;1006;1005;4;5162;5163;981;2604
2825;0;1;4;964;4222;1006;2622;4;8362;8363;5163;5162
2826;0;1;4;965;966;1007;4223;4;942;2606;8365;8364
2827;0;1;4;965;2623;1007;1006;4;5164;5165;982;2605
2828;0;1;4;965;4223;1007;2623;4;8364;8365;5165;5164
2829;0;1;4;966;967;1008;4224;4;943;2607;8367;8366
2830;0;1;4;966;2624;1008;1007;4;5166;5167;983;2606
2831;0;1;4;966;4224;1008;2624;4;8366;8367;5167;5166
2832;0;1;4;967;968;1009;4225;4;944;2608;8369;8368
2833;0;1;4;967;2625;1009;1008;4;5168;5169;984;2607
2834;0;1;4;967;4225;1009;2625;4;8368;8369;5169;5168
2835;0;1;4;968;969;1010;4226;4;945;2609;8371;8370
2836;0;1;4;968;2626;1010;1009;4;5170;5171;985;2608
2837;0;1;4;968;4226;1010;2626;4;8370;8371;5171;5170
2838;0;1;4;969;970;1011;4227;4;946;2610;8373;8372
2839;0;1;4;969;2627;1011;1010;4;5172;5173;986;2609
2840;0;1;4;969;4227;1011;2627;4;8372;8373;5173;5172
2841;0;1;4;970;971;1012;4228;4;947;2611;8375;8374
2842;0;1;4;970;2628;1012;1011;4;5174;5175;987;2610
2843;0;1;4;970;4228;1012;2628;4;8374;8375;5175;5174
2844;0;1;4;971;972;1013;4229;4;948;2612;8377;8376
2845;0;1;4;971;2629;1013;1012;4;5176;5177;988;2611
2846;0;1;4;971;4229;1013;2629;4;8376;8377;5177;5176
2847;0;1;4;972;973;1014;4230;4;949;2613;8379;8378
2848;0;1;4;972;2630;1014;1013;4;5178;5179;989;2612
2849;0;1;4;972;4230;1014;2630;4;8378;8379;5179;5178
2850;0;1;4;973;974;1015;4231;4;950;2614;8381;8380
2851;0;1;4;973;2631;1015;1014;4;5180;5181;990;2613
2852;0;1;4;973;4231;1015;2631;4;8380;8381;5181;5180
2853;0;1;4;974;975;1016;4232;4;951;2615;8383;8382
2854;0;1;4;974;2632;1016;1015;4;5182;5183;991;2614
2855;0;1;4;974;4232;1016;2632;4;8382;8383;5183;5182
2856;0;1;4;975;976;1017;4233;4;952;2616;8385;8384
2857;0;1;4;975;2633;1017;1016;4;5184;5185;992;2615
2858;0;1;4;975;4233;1017;2633;4;8384;8385;5185;5184
2859;0;1;4;976;977;1018;4234;4;953;2617;8387;8386
2860;0;1;4;976;2634;1018;1017;4;5186;5187;993;2616
2861;0;1;4;976;4234;1018;2634;4;8386;8387;5187;5186
2862;0;1;4;977;978;1019;4235;4;954;2618;8389;8388
2863;0;1;4;977;2635;1019;1018;4;5188;5189;994;2617
2864;0;1;4;977;4235;1019;2635;4;8388;8389;5189;5188
2865;0;1;4;978;979;1020;4236;4;955;2619;8391;8390
2866;0;1;4;978;2636;1020;1019;4;5190;5191;995;2618
2867;0;1;4;978;4236;1020;2636;4;8390;8391;5191;5190
2868;0;1;4;979;980;1021;4237;4;956;2620;8393;8392
2869;0;1;4;979;2637;1021;1020;4;5192;5193;996;2619
2870;0;1;4;979;4237;1021;2637;4;8392;8393;5193;5192
2871;0;1;4;980;981;1022;4238;4;957;2621;8395;8394
2872;0;1;4;980;2638;1022;1021;4;5194;5195;997;2620
2873;0;1;4;980;4238;1022;2638;4;8394;8395;5195;5194
2874;0;1;4;981;982;1023;4239;4;958;2622;8397;8396
2875;0;1;4;981;2639;1023;1022;4;5196;5197;998;2621
2876;0;1;4;981;4239;1023;2639;4;8396;8397;5197;5196
2877;0;1;4;982;983;1024;4240;4;959;2623;8399;8398
2878;0;1;4;982;2640;1024;1023;4;5198;5199;999;2622
2879;0;1;4;982;4240;1024;2640;4;8398;8399;5199;5198
2880;0;1;4;984;985;1026;4241;4;960;2625;8401;8400
2881;0;1;4;984;2641;1026;1025;4;5200;5201;1000;2624
2882;0;1;4;984;4241;1026;2641;4;8400;8401;5201;5200
2883;0;1;4;985;986;1027;4242;4;961;2626;8403;8402
2884;0;1;4;985;2642;1027;1026;4;5202;5203;1001;2625
2885;0;1;4;985;4242;1027;2642;4;8402;8403;5203;5202
2886;0;1;4;986;987;1028;4243;4;962;2627;8405;8404
2887;0;1;4;986;2643;1028;1027;4;5204;5205;1002;2626
2888;0;1;4;986;4243;1028;2643;4;8404;8405;5205;5204
2889;0;1;4;987;988;1029;4244;4;963;2628;8407;8406
2890;0;1;4;987;2644;1029;1028;4;5206;5207;1003;2627
2891;0;1;4;987;4244;1029;2644;4;8406;8407;5207;5206
2892;0;1;4;988;989;1030;4245;4;964;2629;8409;8408
2893;0;1;4;988;2645;1030;1029;4;5208;5209;1004;2628
2894;0;1;4;988;4245;1030;2645;4;8408;8409;5209;5208
2895;0;1;4;989;990;1031;4246;4;965;2630;8411;8410
2896;0;1;4;989;2646;1031;1030;4;5210;5211;1005;2629
2897;0;1;4;989;4246;1031;2646;4;8410;8411;5211;5210
2898;0;1;4;990;991;1032;4247;4;966;2631;8413;8412
2899;0;1;4;990;2647;1032;1031;4;5212;5213;1006;2630
2900;0;1;4;990;4247;1032;2647;4;8412;8413;5213;5212
2901;0;1;4;991;992;1033;4248;4;967;2632;8415;8414
2902;0;1;4;991;2648;1033;1032;4;5214;5215;1007;2631
2903;0;1;4;991;4248;1033;2648;4;8414;8415;5215;5214
2904;0;1;4;992;993;1034;4249;4;968;2633;8417;8416
2905;0;1;4;992;2649;1034;1033;4;5216;5217;1008;2632
2906;0;1;4;992;4249;1034;2649;4;8416;8417;5217;5216
2907;0;1;4;993;994;1035;4250;4;969;2634;8419;8418
2908;0;1;4;993;2650;1035;1034;4;5218;5219;1009;2633
2909;0;1;4;993;4250;1035;2650;4;8418;8419;5219;5218
2910;0;1;4;994;995;1036;4251;4;970;2635;8421;8420
2911;0;1;4;994;2651;1036;1035;4;5220;5221;1010;2634
2912;0;1;4;994;4251;1036;2651;4;8420;8421;5221;5220
2913;0;1;4;995;996;1037;4252;4;971;2636;8423;8422
2914;0;1;4;995;2652;1037;1036;4;5222;5223;1011;2635
2915;0;1;4;995;4252;1037;2652;4;8422;8423;5223;5222
2916;0;1;4;996;997;1038;4253;4;972;2637;8425;8424
2917;0;1;4;996;2653;1038;1037;4;5224;5225;1012;2636
2918;0;1;4;996;4253;1038;2653;4;8424;8425;5225;5224
2919;0;1;4;997;998;1039;4254;4;973;2638;8427;8426
2920;0;1;4;997;2654;1039;1038;4;5226;5227;1013;2637
2921;0;1;4;997;4254;1039;2654;4;8426;8427;5227;5226
2922;0;1;4;998;999;1040;4255;4;974;2639;8429;8428
2923;0;1;4;998;2655;1040;1039;4;5228;5229;1014;2638
2924;0;1;4;998;4255;1040;2655;4;8428;8429;5229;5228
2925;0;1;4;999;1000;1041;4256;4;975;2640;8431;8430
2926;0;1;4;999;2656;1041;1040;4;5230;5231;1015;2639
2927;0;1;4;999;4256;1041;2656;4;8430;8431;5231;5230
2928;0;1;4;1000;1001;1042;4257;4;976;2641;8433;8432
2929;0;1;4;1000;2657;1042;1041;4;5232;5233;1016;2640
2930;0;1;4;1000;4257;1042;2657;4;8432;8433;5233;5232
2931;0;1;4;1001;1002;1043;4258;4;977;2642;8435;8434
2932;0;1;4;1001;2658;1043;1042;4;5234;5235;1017;2641
2933;0;1;4;1001;4258;1043;2658;4;8434;8435;5235;5234
2934;0;1;4;1002;1003;1044;4259;4;978;2643;8437;8436
2935;0;1;4;1002;2659;1044;1043;4;5236;5237;1018;2642
2936;0;1;4;1002;4259;1044;2659;4;8436;8437;5237;5236
2937;0;1;4;1003;1004;1045;4260;4;979;2644;8439;8438
2938;0;1;4;1003;2660;1045;1044;4;5238;5239;1019;2643
2939;0;1;4;1003;4260;1045;2660;4;8438;8439;5239;5238
2940;0;1;4;1004;1005;1046;4261;4;980;2645;8441;8440
2941;0;1;4;1004;2661;1046;1045;4;5240;5241;1020;2644
2942;0;1;4;1004;4261;1046;2661;4;8440;8441;5241;5240
2943;0;1;4;1005;1006;1047;4262;4;981;2646;8443;8442
2944;0;1;4;1005;2662;1047;1046;4;5242;5243;1021;2645
2945;0;1;4;1005;4262;1047;2662;4;8442;8443;5243;5242
2946;0;1;4;1006;1007;1048;4263;4;982;2647;8445;8444
2947;0;1;4;1006;2663;1048;1047;4;5244;5245;1022;2646
2948;0;1;4;1006;4263;1048;2663;4;8444;8445;5245;5244
2949;0;1;4;1007;1008;1049;4264;4;983;2648;8447;8446
2950;0;1;4;1007;2664;1049;1048;4;5246;5247;1023;2647
2951;0;1;4;1007;4264;1049;2664;4;8446;8447;5247;5246
2952;0;1;4;1008;1009;1050;4265;4;984;2649;8449;8448
2953;0;1;4;1008;2665;1050;1049;4;5248;5249;1024;2648
2954;0;1;4;1008;4265;1050;2665;4;8448;8449;5249;5248
2955;0;1;4;1009;1010;1051;4266;4;985;2650;8451;8450
2956;0;1;4;1009;2666;1051;1050;4;5250;5251;1025;2649
2957;0;1;4;1009;4266;1051;2666;4;8450;8451;5251;5250
2958;0;1;4;1010;1011;1052;4267;4;986;2651;8453;8452
2959;0;1;4;1010;2667;1052;1051;4;5252;5253;1026;2650
2960;0;1;4;1010;4267;1052;2667;4;8452;8453;5253;5252
2961;0;1;4;1011;1012;1053;4268;4;987;2652;8455;8454
2962;0;1;4;1011;2668;1053;1052;4;5254;5255;1027;2651
2963;0;1;4;1011;4268;1053;2668;4;8454;8455;5255;5254
2964;0;1;4;1012;1013;1054;4269;4;988;2653;8457;8456
2965;0;1;4;1012;2669;1054;1053;4;5256;5257;1028;2652
2966;0;1;4;1012;4269;1054;2669;4;8456;8457;5257;5256
2967;0;1;4;1013;1014;1055;4270;4;989;2654;8459;8458
2968;0;1;4;1013;2670;1055;1054;4;5258;5259;1029;2653
2969;0;1;4;1013;4270;1055;2670;4;8458;8459;5259;5258
2970;0;1;4;1014;1015;1056;4271;4;990;2655;8461;8460
2971;0;1;4;1014;2671;1056;1055;4;5260;5261;1030;2654
2972;0;1;4;1014;4271;1056;2671;4;8460;8461;5261;5260
2973;0;1;4;1015;1016;1057;4272;4;991;2656;8463;8462
2974;0;1;4;1015;2672;1057;1056;4;5262;5263;1031;2655
2975;0;1;4;1015;4272;1057;2672;4;8462;8463;5263;5262
2976;0;1;4;1016;1017;1058;4273;4;992;2657;8465;8464
2977;0;1;4;1016;2673;1058;1057;4;5264;5265;1032;2656
2978;0;1;4;1016;4273;1058;2673;4;8464;8465;5265;5264
2979;0;1;4;1017;1018;1059;4274;4;993;2658;8467;8466
2980;0;1;4;1017;2674;1059;1058;4;5266;5267;1033;2657
2981;0;1;4;1017;4274;1059;2674;4;8466;8467;5267;5266
2982;0;1;4;1018;1019;1060;4275;4;994;2659;8469;8468
2983;0;1;4;1018;2675;1060;1059;4;5268;5269;1034;2658
2984;0;1;4;1018;4275;1060;2675;4;8468;8469;5269;5268
2985;0;1;4;1019;1020;1061;4276;4;995;2660;8471;8470
2986;0;1;4;1019;2676;1061;1060;4;5270;5271;1035;2659
2987;0;1;4;1019;4276;1061;2676;4;8470;8471;5271;5270
2988;0;1;4;1020;1021;1062;4277;4;996;2661;8473;8472
2989;0;1;4;1020;2677;1062;1061;4;5272;5273;1036;2660
2990;0;1;4;1020;4277;1062;2677;4;8472;8473;5273;5272
2991;0;1;4;1021;1022;1063;4278;4;997;2662;8475;8474
2992;0;1;4;1021;2678;1063;1062;4;5274;5275;1037;2661
2993;0;1;4;1021;4278;1063;2678;4;8474;8475;5275;5274
2994;0;1;4;1022;1023;1064;4279;4;998;2663;8477;8476
2995;0;1;4;1022;2679;1064;1063;4;5276;5277;1038;2662
2996;0;1;4;1022;4279;1064;2679;4;8476;8477;5277;5276
2997;0;1;4;1023;1024;1065;4280;4;999;2664;8479;8478
2998;0;1;4;1023;2680;1065;1064;4;5278;5279;1039;2663
2999;0;1;4;1023;4280;1065;2680;4;8478;8479;5279;5278
3000;0;1;4;1025;1026;1067;4281;4;1000;2666;8481;8480
3001;0;1;4;1025;2681;1067;1066;4;5280;5281;1040;2665
3002;0;1;4;1025;4281;1067;2681;4;8480;8481;5281;5280
3003;0;1;4;1026;1027;1068;4282;4;1001;2667;8483;8482
3004;0;1;4;1026;2682;1068;1067;4;5282;5283;1041;2666
3005;0;1;4;1026;4282;1068;2682;4;8482;8483;5283;5282
3006;0;1;4;1027;1028;1069;4283;4;1002;2668;8485;8484
3007;0;1;4;1027;2683;1069;1068;4;5284;5285;1042;2667
3008;0;1;4;1027;4283;1069;2683;4;8484;8485;5285;5284
3009;0;1;4;1028;1029;1070;4284;4;1003;2669;8487;8486
3010;0;1;4;1028;2684;1070;1069;4;5286;5287;1043;2668
3011;0;1;4;1028;4284;1070;2684;4;8486;8487;5287;5286
3012;0;1;4;1029;1030;1071;4285;4;1004;2670;8489;8488
3013;0;1;4;1029;2685;1071;1070;4;5288;5289;1044;2669
3014;0;1;4;1029;4285;1071;2685;4;8488;8489;5289;5288
3015;0;1;4;1030;1031;1072;4286;4;1005;2671;8491;8490
3016;0;1;4;1030;2686;1072;1071;4;5290;5291;1045;2670
3017;0;1;4;1030;4286;1072;2686;4;8490;8491;5291;5290
3018;0;1;4;1031;1032;1073;4287;4;1006;2672;8493;8492
3019;0;1;4;1031;2687;1073;1072;4;5292;5293;1046;2671
3020;0;1;4;1031;4287;1073;2687;4;8492;8493;5293;5292
3021;0;1;4;1032;1033;1074;4288;4;1007;2673;8495;8494
3022;0;1;4;1032;2688;1074;1073;4;5294;5295;1047;2672
3023;0;1;4;1032;4288;1074;2688;4;8494;8495;5295;5294
3024;0;1;4;1033;1034;1075;4289;4;1008;2674;8497;8496
3025;0;1;4;1033;2689;1075;1074;4;5296;5297;1048;2673
3026;0;1;4;1033;4289;1075;2689;4;8496;8497;5297;5296
3027;0;1;4;1034;1035;1076;4290;4;1009;2675;8499;8498
3028;0;1;4;1034;2690;1076;1075;4;5298;5299;1049;2674
3029;0;1;4;1034;4290;1076;2690;4;8498;8499;5299;5298
3030;0;1;4;1035;1036;1077;4291;4;1010;2676;8501;8500
3031;0;1;4;1035;2691;1077;1076;4;5300;5301;1050;2675
3032;0;1;4;1035;4291;1077;2691;4;8500;8501;5301;5300
3033;0;1;4;1036;1037;1078;4292;4;1011;2677;8503;8502
3034;0;1;4;1036;2692;1078;1077;4;5302;5303;1051;2676
3035;0;1;4;1036;4292;1078;2692;4;8502;8503;5303;5302
3036;0;1;4;1037;1038;1079;4293;4;1012;2678;8505;8504
3037;0;1;4;1037;2693;1079;1078;4;5304;5305;1052;2677
3038;0;1;4;1037;4293;1079;2693;4;8504;8505;5305;5304
3039;0;1;4;1038;1039;1080;4294;4;1013;2679;8507;8506
3040;0;1;4;1038;2694;1080;1079;4;5306;5307;1053;2678
3041;0;1;4;1038;4294;1080;2694;4;8506;8507;5307;5306
3042;0;1;4;1039;1040;1081;4295;4;1014;2680;8509;8508
3043;0;1;4;1039;2695;1081;1080;4;5308;5309;1054;2679
3044;0;1;4;1039;4295;1081;2695;4;8508;8509;5309;5308
3045;0;1;4;1040;1041;1082;4296;4;1015;2681;8511;8510
3046;0;1;4;1040;2696;1082;1081;4;5310;5311;1055;2680
3047;0;1;4;1040;4296;1082;2696;4;8510;8511;5311;5310
3048;0;1;4;1041;1042;1083;4297;4;1016;2682;8513;8512
3049;0;1;4;1041;2697;1083;1082;4;5312;5313;1056;2681
3050;0;1;4;1041;4297;1083;2697;4;8512;8513;5313;5312
3051;0;1;4;1042;1043;1084;4298;4;1017;2683;8515;8514
