Id;Marker;Active;Origin;End
2510;0;1;870;911
2511;0;1;871;912
2512;0;1;872;913
2513;0;1;873;914
2514;0;1;874;915
2515;0;1;875;916
2516;0;1;876;917
2517;0;1;877;918
2518;0;1;878;919
2519;0;1;879;920
2520;0;1;880;921
2521;0;1;881;922
2522;0;1;882;923
2523;0;1;883;924
2524;0;1;884;925
2525;0;1;885;926
2526;0;1;886;927
2527;0;1;887;928
2528;0;1;888;929
2529;0;1;889;930
2530;0;1;890;931
2531;0;1;891;932
2532;0;1;892;933
2533;0;1;893;934
2534;0;1;894;935
2535;0;1;895;936
2536;0;1;896;937
2537;0;1;897;938
2538;0;1;898;939
2539;0;1;899;940
2540;0;1;900;941
2541;6;1;901;942
2542;8;1;902;943
2543;0;1;903;944
2544;0;1;904;945
2545;0;1;905;946
2546;0;1;906;947
2547;0;1;907;948
2548;0;1;908;949
2549;0;1;909;950
2550;0;1;910;951
2551;0;1;911;952
2552;0;1;912;953
2553;0;1;913;954
2554;0;1;914;955
2555;0;1;915;956
2556;0;1;916;957
2557;0;1;917;958
2558;0;1;918;959
2559;0;1;919;960
2560;0;1;920;961
2561;0;1;921;962
2562;0;1;922;963
2563;0;1;923;964
2564;0;1;924;965
2565;0;1;925;966
2566;0;1;926;967
2567;0;1;927;968
2568;0;1;928;969
2569;0;1;929;970
2570;0;1;930;971
2571;0;1;931;972
2572;0;1;932;973
2573;0;1;933;974
2574;0;1;934;975
2575;0;1;935;976
2576;0;1;936;977
2577;0;1;937;978
2578;0;1;938;979
2579;0;1;939;980
2580;0;1;940;981
2581;0;1;941;982
2582;6;1;942;983
2583;8;1;943;984
2584;0;1;944;985
2585;0;1;945;986
2586;0;1;946;987
2587;0;1;947;988
2588;0;1;948;989
2589;0;1;949;990
2590;0;1;950;991
2591;0;1;951;992
2592;0;1;952;993
2593;0;1;953;994
2594;0;1;954;995
2595;0;1;955;996
2596;0;1;956;997
2597;0;1;957;998
2598;0;1;958;999
2599;0;1;959;1000
2600;0;1;960;1001
2601;0;1;961;1002
2602;0;1;962;1003
2603;0;1;963;1004
2604;0;1;964;1005
2605;0;1;965;1006
2606;0;1;966;1007
2607;0;1;967;1008
2608;0;1;968;1009
2609;0;1;969;1010
2610;0;1;970;1011
2611;0;1;971;1012
2612;0;1;972;1013
2613;0;1;973;1014
2614;0;1;974;1015
2615;0;1;975;1016
2616;0;1;976;1017
2617;0;1;977;1018
2618;0;1;978;1019
2619;0;1;979;1020
2620;0;1;980;1021
2621;0;1;981;1022
2622;0;1;982;1023
2623;6;1;983;1024
2624;8;1;984;1025
2625;0;1;985;1026
2626;0;1;986;1027
2627;0;1;987;1028
2628;0;1;988;1029
2629;0;1;989;1030
2630;0;1;990;1031
2631;0;1;991;1032
2632;0;1;992;1033
2633;0;1;993;1034
2634;0;1;994;1035
2635;0;1;995;1036
2636;0;1;996;1037
2637;0;1;997;1038
2638;0;1;998;1039
2639;0;1;999;1040
2640;0;1;1000;1041
2641;0;1;1001;1042
2642;0;1;1002;1043
2643;0;1;1003;1044
2644;0;1;1004;1045
2645;0;1;1005;1046
2646;0;1;1006;1047
2647;0;1;1007;1048
2648;0;1;1008;1049
2649;0;1;1009;1050
2650;0;1;1010;1051
2651;0;1;1011;1052
2652;0;1;1012;1053
2653;0;1;1013;1054
2654;0;1;1014;1055
2655;0;1;1015;1056
2656;0;1;1016;1057
2657;0;1;1017;1058
2658;0;1;1018;1059
2659;0;1;1019;1060
2660;0;1;1020;1061
2661;0;1;1021;1062
2662;0;1;1022;1063
2663;0;1;1023;1064
2664;6;1;1024;1065
2665;8;1;1025;1066
2666;0;1;1026;1067
2667;0;1;1027;1068
2668;0;1;1028;1069
2669;0;1;1029;1070
2670;0;1;1030;1071
2671;0;1;1031;1072
2672;0;1;1032;1073
2673;0;1;1033;1074
2674;0;1;1034;1075
2675;0;1;1035;1076
2676;0;1;1036;1077
2677;0;1;1037;1078
2678;0;1;1038;1079
2679;0;1;1039;1080
2680;0;1;1040;1081
2681;0;1;1041;1082
2682;0;1;1042;1083
2683;0;1;1043;1084
2684;0;1;1044;1085
2685;0;1;1045;1086
2686;0;1;1046;1087
2687;0;1;1047;1088
2688;0;1;1048;1089
2689;0;1;1049;1090
2690;0;1;1050;1091
2691;0;1;1051;1092
2692;0;1;1052;1093
2693;0;1;1053;1094
2694;0;1;1054;1095
2695;0;1;1055;1096
2696;0;1;1056;1097
2697;0;1;1057;1098
2698;0;1;1058;1099
2699;0;1;1059;1100
2700;0;1;1060;1101
2701;0;1;1061;1102
2702;0;1;1062;1103
2703;0;1;1063;1104
2704;0;1;1064;1105
2705;6;1;1065;1106
2706;8;1;1066;1107
2707;0;1;1067;1108
2708;0;1;1068;1109
2709;0;1;1069;1110
2710;0;1;1070;1111
2711;0;1;1071;1112
2712;0;1;1072;1113
2713;0;1;1073;1114
2714;0;1;1074;1115
2715;0;1;1075;1116
2716;0;1;1076;1117
2717;0;1;1077;1118
2718;0;1;1078;1119
2719;0;1;1079;1120
2720;0;1;1080;1121
2721;0;1;1081;1122
2722;0;1;1082;1123
2723;0;1;1083;1124
2724;0;1;1084;1125
2725;0;1;1085;1126
2726;0;1;1086;1127
2727;0;1;1087;1128
2728;0;1;1088;1129
2729;0;1;1089;1130
2730;0;1;1090;1131
2731;0;1;1091;1132
2732;0;1;1092;1133
2733;0;1;1093;1134
2734;0;1;1094;1135
2735;0;1;1095;1136
2736;0;1;1096;1137
2737;0;1;1097;1138
2738;0;1;1098;1139
2739;0;1;1099;1140
2740;0;1;1100;1141
2741;0;1;1101;1142
2742;0;1;1102;1143
2743;0;1;1103;1144
2744;0;1;1104;1145
2745;0;1;1105;1146
2746;6;1;1106;1147
2747;8;1;1107;1148
2748;0;1;1108;1149
2749;0;1;1109;1150
2750;0;1;1110;1151
2751;0;1;1111;1152
2752;0;1;1112;1153
2753;0;1;1113;1154
2754;0;1;1114;1155
2755;0;1;1115;1156
2756;0;1;1116;1157
2757;0;1;1117;1158
2758;0;1;1118;1159
2759;0;1;1119;1160
2760;0;1;1120;1161
2761;0;1;1121;1162
2762;0;1;1122;1163
2763;0;1;1123;1164
2764;0;1;1124;1165
2765;0;1;1125;1166
2766;0;1;1126;1167
2767;0;1;1127;1168
2768;0;1;1128;1169
2769;0;1;1129;1170
2770;0;1;1130;1171
2771;0;1;1131;1172
2772;0;1;1132;1173
2773;0;1;1133;1174
2774;0;1;1134;1175
2775;0;1;1135;1176
2776;0;1;1136;1177
2777;0;1;1137;1178
2778;0;1;1138;1179
2779;0;1;1139;1180
2780;0;1;1140;1181
2781;0;1;1141;1182
2782;0;1;1142;1183
2783;0;1;1143;1184
2784;0;1;1144;1185
2785;0;1;1145;1186
2786;0;1;1146;1187
2787;6;1;1147;1188
2788;8;1;1148;1189
2789;0;1;1149;1190
2790;0;1;1150;1191
2791;0;1;1151;1192
2792;0;1;1152;1193
2793;0;1;1153;1194
2794;0;1;1154;1195
2795;0;1;1155;1196
2796;0;1;1156;1197
2797;0;1;1157;1198
2798;0;1;1158;1199
2799;0;1;1159;1200
2800;0;1;1160;1201
2801;0;1;1161;1202
2802;0;1;1162;1203
2803;0;1;1163;1204
2804;0;1;1164;1205
2805;0;1;1165;1206
2806;0;1;1166;1207
2807;0;1;1167;1208
2808;0;1;1168;1209
2809;0;1;1169;1210
2810;0;1;1170;1211
2811;0;1;1171;1212
2812;0;1;1172;1213
2813;0;1;1173;1214
2814;0;1;1174;1215
2815;0;1;1175;1216
2816;0;1;1176;1217
2817;0;1;1177;1218
2818;0;1;1178;1219
2819;0;1;1179;1220
2820;0;1;1180;1221
2821;0;1;1181;1222
2822;0;1;1182;1223
2823;0;1;1183;1224
2824;0;1;1184;1225
2825;0;1;1185;1226
2826;0;1;1186;1227
2827;0;1;1187;1228
2828;6;1;1188;1229
2829;8;1;1189;1230
2830;0;1;1190;1231
2831;0;1;1191;1232
2832;0;1;1192;1233
2833;0;1;1193;1234
2834;0;1;1194;1235
2835;0;1;1195;1236
2836;0;1;1196;1237
2837;0;1;1197;1238
2838;0;1;1198;1239
2839;0;1;1199;1240
2840;0;1;1200;1241
2841;0;1;1201;1242
2842;0;1;1202;1243
2843;0;1;1203;1244
2844;0;1;1204;1245
2845;0;1;1205;1246
2846;0;1;1206;1247
2847;0;1;1207;1248
2848;0;1;1208;1249
2849;0;1;1209;1250
2850;0;1;1210;1251
2851;0;1;1211;1252
2852;0;1;1212;1253
2853;0;1;1213;1254
2854;0;1;1214;1255
2855;0;1;1215;1256
2856;0;1;1216;1257
2857;0;1;1217;1258
2858;0;1;1218;1259
2859;0;1;1219;1260
2860;0;1;1220;1261
2861;0;1;1221;1262
2862;0;1;1222;1263
2863;0;1;1223;1264
2864;0;1;1224;1265
2865;0;1;1225;1266
2866;0;1;1226;1267
2867;0;1;1227;1268
2868;0;1;1228;1269
2869;6;1;1229;1270
2870;8;1;1230;1271
2871;0;1;1231;1272
2872;0;1;1232;1273
2873;0;1;1233;1274
2874;0;1;1234;1275
2875;0;1;1235;1276
2876;0;1;1236;1277
2877;0;1;1237;1278
2878;0;1;1238;1279
2879;0;1;1239;1280
2880;0;1;1240;1281
2881;0;1;1241;1282
2882;0;1;1242;1283
2883;0;1;1243;1284
2884;0;1;1244;1285
2885;0;1;1245;1286
2886;0;1;1246;1287
2887;0;1;1247;1288
2888;0;1;1248;1289
2889;0;1;1249;1290
2890;0;1;1250;1291
2891;0;1;1251;1292
2892;0;1;1252;1293
2893;0;1;1253;1294
2894;0;1;1254;1295
2895;0;1;1255;1296
2896;0;1;1256;1297
2897;0;1;1257;1298
2898;0;1;1258;1299
2899;0;1;1259;1300
2900;0;1;1260;1301
2901;0;1;1261;1302
2902;0;1;1262;1303
2903;0;1;1263;1304
2904;0;1;1264;1305
2905;0;1;1265;1306
2906;0;1;1266;1307
2907;0;1;1267;1308
2908;0;1;1268;1309
2909;0;1;1269;1310
2910;6;1;1270;1311
2911;8;1;1271;1312
2912;0;1;1272;1313
2913;0;1;1273;1314
2914;0;1;1274;1315
2915;0;1;1275;1316
2916;0;1;1276;1317
2917;0;1;1277;1318
2918;0;1;1278;1319
2919;0;1;1279;1320
2920;0;1;1280;1321
2921;0;1;1281;1322
2922;0;1;1282;1323
2923;0;1;1283;1324
2924;0;1;1284;1325
2925;0;1;1285;1326
2926;0;1;1286;1327
2927;0;1;1287;1328
2928;0;1;1288;1329
2929;0;1;1289;1330
2930;0;1;1290;1331
2931;0;1;1291;1332
2932;0;1;1292;1333
2933;0;1;1293;1334
2934;0;1;1294;1335
2935;0;1;1295;1336
2936;0;1;1296;1337
2937;0;1;1297;1338
2938;0;1;1298;1339
2939;0;1;1299;1340
2940;0;1;1300;1341
2941;0;1;1301;1342
2942;0;1;1302;1343
2943;0;1;1303;1344
2944;0;1;1304;1345
2945;0;1;1305;1346
2946;0;1;1306;1347
2947;0;1;1307;1348
2948;0;1;1308;1349
2949;0;1;1309;1350
2950;0;1;1310;1351
2951;6;1;1311;1352
2952;8;1;1312;1353
2953;0;1;1313;1354
2954;0;1;1314;1355
2955;0;1;1315;1356
2956;0;1;1316;1357
2957;0;1;1317;1358
2958;0;1;1318;1359
2959;0;1;1319;1360
2960;0;1;1320;1361
2961;0;1;1321;1362
2962;0;1;1322;1363
2963;0;1;1323;1364
2964;0;1;1324;1365
2965;0;1;1325;1366
2966;0;1;1326;1367
2967;0;1;1327;1368
2968;0;1;1328;1369
2969;0;1;1329;1370
2970;0;1;1330;1371
2971;0;1;1331;1372
2972;0;1;1332;1373
2973;0;1;1333;1374
2974;0;1;1334;1375
2975;0;1;1335;1376
2976;0;1;1336;1377
2977;0;1;1337;1378
2978;0;1;1338;1379
2979;0;1;1339;1380
2980;0;1;1340;1381
2981;0;1;1341;1382
2982;0;1;1342;1383
2983;0;1;1343;1384
2984;0;1;1344;1385
2985;0;1;1345;1386
2986;0;1;1346;1387
2987;0;1;1347;1388
2988;0;1;1348;1389
2989;0;1;1349;1390
2990;0;1;1350;1391
2991;0;1;1351;1392
2992;6;1;1352;1393
2993;8;1;1353;1394
2994;0;1;1354;1395
2995;0;1;1355;1396
2996;0;1;1356;1397
2997;0;1;1357;1398
2998;0;1;1358;1399
2999;0;1;1359;1400
3000;0;1;1360;1401
3001;0;1;1361;1402
3002;0;1;1362;1403
3003;0;1;1363;1404
3004;0;1;1364;1405
3005;0;1;1365;1406
3006;0;1;1366;1407
3007;0;1;1367;1408
3008;0;1;1368;1409
3009;0;1;1369;1410
3010;0;1;1370;1411
3011;0;1;1371;1412
3012;0;1;1372;1413
3013;0;1;1373;1414
3014;0;1;1374;1415
3015;0;1;1375;1416
3016;0;1;1376;1417
3017;0;1;1377;1418
3018;0;1;1378;1419
3019;0;1;1379;1420
3020;0;1;1380;1421
3021;0;1;1381;1422
3022;0;1;1382;1423
3023;0;1;1383;1424
3024;0;1;1384;1425
3025;0;1;1385;1426
3026;0;1;1386;1427
3027;0;1;1387;1428
3028;0;1;1388;1429
3029;0;1;1389;1430
3030;0;1;1390;1431
3031;0;1;1391;1432
3032;0;1;1392;1433
3033;6;1;1393;1434
3034;8;1;1394;1435
3035;0;1;1395;1436
3036;0;1;1396;1437
3037;0;1;1397;1438
3038;0;1;1398;1439
3039;0;1;1399;1440
3040;0;1;1400;1441
3041;0;1;1401;1442
3042;0;1;1402;1443
3043;0;1;1403;1444
3044;0;1;1404;1445
3045;0;1;1405;1446
3046;0;1;1406;1447
3047;0;1;1407;1448
3048;0;1;1408;1449
3049;0;1;1409;1450
3050;0;1;1410;1451
3051;0;1;1411;1452
3052;0;1;1412;1453
3053;0;1;1413;1454
3054;0;1;1414;1455
3055;0;1;1415;1456
3056;0;1;1416;1457
3057;0;1;1417;1458
3058;0;1;1418;1459
3059;0;1;1419;1460
3060;0;1;1420;1461
3061;0;1;1421;1462
3062;0;1;1422;1463
3063;0;1;1423;1464
3064;0;1;1424;1465
3065;0;1;1425;1466
3066;0;1;1426;1467
3067;0;1;1427;1468
3068;0;1;1428;1469
3069;0;1;1429;1470
3070;0;1;1430;1471
3071;0;1;1431;1472
3072;0;1;1432;1473
3073;0;1;1433;1474
3074;6;1;1434;1475
3075;8;1;1435;1476
3076;0;1;1436;1477
3077;0;1;1437;1478
3078;0;1;1438;1479
3079;0;1;1439;1480
3080;0;1;1440;1481
3081;0;1;1441;1482
3082;0;1;1442;1483
3083;0;1;1443;1484
3084;0;1;1444;1485
3085;0;1;1445;1486
3086;0;1;1446;1487
3087;0;1;1447;1488
3088;0;1;1448;1489
3089;0;1;1449;1490
3090;0;1;1450;1491
3091;0;1;1451;1492
3092;0;1;1452;1493
3093;0;1;1453;1494
3094;0;1;1454;1495
3095;0;1;1455;1496
3096;0;1;1456;1497
3097;0;1;1457;1498
3098;0;1;1458;1499
3099;0;1;1459;1500
3100;0;1;1460;1501
3101;0;1;1461;1502
3102;0;1;1462;1503
3103;0;1;1463;1504
3104;0;1;1464;1505
3105;0;1;1465;1506
3106;0;1;1466;1507
3107;0;1;1467;1508
3108;0;1;1468;1509
3109;0;1;1469;1510
3110;0;1;1470;1511
3111;0;1;1471;1512
3112;0;1;1472;1513
3113;0;1;1473;1514
3114;0;1;1474;1515
3115;6;1;1475;1516
3116;8;1;1476;1517
3117;0;1;1477;1518
3118;0;1;1478;1519
3119;0;1;1479;1520
3120;0;1;1480;1521
3121;0;1;1481;1522
3122;0;1;1482;1523
3123;0;1;1483;1524
3124;0;1;1484;1525
3125;0;1;1485;1526
3126;0;1;1486;1527
3127;0;1;1487;1528
3128;0;1;1488;1529
3129;0;1;1489;1530
3130;0;1;1490;1531
3131;0;1;1491;1532
3132;0;1;1492;1533
3133;0;1;1493;1534
3134;0;1;1494;1535
3135;0;1;1495;1536
3136;0;1;1496;1537
3137;0;1;1497;1538
3138;0;1;1498;1539
3139;0;1;1499;1540
3140;0;1;1500;1541
3141;0;1;1501;1542
3142;0;1;1502;1543
3143;0;1;1503;1544
3144;0;1;1504;1545
3145;0;1;1505;1546
3146;0;1;1506;1547
3147;0;1;1507;1548
3148;0;1;1508;1549
3149;0;1;1509;1550
3150;0;1;1510;1551
3151;0;1;1511;1552
3152;0;1;1512;1553
3153;0;1;1513;1554
3154;0;1;1514;1555
3155;0;1;1515;1556
3156;6;1;1516;1557
3157;8;1;1517;1558
3158;0;1;1518;1559
3159;0;1;1519;1560
3160;0;1;1520;1561
3161;0;1;1521;1562
3162;0;1;1522;1563
3163;0;1;1523;1564
3164;0;1;1524;1565
3165;0;1;1525;1566
3166;0;1;1526;1567
3167;0;1;1527;1568
3168;0;1;1528;1569
3169;0;1;1529;1570
3170;0;1;1530;1571
3171;0;1;1531;1572
3172;0;1;1532;1573
3173;0;1;1533;1574
3174;0;1;1534;1575
3175;0;1;1535;1576
3176;0;1;1536;1577
3177;0;1;1537;1578
3178;0;1;1538;1579
3179;0;1;1539;1580
3180;0;1;1540;1581
3181;0;1;1541;1582
3182;0;1;1542;1583
3183;0;1;1543;1584
3184;0;1;1544;1585
3185;0;1;1545;1586
3186;0;1;1546;1587
3187;0;1;1547;1588
3188;0;1;1548;1589
3189;0;1;1549;1590
3190;0;1;1550;1591
3191;0;1;1551;1592
3192;0;1;1552;1593
3193;0;1;1553;1594
3194;0;1;1554;1595
3195;0;1;1555;1596
3196;0;1;1556;1597
3197;6;1;1557;1598
3198;8;1;1558;1599
3199;0;1;1559;1600
3200;0;1;1560;1601
3201;0;1;1561;1602
3202;0;1;1562;1603
3203;0;1;1563;1604
3204;0;1;1564;1605
3205;0;1;1565;1606
3206;0;1;1566;1607
3207;0;1;1567;1608
3208;0;1;1568;1609
3209;0;1;1569;1610
3210;0;1;1570;1611
3211;0;1;1571;1612
3212;0;1;1572;1613
3213;0;1;1573;1614
3214;0;1;1574;1615
3215;0;1;1575;1616
3216;0;1;1576;1617
3217;0;1;1577;1618
3218;0;1;1578;1619
3219;0;1;1579;1620
3220;0;1;1580;1621
3221;0;1;1581;1622
3222;0;1;1582;1623
3223;0;1;1583;1624
3224;0;1;1584;1625
3225;0;1;1585;1626
3226;0;1;1586;1627
3227;0;1;1587;1628
3228;0;1;1588;1629
3229;0;1;1589;1630
3230;0;1;1590;1631
3231;0;1;1591;1632
3232;0;1;1592;1633
3233;0;1;1593;1634
3234;0;1;1594;1635
3235;0;1;1595;1636
3236;0;1;1596;1637
3237;0;1;1597;1638
3238;6;1;1598;1639
3239;8;1;1599;1640
3240;0;1;1600;1641
3241;0;1;1601;1642
3242;0;1;1602;1643
3243;0;1;1603;1644
3244;0;1;1604;1645
3245;0;1;1605;1646
3246;0;1;1606;1647
3247;0;1;1607;1648
3248;0;1;1608;1649
3249;0;1;1609;1650
3250;0;1;1610;1651
3251;0;1;1611;1652
3252;0;1;1612;1653
3253;0;1;1613;1654
3254;0;1;1614;1655
3255;0;1;1615;1656
3256;0;1;1616;1657
3257;0;1;1617;1658
3258;0;1;1618;1659
3259;0;1;1619;1660
3260;0;1;1620;1661
3261;0;1;1621;1662
3262;0;1;1622;1663
3263;0;1;1623;1664
3264;0;1;1624;1665
3265;0;1;1625;1666
3266;0;1;1626;1667
3267;0;1;1627;1668
3268;0;1;1628;1669
3269;0;1;1629;1670
3270;0;1;1630;1671
3271;0;1;1631;1672
3272;0;1;1632;1673
3273;0;1;1633;1674
3274;0;1;1634;1675
3275;0;1;1635;1676
3276;0;1;1636;1677
3277;0;1;1637;1678
3278;0;1;1638;1679
3279;6;1;1639;1680
3280;0;1;0;1681
3281;0;1;1681;42
3282;0;1;1;1682
3283;0;1;1682;43
3284;0;1;2;1683
3285;0;1;1683;44
3286;0;1;3;1684
3287;0;1;1684;45
3288;0;1;4;1685
3289;0;1;1685;46
3290;0;1;5;1686
3291;0;1;1686;47
3292;0;1;6;1687
3293;0;1;1687;48
3294;0;1;7;1688
3295;0;1;1688;49
3296;0;1;8;1689
3297;0;1;1689;50
3298;0;1;9;1690
3299;0;1;1690;51
3300;0;1;10;1691
3301;0;1;1691;52
3302;0;1;11;1692
3303;0;1;1692;53
3304;0;1;12;1693
3305;0;1;1693;54
3306;0;1;13;1694
3307;0;1;1694;55
3308;0;1;14;1695
3309;0;1;1695;56
3310;0;1;15;1696
3311;0;1;1696;57
3312;0;1;16;1697
3313;0;1;1697;58
3314;0;1;17;1698
3315;0;1;1698;59
3316;0;1;18;1699
3317;0;1;1699;60
3318;0;1;19;1700
3319;0;1;1700;61
3320;0;1;20;1701
3321;0;1;1701;62
3322;0;1;21;1702
3323;0;1;1702;63
3324;0;1;22;1703
3325;0;1;1703;64
3326;0;1;23;1704
3327;0;1;1704;65
3328;0;1;24;1705
3329;0;1;1705;66
3330;0;1;25;1706
3331;0;1;1706;67
3332;0;1;26;1707
3333;0;1;1707;68
3334;0;1;27;1708
3335;0;1;1708;69
3336;0;1;28;1709
3337;0;1;1709;70
3338;0;1;29;1710
3339;0;1;1710;71
3340;0;1;30;1711
3341;0;1;1711;72
3342;0;1;31;1712
3343;0;1;1712;73
3344;0;1;32;1713
3345;0;1;1713;74
3346;0;1;33;1714
3347;0;1;1714;75
3348;0;1;34;1715
3349;0;1;1715;76
3350;0;1;35;1716
3351;0;1;1716;77
3352;0;1;36;1717
3353;0;1;1717;78
3354;0;1;37;1718
3355;0;1;1718;79
3356;0;1;38;1719
3357;0;1;1719;80
3358;0;1;39;1720
3359;0;1;1720;81
3360;0;1;41;1721
3361;0;1;1721;83
3362;0;1;42;1722
3363;0;1;1722;84
3364;0;1;43;1723
3365;0;1;1723;85
3366;0;1;44;1724
3367;0;1;1724;86
3368;0;1;45;1725
3369;0;1;1725;87
3370;0;1;46;1726
3371;0;1;1726;88
3372;0;1;47;1727
3373;0;1;1727;89
3374;0;1;48;1728
3375;0;1;1728;90
3376;0;1;49;1729
3377;0;1;1729;91
3378;0;1;50;1730
3379;0;1;1730;92
3380;0;1;51;1731
3381;0;1;1731;93
3382;0;1;52;1732
3383;0;1;1732;94
3384;0;1;53;1733
3385;0;1;1733;95
3386;0;1;54;1734
3387;0;1;1734;96
3388;0;1;55;1735
3389;0;1;1735;97
3390;0;1;56;1736
3391;0;1;1736;98
3392;0;1;57;1737
3393;0;1;1737;99
3394;0;1;58;1738
3395;0;1;1738;100
3396;0;1;59;1739
3397;0;1;1739;101
3398;0;1;60;1740
3399;0;1;1740;102
3400;0;1;61;1741
3401;0;1;1741;103
3402;0;1;62;1742
3403;0;1;1742;104
3404;0;1;63;1743
3405;0;1;1743;105
3406;0;1;64;1744
3407;0;1;1744;106
3408;0;1;65;1745
3409;0;1;1745;107
3410;0;1;66;1746
3411;0;1;1746;108
3412;0;1;67;1747
3413;0;1;1747;109
3414;0;1;68;1748
3415;0;1;1748;110
3416;0;1;69;1749
3417;0;1;1749;111
3418;0;1;70;1750
3419;0;1;1750;112
3420;0;1;71;1751
3421;0;1;1751;113
3422;0;1;72;1752
3423;0;1;1752;114
3424;0;1;73;1753
3425;0;1;1753;115
3426;0;1;74;1754
3427;0;1;1754;116
3428;0;1;75;1755
3429;0;1;1755;117
3430;0;1;76;1756
3431;0;1;1756;118
3432;0;1;77;1757
3433;0;1;1757;119
3434;0;1;78;1758
3435;0;1;1758;120
3436;0;1;79;1759
3437;0;1;1759;121
3438;0;1;80;1760
3439;0;1;1760;122
3440;0;1;82;1761
3441;0;1;1761;124
3442;0;1;83;1762
3443;0;1;1762;125
3444;0;1;84;1763
3445;0;1;1763;126
3446;0;1;85;1764
3447;0;1;1764;127
3448;0;1;86;1765
3449;0;1;1765;128
3450;0;1;87;1766
3451;0;1;1766;129
3452;0;1;88;1767
3453;0;1;1767;130
3454;0;1;89;1768
3455;0;1;1768;131
3456;0;1;90;1769
3457;0;1;1769;132
3458;0;1;91;1770
3459;0;1;1770;133
3460;0;1;92;1771
3461;0;1;1771;134
3462;0;1;93;1772
3463;0;1;1772;135
3464;0;1;94;1773
3465;0;1;1773;136
3466;0;1;95;1774
3467;0;1;1774;137
3468;0;1;96;1775
3469;0;1;1775;138
3470;0;1;97;1776
3471;0;1;1776;139
3472;0;1;98;1777
3473;0;1;1777;140
3474;0;1;99;1778
3475;0;1;1778;141
3476;0;1;100;1779
3477;0;1;1779;142
3478;0;1;101;1780
3479;0;1;1780;143
3480;0;1;102;1781
3481;0;1;1781;144
3482;0;1;103;1782
3483;0;1;1782;145
3484;0;1;104;1783
3485;0;1;1783;146
3486;0;1;105;1784
3487;0;1;1784;147
3488;0;1;106;1785
3489;0;1;1785;148
3490;0;1;107;1786
3491;0;1;1786;149
3492;0;1;108;1787
3493;0;1;1787;150
3494;0;1;109;1788
3495;0;1;1788;151
3496;0;1;110;1789
3497;0;1;1789;152
3498;0;1;111;1790
3499;0;1;1790;153
3500;0;1;112;1791
3501;0;1;1791;154
3502;0;1;113;1792
3503;0;1;1792;155
3504;0;1;114;1793
3505;0;1;1793;156
3506;0;1;115;1794
3507;0;1;1794;157
3508;0;1;116;1795
3509;0;1;1795;158
3510;0;1;117;1796
3511;0;1;1796;159
3512;0;1;118;1797
3513;0;1;1797;160
3514;0;1;119;1798
3515;0;1;1798;161
3516;0;1;120;1799
3517;0;1;1799;162
3518;0;1;121;1800
3519;0;1;1800;163
3520;0;1;123;1801
3521;0;1;1801;165
3522;0;1;124;1802
3523;0;1;1802;166
3524;0;1;125;1803
3525;0;1;1803;167
3526;0;1;126;1804
3527;0;1;1804;168
3528;0;1;127;1805
3529;0;1;1805;169
3530;0;1;128;1806
3531;0;1;1806;170
3532;0;1;129;1807
3533;0;1;1807;171
3534;0;1;130;1808
3535;0;1;1808;172
3536;0;1;131;1809
3537;0;1;1809;173
3538;0;1;132;1810
3539;0;1;1810;174
3540;0;1;133;1811
3541;0;1;1811;175
3542;0;1;134;1812
3543;0;1;1812;176
3544;0;1;135;1813
3545;0;1;1813;177
3546;0;1;136;1814
3547;0;1;1814;178
3548;0;1;137;1815
3549;0;1;1815;179
3550;0;1;138;1816
3551;0;1;1816;180
3552;0;1;139;1817
3553;0;1;1817;181
3554;0;1;140;1818
3555;0;1;1818;182
3556;0;1;141;1819
3557;0;1;1819;183
3558;0;1;142;1820
3559;0;1;1820;184
3560;0;1;143;1821
3561;0;1;1821;185
3562;0;1;144;1822
3563;0;1;1822;186
3564;0;1;145;1823
3565;0;1;1823;187
3566;0;1;146;1824
3567;0;1;1824;188
3568;0;1;147;1825
3569;0;1;1825;189
3570;0;1;148;1826
3571;0;1;1826;190
3572;0;1;149;1827
3573;0;1;1827;191
3574;0;1;150;1828
3575;0;1;1828;192
3576;0;1;151;1829
3577;0;1;1829;193
3578;0;1;152;1830
3579;0;1;1830;194
3580;0;1;153;1831
3581;0;1;1831;195
3582;0;1;154;1832
3583;0;1;1832;196
3584;0;1;155;1833
3585;0;1;1833;197
3586;0;1;156;1834
3587;0;1;1834;198
3588;0;1;157;1835
3589;0;1;1835;199
3590;0;1;158;1836
3591;0;1;1836;200
3592;0;1;159;1837
3593;0;1;1837;201
3594;0;1;160;1838
3595;0;1;1838;202
3596;0;1;161;1839
3597;0;1;1839;203
3598;0;1;162;1840
3599;0;1;1840;204
3600;0;1;164;1841
3601;0;1;1841;206
3602;0;1;165;1842
3603;0;1;1842;207
3604;0;1;166;1843
3605;0;1;1843;208
3606;0;1;167;1844
3607;0;1;1844;209
3608;0;1;168;1845
3609;0;1;1845;210
3610;0;1;169;1846
3611;0;1;1846;211
3612;0;1;170;1847
3613;0;1;1847;212
3614;0;1;171;1848
3615;0;1;1848;213
3616;0;1;172;1849
3617;0;1;1849;214
3618;0;1;173;1850
3619;0;1;1850;215
3620;0;1;174;1851
3621;0;1;1851;216
3622;0;1;175;1852
3623;0;1;1852;217
3624;0;1;176;1853
3625;0;1;1853;218
3626;0;1;177;1854
3627;0;1;1854;219
3628;0;1;178;1855
