Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
826;0;1;5;1261;1262;1263;1301;1300;5;1236;1237;3956;1274;3955
827;0;1;5;1263;1264;1265;1302;1301;5;1238;1239;3957;1275;3956
828;0;1;5;1265;1266;1267;1303;1302;5;1240;1241;3958;1276;3957
829;0;1;5;1267;1268;1269;1304;1303;5;1242;1243;3959;1277;3958
830;0;1;5;1269;1270;1271;1305;1304;5;1244;1245;3960;1278;3959
831;0;1;5;1271;1272;1273;1306;1305;5;1246;1247;3961;1279;3960
832;0;1;5;1274;1275;1309;1308;1307;5;1248;3963;1281;1280;3962
833;0;1;5;1275;1276;1311;1310;1309;5;1249;3964;1283;1282;3963
834;0;1;5;1276;1277;1313;1312;1311;5;1250;3965;1285;1284;3964
835;0;1;5;1277;1278;1315;1314;1313;5;1251;3966;1287;1286;3965
836;0;1;5;1278;1279;1317;1316;1315;5;1252;3967;1289;1288;3966
837;0;1;5;1279;1280;1319;1318;1317;5;1253;3968;1291;1290;3967
838;0;1;5;1280;1281;1321;1320;1319;5;1254;3969;1293;1292;3968
839;0;1;5;1281;1282;1323;1322;1321;5;1255;3970;1295;1294;3969
840;0;1;5;1282;1283;1325;1324;1323;5;1256;3971;1297;1296;3970
841;0;1;5;1283;1284;1327;1326;1325;5;1257;3972;1299;1298;3971
842;0;1;5;1284;1285;1329;1328;1327;5;1258;3973;1301;1300;3972
843;0;1;5;1285;1286;1331;1330;1329;5;1259;3974;1303;1302;3973
844;0;1;5;1286;1287;1333;1332;1331;5;1260;3975;1305;1304;3974
845;0;1;5;1287;1288;1335;1334;1333;5;1261;3976;1307;1306;3975
846;0;1;5;1288;1289;1337;1336;1335;5;1262;3977;1309;1308;3976
847;0;1;5;1289;1290;1339;1338;1337;5;1263;3978;1311;1310;3977
848;0;1;5;1290;1291;1341;1340;1339;5;1264;3979;1313;1312;3978
849;0;1;5;1291;1292;1343;1342;1341;5;1265;3980;1315;1314;3979
850;0;1;5;1292;1293;1345;1344;1343;5;1266;3981;1317;1316;3980
851;0;1;5;1293;1294;1347;1346;1345;5;1267;3982;1319;1318;3981
852;0;1;5;1294;1295;1349;1348;1347;5;1268;3983;1321;1320;3982
853;0;1;5;1295;1296;1351;1350;1349;5;1269;3984;1323;1322;3983
854;0;1;5;1296;1297;1353;1352;1351;5;1270;3985;1325;1324;3984
855;0;1;5;1297;1298;1355;1354;1353;5;1271;3986;1327;1326;3985
856;0;1;5;1298;1299;1357;1356;1355;5;1272;3987;1329;1328;3986
857;0;1;5;1299;1300;1359;1358;1357;5;1273;3988;1331;1330;3987
858;0;1;5;1300;1301;1361;1360;1359;5;1274;3989;1333;1332;3988
859;0;1;5;1301;1302;1363;1362;1361;5;1275;3990;1335;1334;3989
860;0;1;5;1302;1303;1365;1364;1363;5;1276;3991;1337;1336;3990
861;0;1;5;1303;1304;1367;1366;1365;5;1277;3992;1339;1338;3991
862;0;1;5;1304;1305;1369;1368;1367;5;1278;3993;1341;1340;3992
863;0;1;5;1305;1306;1371;1370;1369;5;1279;3994;1343;1342;3993
864;0;1;5;1307;1308;1309;1373;1372;5;1280;1281;3996;1344;3995
865;0;1;5;1309;1310;1311;1374;1373;5;1282;1283;3997;1345;3996
866;0;1;5;1311;1312;1313;1375;1374;5;1284;1285;3998;1346;3997
867;0;1;5;1313;1314;1315;1376;1375;5;1286;1287;3999;1347;3998
868;0;1;5;1315;1316;1317;1377;1376;5;1288;1289;4000;1348;3999
869;0;1;5;1317;1318;1319;1378;1377;5;1290;1291;4001;1349;4000
870;0;1;5;1319;1320;1321;1379;1378;5;1292;1293;4002;1350;4001
871;0;1;5;1321;1322;1323;1380;1379;5;1294;1295;4003;1351;4002
872;0;1;5;1323;1324;1325;1381;1380;5;1296;1297;4004;1352;4003
873;0;1;5;1325;1326;1327;1382;1381;5;1298;1299;4005;1353;4004
874;0;1;5;1327;1328;1329;1383;1382;5;1300;1301;4006;1354;4005
875;0;1;5;1329;1330;1331;1384;1383;5;1302;1303;4007;1355;4006
876;0;1;5;1331;1332;1333;1385;1384;5;1304;1305;4008;1356;4007
877;0;1;5;1333;1334;1335;1386;1385;5;1306;1307;4009;1357;4008
878;0;1;5;1335;1336;1337;1387;1386;5;1308;1309;4010;1358;4009
879;0;1;5;1337;1338;1339;1388;1387;5;1310;1311;4011;1359;4010
880;0;1;5;1339;1340;1341;1389;1388;5;1312;1313;4012;1360;4011
881;0;1;5;1341;1342;1343;1390;1389;5;1314;1315;4013;1361;4012
882;0;1;5;1343;1344;1345;1391;1390;5;1316;1317;4014;1362;4013
883;0;1;5;1345;1346;1347;1392;1391;5;1318;1319;4015;1363;4014
884;0;1;5;1347;1348;1349;1393;1392;5;1320;1321;4016;1364;4015
885;0;1;5;1349;1350;1351;1394;1393;5;1322;1323;4017;1365;4016
886;0;1;5;1351;1352;1353;1395;1394;5;1324;1325;4018;1366;4017
887;0;1;5;1353;1354;1355;1396;1395;5;1326;1327;4019;1367;4018
888;0;1;5;1355;1356;1357;1397;1396;5;1328;1329;4020;1368;4019
889;0;1;5;1357;1358;1359;1398;1397;5;1330;1331;4021;1369;4020
890;0;1;5;1359;1360;1361;1399;1398;5;1332;1333;4022;1370;4021
891;0;1;5;1361;1362;1363;1400;1399;5;1334;1335;4023;1371;4022
892;0;1;5;1363;1364;1365;1401;1400;5;1336;1337;4024;1372;4023
893;0;1;5;1365;1366;1367;1402;1401;5;1338;1339;4025;1373;4024
894;0;1;5;1367;1368;1369;1403;1402;5;1340;1341;4026;1374;4025
895;0;1;5;1369;1370;1371;1404;1403;5;1342;1343;4027;1375;4026
896;0;1;5;1372;1373;1407;1406;1405;5;1344;4029;1377;1376;4028
897;0;1;5;1373;1374;1409;1408;1407;5;1345;4030;1379;1378;4029
898;0;1;5;1374;1375;1411;1410;1409;5;1346;4031;1381;1380;4030
899;0;1;5;1375;1376;1413;1412;1411;5;1347;4032;1383;1382;4031
900;0;1;5;1376;1377;1415;1414;1413;5;1348;4033;1385;1384;4032
901;0;1;5;1377;1378;1417;1416;1415;5;1349;4034;1387;1386;4033
902;0;1;5;1378;1379;1419;1418;1417;5;1350;4035;1389;1388;4034
903;0;1;5;1379;1380;1421;1420;1419;5;1351;4036;1391;1390;4035
904;0;1;5;1380;1381;1423;1422;1421;5;1352;4037;1393;1392;4036
905;0;1;5;1381;1382;1425;1424;1423;5;1353;4038;1395;1394;4037
906;0;1;5;1382;1383;1427;1426;1425;5;1354;4039;1397;1396;4038
907;0;1;5;1383;1384;1429;1428;1427;5;1355;4040;1399;1398;4039
908;0;1;5;1384;1385;1431;1430;1429;5;1356;4041;1401;1400;4040
909;0;1;5;1385;1386;1433;1432;1431;5;1357;4042;1403;1402;4041
910;0;1;5;1386;1387;1435;1434;1433;5;1358;4043;1405;1404;4042
911;0;1;5;1387;1388;1437;1436;1435;5;1359;4044;1407;1406;4043
912;0;1;5;1388;1389;1439;1438;1437;5;1360;4045;1409;1408;4044
913;0;1;5;1389;1390;1441;1440;1439;5;1361;4046;1411;1410;4045
914;0;1;5;1390;1391;1443;1442;1441;5;1362;4047;1413;1412;4046
915;0;1;5;1391;1392;1445;1444;1443;5;1363;4048;1415;1414;4047
916;0;1;5;1392;1393;1447;1446;1445;5;1364;4049;1417;1416;4048
917;0;1;5;1393;1394;1449;1448;1447;5;1365;4050;1419;1418;4049
918;0;1;5;1394;1395;1451;1450;1449;5;1366;4051;1421;1420;4050
919;0;1;5;1395;1396;1453;1452;1451;5;1367;4052;1423;1422;4051
920;0;1;5;1396;1397;1455;1454;1453;5;1368;4053;1425;1424;4052
921;0;1;5;1397;1398;1457;1456;1455;5;1369;4054;1427;1426;4053
922;0;1;5;1398;1399;1459;1458;1457;5;1370;4055;1429;1428;4054
923;0;1;5;1399;1400;1461;1460;1459;5;1371;4056;1431;1430;4055
924;0;1;5;1400;1401;1463;1462;1461;5;1372;4057;1433;1432;4056
925;0;1;5;1401;1402;1465;1464;1463;5;1373;4058;1435;1434;4057
926;0;1;5;1402;1403;1467;1466;1465;5;1374;4059;1437;1436;4058
927;0;1;5;1403;1404;1469;1468;1467;5;1375;4060;1439;1438;4059
928;0;1;5;1405;1406;1407;1471;1470;5;1376;1377;4062;1440;4061
929;0;1;5;1407;1408;1409;1472;1471;5;1378;1379;4063;1441;4062
930;0;1;5;1409;1410;1411;1473;1472;5;1380;1381;4064;1442;4063
931;0;1;5;1411;1412;1413;1474;1473;5;1382;1383;4065;1443;4064
932;0;1;5;1413;1414;1415;1475;1474;5;1384;1385;4066;1444;4065
933;0;1;5;1415;1416;1417;1476;1475;5;1386;1387;4067;1445;4066
934;0;1;5;1417;1418;1419;1477;1476;5;1388;1389;4068;1446;4067
935;0;1;5;1419;1420;1421;1478;1477;5;1390;1391;4069;1447;4068
936;0;1;5;1421;1422;1423;1479;1478;5;1392;1393;4070;1448;4069
937;0;1;5;1423;1424;1425;1480;1479;5;1394;1395;4071;1449;4070
938;0;1;5;1425;1426;1427;1481;1480;5;1396;1397;4072;1450;4071
939;0;1;5;1427;1428;1429;1482;1481;5;1398;1399;4073;1451;4072
940;0;1;5;1429;1430;1431;1483;1482;5;1400;1401;4074;1452;4073
941;0;1;5;1431;1432;1433;1484;1483;5;1402;1403;4075;1453;4074
942;0;1;5;1433;1434;1435;1485;1484;5;1404;1405;4076;1454;4075
943;0;1;5;1435;1436;1437;1486;1485;5;1406;1407;4077;1455;4076
944;0;1;5;1437;1438;1439;1487;1486;5;1408;1409;4078;1456;4077
945;0;1;5;1439;1440;1441;1488;1487;5;1410;1411;4079;1457;4078
946;0;1;5;1441;1442;1443;1489;1488;5;1412;1413;4080;1458;4079
947;0;1;5;1443;1444;1445;1490;1489;5;1414;1415;4081;1459;4080
948;0;1;5;1445;1446;1447;1491;1490;5;1416;1417;4082;1460;4081
949;0;1;5;1447;1448;1449;1492;1491;5;1418;1419;4083;1461;4082
950;0;1;5;1449;1450;1451;1493;1492;5;1420;1421;4084;1462;4083
951;0;1;5;1451;1452;1453;1494;1493;5;1422;1423;4085;1463;4084
952;0;1;5;1453;1454;1455;1495;1494;5;1424;1425;4086;1464;4085
953;0;1;5;1455;1456;1457;1496;1495;5;1426;1427;4087;1465;4086
954;0;1;5;1457;1458;1459;1497;1496;5;1428;1429;4088;1466;4087
955;0;1;5;1459;1460;1461;1498;1497;5;1430;1431;4089;1467;4088
956;0;1;5;1461;1462;1463;1499;1498;5;1432;1433;4090;1468;4089
957;0;1;5;1463;1464;1465;1500;1499;5;1434;1435;4091;1469;4090
958;0;1;5;1465;1466;1467;1501;1500;5;1436;1437;4092;1470;4091
959;0;1;5;1467;1468;1469;1502;1501;5;1438;1439;4093;1471;4092
960;0;1;5;1470;1471;1505;1504;1503;5;1440;4095;1473;1472;4094
961;0;1;5;1471;1472;1507;1506;1505;5;1441;4096;1475;1474;4095
962;0;1;5;1472;1473;1509;1508;1507;5;1442;4097;1477;1476;4096
963;0;1;5;1473;1474;1511;1510;1509;5;1443;4098;1479;1478;4097
964;0;1;5;1474;1475;1513;1512;1511;5;1444;4099;1481;1480;4098
965;0;1;5;1475;1476;1515;1514;1513;5;1445;4100;1483;1482;4099
966;0;1;5;1476;1477;1517;1516;1515;5;1446;4101;1485;1484;4100
967;0;1;5;1477;1478;1519;1518;1517;5;1447;4102;1487;1486;4101
968;0;1;5;1478;1479;1521;1520;1519;5;1448;4103;1489;1488;4102
969;0;1;5;1479;1480;1523;1522;1521;5;1449;4104;1491;1490;4103
970;0;1;5;1480;1481;1525;1524;1523;5;1450;4105;1493;1492;4104
971;0;1;5;1481;1482;1527;1526;1525;5;1451;4106;1495;1494;4105
972;0;1;5;1482;1483;1529;1528;1527;5;1452;4107;1497;1496;4106
973;0;1;5;1483;1484;1531;1530;1529;5;1453;4108;1499;1498;4107
974;0;1;5;1484;1485;1533;1532;1531;5;1454;4109;1501;1500;4108
975;0;1;5;1485;1486;1535;1534;1533;5;1455;4110;1503;1502;4109
976;0;1;5;1486;1487;1537;1536;1535;5;1456;4111;1505;1504;4110
977;0;1;5;1487;1488;1539;1538;1537;5;1457;4112;1507;1506;4111
978;0;1;5;1488;1489;1541;1540;1539;5;1458;4113;1509;1508;4112
979;0;1;5;1489;1490;1543;1542;1541;5;1459;4114;1511;1510;4113
980;0;1;5;1490;1491;1545;1544;1543;5;1460;4115;1513;1512;4114
981;0;1;5;1491;1492;1547;1546;1545;5;1461;4116;1515;1514;4115
982;0;1;5;1492;1493;1549;1548;1547;5;1462;4117;1517;1516;4116
983;0;1;5;1493;1494;1551;1550;1549;5;1463;4118;1519;1518;4117
984;0;1;5;1494;1495;1553;1552;1551;5;1464;4119;1521;1520;4118
985;0;1;5;1495;1496;1555;1554;1553;5;1465;4120;1523;1522;4119
986;0;1;5;1496;1497;1557;1556;1555;5;1466;4121;1525;1524;4120
987;0;1;5;1497;1498;1559;1558;1557;5;1467;4122;1527;1526;4121
988;0;1;5;1498;1499;1561;1560;1559;5;1468;4123;1529;1528;4122
989;0;1;5;1499;1500;1563;1562;1561;5;1469;4124;1531;1530;4123
990;0;1;5;1500;1501;1565;1564;1563;5;1470;4125;1533;1532;4124
991;0;1;5;1501;1502;1567;1566;1565;5;1471;4126;1535;1534;4125
992;0;1;5;1503;1504;1505;1569;1568;5;1472;1473;4128;1536;4127
993;0;1;5;1505;1506;1507;1570;1569;5;1474;1475;4129;1537;4128
994;0;1;5;1507;1508;1509;1571;1570;5;1476;1477;4130;1538;4129
995;0;1;5;1509;1510;1511;1572;1571;5;1478;1479;4131;1539;4130
996;0;1;5;1511;1512;1513;1573;1572;5;1480;1481;4132;1540;4131
997;0;1;5;1513;1514;1515;1574;1573;5;1482;1483;4133;1541;4132
998;0;1;5;1515;1516;1517;1575;1574;5;1484;1485;4134;1542;4133
999;0;1;5;1517;1518;1519;1576;1575;5;1486;1487;4135;1543;4134
1000;0;1;5;1519;1520;1521;1577;1576;5;1488;1489;4136;1544;4135
1001;0;1;5;1521;1522;1523;1578;1577;5;1490;1491;4137;1545;4136
1002;0;1;5;1523;1524;1525;1579;1578;5;1492;1493;4138;1546;4137
1003;0;1;5;1525;1526;1527;1580;1579;5;1494;1495;4139;1547;4138
1004;0;1;5;1527;1528;1529;1581;1580;5;1496;1497;4140;1548;4139
1005;0;1;5;1529;1530;1531;1582;1581;5;1498;1499;4141;1549;4140
1006;0;1;5;1531;1532;1533;1583;1582;5;1500;1501;4142;1550;4141
1007;0;1;5;1533;1534;1535;1584;1583;5;1502;1503;4143;1551;4142
1008;0;1;5;1535;1536;1537;1585;1584;5;1504;1505;4144;1552;4143
1009;0;1;5;1537;1538;1539;1586;1585;5;1506;1507;4145;1553;4144
1010;0;1;5;1539;1540;1541;1587;1586;5;1508;1509;4146;1554;4145
1011;0;1;5;1541;1542;1543;1588;1587;5;1510;1511;4147;1555;4146
1012;0;1;5;1543;1544;1545;1589;1588;5;1512;1513;4148;1556;4147
1013;0;1;5;1545;1546;1547;1590;1589;5;1514;1515;4149;1557;4148
1014;0;1;5;1547;1548;1549;1591;1590;5;1516;1517;4150;1558;4149
1015;0;1;5;1549;1550;1551;1592;1591;5;1518;1519;4151;1559;4150
1016;0;1;5;1551;1552;1553;1593;1592;5;1520;1521;4152;1560;4151
1017;0;1;5;1553;1554;1555;1594;1593;5;1522;1523;4153;1561;4152
1018;0;1;5;1555;1556;1557;1595;1594;5;1524;1525;4154;1562;4153
1019;0;1;5;1557;1558;1559;1596;1595;5;1526;1527;4155;1563;4154
1020;0;1;5;1559;1560;1561;1597;1596;5;1528;1529;4156;1564;4155
1021;0;1;5;1561;1562;1563;1598;1597;5;1530;1531;4157;1565;4156
1022;0;1;5;1563;1564;1565;1599;1598;5;1532;1533;4158;1566;4157
1023;0;1;5;1565;1566;1567;1600;1599;5;1534;1535;4159;1567;4158
1024;0;1;5;1568;1569;1603;1602;1601;5;1536;4161;1569;1568;4160
1025;0;1;5;1569;1570;1605;1604;1603;5;1537;4162;1571;1570;4161
1026;0;1;5;1570;1571;1607;1606;1605;5;1538;4163;1573;1572;4162
1027;0;1;5;1571;1572;1609;1608;1607;5;1539;4164;1575;1574;4163
1028;0;1;5;1572;1573;1611;1610;1609;5;1540;4165;1577;1576;4164
1029;0;1;5;1573;1574;1613;1612;1611;5;1541;4166;1579;1578;4165
1030;0;1;5;1574;1575;1615;1614;1613;5;1542;4167;1581;1580;4166
1031;0;1;5;1575;1576;1617;1616;1615;5;1543;4168;1583;1582;4167
1032;0;1;5;1576;1577;1619;1618;1617;5;1544;4169;1585;1584;4168
1033;0;1;5;1577;1578;1621;1620;1619;5;1545;4170;1587;1586;4169
1034;0;1;5;1578;1579;1623;1622;1621;5;1546;4171;1589;1588;4170
1035;0;1;5;1579;1580;1625;1624;1623;5;1547;4172;1591;1590;4171
1036;0;1;5;1580;1581;1627;1626;1625;5;1548;4173;1593;1592;4172
1037;0;1;5;1581;1582;1629;1628;1627;5;1549;4174;1595;1594;4173
1038;0;1;5;1582;1583;1631;1630;1629;5;1550;4175;1597;1596;4174
1039;0;1;5;1583;1584;1633;1632;1631;5;1551;4176;1599;1598;4175
1040;0;1;5;1584;1585;1635;1634;1633;5;1552;4177;1601;1600;4176
1041;0;1;5;1585;1586;1637;1636;1635;5;1553;4178;1603;1602;4177
1042;0;1;5;1586;1587;1639;1638;1637;5;1554;4179;1605;1604;4178
1043;0;1;5;1587;1588;1641;1640;1639;5;1555;4180;1607;1606;4179
1044;0;1;5;1588;1589;1643;1642;1641;5;1556;4181;1609;1608;4180
1045;0;1;5;1589;1590;1645;1644;1643;5;1557;4182;1611;1610;4181
1046;0;1;5;1590;1591;1647;1646;1645;5;1558;4183;1613;1612;4182
1047;0;1;5;1591;1592;1649;1648;1647;5;1559;4184;1615;1614;4183
1048;0;1;5;1592;1593;1651;1650;1649;5;1560;4185;1617;1616;4184
1049;0;1;5;1593;1594;1653;1652;1651;5;1561;4186;1619;1618;4185
1050;0;1;5;1594;1595;1655;1654;1653;5;1562;4187;1621;1620;4186
1051;0;1;5;1595;1596;1657;1656;1655;5;1563;4188;1623;1622;4187
1052;0;1;5;1596;1597;1659;1658;1657;5;1564;4189;1625;1624;4188
1053;0;1;5;1597;1598;1661;1660;1659;5;1565;4190;1627;1626;4189
1054;0;1;5;1598;1599;1663;1662;1661;5;1566;4191;1629;1628;4190
1055;0;1;5;1599;1600;1665;1664;1663;5;1567;4192;1631;1630;4191
1056;0;1;5;1601;1602;1603;1667;1666;5;1568;1569;4194;1632;4193
1057;0;1;5;1603;1604;1605;1668;1667;5;1570;1571;4195;1633;4194
1058;0;1;5;1605;1606;1607;1669;1668;5;1572;1573;4196;1634;4195
1059;0;1;5;1607;1608;1609;1670;1669;5;1574;1575;4197;1635;4196
1060;0;1;5;1609;1610;1611;1671;1670;5;1576;1577;4198;1636;4197
1061;0;1;5;1611;1612;1613;1672;1671;5;1578;1579;4199;1637;4198
1062;0;1;5;1613;1614;1615;1673;1672;5;1580;1581;4200;1638;4199
1063;0;1;5;1615;1616;1617;1674;1673;5;1582;1583;4201;1639;4200
1064;0;1;5;1617;1618;1619;1675;1674;5;1584;1585;4202;1640;4201
1065;0;1;5;1619;1620;1621;1676;1675;5;1586;1587;4203;1641;4202
1066;0;1;5;1621;1622;1623;1677;1676;5;1588;1589;4204;1642;4203
1067;0;1;5;1623;1624;1625;1678;1677;5;1590;1591;4205;1643;4204
1068;0;1;5;1625;1626;1627;1679;1678;5;1592;1593;4206;1644;4205
1069;0;1;5;1627;1628;1629;1680;1679;5;1594;1595;4207;1645;4206
1070;0;1;5;1629;1630;1631;1681;1680;5;1596;1597;4208;1646;4207
1071;0;1;5;1631;1632;1633;1682;1681;5;1598;1599;4209;1647;4208
1072;0;1;5;1633;1634;1635;1683;1682;5;1600;1601;4210;1648;4209
1073;0;1;5;1635;1636;1637;1684;1683;5;1602;1603;4211;1649;4210
1074;0;1;5;1637;1638;1639;1685;1684;5;1604;1605;4212;1650;4211
1075;0;1;5;1639;1640;1641;1686;1685;5;1606;1607;4213;1651;4212
1076;0;1;5;1641;1642;1643;1687;1686;5;1608;1609;4214;1652;4213
1077;0;1;5;1643;1644;1645;1688;1687;5;1610;1611;4215;1653;4214
1078;0;1;5;1645;1646;1647;1689;1688;5;1612;1613;4216;1654;4215
1079;0;1;5;1647;1648;1649;1690;1689;5;1614;1615;4217;1655;4216
1080;0;1;5;1649;1650;1651;1691;1690;5;1616;1617;4218;1656;4217
1081;0;1;5;1651;1652;1653;1692;1691;5;1618;1619;4219;1657;4218
1082;0;1;5;1653;1654;1655;1693;1692;5;1620;1621;4220;1658;4219
1083;0;1;5;1655;1656;1657;1694;1693;5;1622;1623;4221;1659;4220
1084;0;1;5;1657;1658;1659;1695;1694;5;1624;1625;4222;1660;4221
1085;0;1;5;1659;1660;1661;1696;1695;5;1626;1627;4223;1661;4222
1086;0;1;5;1661;1662;1663;1697;1696;5;1628;1629;4224;1662;4223
1087;0;1;5;1663;1664;1665;1698;1697;5;1630;1631;4225;1663;4224
1088;0;1;5;1666;1667;1701;1700;1699;5;1632;4227;1665;1664;4226
1089;0;1;5;1667;1668;1703;1702;1701;5;1633;4228;1667;1666;4227
1090;0;1;5;1668;1669;1705;1704;1703;5;1634;4229;1669;1668;4228
1091;0;1;5;1669;1670;1707;1706;1705;5;1635;4230;1671;1670;4229
1092;0;1;5;1670;1671;1709;1708;1707;5;1636;4231;1673;1672;4230
1093;0;1;5;1671;1672;1711;1710;1709;5;1637;4232;1675;1674;4231
1094;0;1;5;1672;1673;1713;1712;1711;5;1638;4233;1677;1676;4232
1095;0;1;5;1673;1674;1715;1714;1713;5;1639;4234;1679;1678;4233
1096;0;1;5;1674;1675;1717;1716;1715;5;1640;4235;1681;1680;4234
1097;0;1;5;1675;1676;1719;1718;1717;5;1641;4236;1683;1682;4235
1098;0;1;5;1676;1677;1721;1720;1719;5;1642;4237;1685;1684;4236
1099;0;1;5;1677;1678;1723;1722;1721;5;1643;4238;1687;1686;4237
1100;0;1;5;1678;1679;1725;1724;1723;5;1644;4239;1689;1688;4238
1101;0;1;5;1679;1680;1727;1726;1725;5;1645;4240;1691;1690;4239
1102;0;1;5;1680;1681;1729;1728;1727;5;1646;4241;1693;1692;4240
1103;0;1;5;1681;1682;1731;1730;1729;5;1647;4242;1695;1694;4241
1104;0;1;5;1682;1683;1733;1732;1731;5;1648;4243;1697;1696;4242
1105;0;1;5;1683;1684;1735;1734;1733;5;1649;4244;1699;1698;4243
1106;0;1;5;1684;1685;1737;1736;1735;5;1650;4245;1701;1700;4244
1107;0;1;5;1685;1686;1739;1738;1737;5;1651;4246;1703;1702;4245
1108;0;1;5;1686;1687;1741;1740;1739;5;1652;4247;1705;1704;4246
1109;0;1;5;1687;1688;1743;1742;1741;5;1653;4248;1707;1706;4247
1110;0;1;5;1688;1689;1745;1744;1743;5;1654;4249;1709;1708;4248
1111;0;1;5;1689;1690;1747;1746;1745;5;1655;4250;1711;1710;4249
1112;0;1;5;1690;1691;1749;1748;1747;5;1656;4251;1713;1712;4250
1113;0;1;5;1691;1692;1751;1750;1749;5;1657;4252;1715;1714;4251
1114;0;1;5;1692;1693;1753;1752;1751;5;1658;4253;1717;1716;4252
1115;0;1;5;1693;1694;1755;1754;1753;5;1659;4254;1719;1718;4253
1116;0;1;5;1694;1695;1757;1756;1755;5;1660;4255;1721;1720;4254
1117;0;1;5;1695;1696;1759;1758;1757;5;1661;4256;1723;1722;4255
1118;0;1;5;1696;1697;1761;1760;1759;5;1662;4257;1725;1724;4256
1119;0;1;5;1697;1698;1763;1762;1761;5;1663;4258;1727;1726;4257
1120;0;1;5;1699;1700;1701;1765;1764;5;1664;1665;4260;1728;4259
1121;0;1;5;1701;1702;1703;1766;1765;5;1666;1667;4261;1729;4260
1122;0;1;5;1703;1704;1705;1767;1766;5;1668;1669;4262;1730;4261
1123;0;1;5;1705;1706;1707;1768;1767;5;1670;1671;4263;1731;4262
1124;0;1;5;1707;1708;1709;1769;1768;5;1672;1673;4264;1732;4263
1125;0;1;5;1709;1710;1711;1770;1769;5;1674;1675;4265;1733;4264
1126;0;1;5;1711;1712;1713;1771;1770;5;1676;1677;4266;1734;4265
1127;0;1;5;1713;1714;1715;1772;1771;5;1678;1679;4267;1735;4266
1128;0;1;5;1715;1716;1717;1773;1772;5;1680;1681;4268;1736;4267
1129;0;1;5;1717;1718;1719;1774;1773;5;1682;1683;4269;1737;4268
1130;0;1;5;1719;1720;1721;1775;1774;5;1684;1685;4270;1738;4269
1131;0;1;5;1721;1722;1723;1776;1775;5;1686;1687;4271;1739;4270
1132;0;1;5;1723;1724;1725;1777;1776;5;1688;1689;4272;1740;4271
1133;0;1;5;1725;1726;1727;1778;1777;5;1690;1691;4273;1741;4272
1134;0;1;5;1727;1728;1729;1779;1778;5;1692;1693;4274;1742;4273
1135;0;1;5;1729;1730;1731;1780;1779;5;1694;1695;4275;1743;4274
1136;0;1;5;1731;1732;1733;1781;1780;5;1696;1697;4276;1744;4275
1137;0;1;5;1733;1734;1735;1782;1781;5;1698;1699;4277;1745;4276
1138;0;1;5;1735;1736;1737;1783;1782;5;1700;1701;4278;1746;4277
1139;0;1;5;1737;1738;1739;1784;1783;5;1702;1703;4279;1747;4278
1140;0;1;5;1739;1740;1741;1785;1784;5;1704;1705;4280;1748;4279
1141;0;1;5;1741;1742;1743;1786;1785;5;1706;1707;4281;1749;4280
1142;0;1;5;1743;1744;1745;1787;1786;5;1708;1709;4282;1750;4281
1143;0;1;5;1745;1746;1747;1788;1787;5;1710;1711;4283;1751;4282
1144;0;1;5;1747;1748;1749;1789;1788;5;1712;1713;4284;1752;4283
1145;0;1;5;1749;1750;1751;1790;1789;5;1714;1715;4285;1753;4284
1146;0;1;5;1751;1752;1753;1791;1790;5;1716;1717;4286;1754;4285
1147;0;1;5;1753;1754;1755;1792;1791;5;1718;1719;4287;1755;4286
1148;0;1;5;1755;1756;1757;1793;1792;5;1720;1721;4288;1756;4287
1149;0;1;5;1757;1758;1759;1794;1793;5;1722;1723;4289;1757;4288
1150;0;1;5;1759;1760;1761;1795;1794;5;1724;1725;4290;1758;4289
1151;0;1;5;1761;1762;1763;1796;1795;5;1726;1727;4291;1759;4290
1152;0;1;5;1764;1765;1799;1798;1797;5;1728;4293;1761;1760;4292
1153;0;1;5;1765;1766;1801;1800;1799;5;1729;4294;1763;1762;4293
1154;0;1;5;1766;1767;1803;1802;1801;5;1730;4295;1765;1764;4294
1155;0;1;5;1767;1768;1805;1804;1803;5;1731;4296;1767;1766;4295
1156;0;1;5;1768;1769;1807;1806;1805;5;1732;4297;1769;1768;4296
1157;0;1;5;1769;1770;1809;1808;1807;5;1733;4298;1771;1770;4297
1158;0;1;5;1770;1771;1811;1810;1809;5;1734;4299;1773;1772;4298
1159;0;1;5;1771;1772;1813;1812;1811;5;1735;4300;1775;1774;4299
1160;0;1;5;1772;1773;1815;1814;1813;5;1736;4301;1777;1776;4300
1161;0;1;5;1773;1774;1817;1816;1815;5;1737;4302;1779;1778;4301
1162;0;1;5;1774;1775;1819;1818;1817;5;1738;4303;1781;1780;4302
1163;0;1;5;1775;1776;1821;1820;1819;5;1739;4304;1783;1782;4303
1164;0;1;5;1776;1777;1823;1822;1821;5;1740;4305;1785;1784;4304
1165;0;1;5;1777;1778;1825;1824;1823;5;1741;4306;1787;1786;4305
1166;0;1;5;1778;1779;1827;1826;1825;5;1742;4307;1789;1788;4306
1167;0;1;5;1779;1780;1829;1828;1827;5;1743;4308;1791;1790;4307
1168;0;1;5;1780;1781;1831;1830;1829;5;1744;4309;1793;1792;4308
1169;0;1;5;1781;1782;1833;1832;1831;5;1745;4310;1795;1794;4309
