Id;Marker;Active;Origin;End
2377;0;1;2426;2427
2378;0;1;2427;2428
2379;0;1;2428;2429
2380;0;1;2429;2430
2381;0;1;2430;2431
2382;0;1;2431;2432
2383;0;1;2432;2433
2384;0;1;2433;2434
2385;0;1;2434;2435
2386;0;1;2435;2436
2387;0;1;2436;2437
2388;0;1;2437;2438
2389;0;1;2438;2439
2390;0;1;2439;2440
2391;0;1;2440;2441
2392;0;1;2441;2442
2393;0;1;2442;2443
2394;0;1;2443;2444
2395;0;1;2444;2445
2396;0;1;2445;2446
2397;0;1;2446;2447
2398;0;1;2447;2448
2399;0;1;2448;2449
2400;0;1;2450;2451
2401;0;1;2451;2452
2402;0;1;2452;2453
2403;0;1;2453;2454
2404;0;1;2454;2455
2405;0;1;2455;2456
2406;0;1;2456;2457
2407;0;1;2457;2458
2408;0;1;2458;2459
2409;0;1;2459;2460
2410;0;1;2460;2461
2411;0;1;2461;2462
2412;0;1;2462;2463
2413;0;1;2463;2464
2414;0;1;2464;2465
2415;0;1;2465;2466
2416;0;1;2466;2467
2417;0;1;2467;2468
2418;0;1;2468;2469
2419;0;1;2469;2470
2420;0;1;2470;2471
2421;0;1;2471;2472
2422;0;1;2472;2473
2423;0;1;2473;2474
2424;0;1;2474;2475
2425;0;1;2475;2476
2426;0;1;2476;2477
2427;0;1;2477;2478
2428;0;1;2478;2479
2429;0;1;2479;2480
2430;0;1;2480;2481
2431;0;1;2481;2482
2432;0;1;2483;2484
2433;0;1;2484;2485
2434;0;1;2485;2486
2435;0;1;2486;2487
2436;0;1;2487;2488
2437;0;1;2488;2489
2438;0;1;2489;2490
2439;0;1;2490;2491
2440;0;1;2491;2492
2441;0;1;2492;2493
2442;0;1;2493;2494
2443;0;1;2494;2495
2444;0;1;2495;2496
2445;0;1;2496;2497
2446;0;1;2497;2498
2447;0;1;2498;2499
2448;0;1;2499;2500
2449;0;1;2500;2501
2450;0;1;2501;2502
2451;0;1;2502;2503
2452;0;1;2503;2504
2453;0;1;2504;2505
2454;0;1;2505;2506
2455;0;1;2506;2507
2456;0;1;2507;2508
2457;0;1;2508;2509
2458;0;1;2509;2510
2459;0;1;2510;2511
2460;0;1;2511;2512
2461;0;1;2512;2513
2462;0;1;2513;2514
2463;0;1;2514;2515
2464;0;1;2515;2516
2465;0;1;2516;2517
2466;0;1;2517;2518
2467;0;1;2518;2519
2468;0;1;2519;2520
2469;0;1;2520;2521
2470;0;1;2521;2522
2471;0;1;2522;2523
2472;0;1;2523;2524
2473;0;1;2524;2525
2474;0;1;2525;2526
2475;0;1;2526;2527
2476;0;1;2527;2528
2477;0;1;2528;2529
2478;0;1;2529;2530
2479;0;1;2530;2531
2480;0;1;2531;2532
2481;0;1;2532;2533
2482;0;1;2533;2534
2483;0;1;2534;2535
2484;0;1;2535;2536
2485;0;1;2536;2537
2486;0;1;2537;2538
2487;0;1;2538;2539
2488;0;1;2539;2540
2489;0;1;2540;2541
2490;0;1;2541;2542
2491;0;1;2542;2543
2492;0;1;2543;2544
2493;0;1;2544;2545
2494;0;1;2545;2546
2495;0;1;2546;2547
2496;0;1;2548;2549
2497;0;1;2549;2550
2498;0;1;2550;2551
2499;0;1;2551;2552
2500;0;1;2552;2553
2501;0;1;2553;2554
2502;0;1;2554;2555
2503;0;1;2555;2556
2504;0;1;2556;2557
2505;0;1;2557;2558
2506;0;1;2558;2559
2507;0;1;2559;2560
2508;0;1;2560;2561
2509;0;1;2561;2562
2510;0;1;2562;2563
2511;0;1;2563;2564
2512;0;1;2564;2565
2513;0;1;2565;2566
2514;0;1;2566;2567
2515;0;1;2567;2568
2516;0;1;2568;2569
2517;0;1;2569;2570
2518;0;1;2570;2571
2519;0;1;2571;2572
2520;0;1;2572;2573
2521;0;1;2573;2574
2522;0;1;2574;2575
2523;0;1;2575;2576
2524;0;1;2576;2577
2525;0;1;2577;2578
2526;0;1;2578;2579
2527;0;1;2579;2580
2528;0;1;2581;2582
2529;0;1;2582;2583
2530;0;1;2583;2584
2531;0;1;2584;2585
2532;0;1;2585;2586
2533;0;1;2586;2587
2534;0;1;2587;2588
2535;0;1;2588;2589
2536;0;1;2589;2590
2537;0;1;2590;2591
2538;0;1;2591;2592
2539;0;1;2592;2593
2540;0;1;2593;2594
2541;0;1;2594;2595
2542;0;1;2595;2596
2543;0;1;2596;2597
2544;0;1;2597;2598
2545;0;1;2598;2599
2546;0;1;2599;2600
2547;0;1;2600;2601
2548;0;1;2601;2602
2549;0;1;2602;2603
2550;0;1;2603;2604
2551;0;1;2604;2605
2552;0;1;2605;2606
2553;0;1;2606;2607
2554;0;1;2607;2608
2555;0;1;2608;2609
2556;0;1;2609;2610
2557;0;1;2610;2611
2558;0;1;2611;2612
2559;0;1;2612;2613
2560;0;1;2613;2614
2561;0;1;2614;2615
2562;0;1;2615;2616
2563;0;1;2616;2617
2564;0;1;2617;2618
2565;0;1;2618;2619
2566;0;1;2619;2620
2567;0;1;2620;2621
2568;0;1;2621;2622
2569;0;1;2622;2623
2570;0;1;2623;2624
2571;0;1;2624;2625
2572;0;1;2625;2626
2573;0;1;2626;2627
2574;0;1;2627;2628
2575;0;1;2628;2629
2576;0;1;2629;2630
2577;0;1;2630;2631
2578;0;1;2631;2632
2579;0;1;2632;2633
2580;0;1;2633;2634
2581;0;1;2634;2635
2582;0;1;2635;2636
2583;0;1;2636;2637
2584;0;1;2637;2638
2585;0;1;2638;2639
2586;0;1;2639;2640
2587;0;1;2640;2641
2588;0;1;2641;2642
2589;0;1;2642;2643
2590;0;1;2643;2644
2591;0;1;2644;2645
2592;0;1;2646;2647
2593;0;1;2647;2648
2594;0;1;2648;2649
2595;0;1;2649;2650
2596;0;1;2650;2651
2597;0;1;2651;2652
2598;0;1;2652;2653
2599;0;1;2653;2654
2600;0;1;2654;2655
2601;0;1;2655;2656
2602;0;1;2656;2657
2603;0;1;2657;2658
2604;0;1;2658;2659
2605;0;1;2659;2660
2606;0;1;2660;2661
2607;0;1;2661;2662
2608;0;1;2662;2663
2609;0;1;2663;2664
2610;0;1;2664;2665
2611;0;1;2665;2666
2612;0;1;2666;2667
2613;0;1;2667;2668
2614;0;1;2668;2669
2615;0;1;2669;2670
2616;0;1;2670;2671
2617;0;1;2671;2672
2618;0;1;2672;2673
2619;0;1;2673;2674
2620;0;1;2674;2675
2621;0;1;2675;2676
2622;0;1;2676;2677
2623;0;1;2677;2678
2624;0;1;2679;2680
2625;0;1;2680;2681
2626;0;1;2681;2682
2627;0;1;2682;2683
2628;0;1;2683;2684
2629;0;1;2684;2685
2630;0;1;2685;2686
2631;0;1;2686;2687
2632;0;1;2687;2688
2633;0;1;2688;2689
2634;0;1;2689;2690
2635;0;1;2690;2691
2636;0;1;2691;2692
2637;0;1;2692;2693
2638;0;1;2693;2694
2639;0;1;2694;2695
2640;0;1;2695;2696
2641;0;1;2696;2697
2642;0;1;2697;2698
2643;0;1;2698;2699
2644;0;1;2699;2700
2645;0;1;2700;2701
2646;0;1;2701;2702
2647;0;1;2702;2703
2648;0;1;2703;2704
2649;0;1;2704;2705
2650;0;1;2705;2706
2651;0;1;2706;2707
2652;0;1;2707;2708
2653;0;1;2708;2709
2654;0;1;2709;2710
2655;0;1;2710;2711
2656;0;1;2711;2712
2657;0;1;2712;2713
2658;0;1;2713;2714
2659;0;1;2714;2715
2660;0;1;2715;2716
2661;0;1;2716;2717
2662;0;1;2717;2718
2663;0;1;2718;2719
2664;0;1;2719;2720
2665;0;1;2720;2721
2666;0;1;2721;2722
2667;0;1;2722;2723
2668;0;1;2723;2724
2669;0;1;2724;2725
2670;0;1;2725;2726
2671;0;1;2726;2727
2672;0;1;2727;2728
2673;0;1;2728;2729
2674;0;1;2729;2730
2675;0;1;2730;2731
2676;0;1;2731;2732
2677;0;1;2732;2733
2678;0;1;2733;2734
2679;0;1;2734;2735
2680;0;1;2735;2736
2681;0;1;2736;2737
2682;0;1;2737;2738
2683;0;1;2738;2739
2684;0;1;2739;2740
2685;0;1;2740;2741
2686;0;1;2741;2742
2687;0;1;2742;2743
2688;0;1;2744;2745
2689;0;1;2745;2746
2690;0;1;2746;2747
2691;0;1;2747;2748
2692;0;1;2748;2749
2693;0;1;2749;2750
2694;0;1;2750;2751
2695;0;1;2751;2752
2696;0;1;2752;2753
2697;0;1;2753;2754
2698;0;1;2754;2755
2699;0;1;2755;2756
2700;0;1;2756;2757
2701;0;1;2757;2758
2702;0;1;2758;2759
2703;0;1;2759;2760
2704;0;1;2760;2761
2705;0;1;2761;2762
2706;0;1;2762;2763
2707;0;1;2763;2764
2708;0;1;2764;2765
2709;0;1;2765;2766
2710;0;1;2766;2767
2711;0;1;2767;2768
2712;0;1;2768;2769
2713;0;1;2769;2770
2714;0;1;2770;2771
2715;0;1;2771;2772
2716;0;1;2772;2773
2717;0;1;2773;2774
2718;0;1;2774;2775
2719;0;1;2775;2776
2720;0;1;2777;2778
2721;0;1;2778;2779
2722;0;1;2779;2780
2723;0;1;2780;2781
2724;0;1;2781;2782
2725;0;1;2782;2783
2726;0;1;2783;2784
2727;0;1;2784;2785
2728;0;1;2785;2786
2729;0;1;2786;2787
2730;0;1;2787;2788
2731;0;1;2788;2789
2732;0;1;2789;2790
2733;0;1;2790;2791
2734;0;1;2791;2792
2735;0;1;2792;2793
2736;0;1;2793;2794
2737;0;1;2794;2795
2738;0;1;2795;2796
2739;0;1;2796;2797
2740;0;1;2797;2798
2741;0;1;2798;2799
2742;0;1;2799;2800
2743;0;1;2800;2801
2744;0;1;2801;2802
2745;0;1;2802;2803
2746;0;1;2803;2804
2747;0;1;2804;2805
2748;0;1;2805;2806
2749;0;1;2806;2807
2750;0;1;2807;2808
2751;0;1;2808;2809
2752;0;1;2809;2810
2753;0;1;2810;2811
2754;0;1;2811;2812
2755;0;1;2812;2813
2756;0;1;2813;2814
2757;0;1;2814;2815
2758;0;1;2815;2816
2759;0;1;2816;2817
2760;0;1;2817;2818
2761;0;1;2818;2819
2762;0;1;2819;2820
2763;0;1;2820;2821
2764;0;1;2821;2822
2765;0;1;2822;2823
2766;0;1;2823;2824
2767;0;1;2824;2825
2768;0;1;2825;2826
2769;0;1;2826;2827
2770;0;1;2827;2828
2771;0;1;2828;2829
2772;0;1;2829;2830
2773;0;1;2830;2831
2774;0;1;2831;2832
2775;0;1;2832;2833
2776;0;1;2833;2834
2777;0;1;2834;2835
2778;0;1;2835;2836
2779;0;1;2836;2837
2780;0;1;2837;2838
2781;0;1;2838;2839
2782;0;1;2839;2840
2783;0;1;2840;2841
2784;0;1;2842;2843
2785;0;1;2843;2844
2786;0;1;2844;2845
2787;0;1;2845;2846
2788;0;1;2846;2847
2789;0;1;2847;2848
2790;0;1;2848;2849
2791;0;1;2849;2850
2792;0;1;2850;2851
2793;0;1;2851;2852
2794;0;1;2852;2853
2795;0;1;2853;2854
2796;0;1;2854;2855
2797;0;1;2855;2856
2798;0;1;2856;2857
2799;0;1;2857;2858
2800;0;1;2858;2859
2801;0;1;2859;2860
2802;0;1;2860;2861
2803;0;1;2861;2862
2804;0;1;2862;2863
2805;0;1;2863;2864
2806;0;1;2864;2865
2807;0;1;2865;2866
2808;0;1;2866;2867
2809;0;1;2867;2868
2810;0;1;2868;2869
2811;0;1;2869;2870
2812;0;1;2870;2871
2813;0;1;2871;2872
2814;0;1;2872;2873
2815;0;1;2873;2874
2816;0;1;2875;2876
2817;0;1;2876;2877
2818;0;1;2877;2878
2819;0;1;2878;2879
2820;0;1;2879;2880
2821;0;1;2880;2881
2822;0;1;2881;2882
2823;0;1;2882;2883
2824;0;1;2883;2884
2825;0;1;2884;2885
2826;0;1;2885;2886
2827;0;1;2886;2887
2828;0;1;2887;2888
2829;0;1;2888;2889
2830;0;1;2889;2890
2831;0;1;2890;2891
2832;0;1;2891;2892
2833;0;1;2892;2893
2834;0;1;2893;2894
2835;0;1;2894;2895
2836;0;1;2895;2896
2837;0;1;2896;2897
2838;0;1;2897;2898
2839;0;1;2898;2899
2840;0;1;2899;2900
2841;0;1;2900;2901
2842;0;1;2901;2902
2843;0;1;2902;2903
2844;0;1;2903;2904
2845;0;1;2904;2905
2846;0;1;2905;2906
2847;0;1;2906;2907
2848;0;1;2907;2908
2849;0;1;2908;2909
2850;0;1;2909;2910
2851;0;1;2910;2911
2852;0;1;2911;2912
2853;0;1;2912;2913
2854;0;1;2913;2914
2855;0;1;2914;2915
2856;0;1;2915;2916
2857;0;1;2916;2917
2858;0;1;2917;2918
2859;0;1;2918;2919
2860;0;1;2919;2920
2861;0;1;2920;2921
2862;0;1;2921;2922
2863;0;1;2922;2923
2864;0;1;2923;2924
2865;0;1;2924;2925
2866;0;1;2925;2926
2867;0;1;2926;2927
2868;0;1;2927;2928
2869;0;1;2928;2929
2870;0;1;2929;2930
2871;0;1;2930;2931
2872;0;1;2931;2932
2873;0;1;2932;2933
2874;0;1;2933;2934
2875;0;1;2934;2935
2876;0;1;2935;2936
2877;0;1;2936;2937
2878;0;1;2937;2938
2879;0;1;2938;2939
2880;0;1;2940;2941
2881;0;1;2941;2942
2882;0;1;2942;2943
2883;0;1;2943;2944
2884;0;1;2944;2945
2885;0;1;2945;2946
2886;0;1;2946;2947
2887;0;1;2947;2948
2888;0;1;2948;2949
2889;0;1;2949;2950
2890;0;1;2950;2951
2891;0;1;2951;2952
2892;0;1;2952;2953
2893;0;1;2953;2954
2894;0;1;2954;2955
2895;0;1;2955;2956
2896;0;1;2956;2957
2897;0;1;2957;2958
2898;0;1;2958;2959
2899;0;1;2959;2960
2900;0;1;2960;2961
2901;0;1;2961;2962
2902;0;1;2962;2963
2903;0;1;2963;2964
2904;0;1;2964;2965
2905;0;1;2965;2966
2906;0;1;2966;2967
2907;0;1;2967;2968
2908;0;1;2968;2969
2909;0;1;2969;2970
2910;0;1;2970;2971
2911;0;1;2971;2972
2912;0;1;2973;2974
2913;0;1;2974;2975
2914;0;1;2975;2976
2915;0;1;2976;2977
2916;0;1;2977;2978
2917;0;1;2978;2979
2918;0;1;2979;2980
2919;0;1;2980;2981
2920;0;1;2981;2982
2921;0;1;2982;2983
2922;0;1;2983;2984
2923;0;1;2984;2985
2924;0;1;2985;2986
2925;0;1;2986;2987
2926;0;1;2987;2988
2927;0;1;2988;2989
2928;0;1;2989;2990
2929;0;1;2990;2991
2930;0;1;2991;2992
2931;0;1;2992;2993
2932;0;1;2993;2994
2933;0;1;2994;2995
2934;0;1;2995;2996
2935;0;1;2996;2997
2936;0;1;2997;2998
2937;0;1;2998;2999
2938;0;1;2999;3000
2939;0;1;3000;3001
2940;0;1;3001;3002
2941;0;1;3002;3003
2942;0;1;3003;3004
2943;0;1;3004;3005
2944;0;1;3005;3006
2945;0;1;3006;3007
2946;0;1;3007;3008
2947;0;1;3008;3009
2948;0;1;3009;3010
2949;0;1;3010;3011
2950;0;1;3011;3012
2951;0;1;3012;3013
2952;0;1;3013;3014
2953;0;1;3014;3015
2954;0;1;3015;3016
2955;0;1;3016;3017
2956;0;1;3017;3018
2957;0;1;3018;3019
2958;0;1;3019;3020
2959;0;1;3020;3021
2960;0;1;3021;3022
2961;0;1;3022;3023
2962;0;1;3023;3024
2963;0;1;3024;3025
2964;0;1;3025;3026
2965;0;1;3026;3027
2966;0;1;3027;3028
2967;0;1;3028;3029
2968;0;1;3029;3030
2969;0;1;3030;3031
2970;0;1;3031;3032
2971;0;1;3032;3033
2972;0;1;3033;3034
2973;0;1;3034;3035
2974;0;1;3035;3036
2975;0;1;3036;3037
2976;0;1;3038;3039
2977;0;1;3039;3040
2978;0;1;3040;3041
2979;0;1;3041;3042
2980;0;1;3042;3043
2981;0;1;3043;3044
2982;0;1;3044;3045
2983;0;1;3045;3046
2984;0;1;3046;3047
2985;0;1;3047;3048
2986;0;1;3048;3049
2987;0;1;3049;3050
2988;0;1;3050;3051
2989;0;1;3051;3052
2990;0;1;3052;3053
2991;0;1;3053;3054
2992;0;1;3054;3055
2993;0;1;3055;3056
2994;0;1;3056;3057
2995;0;1;3057;3058
2996;0;1;3058;3059
2997;0;1;3059;3060
2998;0;1;3060;3061
2999;0;1;3061;3062
3000;0;1;3062;3063
3001;0;1;3063;3064
3002;0;1;3064;3065
3003;0;1;3065;3066
3004;0;1;3066;3067
3005;0;1;3067;3068
3006;0;1;3068;3069
3007;0;1;3069;3070
3008;0;1;3071;3072
3009;0;1;3072;3073
3010;0;1;3073;3074
3011;0;1;3074;3075
3012;0;1;3075;3076
3013;0;1;3076;3077
3014;0;1;3077;3078
3015;0;1;3078;3079
3016;0;1;3079;3080
3017;0;1;3080;3081
3018;0;1;3081;3082
3019;0;1;3082;3083
3020;0;1;3083;3084
3021;0;1;3084;3085
3022;0;1;3085;3086
3023;0;1;3086;3087
3024;0;1;3087;3088
3025;0;1;3088;3089
3026;0;1;3089;3090
3027;0;1;3090;3091
3028;0;1;3091;3092
3029;0;1;3092;3093
3030;0;1;3093;3094
3031;0;1;3094;3095
3032;0;1;3095;3096
3033;0;1;3096;3097
3034;0;1;3097;3098
3035;0;1;3098;3099
3036;0;1;3099;3100
3037;0;1;3100;3101
3038;0;1;3101;3102
3039;0;1;3102;3103
3040;0;1;3103;3104
3041;0;1;3104;3105
3042;0;1;3105;3106
3043;0;1;3106;3107
3044;0;1;3107;3108
3045;0;1;3108;3109
3046;0;1;3109;3110
3047;0;1;3110;3111
3048;0;1;3111;3112
3049;0;1;3112;3113
3050;0;1;3113;3114
3051;0;1;3114;3115
3052;0;1;3115;3116
3053;0;1;3116;3117
3054;0;1;3117;3118
3055;0;1;3118;3119
3056;0;1;3119;3120
3057;0;1;3120;3121
3058;0;1;3121;3122
3059;0;1;3122;3123
3060;0;1;3123;3124
3061;0;1;3124;3125
3062;0;1;3125;3126
3063;0;1;3126;3127
3064;0;1;3127;3128
3065;0;1;3128;3129
3066;0;1;3129;3130
3067;0;1;3130;3131
3068;0;1;3131;3132
3069;0;1;3132;3133
3070;0;1;3133;3134
3071;0;1;3134;3135
3072;7;1;3136;3137
3073;7;1;3137;3138
3074;7;1;3138;3139
3075;7;1;3139;3140
3076;7;1;3140;3141
3077;7;1;3141;3142
3078;7;1;3142;3143
3079;7;1;3143;3144
3080;7;1;3144;3145
3081;7;1;3145;3146
3082;7;1;3146;3147
3083;7;1;3147;3148
3084;7;1;3148;3149
3085;7;1;3149;3150
3086;7;1;3150;3151
3087;7;1;3151;3152
3088;7;1;3152;3153
3089;7;1;3153;3154
3090;7;1;3154;3155
3091;7;1;3155;3156
3092;7;1;3156;3157
3093;7;1;3157;3158
3094;7;1;3158;3159
3095;7;1;3159;3160
3096;7;1;3160;3161
3097;7;1;3161;3162
3098;7;1;3162;3163
3099;7;1;3163;3164
3100;7;1;3164;3165
3101;7;1;3165;3166
3102;7;1;3166;3167
3103;7;1;3167;3168
3104;8;1;0;33
3105;0;1;1;35
3106;0;1;2;37
3107;0;1;3;39
3108;0;1;4;41
3109;0;1;5;43
3110;0;1;6;45
3111;0;1;7;47
3112;0;1;8;49
3113;0;1;9;51
3114;0;1;10;53
3115;0;1;11;55
3116;0;1;12;57
3117;0;1;13;59
3118;0;1;14;61
3119;0;1;15;63
3120;0;1;16;65
3121;0;1;17;67
3122;0;1;18;69
3123;0;1;19;71
3124;0;1;20;73
3125;0;1;21;75
3126;0;1;22;77
3127;0;1;23;79
3128;0;1;24;81
3129;0;1;25;83
3130;0;1;26;85
3131;0;1;27;87
3132;0;1;28;89
3133;0;1;29;91
3134;0;1;30;93
3135;0;1;31;95
3136;6;1;32;97
3137;8;1;33;98
3138;0;1;35;99
3139;0;1;37;100
3140;0;1;39;101
3141;0;1;41;102
3142;0;1;43;103
3143;0;1;45;104
3144;0;1;47;105
3145;0;1;49;106
3146;0;1;51;107
3147;0;1;53;108
3148;0;1;55;109
3149;0;1;57;110
3150;0;1;59;111
3151;0;1;61;112
3152;0;1;63;113
3153;0;1;65;114
3154;0;1;67;115
3155;0;1;69;116
3156;0;1;71;117
3157;0;1;73;118
3158;0;1;75;119
3159;0;1;77;120
3160;0;1;79;121
3161;0;1;81;122
3162;0;1;83;123
3163;0;1;85;124
3164;0;1;87;125
3165;0;1;89;126
3166;0;1;91;127
3167;0;1;93;128
3168;0;1;95;129
3169;6;1;97;130
3170;8;1;98;131
3171;0;1;99;133
3172;0;1;100;135
3173;0;1;101;137
3174;0;1;102;139
3175;0;1;103;141
3176;0;1;104;143
3177;0;1;105;145
3178;0;1;106;147
3179;0;1;107;149
3180;0;1;108;151
3181;0;1;109;153
3182;0;1;110;155
3183;0;1;111;157
3184;0;1;112;159
3185;0;1;113;161
3186;0;1;114;163
3187;0;1;115;165
3188;0;1;116;167
3189;0;1;117;169
3190;0;1;118;171
3191;0;1;119;173
3192;0;1;120;175
3193;0;1;121;177
3194;0;1;122;179
3195;0;1;123;181
3196;0;1;124;183
3197;0;1;125;185
3198;0;1;126;187
3199;0;1;127;189
3200;0;1;128;191
3201;0;1;129;193
3202;6;1;130;195
3203;8;1;131;196
3204;0;1;133;197
3205;0;1;135;198
3206;0;1;137;199
3207;0;1;139;200
3208;0;1;141;201
3209;0;1;143;202
3210;0;1;145;203
3211;0;1;147;204
3212;0;1;149;205
3213;0;1;151;206
3214;0;1;153;207
3215;0;1;155;208
3216;0;1;157;209
3217;0;1;159;210
3218;0;1;161;211
3219;0;1;163;212
3220;0;1;165;213
3221;0;1;167;214
3222;0;1;169;215
3223;0;1;171;216
3224;0;1;173;217
3225;0;1;175;218
3226;0;1;177;219
3227;0;1;179;220
3228;0;1;181;221
3229;0;1;183;222
3230;0;1;185;223
3231;0;1;187;224
3232;0;1;189;225
3233;0;1;191;226
3234;0;1;193;227
3235;6;1;195;228
3236;8;1;196;229
3237;0;1;197;231
3238;0;1;198;233
3239;0;1;199;235
3240;0;1;200;237
3241;0;1;201;239
3242;0;1;202;241
3243;0;1;203;243
3244;0;1;204;245
3245;0;1;205;247
3246;0;1;206;249
3247;0;1;207;251
3248;0;1;208;253
3249;0;1;209;255
3250;0;1;210;257
3251;0;1;211;259
3252;0;1;212;261
3253;0;1;213;263
3254;0;1;214;265
3255;0;1;215;267
3256;0;1;216;269
3257;0;1;217;271
3258;0;1;218;273
3259;0;1;219;275
3260;0;1;220;277
3261;0;1;221;279
3262;0;1;222;281
3263;0;1;223;283
3264;0;1;224;285
3265;0;1;225;287
3266;0;1;226;289
3267;0;1;227;291
3268;6;1;228;293
3269;8;1;229;294
3270;0;1;231;295
3271;0;1;233;296
3272;0;1;235;297
3273;0;1;237;298
3274;0;1;239;299
3275;0;1;241;300
3276;0;1;243;301
3277;0;1;245;302
3278;0;1;247;303
3279;0;1;249;304
3280;0;1;251;305
3281;0;1;253;306
3282;0;1;255;307
3283;0;1;257;308
3284;0;1;259;309
3285;0;1;261;310
3286;0;1;263;311
3287;0;1;265;312
3288;0;1;267;313
3289;0;1;269;314
3290;0;1;271;315
3291;0;1;273;316
3292;0;1;275;317
3293;0;1;277;318
3294;0;1;279;319
3295;0;1;281;320
3296;0;1;283;321
3297;0;1;285;322
3298;0;1;287;323
3299;0;1;289;324
3300;0;1;291;325
3301;6;1;293;326
3302;8;1;294;327
3303;0;1;295;329
3304;0;1;296;331
3305;0;1;297;333
3306;0;1;298;335
3307;0;1;299;337
3308;0;1;300;339
3309;0;1;301;341
3310;0;1;302;343
3311;0;1;303;345
3312;0;1;304;347
3313;0;1;305;349
3314;0;1;306;351
3315;0;1;307;353
3316;0;1;308;355
3317;0;1;309;357
3318;0;1;310;359
3319;0;1;311;361
3320;0;1;312;363
3321;0;1;313;365
3322;0;1;314;367
3323;0;1;315;369
3324;0;1;316;371
3325;0;1;317;373
3326;0;1;318;375
3327;0;1;319;377
3328;0;1;320;379
3329;0;1;321;381
3330;0;1;322;383
3331;0;1;323;385
3332;0;1;324;387
3333;0;1;325;389
3334;6;1;326;391
3335;8;1;327;392
3336;0;1;329;393
3337;0;1;331;394
3338;0;1;333;395
3339;0;1;335;396
3340;0;1;337;397
3341;0;1;339;398
3342;0;1;341;399
3343;0;1;343;400
3344;0;1;345;401
3345;0;1;347;402
3346;0;1;349;403
3347;0;1;351;404
3348;0;1;353;405
3349;0;1;355;406
3350;0;1;357;407
3351;0;1;359;408
3352;0;1;361;409
3353;0;1;363;410
3354;0;1;365;411
3355;0;1;367;412
3356;0;1;369;413
3357;0;1;371;414
3358;0;1;373;415
3359;0;1;375;416
3360;0;1;377;417
3361;0;1;379;418
3362;0;1;381;419
3363;0;1;383;420
3364;0;1;385;421
3365;0;1;387;422
3366;0;1;389;423
3367;6;1;391;424
3368;8;1;392;425
3369;0;1;393;427
3370;0;1;394;429
3371;0;1;395;431
3372;0;1;396;433
3373;0;1;397;435
3374;0;1;398;437
3375;0;1;399;439
3376;0;1;400;441
3377;0;1;401;443
3378;0;1;402;445
3379;0;1;403;447
3380;0;1;404;449
3381;0;1;405;451
3382;0;1;406;453
3383;0;1;407;455
3384;0;1;408;457
3385;0;1;409;459
3386;0;1;410;461
3387;0;1;411;463
3388;0;1;412;465
3389;0;1;413;467
3390;0;1;414;469
3391;0;1;415;471
3392;0;1;416;473
3393;0;1;417;475
3394;0;1;418;477
3395;0;1;419;479
3396;0;1;420;481
3397;0;1;421;483
3398;0;1;422;485
3399;0;1;423;487
3400;6;1;424;489
3401;8;1;425;490
3402;0;1;427;491
3403;0;1;429;492
3404;0;1;431;493
3405;0;1;433;494
3406;0;1;435;495
3407;0;1;437;496
3408;0;1;439;497
3409;0;1;441;498
3410;0;1;443;499
3411;0;1;445;500
3412;0;1;447;501
3413;0;1;449;502
3414;0;1;451;503
3415;0;1;453;504
3416;0;1;455;505
3417;0;1;457;506
3418;0;1;459;507
3419;0;1;461;508
3420;0;1;463;509
3421;0;1;465;510
3422;0;1;467;511
3423;0;1;469;512
3424;0;1;471;513
3425;0;1;473;514
3426;0;1;475;515
3427;0;1;477;516
3428;0;1;479;517
3429;0;1;481;518
3430;0;1;483;519
3431;0;1;485;520
3432;0;1;487;521
3433;6;1;489;522
3434;8;1;490;523
3435;0;1;491;525
3436;0;1;492;527
3437;0;1;493;529
3438;0;1;494;531
3439;0;1;495;533
3440;0;1;496;535
3441;0;1;497;537
3442;0;1;498;539
3443;0;1;499;541
3444;0;1;500;543
3445;0;1;501;545
3446;0;1;502;547
3447;0;1;503;549
3448;0;1;504;551
3449;0;1;505;553
3450;0;1;506;555
3451;0;1;507;557
3452;0;1;508;559
3453;0;1;509;561
3454;0;1;510;563
3455;0;1;511;565
3456;0;1;512;567
3457;0;1;513;569
3458;0;1;514;571
3459;0;1;515;573
3460;0;1;516;575
3461;0;1;517;577
3462;0;1;518;579
3463;0;1;519;581
3464;0;1;520;583
3465;0;1;521;585
3466;6;1;522;587
3467;8;1;523;588
3468;0;1;525;589
3469;0;1;527;590
3470;0;1;529;591
3471;0;1;531;592
3472;0;1;533;593
3473;0;1;535;594
3474;0;1;537;595
3475;0;1;539;596
3476;0;1;541;597
3477;0;1;543;598
3478;0;1;545;599
3479;0;1;547;600
3480;0;1;549;601
3481;0;1;551;602
3482;0;1;553;603
3483;0;1;555;604
3484;0;1;557;605
3485;0;1;559;606
3486;0;1;561;607
3487;0;1;563;608
3488;0;1;565;609
3489;0;1;567;610
3490;0;1;569;611
3491;0;1;571;612
3492;0;1;573;613
3493;0;1;575;614
3494;0;1;577;615
3495;0;1;579;616
3496;0;1;581;617
3497;0;1;583;618
3498;0;1;585;619
3499;6;1;587;620
3500;8;1;588;621
3501;0;1;589;623
3502;0;1;590;625
3503;0;1;591;627
3504;0;1;592;629
3505;0;1;593;631
3506;0;1;594;633
3507;0;1;595;635
3508;0;1;596;637
3509;0;1;597;639
3510;0;1;598;641
3511;0;1;599;643
3512;0;1;600;645
3513;0;1;601;647
3514;0;1;602;649
3515;0;1;603;651
