Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1489;0;1;4;2593;2594;2626;2625;4;3593;4617;3625;4616
1490;0;1;4;2594;2595;2627;2626;4;3594;4618;3626;4617
1491;0;1;4;2595;2596;2628;2627;4;3595;4619;3627;4618
1492;0;1;4;2596;2597;2629;2628;4;3596;4620;3628;4619
1493;0;1;4;2597;2598;2630;2629;4;3597;4621;3629;4620
1494;0;1;4;2598;2599;2631;2630;4;3598;4622;3630;4621
1495;0;1;4;2599;2600;2632;2631;4;3599;4623;3631;4622
1496;0;1;4;2600;2601;2633;2632;4;3600;4624;3632;4623
1497;0;1;4;2601;2602;2634;2633;4;3601;4625;3633;4624
1498;0;1;4;2602;2603;2635;2634;4;3602;4626;3634;4625
1499;0;1;4;29;2604;2636;30;4;3603;4627;3635;29
1500;0;1;4;2604;2605;2637;2636;4;3604;4628;3636;4627
1501;0;1;4;2605;2606;2638;2637;4;3605;4629;3637;4628
1502;0;1;4;2606;2607;2639;2638;4;3606;4630;3638;4629
1503;0;1;4;2607;2608;2640;2639;4;3607;4631;3639;4630
1504;0;1;4;2608;2609;2641;2640;4;3608;4632;3640;4631
1505;0;1;4;2609;2610;2642;2641;4;3609;4633;3641;4632
1506;0;1;4;2610;2611;2643;2642;4;3610;4634;3642;4633
1507;0;1;4;2611;2612;2644;2643;4;3611;4635;3643;4634
1508;0;1;4;2612;2613;2645;2644;4;3612;4636;3644;4635
1509;0;1;4;2613;2614;2646;2645;4;3613;4637;3645;4636
1510;0;1;4;2614;2615;2647;2646;4;3614;4638;3646;4637
1511;0;1;4;2615;2616;2648;2647;4;3615;4639;3647;4638
1512;0;1;4;2616;2617;2649;2648;4;3616;4640;3648;4639
1513;0;1;4;2617;2618;2650;2649;4;3617;4641;3649;4640
1514;0;1;4;2618;2619;2651;2650;4;3618;4642;3650;4641
1515;0;1;4;2619;2620;2652;2651;4;3619;4643;3651;4642
1516;0;1;4;2620;2621;2653;2652;4;3620;4644;3652;4643
1517;0;1;4;2621;2622;2654;2653;4;3621;4645;3653;4644
1518;0;1;4;2622;2623;2655;2654;4;3622;4646;3654;4645
1519;0;1;4;2623;2624;2656;2655;4;3623;4647;3655;4646
1520;0;1;4;2624;2625;2657;2656;4;3624;4648;3656;4647
1521;0;1;4;2625;2626;2658;2657;4;3625;4649;3657;4648
1522;0;1;4;2626;2627;2659;2658;4;3626;4650;3658;4649
1523;0;1;4;2627;2628;2660;2659;4;3627;4651;3659;4650
1524;0;1;4;2628;2629;2661;2660;4;3628;4652;3660;4651
1525;0;1;4;2629;2630;2662;2661;4;3629;4653;3661;4652
1526;0;1;4;2630;2631;2663;2662;4;3630;4654;3662;4653
1527;0;1;4;2631;2632;2664;2663;4;3631;4655;3663;4654
1528;0;1;4;2632;2633;2665;2664;4;3632;4656;3664;4655
1529;0;1;4;2633;2634;2666;2665;4;3633;4657;3665;4656
1530;0;1;4;2634;2635;2667;2666;4;3634;4658;3666;4657
1531;0;1;4;2636;2637;2669;2668;4;3636;4660;3668;4659
1532;0;1;4;2637;2638;2670;2669;4;3637;4661;3669;4660
1533;0;1;4;2638;2639;2671;2670;4;3638;4662;3670;4661
1534;0;1;4;2639;2640;2672;2671;4;3639;4663;3671;4662
1535;0;1;4;2640;2641;2673;2672;4;3640;4664;3672;4663
1536;0;1;4;2641;2642;2674;2673;4;3641;4665;3673;4664
1537;0;1;4;2642;2643;2675;2674;4;3642;4666;3674;4665
1538;0;1;4;2643;2644;2676;2675;4;3643;4667;3675;4666
1539;0;1;4;2644;2645;2677;2676;4;3644;4668;3676;4667
1540;0;1;4;2645;2646;2678;2677;4;3645;4669;3677;4668
1541;0;1;4;2646;2647;2679;2678;4;3646;4670;3678;4669
1542;0;1;4;2647;2648;2680;2679;4;3647;4671;3679;4670
1543;0;1;4;2648;2649;2681;2680;4;3648;4672;3680;4671
1544;0;1;4;2649;2650;2682;2681;4;3649;4673;3681;4672
1545;0;1;4;2650;2651;2683;2682;4;3650;4674;3682;4673
1546;0;1;4;2651;2652;2684;2683;4;3651;4675;3683;4674
1547;0;1;4;2652;2653;2685;2684;4;3652;4676;3684;4675
1548;0;1;4;2653;2654;2686;2685;4;3653;4677;3685;4676
1549;0;1;4;2654;2655;2687;2686;4;3654;4678;3686;4677
1550;0;1;4;2655;2656;2688;2687;4;3655;4679;3687;4678
1551;0;1;4;2656;2657;2689;2688;4;3656;4680;3688;4679
1552;0;1;4;2657;2658;2690;2689;4;3657;4681;3689;4680
1553;0;1;4;2658;2659;2691;2690;4;3658;4682;3690;4681
1554;0;1;4;2659;2660;2692;2691;4;3659;4683;3691;4682
1555;0;1;4;2660;2661;2693;2692;4;3660;4684;3692;4683
1556;0;1;4;2661;2662;2694;2693;4;3661;4685;3693;4684
1557;0;1;4;2662;2663;2695;2694;4;3662;4686;3694;4685
1558;0;1;4;2663;2664;2696;2695;4;3663;4687;3695;4686
1559;0;1;4;2664;2665;2697;2696;4;3664;4688;3696;4687
1560;0;1;4;2665;2666;2698;2697;4;3665;4689;3697;4688
1561;0;1;4;2666;2667;2699;2698;4;3666;4690;3698;4689
1562;0;1;4;2668;2669;2701;2700;4;3668;4692;3700;4691
1563;0;1;4;2669;2670;2702;2701;4;3669;4693;3701;4692
1564;0;1;4;2670;2671;2703;2702;4;3670;4694;3702;4693
1565;0;1;4;2671;2672;2704;2703;4;3671;4695;3703;4694
1566;0;1;4;2672;2673;2705;2704;4;3672;4696;3704;4695
1567;0;1;4;2673;2674;2706;2705;4;3673;4697;3705;4696
1568;0;1;4;2674;2675;2707;2706;4;3674;4698;3706;4697
1569;0;1;4;2675;2676;2708;2707;4;3675;4699;3707;4698
1570;0;1;4;2676;2677;2709;2708;4;3676;4700;3708;4699
1571;0;1;4;2677;2678;2710;2709;4;3677;4701;3709;4700
1572;0;1;4;2678;2679;2711;2710;4;3678;4702;3710;4701
1573;0;1;4;2679;2680;2712;2711;4;3679;4703;3711;4702
1574;0;1;4;2680;2681;2713;2712;4;3680;4704;3712;4703
1575;0;1;4;2681;2682;2714;2713;4;3681;4705;3713;4704
1576;0;1;4;2682;2683;2715;2714;4;3682;4706;3714;4705
1577;0;1;4;2683;2684;2716;2715;4;3683;4707;3715;4706
1578;0;1;4;2684;2685;2717;2716;4;3684;4708;3716;4707
1579;0;1;4;2685;2686;2718;2717;4;3685;4709;3717;4708
1580;0;1;4;2686;2687;2719;2718;4;3686;4710;3718;4709
1581;0;1;4;2687;2688;2720;2719;4;3687;4711;3719;4710
1582;0;1;4;2688;2689;2721;2720;4;3688;4712;3720;4711
1583;0;1;4;2689;2690;2722;2721;4;3689;4713;3721;4712
1584;0;1;4;2690;2691;2723;2722;4;3690;4714;3722;4713
1585;0;1;4;2691;2692;2724;2723;4;3691;4715;3723;4714
1586;0;1;4;2692;2693;2725;2724;4;3692;4716;3724;4715
1587;0;1;4;2693;2694;2726;2725;4;3693;4717;3725;4716
1588;0;1;4;2694;2695;2727;2726;4;3694;4718;3726;4717
1589;0;1;4;2695;2696;2728;2727;4;3695;4719;3727;4718
1590;0;1;4;2696;2697;2729;2728;4;3696;4720;3728;4719
1591;0;1;4;2697;2698;2730;2729;4;3697;4721;3729;4720
1592;0;1;4;2698;2699;2731;2730;4;3698;4722;3730;4721
1593;0;1;4;34;2700;2732;35;4;3699;4723;3731;34
1594;0;1;4;2700;2701;2733;2732;4;3700;4724;3732;4723
1595;0;1;4;2701;2702;2734;2733;4;3701;4725;3733;4724
1596;0;1;4;2702;2703;2735;2734;4;3702;4726;3734;4725
1597;0;1;4;2703;2704;2736;2735;4;3703;4727;3735;4726
1598;0;1;4;2704;2705;2737;2736;4;3704;4728;3736;4727
1599;0;1;4;2705;2706;2738;2737;4;3705;4729;3737;4728
1600;0;1;4;2706;2707;2739;2738;4;3706;4730;3738;4729
1601;0;1;4;2707;2708;2740;2739;4;3707;4731;3739;4730
1602;0;1;4;2708;2709;2741;2740;4;3708;4732;3740;4731
1603;0;1;4;2709;2710;2742;2741;4;3709;4733;3741;4732
1604;0;1;4;2710;2711;2743;2742;4;3710;4734;3742;4733
1605;0;1;4;2711;2712;2744;2743;4;3711;4735;3743;4734
1606;0;1;4;2712;2713;2745;2744;4;3712;4736;3744;4735
1607;0;1;4;2713;2714;2746;2745;4;3713;4737;3745;4736
1608;0;1;4;2714;2715;2747;2746;4;3714;4738;3746;4737
1609;0;1;4;2715;2716;2748;2747;4;3715;4739;3747;4738
1610;0;1;4;2716;2717;2749;2748;4;3716;4740;3748;4739
1611;0;1;4;2717;2718;2750;2749;4;3717;4741;3749;4740
1612;0;1;4;2718;2719;2751;2750;4;3718;4742;3750;4741
1613;0;1;4;2719;2720;2752;2751;4;3719;4743;3751;4742
1614;0;1;4;2720;2721;2753;2752;4;3720;4744;3752;4743
1615;0;1;4;2721;2722;2754;2753;4;3721;4745;3753;4744
1616;0;1;4;2722;2723;2755;2754;4;3722;4746;3754;4745
1617;0;1;4;2723;2724;2756;2755;4;3723;4747;3755;4746
1618;0;1;4;2724;2725;2757;2756;4;3724;4748;3756;4747
1619;0;1;4;2725;2726;2758;2757;4;3725;4749;3757;4748
1620;0;1;4;2726;2727;2759;2758;4;3726;4750;3758;4749
1621;0;1;4;2727;2728;2760;2759;4;3727;4751;3759;4750
1622;0;1;4;2728;2729;2761;2760;4;3728;4752;3760;4751
1623;0;1;4;2729;2730;2762;2761;4;3729;4753;3761;4752
1624;0;1;4;2730;2731;2763;2762;4;3730;4754;3762;4753
1625;0;1;4;2732;2733;2765;2764;4;3732;4756;3764;4755
1626;0;1;4;2733;2734;2766;2765;4;3733;4757;3765;4756
1627;0;1;4;2734;2735;2767;2766;4;3734;4758;3766;4757
1628;0;1;4;2735;2736;2768;2767;4;3735;4759;3767;4758
1629;0;1;4;2736;2737;2769;2768;4;3736;4760;3768;4759
1630;0;1;4;2737;2738;2770;2769;4;3737;4761;3769;4760
1631;0;1;4;2738;2739;2771;2770;4;3738;4762;3770;4761
1632;0;1;4;2739;2740;2772;2771;4;3739;4763;3771;4762
1633;0;1;4;2740;2741;2773;2772;4;3740;4764;3772;4763
1634;0;1;4;2741;2742;2774;2773;4;3741;4765;3773;4764
1635;0;1;4;2742;2743;2775;2774;4;3742;4766;3774;4765
1636;0;1;4;2743;2744;2776;2775;4;3743;4767;3775;4766
1637;0;1;4;2744;2745;2777;2776;4;3744;4768;3776;4767
1638;0;1;4;2745;2746;2778;2777;4;3745;4769;3777;4768
1639;0;1;4;2746;2747;2779;2778;4;3746;4770;3778;4769
1640;0;1;4;2747;2748;2780;2779;4;3747;4771;3779;4770
1641;0;1;4;2748;2749;2781;2780;4;3748;4772;3780;4771
1642;0;1;4;2749;2750;2782;2781;4;3749;4773;3781;4772
1643;0;1;4;2750;2751;2783;2782;4;3750;4774;3782;4773
1644;0;1;4;2751;2752;2784;2783;4;3751;4775;3783;4774
1645;0;1;4;2752;2753;2785;2784;4;3752;4776;3784;4775
1646;0;1;4;2753;2754;2786;2785;4;3753;4777;3785;4776
1647;0;1;4;2754;2755;2787;2786;4;3754;4778;3786;4777
1648;0;1;4;2755;2756;2788;2787;4;3755;4779;3787;4778
1649;0;1;4;2756;2757;2789;2788;4;3756;4780;3788;4779
1650;0;1;4;2757;2758;2790;2789;4;3757;4781;3789;4780
1651;0;1;4;2758;2759;2791;2790;4;3758;4782;3790;4781
1652;0;1;4;2759;2760;2792;2791;4;3759;4783;3791;4782
1653;0;1;4;2760;2761;2793;2792;4;3760;4784;3792;4783
1654;0;1;4;2761;2762;2794;2793;4;3761;4785;3793;4784
1655;0;1;4;2762;2763;2795;2794;4;3762;4786;3794;4785
1656;0;1;4;2764;2765;2797;2796;4;3764;4788;3796;4787
1657;0;1;4;2765;2766;2798;2797;4;3765;4789;3797;4788
1658;0;1;4;2766;2767;2799;2798;4;3766;4790;3798;4789
1659;0;1;4;2767;2768;2800;2799;4;3767;4791;3799;4790
1660;0;1;4;2768;2769;2801;2800;4;3768;4792;3800;4791
1661;0;1;4;2769;2770;2802;2801;4;3769;4793;3801;4792
1662;0;1;4;2770;2771;2803;2802;4;3770;4794;3802;4793
1663;0;1;4;2771;2772;2804;2803;4;3771;4795;3803;4794
1664;0;1;4;2772;2773;2805;2804;4;3772;4796;3804;4795
1665;0;1;4;2773;2774;2806;2805;4;3773;4797;3805;4796
1666;0;1;4;2774;2775;2807;2806;4;3774;4798;3806;4797
1667;0;1;4;2775;2776;2808;2807;4;3775;4799;3807;4798
1668;0;1;4;2776;2777;2809;2808;4;3776;4800;3808;4799
1669;0;1;4;2777;2778;2810;2809;4;3777;4801;3809;4800
1670;0;1;4;2778;2779;2811;2810;4;3778;4802;3810;4801
1671;0;1;4;2779;2780;2812;2811;4;3779;4803;3811;4802
1672;0;1;4;2780;2781;2813;2812;4;3780;4804;3812;4803
1673;0;1;4;2781;2782;2814;2813;4;3781;4805;3813;4804
1674;0;1;4;2782;2783;2815;2814;4;3782;4806;3814;4805
1675;0;1;4;2783;2784;2816;2815;4;3783;4807;3815;4806
1676;0;1;4;2784;2785;2817;2816;4;3784;4808;3816;4807
1677;0;1;4;2785;2786;2818;2817;4;3785;4809;3817;4808
1678;0;1;4;2786;2787;2819;2818;4;3786;4810;3818;4809
1679;0;1;4;2787;2788;2820;2819;4;3787;4811;3819;4810
1680;0;1;4;2788;2789;2821;2820;4;3788;4812;3820;4811
1681;0;1;4;2789;2790;2822;2821;4;3789;4813;3821;4812
1682;0;1;4;2790;2791;2823;2822;4;3790;4814;3822;4813
1683;0;1;4;2791;2792;2824;2823;4;3791;4815;3823;4814
1684;0;1;4;2792;2793;2825;2824;4;3792;4816;3824;4815
1685;0;1;4;2793;2794;2826;2825;4;3793;4817;3825;4816
1686;0;1;4;2794;2795;2827;2826;4;3794;4818;3826;4817
1687;0;1;4;39;2796;2828;40;4;3795;4819;3827;39
1688;0;1;4;2796;2797;2829;2828;4;3796;4820;3828;4819
1689;0;1;4;2797;2798;2830;2829;4;3797;4821;3829;4820
1690;0;1;4;2798;2799;2831;2830;4;3798;4822;3830;4821
1691;0;1;4;2799;2800;2832;2831;4;3799;4823;3831;4822
1692;0;1;4;2800;2801;2833;2832;4;3800;4824;3832;4823
1693;0;1;4;2801;2802;2834;2833;4;3801;4825;3833;4824
1694;0;1;4;2802;2803;2835;2834;4;3802;4826;3834;4825
1695;0;1;4;2803;2804;2836;2835;4;3803;4827;3835;4826
1696;0;1;4;2804;2805;2837;2836;4;3804;4828;3836;4827
1697;0;1;4;2805;2806;2838;2837;4;3805;4829;3837;4828
1698;0;1;4;2806;2807;2839;2838;4;3806;4830;3838;4829
1699;0;1;4;2807;2808;2840;2839;4;3807;4831;3839;4830
1700;0;1;4;2808;2809;2841;2840;4;3808;4832;3840;4831
1701;0;1;4;2809;2810;2842;2841;4;3809;4833;3841;4832
1702;0;1;4;2810;2811;2843;2842;4;3810;4834;3842;4833
1703;0;1;4;2811;2812;2844;2843;4;3811;4835;3843;4834
1704;0;1;4;2812;2813;2845;2844;4;3812;4836;3844;4835
1705;0;1;4;2813;2814;2846;2845;4;3813;4837;3845;4836
1706;0;1;4;2814;2815;2847;2846;4;3814;4838;3846;4837
1707;0;1;4;2815;2816;2848;2847;4;3815;4839;3847;4838
1708;0;1;4;2816;2817;2849;2848;4;3816;4840;3848;4839
1709;0;1;4;2817;2818;2850;2849;4;3817;4841;3849;4840
1710;0;1;4;2818;2819;2851;2850;4;3818;4842;3850;4841
1711;0;1;4;2819;2820;2852;2851;4;3819;4843;3851;4842
1712;0;1;4;2820;2821;2853;2852;4;3820;4844;3852;4843
1713;0;1;4;2821;2822;2854;2853;4;3821;4845;3853;4844
1714;0;1;4;2822;2823;2855;2854;4;3822;4846;3854;4845
1715;0;1;4;2823;2824;2856;2855;4;3823;4847;3855;4846
1716;0;1;4;2824;2825;2857;2856;4;3824;4848;3856;4847
1717;0;1;4;2825;2826;2858;2857;4;3825;4849;3857;4848
1718;0;1;4;2826;2827;2859;2858;4;3826;4850;3858;4849
1719;0;1;4;2828;2829;2861;2860;4;3828;4852;3860;4851
1720;0;1;4;2829;2830;2862;2861;4;3829;4853;3861;4852
1721;0;1;4;2830;2831;2863;2862;4;3830;4854;3862;4853
1722;0;1;4;2831;2832;2864;2863;4;3831;4855;3863;4854
1723;0;1;4;2832;2833;2865;2864;4;3832;4856;3864;4855
1724;0;1;4;2833;2834;2866;2865;4;3833;4857;3865;4856
1725;0;1;4;2834;2835;2867;2866;4;3834;4858;3866;4857
1726;0;1;4;2835;2836;2868;2867;4;3835;4859;3867;4858
1727;0;1;4;2836;2837;2869;2868;4;3836;4860;3868;4859
1728;0;1;4;2837;2838;2870;2869;4;3837;4861;3869;4860
1729;0;1;4;2838;2839;2871;2870;4;3838;4862;3870;4861
1730;0;1;4;2839;2840;2872;2871;4;3839;4863;3871;4862
1731;0;1;4;2840;2841;2873;2872;4;3840;4864;3872;4863
1732;0;1;4;2841;2842;2874;2873;4;3841;4865;3873;4864
1733;0;1;4;2842;2843;2875;2874;4;3842;4866;3874;4865
1734;0;1;4;2843;2844;2876;2875;4;3843;4867;3875;4866
1735;0;1;4;2844;2845;2877;2876;4;3844;4868;3876;4867
1736;0;1;4;2845;2846;2878;2877;4;3845;4869;3877;4868
1737;0;1;4;2846;2847;2879;2878;4;3846;4870;3878;4869
1738;0;1;4;2847;2848;2880;2879;4;3847;4871;3879;4870
1739;0;1;4;2848;2849;2881;2880;4;3848;4872;3880;4871
1740;0;1;4;2849;2850;2882;2881;4;3849;4873;3881;4872
1741;0;1;4;2850;2851;2883;2882;4;3850;4874;3882;4873
1742;0;1;4;2851;2852;2884;2883;4;3851;4875;3883;4874
1743;0;1;4;2852;2853;2885;2884;4;3852;4876;3884;4875
1744;0;1;4;2853;2854;2886;2885;4;3853;4877;3885;4876
1745;0;1;4;2854;2855;2887;2886;4;3854;4878;3886;4877
1746;0;1;4;2855;2856;2888;2887;4;3855;4879;3887;4878
1747;0;1;4;2856;2857;2889;2888;4;3856;4880;3888;4879
1748;0;1;4;2857;2858;2890;2889;4;3857;4881;3889;4880
1749;0;1;4;2858;2859;2891;2890;4;3858;4882;3890;4881
1750;0;1;4;2860;2861;2893;2892;4;3860;4884;3892;4883
1751;0;1;4;2861;2862;2894;2893;4;3861;4885;3893;4884
1752;0;1;4;2862;2863;2895;2894;4;3862;4886;3894;4885
1753;0;1;4;2863;2864;2896;2895;4;3863;4887;3895;4886
1754;0;1;4;2864;2865;2897;2896;4;3864;4888;3896;4887
1755;0;1;4;2865;2866;2898;2897;4;3865;4889;3897;4888
1756;0;1;4;2866;2867;2899;2898;4;3866;4890;3898;4889
1757;0;1;4;2867;2868;2900;2899;4;3867;4891;3899;4890
1758;0;1;4;2868;2869;2901;2900;4;3868;4892;3900;4891
1759;0;1;4;2869;2870;2902;2901;4;3869;4893;3901;4892
1760;0;1;4;2870;2871;2903;2902;4;3870;4894;3902;4893
1761;0;1;4;2871;2872;2904;2903;4;3871;4895;3903;4894
1762;0;1;4;2872;2873;2905;2904;4;3872;4896;3904;4895
1763;0;1;4;2873;2874;2906;2905;4;3873;4897;3905;4896
1764;0;1;4;2874;2875;2907;2906;4;3874;4898;3906;4897
1765;0;1;4;2875;2876;2908;2907;4;3875;4899;3907;4898
1766;0;1;4;2876;2877;2909;2908;4;3876;4900;3908;4899
1767;0;1;4;2877;2878;2910;2909;4;3877;4901;3909;4900
1768;0;1;4;2878;2879;2911;2910;4;3878;4902;3910;4901
1769;0;1;4;2879;2880;2912;2911;4;3879;4903;3911;4902
1770;0;1;4;2880;2881;2913;2912;4;3880;4904;3912;4903
1771;0;1;4;2881;2882;2914;2913;4;3881;4905;3913;4904
1772;0;1;4;2882;2883;2915;2914;4;3882;4906;3914;4905
1773;0;1;4;2883;2884;2916;2915;4;3883;4907;3915;4906
1774;0;1;4;2884;2885;2917;2916;4;3884;4908;3916;4907
1775;0;1;4;2885;2886;2918;2917;4;3885;4909;3917;4908
1776;0;1;4;2886;2887;2919;2918;4;3886;4910;3918;4909
1777;0;1;4;2887;2888;2920;2919;4;3887;4911;3919;4910
1778;0;1;4;2888;2889;2921;2920;4;3888;4912;3920;4911
1779;0;1;4;2889;2890;2922;2921;4;3889;4913;3921;4912
1780;0;1;4;2890;2891;2923;2922;4;3890;4914;3922;4913
1781;0;1;4;44;2892;2924;45;4;3891;4915;3923;44
1782;0;1;4;2892;2893;2925;2924;4;3892;4916;3924;4915
1783;0;1;4;2893;2894;2926;2925;4;3893;4917;3925;4916
1784;0;1;4;2894;2895;2927;2926;4;3894;4918;3926;4917
1785;0;1;4;2895;2896;2928;2927;4;3895;4919;3927;4918
1786;0;1;4;2896;2897;2929;2928;4;3896;4920;3928;4919
1787;0;1;4;2897;2898;2930;2929;4;3897;4921;3929;4920
1788;0;1;4;2898;2899;2931;2930;4;3898;4922;3930;4921
1789;0;1;4;2899;2900;2932;2931;4;3899;4923;3931;4922
1790;0;1;4;2900;2901;2933;2932;4;3900;4924;3932;4923
1791;0;1;4;2901;2902;2934;2933;4;3901;4925;3933;4924
1792;0;1;4;2902;2903;2935;2934;4;3902;4926;3934;4925
1793;0;1;4;2903;2904;2936;2935;4;3903;4927;3935;4926
1794;0;1;4;2904;2905;2937;2936;4;3904;4928;3936;4927
1795;0;1;4;2905;2906;2938;2937;4;3905;4929;3937;4928
1796;0;1;4;2906;2907;2939;2938;4;3906;4930;3938;4929
1797;0;1;4;2907;2908;2940;2939;4;3907;4931;3939;4930
1798;0;1;4;2908;2909;2941;2940;4;3908;4932;3940;4931
1799;0;1;4;2909;2910;2942;2941;4;3909;4933;3941;4932
1800;0;1;4;2910;2911;2943;2942;4;3910;4934;3942;4933
1801;0;1;4;2911;2912;2944;2943;4;3911;4935;3943;4934
1802;0;1;4;2912;2913;2945;2944;4;3912;4936;3944;4935
1803;0;1;4;2913;2914;2946;2945;4;3913;4937;3945;4936
1804;0;1;4;2914;2915;2947;2946;4;3914;4938;3946;4937
1805;0;1;4;2915;2916;2948;2947;4;3915;4939;3947;4938
1806;0;1;4;2916;2917;2949;2948;4;3916;4940;3948;4939
1807;0;1;4;2917;2918;2950;2949;4;3917;4941;3949;4940
1808;0;1;4;2918;2919;2951;2950;4;3918;4942;3950;4941
1809;0;1;4;2919;2920;2952;2951;4;3919;4943;3951;4942
1810;0;1;4;2920;2921;2953;2952;4;3920;4944;3952;4943
1811;0;1;4;2921;2922;2954;2953;4;3921;4945;3953;4944
1812;0;1;4;2922;2923;2955;2954;4;3922;4946;3954;4945
1813;0;1;4;2924;2925;2957;2956;4;3924;4948;3956;4947
1814;0;1;4;2925;2926;2958;2957;4;3925;4949;3957;4948
1815;0;1;4;2926;2927;2959;2958;4;3926;4950;3958;4949
1816;0;1;4;2927;2928;2960;2959;4;3927;4951;3959;4950
1817;0;1;4;2928;2929;2961;2960;4;3928;4952;3960;4951
1818;0;1;4;2929;2930;2962;2961;4;3929;4953;3961;4952
1819;0;1;4;2930;2931;2963;2962;4;3930;4954;3962;4953
1820;0;1;4;2931;2932;2964;2963;4;3931;4955;3963;4954
1821;0;1;4;2932;2933;2965;2964;4;3932;4956;3964;4955
1822;0;1;4;2933;2934;2966;2965;4;3933;4957;3965;4956
1823;0;1;4;2934;2935;2967;2966;4;3934;4958;3966;4957
1824;0;1;4;2935;2936;2968;2967;4;3935;4959;3967;4958
1825;0;1;4;2936;2937;2969;2968;4;3936;4960;3968;4959
1826;0;1;4;2937;2938;2970;2969;4;3937;4961;3969;4960
1827;0;1;4;2938;2939;2971;2970;4;3938;4962;3970;4961
1828;0;1;4;2939;2940;2972;2971;4;3939;4963;3971;4962
1829;0;1;4;2940;2941;2973;2972;4;3940;4964;3972;4963
1830;0;1;4;2941;2942;2974;2973;4;3941;4965;3973;4964
1831;0;1;4;2942;2943;2975;2974;4;3942;4966;3974;4965
1832;0;1;4;2943;2944;2976;2975;4;3943;4967;3975;4966
1833;0;1;4;2944;2945;2977;2976;4;3944;4968;3976;4967
1834;0;1;4;2945;2946;2978;2977;4;3945;4969;3977;4968
1835;0;1;4;2946;2947;2979;2978;4;3946;4970;3978;4969
1836;0;1;4;2947;2948;2980;2979;4;3947;4971;3979;4970
1837;0;1;4;2948;2949;2981;2980;4;3948;4972;3980;4971
1838;0;1;4;2949;2950;2982;2981;4;3949;4973;3981;4972
1839;0;1;4;2950;2951;2983;2982;4;3950;4974;3982;4973
1840;0;1;4;2951;2952;2984;2983;4;3951;4975;3983;4974
1841;0;1;4;2952;2953;2985;2984;4;3952;4976;3984;4975
1842;0;1;4;2953;2954;2986;2985;4;3953;4977;3985;4976
1843;0;1;4;2954;2955;2987;2986;4;3954;4978;3986;4977
1844;0;1;4;2956;2957;2989;2988;4;3956;4980;3988;4979
1845;0;1;4;2957;2958;2990;2989;4;3957;4981;3989;4980
1846;0;1;4;2958;2959;2991;2990;4;3958;4982;3990;4981
1847;0;1;4;2959;2960;2992;2991;4;3959;4983;3991;4982
1848;0;1;4;2960;2961;2993;2992;4;3960;4984;3992;4983
1849;0;1;4;2961;2962;2994;2993;4;3961;4985;3993;4984
1850;0;1;4;2962;2963;2995;2994;4;3962;4986;3994;4985
1851;0;1;4;2963;2964;2996;2995;4;3963;4987;3995;4986
1852;0;1;4;2964;2965;2997;2996;4;3964;4988;3996;4987
1853;0;1;4;2965;2966;2998;2997;4;3965;4989;3997;4988
1854;0;1;4;2966;2967;2999;2998;4;3966;4990;3998;4989
1855;0;1;4;2967;2968;3000;2999;4;3967;4991;3999;4990
1856;0;1;4;2968;2969;3001;3000;4;3968;4992;4000;4991
1857;0;1;4;2969;2970;3002;3001;4;3969;4993;4001;4992
1858;0;1;4;2970;2971;3003;3002;4;3970;4994;4002;4993
1859;0;1;4;2971;2972;3004;3003;4;3971;4995;4003;4994
1860;0;1;4;2972;2973;3005;3004;4;3972;4996;4004;4995
1861;0;1;4;2973;2974;3006;3005;4;3973;4997;4005;4996
1862;0;1;4;2974;2975;3007;3006;4;3974;4998;4006;4997
1863;0;1;4;2975;2976;3008;3007;4;3975;4999;4007;4998
1864;0;1;4;2976;2977;3009;3008;4;3976;5000;4008;4999
1865;0;1;4;2977;2978;3010;3009;4;3977;5001;4009;5000
1866;0;1;4;2978;2979;3011;3010;4;3978;5002;4010;5001
1867;0;1;4;2979;2980;3012;3011;4;3979;5003;4011;5002
1868;0;1;4;2980;2981;3013;3012;4;3980;5004;4012;5003
1869;0;1;4;2981;2982;3014;3013;4;3981;5005;4013;5004
1870;0;1;4;2982;2983;3015;3014;4;3982;5006;4014;5005
1871;0;1;4;2983;2984;3016;3015;4;3983;5007;4015;5006
1872;0;1;4;2984;2985;3017;3016;4;3984;5008;4016;5007
1873;0;1;4;2985;2986;3018;3017;4;3985;5009;4017;5008
1874;0;1;4;2986;2987;3019;3018;4;3986;5010;4018;5009
1875;0;1;4;49;2988;3020;50;4;3987;5011;4019;49
1876;0;1;4;2988;2989;3021;3020;4;3988;5012;4020;5011
1877;0;1;4;2989;2990;3022;3021;4;3989;5013;4021;5012
1878;0;1;4;2990;2991;3023;3022;4;3990;5014;4022;5013
1879;0;1;4;2991;2992;3024;3023;4;3991;5015;4023;5014
1880;0;1;4;2992;2993;3025;3024;4;3992;5016;4024;5015
1881;0;1;4;2993;2994;3026;3025;4;3993;5017;4025;5016
1882;0;1;4;2994;2995;3027;3026;4;3994;5018;4026;5017
1883;0;1;4;2995;2996;3028;3027;4;3995;5019;4027;5018
1884;0;1;4;2996;2997;3029;3028;4;3996;5020;4028;5019
1885;0;1;4;2997;2998;3030;3029;4;3997;5021;4029;5020
1886;0;1;4;2998;2999;3031;3030;4;3998;5022;4030;5021
1887;0;1;4;2999;3000;3032;3031;4;3999;5023;4031;5022
