Id;Marker;Active;Origin;End
2449;0;1;1631;1680
2450;0;1;1680;1681
2451;0;1;1681;1682
2452;0;1;1668;1682
2453;0;1;1679;1683
2454;0;1;1673;1683
2455;0;1;1627;1677
2456;0;1;1676;1683
2457;0;1;1670;1684
2458;0;1;1659;1684
2459;0;1;1671;1686
2460;0;1;1685;1686
2461;0;1;1685;1687
2462;0;1;1636;1687
2463;0;1;1666;1688
2464;0;1;1688;1689
2465;0;1;1686;1689
2466;0;1;1381;1690
2467;0;1;1674;1690
2468;0;1;1675;1691
2469;0;1;1691;1692
2470;0;1;1692;1693
2471;0;1;1638;1693
2472;0;1;1689;1695
2473;0;1;1688;1697
2474;0;1;1696;1697
2475;0;1;1694;1696
2476;0;1;1694;1695
2477;0;1;1418;1698
2478;0;1;1690;1698
2479;0;1;1699;1700
2480;0;1;1699;1701
2481;0;1;1701;1703
2482;0;1;1702;1703
2483;0;1;1702;1704
2484;0;1;1700;1704
2485;0;1;1706;1707
2486;0;1;1705;1707
2487;0;1;1705;1708
2488;0;1;1708;1709
2489;0;1;1687;1709
2490;0;1;1685;1706
2491;0;1;1699;1712
2492;0;1;1711;1712
2493;0;1;1710;1711
2494;0;1;1710;1713
2495;0;1;1701;1713
2496;0;1;1714;1719
2497;0;1;1715;1719
2498;0;1;1715;1716
2499;0;1;1716;1717
2500;0;1;1717;1718
2501;0;1;1714;1718
2502;0;1;1693;1697
2503;0;1;1705;1720
2504;0;1;1702;1707
2505;0;1;1703;1721
2506;0;1;1720;1721
2507;0;1;1692;1722
2508;0;1;1691;1725
2509;0;1;1724;1725
2510;0;1;1723;1724
2511;0;1;1722;1723
2512;0;1;1727;1728
2513;0;1;1722;1728
2514;0;1;1723;1729
2515;0;1;1726;1729
2516;0;1;1726;1727
2517;0;1;1680;1709
2518;0;1;1717;1720
2519;0;1;1721;1730
2520;0;1;1730;1731
2521;0;1;1718;1731
2522;0;1;1732;1733
2523;0;1;1732;1736
2524;0;1;1734;1736
2525;0;1;1726;1734
2526;0;1;1729;1735
2527;0;1;1733;1735
2528;0;1;1695;1706
2529;0;1;1713;1737
2530;0;1;1730;1737
2531;0;1;1696;1728
2532;0;1;1724;1738
2533;0;1;1735;1738
2534;0;1;1698;1725
2535;0;1;1419;1738
2536;0;1;1715;1739
2537;0;1;1739;1741
2538;0;1;1741;1742
2539;0;1;1740;1742
2540;0;1;1716;1740
2541;0;1;1708;1740
2542;0;1;1694;1704
2543;0;1;1681;1742
2544;0;1;1741;1743
2545;0;1;1682;1743
2546;0;1;1731;1745
2547;0;1;1744;1745
2548;0;1;1744;1747
2549;0;1;1746;1747
2550;0;1;1714;1746
2551;0;1;1712;1734
2552;0;1;1700;1727
2553;0;1;1733;1748
2554;0;1;1420;1748
2555;0;1;1749;1750
2556;0;1;1745;1749
2557;0;1;1737;1750
2558;0;1;1458;1751
2559;0;1;1748;1751
2560;0;1;1736;1753
2561;0;1;1752;1753
2562;0;1;1711;1752
2563;0;1;1750;1754
2564;0;1;1710;1754
2565;0;1;1744;1755
2566;0;1;1749;1757
2567;0;1;1756;1757
2568;0;1;1755;1756
2569;0;1;1751;1759
2570;0;1;1758;1759
2571;0;1;1732;1758
2572;0;1;78;1762
2573;0;1;1760;1762
2574;0;1;1760;1761
2575;0;1;76;1761
2576;0;1;1764;1765
2577;0;1;1765;1766
2578;0;1;1766;1768
2579;0;1;1767;1768
2580;0;1;1763;1767
2581;0;1;1763;1764
2582;0;1;1762;1769
2583;0;1;1769;1771
2584;0;1;1770;1771
2585;0;1;1770;1772
2586;0;1;1760;1772
2587;0;1;1773;74
2588;0;1;1773;1774
2589;0;1;1446;1774
2590;0;1;1775;1778
2591;0;1;1777;1778
2592;0;1;1764;1777
2593;0;1;1763;1776
2594;0;1;1775;1776
2595;0;1;1776;85
2596;0;1;1779;88
2597;0;1;1775;1779
2598;0;1;1780;1781
2599;0;1;1757;1781
2600;0;1;1754;1782
2601;0;1;1780;1782
2602;0;1;1753;1783
2603;0;1;1758;1784
2604;0;1;1783;1784
2605;0;1;1773;1785
2606;0;1;1785;1786
2607;0;1;1786;1787
2608;0;1;1774;1787
2609;0;1;1752;1788
2610;0;1;1782;1788
2611;0;1;1784;1786
2612;0;1;1759;1789
2613;0;1;1787;1789
2614;0;1;1770;1788
2615;0;1;1772;1783
2616;0;1;1769;1790
2617;0;1;1790;81
2618;0;1;1767;83
2619;0;1;1768;1790
2620;0;1;1765;1781
2621;0;1;1780;1791
2622;0;1;1766;1791
2623;0;1;1756;1777
2624;0;1;1459;1789
2625;0;1;1771;1791
2626;0;1;1792;1793
2627;0;1;1755;1793
2628;0;1;1778;1792
2629;0;1;1761;1785
2630;0;1;1793;1794
2631;0;1;1794;1795
2632;0;1;1747;1795
2633;0;1;1796;1799
2634;0;1;1797;1799
2635;0;1;1797;1801
2636;0;1;1798;1801
2637;0;1;1798;1800
2638;0;1;1796;1800
2639;0;1;1799;1803
2640;0;1;1803;1805
2641;0;1;1804;1805
2642;0;1;1802;1804
2643;0;1;1797;1802
2644;0;1;1806;1809
2645;0;1;1809;1810
2646;0;1;1810;1811
2647;0;1;1807;1811
2648;0;1;1807;1808
2649;0;1;1806;1808
2650;0;1;1798;1812
2651;11;1;1812;1813
2652;0;1;1800;1813
2653;11;1;1814;1815
2654;0;1;1814;1816
2655;0;1;1807;1816
2656;0;1;1811;1817
2657;0;1;1815;1817
2658;0;1;1803;1818
2659;0;1;1818;1819
2660;0;1;1819;1820
2661;0;1;1820;1821
2662;0;1;1805;1821
2663;0;1;1822;1823
2664;0;1;1818;1823
2665;0;1;1796;1822
2666;11;1;1515;1825
2667;0;1;1518;1824
2668;0;1;1824;1825
2669;0;1;1826;1827
2670;0;1;1827;1828
2671;0;1;1824;1828
2672;0;1;1519;1826
2673;0;1;1806;1829
2674;0;1;1808;1827
2675;0;1;1826;1830
2676;0;1;1829;1830
2677;11;1;1813;1831
2678;0;1;1831;1832
2679;0;1;1822;1832
2680;0;1;1833;1834
2681;0;1;1804;1834
2682;0;1;1821;1835
2683;0;1;1833;1835
2684;0;1;1834;1837
2685;10;1;1836;1837
2686;0;1;1802;1836
2687;11;1;1814;1825
2688;0;1;1816;1828
2689;0;1;1501;1838
2690;0;1;1830;1838
2691;0;1;1809;1839
2692;0;1;1819;1839
2693;0;1;1810;1823
2694;0;1;1512;1841
2695;0;1;1840;1841
2696;0;1;1838;1840
2697;10;1;1836;1842
2698;0;1;1801;1842
2699;11;1;1815;1831
2700;0;1;1817;1832
2701;0;1;1829;1844
2702;0;1;1843;1844
2703;0;1;1839;1843
2704;10;1;1842;1845
2705;11;1;1812;1845
2706;0;1;1843;1847
2707;0;1;1846;1847
2708;0;1;1820;1846
2709;0;1;1844;1848
2710;0;1;1840;1848
2711;0;1;1849;1850
2712;0;1;1559;1850
2713;0;1;1564;1849
2714;10;1;1837;1851
2715;0;1;1833;1852
2716;0;1;1851;1852
2717;0;1;1847;1853
2718;0;1;1853;1855
2719;0;1;1855;1856
2720;0;1;1854;1856
2721;0;1;1846;1854
2722;0;1;1857;1858
2723;0;1;1857;1860
2724;0;1;1860;1861
2725;10;1;1859;1861
2726;0;1;1858;1859
2727;0;1;1835;1864
2728;0;1;1862;1864
2729;0;1;1862;1863
2730;0;1;1852;1863
2731;0;1;1858;1863
2732;10;1;1851;1859
2733;0;1;1860;1867
2734;0;1;1866;1867
2735;0;1;1865;1866
2736;10;1;1861;1865
2737;0;1;1868;1869
2738;0;1;1855;1869
2739;0;1;1853;1870
2740;0;1;1870;1871
2741;0;1;1871;1872
2742;0;1;1868;1872
2743;0;1;1874;1876
2744;0;1;1875;1876
2745;0;1;1873;1875
2746;0;1;1869;1873
2747;0;1;1868;1874
2748;0;1;1878;1879
2749;0;1;1879;1880
2750;0;1;1877;1880
2751;0;1;1877;1881
2752;0;1;1878;1881
2753;0;1;1854;1864
2754;0;1;1850;1882
2755;0;1;1841;1882
2756;0;1;1848;1883
2757;0;1;1882;1884
2758;0;1;1883;1884
2759;0;1;1566;1887
2760;0;1;1885;1887
2761;0;1;1885;1886
2762;0;1;1849;1886
2763;0;1;1856;1877
2764;0;1;1862;1880
2765;0;1;1870;1883
2766;0;1;1873;1881
2767;0;1;1875;1889
2768;0;1;1888;1889
2769;0;1;1878;1888
2770;0;1;1884;1890
2771;0;1;1871;1890
2772;0;1;1886;1890
2773;0;1;1857;1879
2774;0;1;1867;1888
2775;0;1;1885;1891
2776;0;1;1872;1891
2777;0;1;1891;1892
2778;0;1;1892;1893
2779;0;1;1874;1893
2780;0;1;1887;1895
2781;0;1;1894;1895
2782;0;1;1892;1894
2783;0;1;1889;1896
2784;0;1;1876;1897
2785;0;1;1897;1898
2786;0;1;1896;1898
2787;0;1;1893;1900
2788;0;1;1899;1900
2789;0;1;1897;1899
2790;0;1;1618;1902
2791;0;1;1621;1901
2792;0;1;1901;1902
2793;0;1;1903;1907
2794;0;1;1906;1907
2795;0;1;1904;1906
2796;0;1;1904;1905
2797;0;1;1903;1905
2798;0;1;1909;1914
2799;0;1;1913;1914
2800;0;1;1911;1913
2801;0;1;1908;1911
2802;0;1;1908;1910
2803;0;1;1910;1912
2804;0;1;1909;1912
2805;0;1;1915;1917
2806;0;1;1896;1917
2807;0;1;1898;1918
2808;0;1;1916;1918
2809;0;1;1915;1916
2810;0;1;1619;1919
2811;0;1;1895;1919
2812;0;1;1917;1920
2813;0;1;1866;1920
2814;0;1;1899;1922
2815;0;1;1921;1922
2816;0;1;1918;1921
2817;0;1;1920;1923
2818;0;1;1923;1924
2819;10;1;1865;1924
2820;0;1;1925;1927
2821;0;1;1905;1927
2822;0;1;1904;1928
2823;0;1;1926;1928
2824;0;1;1925;1926
2825;0;1;1915;1929
2826;0;1;1923;1929
2827;0;1;1930;1931
2828;0;1;1929;1931
2829;0;1;1916;1932
2830;0;1;1930;1932
2831;0;1;1900;1933
2832;0;1;1894;1933
2833;0;1;1903;1933
2834;0;1;1922;1927
2835;0;1;1912;1925
2836;0;1;1910;1921
2837;0;1;1930;1934
2838;0;1;1934;1936
2839;0;1;1936;1937
2840;10;1;1935;1937
2841;0;1;1931;1935
2842;0;1;1908;1932
2843;0;1;1911;1934
2844;0;1;1907;1919
2845;0;1;1902;1906
2846;10;1;1924;1935
2847;0;1;1926;1939
2848;0;1;1938;1939
2849;0;1;1909;1938
2850;0;1;1901;1940
2851;0;1;1928;1940
2852;0;1;1940;1942
2853;0;1;1941;1942
2854;0;1;1939;1941
2855;0;1;1660;1943
2856;0;1;1942;1943
2857;0;1;1913;1944
2858;0;1;1944;1945
2859;0;1;1936;1945
2860;0;1;1743;1946
2861;0;1;1946;1947
2862;0;1;1947;1948
2863;0;1;1669;1948
2864;0;1;1684;1949
2865;0;1;1948;1950
2866;0;1;1949;1950
2867;10;1;1937;1951
2868;0;1;1945;1952
2869;0;1;1951;1952
2870;0;1;1953;1956
2871;0;1;1956;1957
2872;0;1;1954;1957
2873;0;1;1954;1958
2874;0;1;1955;1958
2875;0;1;1953;1955
2876;0;1;1959;1960
2877;0;1;1959;1961
2878;0;1;1938;1961
2879;0;1;1941;1960
2880;0;1;1963;1965
2881;0;1;1964;1965
2882;0;1;1964;1966
2883;0;1;1962;1966
2884;0;1;1962;1963
2885;0;1;1956;1970
2886;0;1;1969;1970
2887;0;1;1967;1969
2888;0;1;1967;1968
2889;0;1;1957;1968
2890;0;1;1964;1971
2891;0;1;1965;1967
2892;0;1;1969;1973
2893;0;1;1972;1973
2894;0;1;1971;1972
2895;0;1;1960;1974
2896;0;1;1974;1976
2897;0;1;1975;1976
2898;0;1;1959;1975
2899;0;1;1978;1979
2900;0;1;1979;1980
2901;0;1;1980;1981
2902;10;1;1977;1981
2903;0;1;1977;1978
2904;0;1;1966;1982
2905;0;1;1952;1982
2906;0;1;1944;1962
2907;0;1;1914;1983
2908;0;1;1963;1983
2909;0;1;1983;1984
2910;0;1;1968;1984
2911;0;1;1954;1975
2912;0;1;1961;1984
2913;0;1;1985;1986
2914;0;1;1950;1986
2915;0;1;1947;1987
2916;0;1;1985;1987
2917;0;1;1971;1979
2918;0;1;1978;1982
2919;0;1;1949;1988
2920;0;1;1943;1988
2921;0;1;1980;1990
2922;0;1;1972;1989
2923;0;1;1989;1990
2924;0;1;1958;1985
2925;0;1;1976;1986
2926;10;1;1951;1977
2927;0;1;1974;1988
2928;0;1;1991;1992
2929;0;1;1955;1992
2930;0;1;1987;1991
2931;0;1;1990;1994
2932;0;1;1993;1994
2933;10;1;1981;1993
2934;0;1;1970;1996
2935;0;1;1996;1997
2936;0;1;1995;1997
2937;0;1;1973;1995
2938;0;1;1953;1998
2939;0;1;1996;1998
2940;0;1;1999;2001
2941;0;1;1719;2001
2942;0;1;1746;2000
2943;0;1;1999;2000
2944;0;1;1739;2002
2945;0;1;2002;2003
2946;0;1;1946;2003
2947;0;1;2001;2004
2948;0;1;2002;2004
2949;0;1;2006;2010
2950;0;1;2007;2010
2951;0;1;2007;2009
2952;0;1;2008;2009
2953;0;1;2005;2008
2954;0;1;2005;2006
2955;0;1;2011;2013
2956;0;1;1994;2013
2957;0;1;1989;2012
2958;0;1;2011;2012
2959;0;1;1999;2014
2960;0;1;2000;2015
2961;0;1;2015;2016
2962;0;1;2016;2017
2963;0;1;2014;2017
2964;0;1;2018;2023
2965;0;1;2019;2023
2966;0;1;2019;2020
2967;0;1;2020;2022
2968;0;1;2021;2022
2969;0;1;2018;2021
2970;0;1;2024;2025
2971;0;1;2024;2026
2972;0;1;2026;2027
2973;0;1;2027;2028
2974;10;1;2025;2028
2975;0;1;2010;2014
2976;0;1;2004;2006
2977;10;1;2025;2030
2978;0;1;2029;2030
2979;0;1;2029;2031
2980;0;1;2024;2031
2981;0;1;2032;2034
2982;0;1;2033;2034
2983;0;1;2033;2035
2984;0;1;2035;2036
2985;0;1;2032;2036
2986;0;1;2020;2038
2987;0;1;2037;2038
2988;0;1;2037;2039
2989;0;1;2039;2040
2990;0;1;2022;2040
2991;0;1;2017;2042
2992;0;1;2041;2042
2993;0;1;2007;2041
2994;0;1;1992;2044
2995;0;1;1991;2043
2996;0;1;2005;2043
2997;0;1;2008;2044
2998;0;1;2003;2043
2999;0;1;2009;2045
3000;0;1;2045;2046
3001;0;1;2044;2046
3002;0;1;2035;2048
3003;0;1;2047;2048
3004;0;1;2037;2047
3005;0;1;2036;2038
3006;0;1;2018;2041
3007;0;1;2021;2045
3008;0;1;2013;2029
3009;10;1;1993;2030
3010;0;1;2040;2049
3011;0;1;2046;2049
3012;0;1;2031;2048
3013;0;1;2011;2047
3014;0;1;1995;2012
3015;0;1;1997;2039
3016;0;1;2026;2033
3017;0;1;1998;2049
3018;0;1;2042;2050
3019;0;1;2050;2051
3020;0;1;2023;2051
3021;0;1;2019;2052
3022;0;1;2032;2052
3023;0;1;1795;2015
3024;0;1;1792;2053
3025;0;1;1779;2054
3026;0;1;2053;2054
3027;0;1;2055;2056
3028;0;1;2052;2056
3029;0;1;2051;2055
3030;0;1;2053;2058
3031;0;1;2057;2058
3032;0;1;1794;2057
3033;0;1;2060;2061
3034;0;1;2027;2061
3035;0;1;2034;2059
3036;0;1;2059;2060
3037;0;1;2016;2062
3038;0;1;2057;2062
3039;0;1;2063;2065
3040;0;1;2065;2066
3041;0;1;2055;2066
3042;0;1;2050;2064
3043;0;1;2063;2064
3044;0;1;2062;2064
3045;0;1;2058;2067
3046;0;1;2063;2067
3047;0;1;2068;2069
3048;0;1;2059;2069
3049;0;1;2056;2068
3050;0;1;2070;2071
3051;0;1;2071;91
3052;0;1;93;2072
3053;0;1;2070;2072
3054;0;1;2074;2075
3055;0;1;2075;2078
3056;0;1;2077;2078
3057;0;1;2073;2077
3058;0;1;2073;2076
3059;0;1;2074;2076
3060;0;1;2079;2081
3061;0;1;97;2081
3062;0;1;99;2080
3063;0;1;2079;2080
3064;0;1;2068;2082
3065;0;1;2082;2083
3066;0;1;2083;2084
3067;0;1;2069;2084
3068;0;1;2074;2080
3069;0;1;2075;102
3070;0;1;2076;2084
3071;0;1;2060;2073
3072;0;1;2061;2085
3073;0;1;2077;2086
3074;10;1;2085;2086
3075;0;1;2087;2088
3076;0;1;2081;2088
3077;0;1;2079;2083
3078;0;1;2082;2087
3079;0;1;2088;2089
3080;0;1;94;2089
3081;0;1;2054;2071
3082;0;1;2066;2087
3083;0;1;2067;2070
3084;0;1;2065;2090
3085;0;1;2072;2090
3086;0;1;2078;2091
3087;10;1;2086;2091
3088;0;1;2089;2090
3089;10;1;2028;2085
3090;10;1;2091;104
3091;12;1;0;2092
3092;12;1;2092;2093
3093;12;1;2093;2094
3094;12;1;2094;2095
3095;12;1;2095;2096
3096;12;1;2096;2097
3097;12;1;2097;2098
3098;12;1;2098;2099
3099;12;1;2099;2100
3100;12;1;2100;2101
3101;12;1;2101;2102
3102;12;1;2102;2103
3103;12;1;2103;2104
3104;12;1;2104;2105
3105;12;1;2105;2106
3106;12;1;2106;2107
3107;12;1;2107;2108
3108;12;1;2108;2109
3109;12;1;2109;2110
3110;12;1;2110;2111
3111;12;1;2111;2112
3112;12;1;2112;2113
3113;12;1;2113;2114
3114;12;1;2114;2115
3115;12;1;2115;2116
3116;12;1;2116;2117
3117;12;1;2117;2118
3118;12;1;2118;2119
3119;12;1;2119;2120
3120;12;1;2120;2121
3121;12;1;2121;2122
3122;12;1;2122;2123
3123;0;1;1;2124
3124;0;1;2124;2125
3125;0;1;2125;2126
3126;0;1;2126;2127
3127;0;1;2127;2128
3128;0;1;2128;2129
3129;0;1;2129;2130
3130;0;1;2130;2131
3131;0;1;2131;2132
3132;0;1;2132;2133
3133;0;1;2133;2134
3134;0;1;2134;2135
3135;0;1;2135;2136
3136;0;1;2136;2137
3137;0;1;2137;2138
3138;0;1;2138;2139
3139;0;1;2139;2140
3140;0;1;2140;2141
3141;0;1;2141;2142
3142;0;1;2142;2143
3143;0;1;2143;2144
3144;0;1;2144;2145
3145;0;1;2145;2146
3146;0;1;2146;2147
3147;0;1;2147;2148
3148;0;1;2148;2149
3149;0;1;2149;2150
3150;0;1;2150;2151
3151;0;1;2151;2152
3152;0;1;2152;2153
3153;0;1;2153;2154
3154;0;1;2154;2155
3155;0;1;3;2156
3156;0;1;2156;2157
3157;0;1;2157;2158
3158;0;1;2158;2159
3159;0;1;2159;2160
3160;0;1;2160;2161
3161;0;1;2161;2162
3162;0;1;2162;2163
3163;0;1;2163;2164
3164;0;1;2164;2165
3165;0;1;2165;2166
3166;0;1;2166;2167
3167;0;1;2167;2168
3168;0;1;2168;2169
3169;0;1;2169;2170
3170;0;1;2170;2171
3171;0;1;2171;2172
3172;0;1;2172;2173
3173;0;1;2173;2174
3174;0;1;2174;2175
3175;0;1;2175;2176
3176;0;1;2176;2177
3177;0;1;2177;2178
3178;0;1;2178;2179
3179;0;1;2179;2180
3180;0;1;2180;2181
3181;0;1;2181;2182
3182;0;1;2182;2183
3183;0;1;2183;2184
3184;0;1;2184;2185
3185;0;1;2185;2186
3186;0;1;2186;2187
3187;0;1;5;2188
3188;0;1;2188;2189
3189;0;1;2189;2190
3190;0;1;2190;2191
3191;0;1;2191;2192
3192;0;1;2192;2193
3193;0;1;2193;2194
3194;0;1;2194;2195
3195;0;1;2195;2196
3196;0;1;2196;2197
3197;0;1;2197;2198
3198;0;1;2198;2199
3199;0;1;2199;2200
3200;0;1;2200;2201
3201;0;1;2201;2202
3202;0;1;2202;2203
3203;0;1;2203;2204
3204;0;1;2204;2205
3205;0;1;2205;2206
3206;0;1;2206;2207
3207;0;1;2207;2208
3208;0;1;2208;2209
3209;0;1;2209;2210
3210;0;1;2210;2211
3211;0;1;2211;2212
3212;0;1;2212;2213
3213;0;1;2213;2214
3214;0;1;2214;2215
3215;0;1;2215;2216
3216;0;1;2216;2217
3217;0;1;2217;2218
3218;0;1;2218;2219
3219;0;1;7;2220
3220;0;1;2220;2221
3221;0;1;2221;2222
3222;0;1;2222;2223
3223;0;1;2223;2224
3224;0;1;2224;2225
3225;0;1;2225;2226
3226;0;1;2226;2227
3227;0;1;2227;2228
3228;0;1;2228;2229
3229;0;1;2229;2230
3230;0;1;2230;2231
3231;0;1;2231;2232
3232;0;1;2232;2233
3233;0;1;2233;2234
3234;0;1;2234;2235
3235;0;1;2235;2236
3236;0;1;2236;2237
3237;0;1;2237;2238
3238;0;1;2238;2239
3239;0;1;2239;2240
3240;0;1;2240;2241
3241;0;1;2241;2242
3242;0;1;2242;2243
3243;0;1;2243;2244
3244;0;1;2244;2245
3245;0;1;2245;2246
3246;0;1;2246;2247
3247;0;1;2247;2248
3248;0;1;2248;2249
3249;0;1;2249;2250
3250;0;1;2250;2251
3251;0;1;9;2252
3252;0;1;2252;2253
3253;0;1;2253;2254
3254;0;1;2254;2255
3255;0;1;2255;2256
3256;0;1;2256;2257
3257;0;1;2257;2258
3258;0;1;2258;2259
3259;0;1;2259;2260
3260;0;1;2260;2261
3261;0;1;2261;2262
3262;0;1;2262;2263
3263;0;1;2263;2264
3264;0;1;2264;2265
3265;0;1;2265;2266
3266;0;1;2266;2267
3267;0;1;2267;2268
3268;0;1;2268;2269
3269;0;1;2269;2270
3270;0;1;2270;2271
3271;0;1;2271;2272
3272;0;1;2272;2273
3273;0;1;2273;2274
3274;0;1;2274;2275
3275;0;1;2275;2276
3276;0;1;2276;2277
3277;0;1;2277;2278
3278;0;1;2278;2279
3279;0;1;2279;2280
3280;0;1;2280;2281
3281;0;1;2281;2282
3282;0;1;2282;2283
3283;0;1;11;2284
3284;0;1;2284;2285
3285;0;1;2285;2286
3286;0;1;2286;2287
3287;0;1;2287;2288
3288;0;1;2288;2289
3289;0;1;2289;2290
3290;0;1;2290;2291
3291;0;1;2291;2292
3292;0;1;2292;2293
3293;0;1;2293;2294
3294;0;1;2294;2295
3295;0;1;2295;2296
3296;0;1;2296;2297
3297;0;1;2297;2298
3298;0;1;2298;2299
3299;0;1;2299;2300
3300;0;1;2300;2301
3301;0;1;2301;2302
3302;0;1;2302;2303
3303;0;1;2303;2304
3304;0;1;2304;2305
3305;0;1;2305;2306
3306;0;1;2306;2307
3307;0;1;2307;2308
3308;0;1;2308;2309
3309;0;1;2309;2310
3310;0;1;2310;2311
3311;0;1;2311;2312
3312;0;1;2312;2313
3313;0;1;2313;2314
3314;0;1;2314;2315
3315;0;1;13;2316
3316;0;1;2316;2317
3317;0;1;2317;2318
3318;0;1;2318;2319
3319;0;1;2319;2320
3320;0;1;2320;2321
3321;0;1;2321;2322
3322;0;1;2322;2323
3323;0;1;2323;2324
3324;0;1;2324;2325
3325;0;1;2325;2326
3326;0;1;2326;2327
3327;0;1;2327;2328
3328;0;1;2328;2329
3329;0;1;2329;2330
3330;0;1;2330;2331
3331;0;1;2331;2332
3332;0;1;2332;2333
3333;0;1;2333;2334
3334;0;1;2334;2335
3335;0;1;2335;2336
3336;0;1;2336;2337
3337;0;1;2337;2338
3338;0;1;2338;2339
3339;0;1;2339;2340
3340;0;1;2340;2341
3341;0;1;2341;2342
3342;0;1;2342;2343
3343;0;1;2343;2344
3344;0;1;2344;2345
3345;0;1;2345;2346
3346;0;1;2346;2347
3347;0;1;15;2348
3348;0;1;2348;2349
3349;0;1;2349;2350
3350;0;1;2350;2351
3351;0;1;2351;2352
3352;0;1;2352;2353
3353;0;1;2353;2354
3354;0;1;2354;2355
3355;0;1;2355;2356
3356;0;1;2356;2357
3357;0;1;2357;2358
3358;0;1;2358;2359
3359;0;1;2359;2360
3360;0;1;2360;2361
3361;0;1;2361;2362
3362;0;1;2362;2363
3363;0;1;2363;2364
3364;0;1;2364;2365
3365;0;1;2365;2366
3366;0;1;2366;2367
3367;0;1;2367;2368
3368;0;1;2368;2369
3369;0;1;2369;2370
3370;0;1;2370;2371
3371;0;1;2371;2372
3372;0;1;2372;2373
3373;0;1;2373;2374
3374;0;1;2374;2375
3375;0;1;2375;2376
3376;0;1;2376;2377
3377;0;1;2377;2378
3378;0;1;2378;2379
3379;0;1;16;2380
3380;0;1;2380;2381
3381;0;1;2381;2382
3382;0;1;2382;2383
3383;0;1;2383;2384
3384;0;1;2384;2385
3385;0;1;2385;2386
3386;0;1;2386;2387
3387;0;1;2387;2388
3388;0;1;2388;2389
3389;0;1;2389;2390
3390;0;1;2390;2391
3391;0;1;2391;2392
3392;0;1;2392;2393
3393;0;1;2393;2394
3394;0;1;2394;2395
3395;0;1;2395;2396
3396;0;1;2396;2397
3397;0;1;2397;2398
3398;0;1;2398;2399
3399;0;1;2399;2400
3400;0;1;2400;2401
3401;0;1;2401;2402
3402;0;1;2402;2403
3403;0;1;2403;2404
3404;0;1;2404;2405
3405;0;1;2405;2406
3406;0;1;2406;2407
3407;0;1;2407;2408
3408;0;1;2408;2409
3409;0;1;2409;2410
3410;0;1;2410;2411
3411;0;1;18;2412
3412;0;1;2412;2413
3413;0;1;2413;2414
3414;0;1;2414;2415
3415;0;1;2415;2416
3416;0;1;2416;2417
3417;0;1;2417;2418
3418;0;1;2418;2419
3419;0;1;2419;2420
3420;0;1;2420;2421
3421;0;1;2421;2422
3422;0;1;2422;2423
3423;0;1;2423;2424
3424;0;1;2424;2425
3425;0;1;2425;2426
3426;0;1;2426;2427
3427;0;1;2427;2428
3428;0;1;2428;2429
3429;0;1;2429;2430
3430;0;1;2430;2431
3431;0;1;2431;2432
3432;0;1;2432;2433
3433;0;1;2433;2434
3434;0;1;2434;2435
3435;0;1;2435;2436
3436;0;1;2436;2437
3437;0;1;2437;2438
3438;0;1;2438;2439
3439;0;1;2439;2440
3440;0;1;2440;2441
3441;0;1;2441;2442
3442;0;1;2442;2443
3443;0;1;20;2444
3444;0;1;2444;2445
3445;0;1;2445;2446
3446;0;1;2446;2447
3447;0;1;2447;2448
3448;0;1;2448;2449
3449;0;1;2449;2450
3450;0;1;2450;2451
3451;0;1;2451;2452
3452;0;1;2452;2453
3453;0;1;2453;2454
3454;0;1;2454;2455
3455;0;1;2455;2456
3456;0;1;2456;2457
3457;0;1;2457;2458
3458;0;1;2458;2459
3459;0;1;2459;2460
3460;0;1;2460;2461
3461;0;1;2461;2462
3462;0;1;2462;2463
3463;0;1;2463;2464
3464;0;1;2464;2465
3465;0;1;2465;2466
3466;0;1;2466;2467
3467;0;1;2467;2468
3468;0;1;2468;2469
3469;0;1;2469;2470
3470;0;1;2470;2471
3471;0;1;2471;2472
3472;0;1;2472;2473
3473;0;1;2473;2474
3474;0;1;2474;2475
3475;0;1;22;2476
3476;0;1;2476;2477
3477;0;1;2477;2478
3478;0;1;2478;2479
3479;0;1;2479;2480
3480;0;1;2480;2481
3481;0;1;2481;2482
3482;0;1;2482;2483
3483;0;1;2483;2484
3484;0;1;2484;2485
3485;0;1;2485;2486
3486;0;1;2486;2487
3487;0;1;2487;2488
3488;0;1;2488;2489
3489;0;1;2489;2490
3490;0;1;2490;2491
3491;0;1;2491;2492
3492;0;1;2492;2493
3493;0;1;2493;2494
3494;0;1;2494;2495
3495;0;1;2495;2496
3496;0;1;2496;2497
3497;0;1;2497;2498
3498;0;1;2498;2499
3499;0;1;2499;2500
3500;0;1;2500;2501
3501;0;1;2501;2502
3502;0;1;2502;2503
3503;0;1;2503;2504
3504;0;1;2504;2505
3505;0;1;2505;2506
3506;0;1;2506;2507
3507;0;1;23;2508
3508;0;1;2508;2509
3509;0;1;2509;2510
3510;0;1;2510;2511
3511;0;1;2511;2512
3512;0;1;2512;2513
3513;0;1;2513;2514
3514;0;1;2514;2515
3515;0;1;2515;2516
3516;0;1;2516;2517
3517;0;1;2517;2518
3518;0;1;2518;2519
3519;0;1;2519;2520
3520;0;1;2520;2521
3521;0;1;2521;2522
3522;0;1;2522;2523
3523;0;1;2523;2524
3524;0;1;2524;2525
3525;0;1;2525;2526
